Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top7,2020,3,March,2020-03,2020-03-02 08:00:00,2020-03-22 08:00:00,10000.0,10000.0,0.0,0.0,0.0,1,0.0
top7,2020,4,April,2020-04,2020-04-03 08:00:00,2020-04-16 07:15:00,10000.0,10569.49520474526,5.694952047452606,0.0,52.195097673190624,1,0.0
top7,2020,5,May,2020-05,2020-05-01 08:00:00,2020-05-29 08:00:00,10569.49520474526,10474.789128871367,-0.8960321570643637,-1.8015609579729919,15.757581487735303,2,0.0
top7,2020,6,June,2020-06,2020-06-01 04:15:00,2020-06-22 08:00:00,10492.50043721331,10693.120882565954,1.9120365689108132,-0.33822143651118797,10.532916868500642,3,33.33333333333333
top7,2020,7,July,2020-07,2020-07-08 08:00:00,2020-07-27 08:00:00,10693.120882565954,10821.076757218372,1.1966186117005062,-2.220446049250313e-14,9.497865782252948,2,50.0
top7,2020,8,August,2020-08,2020-08-08 08:00:00,2020-08-22 06:30:00,10821.076757218372,11704.664668267635,8.165434280464279,-1.1885618078574356,23.805309577988933,2,100.0
top7,2020,9,September,2020-09,2020-09-01 08:00:00,2020-09-29 08:00:00,11704.664668267635,11907.881327313022,1.7362023159563478,-1.286722317954403,9.462909133463414,3,0.0
top7,2020,10,October,2020-10,2020-10-03 07:00:00,2020-10-31 08:00:00,11907.881327313022,11691.394349649641,-1.8180142353856454,-4.626689628517533,19.576634953600784,6,16.666666666666664
top7,2020,11,November,2020-11,2020-11-01 08:00:00,2020-11-27 17:45:00,11691.394349649641,12203.20705655128,4.377687481878301,-1.1102230246251565e-14,8.560276514420838,4,25.0
top7,2020,12,December,2020-12,2020-12-02 09:00:00,2020-12-31 21:00:00,12203.20705655128,11936.725142785412,-2.183703943815396,-6.842577770220837,32.93238052782634,6,66.66666666666666
top7,2021,1,January,2021-01,2021-01-01 12:30:00,2021-01-31 07:00:00,12027.354141440583,16052.273601057213,33.46471229069958,-7.490219245227059,38.03396500659837,8,87.5
top7,2021,2,February,2021-02,2021-02-04 07:00:00,2021-02-28 09:00:00,16052.273601057213,20041.755600414865,24.853065045532862,-2.119078959664833,20.906392537851488,6,66.66666666666666
top7,2021,3,March,2021-03,2021-03-04 07:00:00,2021-03-28 07:00:00,20041.755600414865,19965.51529547982,-0.38040731787720716,-7.696265237710842,31.200237081952466,5,80.0
top7,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-29 08:00:00,19965.51529547982,28745.60322631665,43.9762650795426,-2.4430284125388946,58.98604991040946,7,57.14285714285714
top7,2021,5,May,2021-05,2021-05-03 08:00:00,2021-05-31 04:00:00,28745.60322631665,30784.805941912397,7.09396389959509,-7.785462567462941,43.91407500357856,4,50.0
top7,2021,6,June,2021-06,2021-06-01 08:45:00,2021-06-28 08:45:00,30784.805941912397,29053.561894042312,-5.6236964791551936,-6.535426431448233,33.70486349247269,3,33.33333333333333
top7,2021,7,July,2021-07,2021-07-02 07:00:00,2021-07-31 07:00:00,29053.561894042312,26890.211237663756,-7.446077228906556,-11.231054021918885,39.16927891262653,6,50.0
top7,2021,8,August,2021-08,2021-08-01 18:45:00,2021-08-31 07:00:00,26728.109845094303,34523.98231901491,29.16731680280591,-4.909445238559962,29.581288072463046,6,83.33333333333334
top7,2021,9,September,2021-09,2021-09-04 09:00:00,2021-09-28 07:00:00,34523.98231901491,41739.636704265045,20.900411541677634,-1.323155908514717,23.972513702753893,4,75.0
top7,2021,10,October,2021-10,2021-10-02 08:00:00,2021-10-30 07:00:00,41739.636704265045,44916.760042942486,7.611765672969528,-2.1032923919541813,25.151256607028273,4,25.0
top7,2021,11,November,2021-11,2021-11-03 07:00:00,2021-11-28 21:45:00,44916.760042942486,49249.40968498346,9.64595317627266,-1.509873632566705,23.297827143811567,4,50.0
top7,2021,12,December,2021-12,2021-12-01 09:00:00,2021-12-29 08:00:00,49249.40968498346,55780.55021610604,13.261357999817779,0.0,28.602705870486318,4,50.0
top7,2022,1,January,2022-01,2022-01-02 07:00:00,2022-01-31 07:00:00,55780.55021610604,56792.66688888892,1.8144616158530358,0.0,6.093635526170516,2,0.0
top7,2022,2,February,2022-02,2022-02-03 07:00:00,2022-02-27 07:00:00,56792.66688888892,58166.522943553464,2.4190729717842085,-4.45173151845527,33.43411366838252,4,25.0
top7,2022,3,March,2022-03,2022-03-03 03:30:00,2022-03-31 09:00:00,58166.522943553464,66296.94465712568,13.977836910523656,0.0,19.946877079928747,5,60.0
top7,2022,4,April,2022-04,2022-04-01 04:00:00,2022-04-29 03:30:00,67694.11678473408,64387.888326114145,-4.884070604146706,-13.944428246380824,33.77106371742343,9,33.33333333333333
top7,2022,5,May,2022-05,2022-05-01 08:15:00,2022-05-30 08:00:00,66642.82538273104,63473.35925749456,-4.755899989284929,-11.669775814163197,47.09639304241463,5,40.0
top7,2022,6,June,2022-06,2022-06-03 03:30:00,2022-06-29 20:00:00,63473.35925749456,69196.64098366175,9.016825000468875,-1.7649772050432055,20.562421922022057,4,25.0
top7,2022,7,July,2022-07,2022-07-01 12:00:00,2022-07-31 13:00:00,69196.64098366175,74972.0768182206,8.346410681874715,-0.7948227619897996,10.205675148872603,3,66.66666666666666
top7,2022,8,August,2022-08,2022-08-02 07:00:00,2022-08-30 03:30:00,74972.0768182206,78874.34966707263,5.204968322157599,-6.217083715119753,30.51259954829071,5,60.0
top7,2022,9,September,2022-09,2022-09-03 08:45:00,2022-09-30 07:15:00,78874.34966707263,83127.02897799901,5.391713946139487,-0.5947560174462074,12.82952897923316,3,0.0
top7,2022,10,October,2022-10,2022-10-01 07:30:00,2022-10-31 10:30:00,83127.02897799901,86585.67736591167,4.160678458540912,-0.011443614257311552,6.971349480565073,3,33.33333333333333
top7,2022,11,November,2022-11,2022-11-02 08:00:00,2022-11-30 07:30:00,86585.67736591169,81610.40083354722,-5.746073350375158,-8.355351381285303,25.626485903405154,4,25.0
top7,2022,12,December,2022-12,2022-12-01 03:30:00,2022-12-29 08:00:00,81610.40083354722,88810.45671332364,8.822473368880601,-0.06357423312882693,34.34083502362768,2,0.0
top7,2023,1,January,2023-01,2023-01-01 08:45:00,2023-01-31 13:45:00,88810.45671332364,100155.79447734279,12.774776961953261,-0.6173579761234227,18.686323196755247,4,50.0
top7,2023,2,February,2023-02,2023-02-02 03:30:00,2023-02-27 13:00:00,100155.79447734279,105068.2106245253,4.904774778950793,-1.1102230246251565e-14,15.508792151471837,2,0.0
top7,2023,3,March,2023-03,2023-03-01 03:00:00,2023-03-31 09:00:00,105068.2106245253,113547.26049887706,8.070043092912993,-0.824610766376499,12.445954939236449,5,60.0
