Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top10,2020,3,March,2020-03,2020-03-14 08:45:00,2020-03-28 18:45:00,10000.0,10054.89456427955,0.5489456427955064,0.0,5.031169921053196,1,0.0
top10,2020,4,April,2020-04,2020-04-03 08:00:00,2020-04-19 08:00:00,10054.89456427955,10108.991133355663,0.5380122957061584,0.0,4.270340210200317,1,0.0
top10,2020,6,June,2020-06,2020-06-02 08:00:00,2020-06-28 19:15:00,10108.991133355663,10332.26139256593,2.208630478204343,0.0,20.242432697115834,1,0.0
top10,2020,7,July,2020-07,2020-07-08 12:00:00,2020-07-30 13:45:00,10332.26139256593,10465.017458599585,1.2848694103807068,0.0,6.5601881466666585,2,50.0
top10,2020,8,August,2020-08,2020-08-09 08:00:00,2020-08-17 09:00:00,10465.017458599583,10695.862900645301,2.2058772759716794,-0.43555425765178235,9.81847090392691,2,50.0
top10,2020,10,October,2020-10,2020-10-19 07:00:00,2020-10-31 07:00:00,10695.862900645301,10753.450752375913,0.538412396134369,-1.5267721752639352,23.63107729344659,1,0.0
top10,2020,11,November,2020-11,2020-11-01 07:00:00,2020-11-27 09:15:00,10828.319005709194,12311.859283202708,13.700559400875822,-4.506777944932039,35.27403916298994,5,60.0
top10,2020,12,December,2020-12,2020-12-02 07:00:00,2020-12-31 15:45:00,12311.859283202708,13703.556787608484,11.3037151610764,-10.09169127076449,48.86720398249239,10,70.0
top10,2021,1,January,2021-01,2021-01-03 07:00:00,2021-01-31 07:00:00,13703.556787608484,18768.6950794509,36.96221623587967,-3.2688263388148675,38.34407770439625,6,66.66666666666666
top10,2021,2,February,2021-02,2021-02-04 08:45:00,2021-02-28 08:45:00,18768.6950794509,22130.481725051308,17.911669571962396,-12.93057337008956,71.47035170148907,8,87.5
top10,2021,3,March,2021-03,2021-03-01 08:00:00,2021-03-28 08:00:00,22130.481725051308,24767.07098419994,11.913835821133812,-0.9662401800804243,11.603934634395067,6,66.66666666666666
top10,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-30 08:00:00,24767.07098419994,30327.38020051229,22.45041095032807,-5.035166185109197,32.21591737873746,8,62.5
top10,2021,5,May,2021-05,2021-05-03 07:00:00,2021-05-31 07:00:00,30327.38020051229,37892.12671735921,24.943620144014744,-4.733204947631409,33.54382185963636,4,75.0
top10,2021,6,June,2021-06,2021-06-04 07:00:00,2021-06-28 09:00:00,37892.12671735921,40572.188516765884,7.072872471364544,-2.099748582376304,39.35904055978084,4,25.0
top10,2021,7,July,2021-07,2021-07-02 07:00:00,2021-07-31 09:00:00,40572.188516765884,40208.15294524428,-0.8972539683709035,-7.918040644074176,29.798481571180417,5,40.0
top10,2021,8,August,2021-08,2021-08-02 07:15:00,2021-08-31 07:00:00,40760.157936989344,46717.868933996746,14.616506163242438,-3.548328558326319,34.53638851374672,4,50.0
top10,2021,9,September,2021-09,2021-09-01 16:45:00,2021-09-29 21:30:00,47557.57177349096,50838.30182173876,6.898438936019247,-1.7108768485415538,19.56426192977889,3,33.33333333333333
top10,2021,10,October,2021-10,2021-10-02 07:00:00,2021-10-30 08:00:00,50838.30182173876,53254.78916777687,4.753281009486443,-0.37418316914279437,10.801295670714039,2,0.0
top10,2021,11,November,2021-11,2021-11-03 07:00:00,2021-11-29 00:00:00,53254.78916777687,53862.65063039323,1.1414212169750915,-6.318358995955231,32.253729150816376,5,60.0
top10,2021,12,December,2021-12,2021-12-01 09:00:00,2021-12-31 23:45:00,53862.65063039323,61407.78500931415,14.008100772269461,-1.1705119880911163,33.73780816701154,4,50.0
top10,2022,1,January,2022-01,2022-01-01 00:45:00,2022-01-30 07:00:00,61999.05775903644,64277.6080132331,3.675136907809784,-1.1102230246251565e-14,7.922682482978592,3,0.0
top10,2022,2,February,2022-02,2022-02-03 07:00:00,2022-02-27 07:00:00,64277.6080132331,67451.35644034331,4.937564612635903,-0.38070962118502694,14.559173318364055,5,20.0
top10,2022,3,March,2022-03,2022-03-03 07:00:00,2022-03-31 07:00:00,67451.35644034331,72289.935796786,7.1734352158241865,-0.2414466346154054,18.442888473708955,2,50.0
top10,2022,4,April,2022-04,2022-04-01 14:15:00,2022-04-30 12:45:00,72424.95196735812,76876.9992401527,6.147118019216791,-3.5363854094875413,29.33733310234797,4,25.0
top10,2022,5,May,2022-05,2022-05-01 05:30:00,2022-05-30 07:00:00,78875.01110781866,88608.15685553734,12.339961175300363,-4.320597782240732,31.89000439610494,6,33.33333333333333
top10,2022,6,June,2022-06,2022-06-03 03:30:00,2022-06-29 09:15:00,88608.15685553734,103523.48593840055,16.832907502161998,-5.1937474912427835,39.3163125268876,5,60.0
top10,2022,7,July,2022-07,2022-07-01 04:00:00,2022-07-29 07:00:00,103523.48593840055,109879.24232873599,6.1394342865514595,-1.1102230246251565e-14,10.835397618128974,5,40.0
top10,2022,8,August,2022-08,2022-08-02 07:00:00,2022-08-30 07:00:00,109879.24232873599,122272.58334508797,11.279055764940281,-1.2337022207524528,13.090779165682692,6,83.33333333333334
top10,2022,9,September,2022-09,2022-09-03 07:00:00,2022-09-27 07:00:00,122272.58334508797,136882.9411722672,11.949005596736795,0.0,28.989825942745046,3,33.33333333333333
top10,2022,10,October,2022-10,2022-10-01 04:00:00,2022-10-31 09:45:00,136882.9411722672,139505.05842275877,1.915590962639846,-0.31048034490656073,6.384726737855176,3,33.33333333333333
top10,2022,11,November,2022-11,2022-11-01 00:15:00,2022-11-30 07:00:00,140958.9909267555,141260.89403984763,0.21417797552836237,0.0,1.0751649041314453,2,0.0
top10,2022,12,December,2022-12,2022-12-01 09:00:00,2022-12-28 03:30:00,141260.89403984763,135503.31808357395,-4.075845615595175,-5.920493571807861,28.622267932564334,3,0.0
