Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top9,2020,2,February,2020-02,2020-02-27 08:00:00,2020-02-28 16:15:00,10000.0,10155.127771727291,1.5512777172729253,0.0,0.0,1,100.0
top9,2020,4,April,2020-04,2020-04-07 08:00:00,2020-04-27 08:00:00,10155.127771727293,10255.641249956632,0.989780537367313,0.0,11.110258976776464,1,100.0
top9,2020,5,May,2020-05,2020-05-05 08:00:00,2020-05-21 08:00:00,10255.641249956632,10464.144909521832,2.033063116029754,-2.220446049250313e-14,22.82107687761138,1,100.0
top9,2020,6,June,2020-06,2020-06-10 08:00:00,2020-06-28 14:30:00,10464.144909521832,11046.133865166003,5.561744038106653,0.0,25.578546134263252,1,100.0
top9,2020,7,July,2020-07,2020-07-12 08:00:00,2020-07-18 15:30:00,11046.133865166003,11764.501155226366,6.503336812943528,-1.1102230246251565e-14,48.833579353523675,1,100.0
top9,2020,8,August,2020-08,2020-08-20 17:45:00,2020-08-29 08:00:00,11764.501155226366,11831.701587789486,0.5712136169349291,0.0,6.411856947691315,1,100.0
top9,2020,9,September,2020-09,2020-09-06 09:00:00,2020-09-11 05:45:00,11831.701587789486,11978.030932370371,1.2367565518378143,0.0,13.882557863475082,1,0.0
top9,2020,10,October,2020-10,2020-10-04 08:00:00,2020-10-31 08:45:00,11978.030932370371,12033.949535723359,0.46684303679553896,0.0,3.314256782240262,2,50.0
top9,2020,11,November,2020-11,2020-11-08 12:00:00,2020-11-27 23:45:00,12033.949535723359,11110.90886430999,-7.670305319739612,-20.077958222072223,125.40934096551688,4,75.0
top9,2020,12,December,2020-12,2020-12-02 12:00:00,2020-12-30 08:00:00,11110.90886430999,11652.484357040468,4.874268157037132,-5.028265291386003,24.792239151194398,4,50.0
top9,2021,1,January,2021-01,2021-01-03 07:00:00,2021-01-31 08:00:00,11652.484357040468,13892.314457467515,19.221910382344642,-5.588502740179335,40.22908405003559,8,75.0
top9,2021,2,February,2021-02,2021-02-04 08:00:00,2021-02-28 17:45:00,13892.314457467515,13593.018193525775,-2.154401736716083,-12.687261129338022,43.974068383901866,6,50.0
top9,2021,3,March,2021-03,2021-03-04 07:00:00,2021-03-31 09:15:00,13593.018193525775,16626.011794664104,22.312878258214308,0.0,23.312513342186264,5,80.0
