Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top6,2020,2,February,2020-02,2020-02-23 08:00:00,2020-02-28 11:00:00,10000.0,10122.99345203906,1.2299345203905965,0.0,13.80598075040322,1,0.0
top6,2020,3,March,2020-03,2020-03-02 08:45:00,2020-03-28 08:45:00,10122.99345203906,10619.228574993662,4.902059112313717,0.0,6.689292059555458,2,100.0
top6,2020,4,April,2020-04,2020-04-07 08:45:00,2020-04-21 17:30:00,10619.228574993662,10950.666952039075,3.121115387099671,0.0,12.07262701186136,1,100.0
top6,2020,5,May,2020-05,2020-05-04 17:45:00,2020-05-25 08:45:00,10950.666952039075,10950.666952039075,0.0,0.0,0.0,1,0.0
top6,2020,6,June,2020-06,2020-06-02 12:00:00,2020-06-30 08:45:00,10950.666952039075,10950.666952039075,0.0,0.0,0.0,1,0.0
top6,2020,7,July,2020-07,2020-07-03 08:00:00,2020-07-28 11:30:00,10950.666952039075,11189.399681088296,2.1800747853514713,0.0,9.760900960490877,1,0.0
top6,2020,8,August,2020-08,2020-08-05 08:00:00,2020-08-29 08:45:00,11189.399681088296,11734.391460902574,4.870607855177367,-1.6383640737022476,12.736343411460643,4,75.0
top6,2020,9,September,2020-09,2020-09-01 08:00:00,2020-09-28 17:45:00,11734.391460902574,12606.251844161703,7.4299582229214955,-0.9606326886751115,19.39300678036398,5,40.0
top6,2020,10,October,2020-10,2020-10-03 07:00:00,2020-10-31 09:00:00,12606.251844161703,12875.130581322715,2.1328999331830634,-0.3522914507202102,5.894087422679557,3,33.33333333333333
top6,2020,11,November,2020-11,2020-11-04 07:00:00,2020-11-28 08:00:00,12875.130581322715,13089.768164527182,1.6670711170559294,-15.922137490941568,91.44029792275983,5,60.0
top6,2020,12,December,2020-12,2020-12-02 07:00:00,2020-12-31 19:45:00,13089.768164527182,12954.917938078546,-1.0301956822587277,-6.670775217600622,21.364691102243818,7,42.857142857142854
top6,2021,1,January,2021-01,2021-01-01 02:00:00,2021-01-31 07:00:00,13127.354927574646,16302.67850725342,24.18860156670901,-6.501128478094764,31.53157596937105,8,75.0
top6,2021,2,February,2021-02,2021-02-01 07:00:00,2021-02-28 09:00:00,16719.250009694508,20079.732249938956,20.09947957172662,-2.667364681392159,19.397256381160492,6,66.66666666666666
top6,2021,3,March,2021-03,2021-03-04 07:00:00,2021-03-28 07:00:00,20079.732249938956,24541.18564468878,22.218689667853454,-1.5457673167674546,18.99608328159803,7,71.42857142857143
top6,2021,4,April,2021-04,2021-04-01 08:00:00,2021-04-29 09:00:00,24541.18564468878,29048.429536501422,18.366039673344403,-6.4982988406287685,48.90955328127786,6,50.0
top6,2021,5,May,2021-05,2021-05-03 07:00:00,2021-05-31 07:00:00,29048.429536501422,45782.42436303863,57.60722728748468,-5.367231051923649,43.1990821240381,8,62.5
top6,2021,6,June,2021-06,2021-06-04 09:00:00,2021-06-30 17:45:00,45782.42436303863,52919.80761416443,15.589788768128221,-1.4081478174655992,21.454842741966978,5,80.0
top6,2021,7,July,2021-07,2021-07-02 07:00:00,2021-07-31 08:15:00,52919.80761416443,59929.88107567947,13.246596647941589,-5.667978731638823,34.9207328415982,5,80.0
top6,2021,8,August,2021-08,2021-08-01 18:30:00,2021-08-31 07:00:00,59956.63485838803,74589.94906706593,24.406496867678484,-4.479254871391913,28.812191015844625,9,55.55555555555556
