Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top1,2019,10,October,2019-10,2019-10-01 17:45:00,2019-10-28 17:45:00,10000.0,10027.158360045849,0.2715836004584915,0.0,1.760062892511486,2,0.0
top1,2019,11,November,2019-11,2019-11-06 17:45:00,2019-11-30 17:45:00,10027.158360045849,10232.6961310227,2.0498107599041804,0.0,14.55221279501902,1,0.0
top1,2019,12,December,2019-12,2019-12-03 17:45:00,2019-12-27 17:45:00,10232.6961310227,10230.150013103002,-0.024882180483964955,-0.024882180483964955,0.17664595790474508,2,0.0
top1,2020,1,January,2020-01,2020-01-05 08:45:00,2020-01-31 20:45:00,10230.150013103002,11856.999218523148,15.90249608594636,-0.5991456498007697,19.657451208254056,4,75.0
top1,2020,2,February,2020-02,2020-02-02 08:00:00,2020-02-26 08:00:00,11856.999218523148,12506.464225454849,5.477482075878859,-3.608911754183919,26.756837761261327,4,50.0
top1,2020,3,March,2020-03,2020-03-01 08:00:00,2020-03-29 08:00:00,12506.464225454849,12931.262789799022,3.396631987157206,-2.5823303656684393,18.450520200304748,5,20.0
top1,2020,4,April,2020-04,2020-04-02 08:00:00,2020-04-30 08:00:00,12931.262789799022,13763.178747754728,6.433369822257196,0.0,13.267260230537403,2,0.0
top1,2020,5,May,2020-05,2020-05-01 08:00:00,2020-05-29 08:00:00,13763.178747754728,13640.178656416174,-0.8936895581525439,-2.2392443593443945,11.169065401919696,3,33.33333333333333
top1,2020,6,June,2020-06,2020-06-01 02:00:00,2020-06-30 08:00:00,13672.260145166314,14615.721611271543,6.900552330689669,0.0,11.729379483422804,5,40.0
top1,2020,7,July,2020-07,2020-07-01 06:00:00,2020-07-31 08:00:00,14685.143020233352,16944.587556183156,15.38592121872233,0.0,17.90977078829197,5,60.0
top1,2020,8,August,2020-08,2020-08-01 02:15:00,2020-08-31 22:30:00,17102.95228044656,22663.202668859376,32.51047127559219,-13.105087236433267,42.14190892918038,10,70.0
top1,2020,9,September,2020-09,2020-09-01 02:00:00,2020-09-30 14:15:00,23008.774605327475,30510.476968334933,32.6036587853336,-2.2347504135079133,23.796112073640312,9,66.66666666666666
top1,2020,10,October,2020-10,2020-10-03 08:00:00,2020-10-31 07:00:00,30510.476968334933,31726.8373675874,3.9866974236910657,0.0,11.203806456558334,2,0.0
top1,2020,11,November,2020-11,2020-11-02 14:00:00,2020-11-30 10:00:00,31979.15132848785,34327.74312197653,7.3441342122062325,-10.505176195582832,43.699301835281865,6,50.0
top1,2020,12,December,2020-12,2020-12-01 14:45:00,2020-12-30 07:00:00,34568.419689239316,36540.880610077016,5.705962084959593,-11.267724037156935,40.497920300306774,5,60.0
top1,2021,1,January,2021-01,2021-01-02 01:45:00,2021-01-31 09:00:00,36790.294271294,47740.721178999825,29.764445010840834,-0.7936306212404043,24.813190479183376,6,66.66666666666666
top1,2021,2,February,2021-02,2021-02-01 01:45:00,2021-02-28 15:00:00,48352.75391148746,61871.541674876855,27.95867178141771,-5.446055546361494,35.609407921503504,6,83.33333333333334
top1,2021,3,March,2021-03,2021-03-01 07:00:00,2021-03-30 18:00:00,64652.535527818705,76484.50502059968,18.300859194748686,-8.618560008949371,47.236495205246285,5,60.0
top1,2021,4,April,2021-04,2021-04-01 00:15:00,2021-04-30 07:00:00,78144.14741271043,133911.1955197196,71.36433111552311,-9.638375902016772,41.37435253138203,10,60.0
top1,2021,5,May,2021-05,2021-05-01 20:45:00,2021-05-31 07:00:00,134973.83532527753,185557.76633165317,37.47684200013423,-8.3752262121102,64.07787183702897,8,75.0
top1,2021,6,June,2021-06,2021-06-04 03:00:00,2021-06-28 10:00:00,185557.76633165317,204643.6467485708,10.285681270168379,-7.55398361191062,36.74338921331229,5,60.0
top1,2021,7,July,2021-07,2021-07-02 07:00:00,2021-07-30 04:00:00,204643.6467485708,161089.20562927402,-21.283065373052423,-27.40330246376844,140.01215583292975,4,75.0
top1,2021,8,August,2021-08,2021-08-03 07:00:00,2021-08-31 07:00:00,161089.20562927402,160497.1488071218,-0.3675335165006399,-12.484387591016045,38.80593492382257,8,37.5
top1,2021,9,September,2021-09,2021-09-01 02:30:00,2021-09-29 07:00:00,163993.8233539865,189148.1269051512,15.338567658653979,-5.027300591046702,26.243996479786148,6,66.66666666666666
top1,2021,10,October,2021-10,2021-10-01 00:00:00,2021-10-30 07:00:00,193437.7964787605,209857.52273596587,8.48837536205509,-7.098382679636595,31.822123940235,5,80.0
top1,2021,11,November,2021-11,2021-11-03 07:00:00,2021-11-28 22:15:00,209857.52273596587,220130.3679119012,4.895152216611365,-3.73903363435355,27.41005178118514,3,66.66666666666666
top1,2021,12,December,2021-12,2021-12-01 07:00:00,2021-12-31 04:00:00,220130.3679119012,200393.11844611098,-8.966163847820086,-20.35419822932183,81.48916438541197,4,25.0
top1,2022,1,January,2022-01,2022-01-02 04:00:00,2022-01-30 03:30:00,200393.11844611098,234027.2672098071,16.78408371729636,-0.6232430142397827,35.1239152934919,4,50.0
top1,2022,2,February,2022-02,2022-02-03 03:30:00,2022-02-26 17:45:00,234027.2672098071,241104.44133389503,3.0240810006738172,-4.7956047333199585,33.11837843007324,3,66.66666666666666
top1,2022,3,March,2022-03,2022-03-03 07:00:00,2022-03-29 02:00:00,241104.44133389503,262380.68248155864,8.824491589600814,-0.30349612344751087,13.003718241878293,4,50.0
top1,2022,4,April,2022-04,2022-04-03 07:00:00,2022-04-29 07:00:00,262380.68248155864,218635.67152291795,-16.672344375701243,-17.907226155775813,55.47843396448141,6,50.0
top1,2022,5,May,2022-05,2022-05-02 03:30:00,2022-05-31 15:30:00,218635.67152291795,202536.33999264057,-7.3635429288078535,-17.98431403816929,69.92402887964772,5,20.0
top1,2022,6,June,2022-06,2022-06-02 12:00:00,2022-06-27 07:00:00,186977.13439491985,201154.40110653074,7.582353188527691,-2.5816029636284155,19.082429087196985,5,40.0
top1,2022,7,July,2022-07,2022-07-01 03:30:00,2022-07-31 18:15:00,201154.40110653074,227010.7896694189,12.854000917034236,-2.1556262311476226,25.075149267321308,4,50.0
top1,2022,8,August,2022-08,2022-08-02 07:00:00,2022-08-31 10:00:00,227010.78966941894,238046.9395787097,4.861508972926787,-7.382323537141289,42.57514077102696,4,25.0
top1,2022,9,September,2022-09,2022-09-01 00:30:00,2022-09-30 17:45:00,243683.1613033489,264764.05945316085,8.650945776088893,-0.7323543743532612,18.355886727808326,5,60.0
top1,2022,10,October,2022-10,2022-10-02 07:00:00,2022-10-31 14:45:00,265477.65808165923,266844.41709147004,0.5148301441586511,-3.7220485833062367,19.677350422328235,3,33.33333333333333
top1,2022,11,November,2022-11,2022-11-01 01:45:00,2022-11-30 03:30:00,255596.45067003625,288750.2443461635,12.971147912741298,-2.2815614686625962,21.352663873470604,6,33.33333333333333
top1,2022,12,December,2022-12,2022-12-01 13:15:00,2022-12-28 07:00:00,290788.27633134054,296988.58539071516,2.1322417593994114,0.0,11.967177194167009,2,50.0
top1,2023,1,January,2023-01,2023-01-01 08:00:00,2023-01-31 23:45:00,296988.58539071516,270963.1785529468,-8.763100037508053,-10.577720063799434,40.05892968183237,4,75.0
top1,2023,2,February,2023-02,2023-02-02 07:00:00,2023-02-27 03:00:00,270963.1785529468,295273.6579659057,8.971875641106198,-5.667231714882959,38.00673823507002,4,25.0
top1,2023,3,March,2023-03,2023-03-02 02:45:00,2023-03-31 09:00:00,295273.6579659057,331840.3595071833,12.384003975559477,-1.113293758753675,23.6807858712948,7,57.14285714285714
top1,2023,4,April,2023-04,2023-04-01 22:45:00,2023-04-30 10:15:00,341089.0005741645,386156.64889033133,13.212870611571525,-3.4069544059582846,29.6515957247723,6,50.0
top1,2023,5,May,2023-05,2023-05-01 14:45:00,2023-05-30 23:45:00,386156.64889033133,415352.4322550433,7.560606155198846,-1.1102230246251565e-14,16.693800129955132,3,33.33333333333333
top1,2023,6,June,2023-06,2023-06-02 03:30:00,2023-06-30 02:45:00,415352.4322550433,433229.263850087,4.304015146362894,0.0,8.664615023870905,4,25.0
top1,2023,7,July,2023-07,2023-07-02 19:15:00,2023-07-28 07:00:00,433182.9841251517,462896.3872205645,6.859319083232562,-3.8090666565009257,22.83445935298737,5,60.0
top1,2023,8,August,2023-08,2023-08-01 03:30:00,2023-08-31 09:45:00,462896.3872205645,516320.5806157076,11.54128545178883,-3.452370165745877,25.10466672063318,7,42.857142857142854
top1,2023,9,September,2023-09,2023-09-02 07:00:00,2023-09-30 12:00:00,516320.5806157076,509902.8169109086,-1.2429804167685687,-4.537341984806387,22.44717089472726,3,33.33333333333333
top1,2023,10,October,2023-10,2023-10-04 09:00:00,2023-10-31 19:00:00,509902.8169109086,521257.4187011756,2.2268168391489596,-1.6725455893253915,13.27842752910637,3,33.33333333333333
top1,2023,11,November,2023-11,2023-11-01 14:30:00,2023-11-29 13:00:00,521257.4187011756,659844.6111950742,26.587092580709594,-3.68174279166662,41.11456390953598,7,57.14285714285714
top1,2023,12,December,2023-12,2023-12-03 14:30:00,2023-12-31 12:45:00,659844.6111950742,961320.4572423149,45.68891537982318,-11.355464044460273,59.03963569804739,7,85.71428571428571
top1,2024,1,January,2024-01,2024-01-01 10:15:00,2024-01-31 19:15:00,971656.5195013674,1181121.376785082,21.5575003182408,-7.064939516710178,37.52336083619069,10,90.0
top1,2024,2,February,2024-02,2024-02-01 14:30:00,2024-02-29 03:30:00,1181121.376785082,1484422.0460476335,25.679043257019995,-7.320627916763467,46.116087014852354,6,66.66666666666666
top1,2024,3,March,2024-03,2024-03-01 09:15:00,2024-03-31 00:15:00,1510100.3232577932,1546752.130265145,2.4271107318407648,-25.440981548026333,111.47686494410458,12,75.0
top1,2024,4,April,2024-04,2024-04-01 13:00:00,2024-04-30 10:00:00,1546752.130265145,1883144.0871862797,21.748278236634476,-1.1202444973118841,23.294235292940293,5,60.0
top1,2024,5,May,2024-05,2024-05-01 09:30:00,2024-05-31 03:30:00,1883144.0871862797,2084119.261851132,10.672320617013508,-3.232445503718251,26.161600081347576,4,25.0
top1,2024,6,June,2024-06,2024-06-01 13:30:00,2024-06-30 08:45:00,2084119.261851132,2468496.013578417,18.443126492956942,0.0,34.01906368181806,5,40.0
top1,2024,7,July,2024-07,2024-07-02 07:00:00,2024-07-31 18:45:00,2468496.013578417,2558053.615532379,3.628022952491494,-5.760093573382408,24.17238517544453,5,60.0
top1,2024,8,August,2024-08,2024-08-01 23:45:00,2024-08-31 12:30:00,2514014.867188889,2438616.137255799,-2.9991361991187904,-18.143447703728967,82.02215881496117,5,40.0
top1,2024,9,September,2024-09,2024-09-01 17:00:00,2024-09-30 11:30:00,2372422.938506799,3169576.5696646804,33.60082294852575,-1.6582976180057218,27.591138302484996,6,100.0
top1,2024,10,October,2024-10,2024-10-02 13:00:00,2024-10-30 12:00:00,3169576.5696646804,3662816.7386453096,15.561705424671612,-0.987915037287479,17.40047760736254,4,75.0
top1,2024,11,November,2024-11,2024-11-01 14:00:00,2024-11-28 17:30:00,3491371.3092209576,4019171.3197417962,15.117269513181864,-8.916736684566672,35.580606810934356,7,85.71428571428571
top1,2024,12,December,2024-12,2024-12-01 12:30:00,2024-12-31 13:30:00,4019171.319741796,4443410.357083938,10.55538576468038,-4.611558268123794,32.15742191447368,4,75.0
top1,2025,1,January,2025-01,2025-01-02 11:30:00,2025-01-31 13:30:00,4443410.357083938,4767734.920364282,7.299000929844057,-9.623285555224093,40.256672581281464,7,57.14285714285714
