Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top3,2020,2,February,2020-02,2020-02-07 08:45:00,2020-02-27 08:00:00,10000.0,10346.279701072563,3.4627970107256267,0.0,11.712121914437366,1,100.0
top3,2020,3,March,2020-03,2020-03-01 08:00:00,2020-03-30 05:15:00,10346.279701072563,10696.611824506606,3.3860685536823976,-2.0119817920781102,14.705335959963511,3,33.33333333333333
top3,2020,4,April,2020-04,2020-04-01 17:45:00,2020-04-30 12:00:00,10696.611824506606,12004.072920145585,12.223133054557556,-1.0215964757268492,15.871585915174046,5,80.0
top3,2020,5,May,2020-05,2020-05-01 04:45:00,2020-05-31 17:45:00,12241.086971514012,12924.43220997387,5.5823901917375185,-0.8562734335120559,10.73184197925703,4,50.0
top3,2020,6,June,2020-06,2020-06-03 02:15:00,2020-06-30 08:00:00,12915.860313193825,13991.074586012392,8.324759224286527,-1.1837833684750998,23.073030428974228,3,0.0
top3,2020,7,July,2020-07,2020-07-03 08:45:00,2020-07-31 08:00:00,13991.074586012392,15363.852823464596,9.811814160612386,-2.81230827883463,19.287335181947842,5,60.0
top3,2020,8,August,2020-08,2020-08-02 16:30:00,2020-08-31 12:00:00,15910.598720622167,19075.80525742496,19.89369848603044,-5.459108342903319,44.810452120209185,4,75.0
top3,2020,9,September,2020-09,2020-09-01 07:00:00,2020-09-29 08:00:00,18974.98979018355,19135.955135741777,0.8483026728240972,-6.73256479565445,24.666618668719295,6,50.0
top3,2020,10,October,2020-10,2020-10-03 12:00:00,2020-10-31 08:45:00,19135.955135741777,19874.307693212737,3.858456775391783,0.0,6.610943684431779,5,60.0
top3,2020,11,November,2020-11,2020-11-04 08:00:00,2020-11-30 23:45:00,19874.307693212737,20395.465480330684,2.6222688868600352,-10.32018616718744,40.28579403149447,4,50.0
top3,2020,12,December,2020-12,2020-12-01 14:45:00,2020-12-31 16:30:00,20881.055134928658,22677.222500374006,8.601899443485594,-5.910669119694201,27.516914272725955,5,60.0
top3,2021,1,January,2021-01,2021-01-01 11:00:00,2021-01-31 08:00:00,22738.016606704157,32946.84374503604,44.897614927952326,-0.2361258437004521,33.36167254656138,6,83.33333333333334
top3,2021,2,February,2021-02,2021-02-01 03:30:00,2021-02-28 10:00:00,34112.56224921335,40691.30577190574,19.285398366239992,-3.7577925777842913,29.075151301846404,9,66.66666666666666
top3,2021,3,March,2021-03,2021-03-03 00:30:00,2021-03-27 17:45:00,41495.71930839006,44644.370463960215,7.587893903392406,-5.5210746151101,32.24031622723344,4,50.0
top3,2021,4,April,2021-04,2021-04-01 08:00:00,2021-04-29 07:00:00,44644.370463960215,53706.698347335034,20.298926357782342,-14.878544759394241,49.113099311966444,8,62.5
top3,2021,5,May,2021-05,2021-05-03 07:00:00,2021-05-31 09:00:00,53706.698347335034,72556.13977920052,35.09700281696948,-6.9206207075250825,65.93662870890677,5,80.0
top3,2021,6,June,2021-06,2021-06-04 08:00:00,2021-06-28 09:00:00,72556.13977920052,77560.8949590779,6.897769361914263,-3.172938931817759,24.244646621657463,3,33.33333333333333
top3,2021,7,July,2021-07,2021-07-02 07:00:00,2021-07-30 08:00:00,77560.8949590779,80650.29242668879,3.983189556078348,-3.6116462732851073,26.404798121258423,6,50.0
top3,2021,8,August,2021-08,2021-08-02 07:00:00,2021-08-31 08:00:00,82489.08482790501,89253.08565973779,8.19987377232314,-1.0537387566976641,15.8011083599521,5,60.0
top3,2021,9,September,2021-09,2021-09-04 07:00:00,2021-09-30 18:45:00,89253.08565973779,108719.1587173768,21.809972074074956,0.0,34.58851640611272,4,25.0
top3,2021,10,October,2021-10,2021-10-02 08:45:00,2021-10-30 03:30:00,108719.1587173768,113747.35838747054,4.6249435052794,-5.801746731185686,29.690670800064733,6,50.0
top3,2021,11,November,2021-11,2021-11-01 01:00:00,2021-11-27 09:00:00,118547.65734808282,126877.5440744232,7.026614369849549,-4.360643634334194,30.316334969643123,3,33.33333333333333
top3,2021,12,December,2021-12,2021-12-01 07:00:00,2021-12-30 07:15:00,126877.5440744232,133298.92545687084,5.06108581253828,-2.9988943805515866,16.40845815902695,4,75.0
top3,2022,1,January,2022-01,2022-01-01 00:45:00,2022-01-30 09:00:00,134468.9823467587,141873.93391830366,5.5068101522844914,0.0,15.35141925623218,4,0.0
top3,2022,2,February,2022-02,2022-02-03 07:00:00,2022-02-27 08:00:00,141873.93391830366,170179.63141476674,19.95130233913338,-3.510838234371183,33.85690698998748,4,50.0
top3,2022,3,March,2022-03,2022-03-03 07:00:00,2022-03-31 07:00:00,170179.63141476674,187440.53164930592,10.142753331314026,-0.6601144451051533,22.75954423219411,6,50.0
top3,2022,4,April,2022-04,2022-04-01 18:15:00,2022-04-25 16:45:00,195424.85817991087,201246.0346749099,2.9787287805730367,-7.291213825816767,39.035709725837386,4,50.0
top3,2022,5,May,2022-05,2022-05-01 03:30:00,2022-05-30 07:00:00,201246.0346749099,206595.5651540249,2.658204166733791,-2.4457828590856656,17.392827986330985,6,33.33333333333333
top3,2022,6,June,2022-06,2022-06-03 08:00:00,2022-06-28 07:15:00,206595.5651540249,225506.43917796537,9.153572105887985,-3.9229284614169524,19.592232751834004,6,50.0
top3,2022,7,July,2022-07,2022-07-01 07:00:00,2022-07-31 16:15:00,225506.4391779654,230889.73001894244,2.3872004988419127,-6.4382281011390985,27.112248537019294,7,57.14285714285714
top3,2022,8,August,2022-08,2022-08-02 07:00:00,2022-08-31 07:00:00,230889.73001894247,237865.78883500362,3.021381165584458,-7.481008470851225,26.768195745962753,5,80.0
top3,2022,9,September,2022-09,2022-09-01 22:15:00,2022-09-28 15:30:00,237865.78883500362,263892.93238520564,10.941944899968714,0.0,16.732834219051465,5,40.0
top3,2022,10,October,2022-10,2022-10-01 07:00:00,2022-10-29 03:30:00,263892.93238520564,272713.9692468696,3.3426574868582914,0.0,9.520348880251966,3,33.33333333333333
top3,2022,11,November,2022-11,2022-11-01 02:45:00,2022-11-30 07:00:00,275161.03108621214,289974.5290985203,5.383574103437216,-1.815643434011871,19.68998042619304,3,33.33333333333333
top3,2022,12,December,2022-12,2022-12-03 00:15:00,2022-12-28 07:00:00,296110.78347508877,305356.00903928705,3.12221846691918,0.0,7.892997229999767,4,25.0
top3,2023,1,January,2023-01,2023-01-01 03:00:00,2023-01-31 07:45:00,305356.00903928705,336783.04715721356,10.291933738852045,-4.630389339062779,22.071558908287486,6,66.66666666666666
top3,2023,2,February,2023-02,2023-02-02 07:00:00,2023-02-27 02:30:00,336783.04715721356,376127.9140382928,11.68255564322176,0.0,26.28842624317037,5,40.0
top3,2023,3,March,2023-03,2023-03-02 13:00:00,2023-03-31 11:15:00,376127.9140382928,438250.752932191,16.516412788116973,-3.3025603911418178,25.180050653233398,7,57.14285714285714
top3,2023,4,April,2023-04,2023-04-03 07:00:00,2023-04-28 19:15:00,438250.752932191,499961.2707769714,14.081097963185618,0.0,14.324176278489256,7,57.14285714285714
top3,2023,5,May,2023-05,2023-05-04 07:00:00,2023-05-29 04:00:00,499961.2707769714,529807.4772988863,5.969703708355634,-1.5056704484019634,13.13234924830779,5,60.0
top3,2023,6,June,2023-06,2023-06-02 12:00:00,2023-06-30 07:00:00,529807.4772988863,538503.5163888294,1.6413583164733847,-1.8274889573841824,10.807917068355914,3,33.33333333333333
top3,2023,7,July,2023-07,2023-07-01 12:00:00,2023-07-28 07:30:00,538503.5163888294,550437.7754626547,2.2161896274801585,0.0,5.961477503995014,3,33.33333333333333
top3,2023,8,August,2023-08,2023-08-01 03:30:00,2023-08-30 07:00:00,550437.7754626547,563503.465285853,2.373690616022195,0.0,6.365173237343728,2,0.0
top3,2023,9,September,2023-09,2023-09-01 01:00:00,2023-09-30 13:00:00,563503.465285853,592542.2160146337,5.153251491372801,-0.2260236947271843,7.435905566139342,4,50.0
top3,2023,10,October,2023-10,2023-10-01 03:00:00,2023-10-30 20:00:00,592542.2160146337,625426.7082170072,5.549729844322426,0.0,5.112531766308358,6,50.0
top3,2023,11,November,2023-11,2023-11-01 03:30:00,2023-11-30 11:15:00,625426.7082170072,711229.5210661907,13.71908358275804,-1.716211015110014,23.524938067603912,4,50.0
top3,2023,12,December,2023-12,2023-12-02 01:15:00,2023-12-31 07:00:00,714607.3575369823,861722.4901075014,20.586848290728057,-0.6444213852145664,18.421655130055118,5,40.0
top3,2024,1,January,2024-01,2024-01-02 19:00:00,2024-01-31 05:45:00,882959.8743426309,851403.1650948265,-3.573968666616767,-8.036651822261087,32.243689498984935,4,25.0
top3,2024,2,February,2024-02,2024-02-01 02:45:00,2024-02-29 04:00:00,851403.1650948265,948176.7736423023,11.366367017991696,-4.837613967487786,35.231845261446196,4,25.0
top3,2024,3,March,2024-03,2024-03-01 09:15:00,2024-03-29 07:00:00,926432.9875697788,1060134.3716455665,14.431846217664756,-1.7958967829063366,20.0476798268212,5,60.0
top3,2024,4,April,2024-04,2024-04-01 12:30:00,2024-04-30 22:45:00,1060134.3716455665,1155184.539135985,8.96586036946234,-6.359838154075604,40.65143981129917,4,25.0
top3,2024,5,May,2024-05,2024-05-01 12:15:00,2024-05-31 02:30:00,1192405.4952633334,1291727.0623107478,8.32951269026816,-3.617773310635264,24.591503362710377,3,33.33333333333333
top3,2024,6,June,2024-06,2024-06-01 04:00:00,2024-06-28 14:30:00,1301048.0920332912,1447728.1377446898,11.27399106993543,-9.871136510609691,63.24015373951133,4,50.0
top3,2024,7,July,2024-07,2024-07-02 15:00:00,2024-07-31 14:15:00,1447728.1377446898,1307410.9228958623,-9.692235108963033,-22.35252137325886,84.73134205554145,6,66.66666666666666
top3,2024,8,August,2024-08,2024-08-03 07:00:00,2024-08-31 12:30:00,1307410.9228958623,1424719.3380538807,8.972574200174588,-1.4858213081911154,18.797533129539286,6,66.66666666666666
top3,2024,9,September,2024-09,2024-09-01 03:30:00,2024-09-28 08:30:00,1424719.3380538807,1543035.771770708,8.304543256810405,-3.804400829959753,20.944014460053594,4,75.0
top3,2024,10,October,2024-10,2024-10-01 07:30:00,2024-10-31 09:00:00,1587169.9544909352,1616386.8180589194,1.840815061129053,-3.877286555026671,18.464831324712815,5,40.0
top3,2024,11,November,2024-11,2024-11-01 11:15:00,2024-11-30 13:45:00,1635488.6665987645,2063395.9868723394,26.163881720040916,-3.2515824216446942,29.23291864780146,6,100.0
top3,2024,12,December,2024-12,2024-12-01 07:00:00,2024-12-30 20:45:00,2063395.9868723394,2252639.810732496,9.171473874339032,-7.259322795375944,26.05487000978982,3,66.66666666666666
top3,2025,1,January,2025-01,2025-01-02 11:45:00,2025-01-31 12:30:00,2252639.810732496,2548624.8138797926,13.139473152214709,-2.7444350525518413,21.553693362348746,9,55.55555555555556
top3,2025,2,February,2025-02,2025-02-02 14:45:00,2025-02-28 11:30:00,1851512.9446903004,1977549.2187213672,6.807204583284654,-6.828185527142406,41.389213444775116,5,40.0
top3,2025,3,March,2025-03,2025-03-01 08:30:00,2025-03-05 07:45:00,1963984.8351184975,1878899.00058418,-4.332306085712922,-4.332306085712922,21.757985314369957,1,0.0
