normalized_period,symbol,original_period,out_sample_range,net_profit,winning_trades,total_trades,win_rate,max_drawdown,recovery_factor,selected_based_on_period,rank_in_prev_period,profit_rank_prev_period,wins_rank_prev_period,recovery_rank_prev_period,final_rank_prev_period
66,EOSUSDT,5,2020-02-04 08:00:00 to 2020-02-06 08:00:00,-0.3539934614115392,0,1,0.0,-0.3539934614115392,1.0,65,5,1,1,3,1.4000000000000001
68,XRPUSDT,7,2020-02-08 08:15:00 to 2020-02-10 08:15:00,-1.7534886590244714,0,1,0.0,-1.7534886590244714,1.0,67,5,2,2,6,2.8000000000000003
75,TRXUSDT,9,2020-02-23 08:00:00 to 2020-02-25 08:00:00,0.0,0,0,0.0,0.0,0.0,74,5,5,1,1,3.4000000000000004
77,ADAUSDT,5,2020-02-27 08:00:00 to 2020-02-29 08:00:00,0.0,0,0,0.0,0.0,0.0,76,5,2,2,2,2.0
79,XLMUSDT,10,2020-03-02 08:00:00 to 2020-03-04 08:00:00,-0.23543781690179566,0,1,0.0,-0.23543781690179566,1.0,78,5,2,2,4,2.4000000000000004
80,BCHUSDT,21,2020-03-03 08:45:00 to 2020-03-05 08:45:00,2.2757995708912793,1,1,100.0,-3.1015903673505596,0.7337524628809422,79,5,3,3,8,4.0
81,NEOUSDT,2,2020-03-06 08:45:00 to 2020-03-08 08:45:00,2.0532936872025065,1,1,100.0,0.0,999.0,80,5,2,2,2,2.0
83,ETCUSDT,14,2020-03-10 08:00:00 to 2020-03-12 08:00:00,-2.1510582018178237,0,1,0.0,-2.1510582018178237,1.0,82,5,5,3,3,4.2
85,XLMUSDT,14,2020-03-14 08:00:00 to 2020-03-16 08:00:00,0.0,0,0,0.0,0.0,0.0,84,5,6,1,2,4.2
86,ZECUSDT,9,2020-03-15 08:00:00 to 2020-03-17 08:00:00,0.0,0,0,0.0,0.0,0.0,85,5,5,2,5,4.4
87,NEOUSDT,6,2020-03-18 08:45:00 to 2020-03-20 08:45:00,0.0,0,0,0.0,0.0,0.0,86,5,3,3,4,3.2
89,XMRUSDT,12,2020-03-22 08:00:00 to 2020-03-24 08:00:00,0.0,0,0,0.0,0.0,0.0,88,5,5,1,1,3.4000000000000004
91,ATOMUSDT,12,2020-03-26 12:00:00 to 2020-03-28 12:00:00,0.0,0,0,0.0,0.0,0.0,90,5,1,1,1,1.0
92,ONTUSDT,11,2020-03-27 08:00:00 to 2020-03-29 08:00:00,-0.8325217498616921,0,1,0.0,-0.8325217498616921,1.0,91,5,1,1,1,1.0
93,TRXUSDT,21,2020-03-30 08:00:00 to 2020-04-01 08:00:00,0.0,0,0,0.0,0.0,0.0,92,5,5,5,7,5.4
95,XTZUSDT,15,2020-04-03 08:00:00 to 2020-04-05 08:00:00,0.9453196877450276,1,1,100.0,-2.331303233477333,0.40548980251488115,94,5,1,1,3,1.4000000000000001
97,ATOMUSDT,16,2020-04-07 12:00:00 to 2020-04-09 12:00:00,1.9709712649086386,1,1,100.0,-3.0833487076208588,0.6392307363864331,96,5,1,1,1,1.0
98,TRXUSDT,24,2020-04-08 08:00:00 to 2020-04-10 08:00:00,0.724142527442817,1,1,100.0,-3.169574229596117,0.22846681446393854,97,5,5,5,15,7.0
99,LTCUSDT,27,2020-04-11 08:00:00 to 2020-04-13 08:00:00,-0.8545437010638257,0,1,0.0,-0.8545437010638257,1.0,98,5,4,4,6,4.4
