Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top7,2020,2,February,2020-02,2020-02-03 08:00:00,2020-02-20 14:00:00,10000.0,10623.576546340571,6.235765463405718,-2.858453836640351,22.427588288702,3,100.0,10623.576546340571,,,
top7,2020,3,March,2020-03,2020-03-01 08:00:00,2020-03-30 08:00:00,10623.576546340571,11111.69515862224,4.594673085400869,-2.194513919607166,19.35889478978237,3,66.66666666666666,11111.69515862224,,,
top7,2020,4,April,2020-04,2020-04-02 08:00:00,2020-04-30 08:00:00,11111.69515862224,11614.094710189529,4.521358302179901,-2.9831515049451918,22.069478174583015,2,0.0,11614.09471018953,,,
top7,2020,5,May,2020-05,2020-05-04 08:00:00,2020-05-28 08:00:00,11614.094710189529,11172.379334057698,-3.8032699676910364,-5.079615678928862,16.113337707066922,5,20.0,11172.379334057698,,,
top7,2020,6,June,2020-06,2020-06-01 08:00:00,2020-06-29 08:00:00,11172.379334057698,12293.969083271963,10.038951557930265,0.0,29.842445442176356,3,66.66666666666666,12293.969083271963,,,
top7,2020,7,July,2020-07,2020-07-03 08:00:00,2020-07-31 08:00:00,12293.969083271963,13059.2974199864,6.225233946259046,0.0,11.119016396825444,5,20.0,13059.297419986402,,,
top7,2020,8,August,2020-08,2020-08-02 16:30:00,2020-08-31 03:30:00,13059.2974199864,17186.070331453044,31.600267447396412,-13.105087236433244,46.156558620691165,7,71.42857142857143,17186.070331453044,,,
top7,2020,9,September,2020-09,2020-09-01 09:00:00,2020-09-30 14:15:00,17186.070331453044,17381.30215043699,1.1359887118967738,-0.1637702978761313,3.884974443974042,4,50.0,17381.302150436994,,,
top7,2020,10,October,2020-10,2020-10-02 01:15:00,2020-10-31 07:00:00,17381.30215043699,17857.613032757858,2.740363628676068,-0.9455586255783355,13.367944013681162,3,33.33333333333333,17857.61303275786,,,
top7,2020,11,November,2020-11,2020-11-01 08:00:00,2020-11-28 08:00:00,17857.613032757858,19661.482371526887,10.101402328855634,-12.894685863135603,59.98049321413301,8,75.0,19661.48237152689,,,
top7,2020,12,December,2020-12,2020-12-02 12:00:00,2020-12-31 16:30:00,19661.482371526887,19507.805092692473,-0.7816159327689531,-8.973807839228332,52.44531336191193,5,60.0,19507.805092692477,,,
top7,2021,1,January,2021-01,2021-01-01 22:30:00,2021-01-31 20:00:00,19507.805092692473,22553.685385817975,15.613649401625773,-11.194764494981568,44.65950357427529,8,50.0,22553.685385817975,,,
top7,2021,2,February,2021-02,2021-02-01 15:15:00,2021-02-28 15:00:00,22553.685385817975,28098.893261288027,24.58670403798815,-9.700810233435798,44.39508321049496,13,76.92307692307693,28098.893261288027,,,
top7,2021,3,March,2021-03,2021-03-01 07:00:00,2021-03-31 13:00:00,28098.893261288027,29809.366295477885,6.087332402327683,-1.0373872368512949,11.136286134373465,5,40.0,29809.366295477885,,,
top7,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-29 07:00:00,29809.366295477885,38399.948130316836,28.818398048743997,0.0,23.87220813048971,7,57.14285714285714,38399.94813031683,,,
top7,2021,5,May,2021-05,2021-05-03 08:00:00,2021-05-31 08:00:00,38399.948130316836,40625.308557554265,5.795217273953832,-10.23685792244976,81.28345961334455,8,50.0,52716.62444523094,37.283061597708425,True,3.2935857845749186
top7,2021,6,June,2021-06,2021-06-04 08:00:00,2021-06-28 08:45:00,40625.308557554265,39773.65899312601,-2.096352236246324,-10.035977353195713,43.86875279848721,6,66.66666666666666,51611.49830979976,,,
top7,2021,7,July,2021-07,2021-07-02 07:00:00,2021-07-31 07:00:00,39773.65899312601,47254.846336343624,18.809401831776572,-2.303951635875523,28.372733010008684,6,66.66666666666666,61319.31241829058,,,
top7,2021,8,August,2021-08,2021-08-02 06:45:00,2021-08-31 08:00:00,47254.846336343624,49813.74620389897,5.4151056789857765,-3.3700749605166447,17.89864296919624,5,40.0,64639.81798736846,,,
top7,2021,9,September,2021-09,2021-09-04 07:00:00,2021-09-29 21:30:00,49813.74620389897,55424.88048207469,11.264228663325326,-1.5735075898553275,18.28560837619937,5,60.0,71920.99489302293,,,
top7,2021,10,October,2021-10,2021-10-02 09:00:00,2021-10-31 22:45:00,55424.88048207469,53993.766811200636,-2.582078045864078,-8.220665658589832,26.77410959518072,5,0.0,70063.93867352317,,,
top7,2021,11,November,2021-11,2021-11-03 07:00:00,2021-11-30 12:00:00,53993.766811200636,55468.5867372158,2.731463302369974,-5.000499757534193,33.28461069485668,4,25.0,71977.70944658546,,,
top7,2021,12,December,2021-12,2021-12-01 07:00:00,2021-12-31 23:45:00,55468.5867372158,45608.10902295108,-17.77668820188091,-21.52653198636084,66.01602355283327,7,42.857142857142854,59182.45646341018,,,
top7,2022,1,January,2022-01,2022-01-02 07:00:00,2022-01-30 08:00:00,45608.10902295108,47342.1218494121,3.8019836024958176,-2.3591618414885662,17.322421541637933,3,33.33333333333333,61432.56375370326,,,
top7,2022,2,February,2022-02,2022-02-03 07:00:00,2022-02-28 15:30:00,47342.1218494121,47918.27931185177,1.2170081101821717,-4.0700811194860576,24.730106407490666,3,0.0,62180.20303687866,,,
top7,2022,3,March,2022-03,2022-03-03 07:00:00,2022-03-31 07:00:00,47918.27931185177,50594.064087475585,5.584058555629312,-0.6936802492809035,15.490713356925646,4,0.0,65652.38198446715,,,
top7,2022,4,April,2022-04,2022-04-01 14:30:00,2022-04-30 07:00:00,50594.064087475585,52143.21160278812,3.061915549290739,-0.22912065162242756,10.614137789869309,3,0.0,67662.60247692931,,,
top7,2022,5,May,2022-05,2022-05-02 08:00:00,2022-05-30 03:30:00,52143.21160278812,46573.52836481405,-10.681511680566025,-17.730191282649056,70.93069097870848,5,40.0,60435.21368998115,,,
top7,2022,6,June,2022-06,2022-06-03 03:30:00,2022-06-29 00:30:00,46573.52836481405,46151.27323444033,-0.9066419169837414,-14.634141303968917,60.557863805780364,6,66.66666666666666,59887.28271004908,,,
top7,2022,7,July,2022-07,2022-07-01 07:00:00,2022-07-31 12:45:00,46151.27323444033,47896.5672410931,3.781681163566142,-3.762163033366983,15.696767863570196,6,33.33333333333333,62152.02879966661,,,
top7,2022,8,August,2022-08,2022-08-01 00:45:00,2022-08-31 19:15:00,47896.5672410931,49887.240925393824,4.156192810813408,-3.693700689168544,15.23166227872137,5,60.0,64735.18695241303,,,
top7,2022,9,September,2022-09,2022-09-01 02:15:00,2022-09-29 20:45:00,49887.240925393824,56507.88726173663,13.271221686210222,-2.2135545728528383,23.355905717913004,6,33.33333333333333,73326.3371218504,,,
top7,2022,10,October,2022-10,2022-10-01 08:00:00,2022-10-31 13:15:00,56507.88726173663,58094.52150747117,2.8078102414012873,-0.8648026752935856,8.560598487157787,3,33.33333333333333,75385.20152520215,,,
top7,2022,11,November,2022-11,2022-11-01 00:15:00,2022-11-30 14:00:00,58094.52150747117,64063.15141861298,10.273997885281183,-0.8740945273725598,16.8746056978087,3,0.0,83130.27553571638,,,
top7,2022,12,December,2022-12,2022-12-01 04:00:00,2022-12-30 17:45:00,64063.15141861298,65454.41441520021,2.171705521472389,0.0,11.491585461363567,1,0.0,84935.62031954074,,,
top7,2023,1,January,2023-01,2023-01-01 03:30:00,2023-01-31 13:45:00,65454.41441520021,77103.30877444228,17.796957567061966,-0.6173579761234227,19.724310150217576,6,66.66666666666666,100051.57662713026,,,
