Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top3,2020,1,January,2020-01,2020-01-05 17:45:00,2020-01-31 19:00:00,10000.0,10197.90756999915,1.979075699991495,0.0,8.855509922924453,2,50.0,10197.90756999915,,,
top3,2020,2,February,2020-02,2020-02-03 07:45:00,2020-02-28 16:15:00,10197.90756999915,10297.856502191456,0.9800925484590772,-3.6460012518982676,21.958072461747342,2,0.0,10297.856502191456,,,
top3,2020,3,March,2020-03,2020-03-01 08:00:00,2020-03-30 08:00:00,10297.856502191456,7190.504127715853,-30.174749219066477,-35.60910204419092,104.14985409596824,6,16.666666666666664,7190.504127715853,,,
top3,2020,4,April,2020-04,2020-04-01 23:45:00,2020-04-30 08:00:00,7190.504127715853,7389.4482388490505,2.766761656757355,-1.8294082092239372,13.369660268638892,3,33.33333333333333,7389.4482388490505,,,
top3,2020,5,May,2020-05,2020-05-02 13:45:00,2020-05-28 08:00:00,7389.4482388490505,7661.474997204949,3.681286471779499,-0.0105019079048696,8.932342696339921,6,33.33333333333333,7661.4749972049485,,,
top3,2020,6,June,2020-06,2020-06-01 08:00:00,2020-06-29 08:00:00,7661.474997204949,8859.026248170623,15.63081849647181,-3.197425517884467,33.607184554751,4,75.0,8859.026248170623,,,
top3,2020,7,July,2020-07,2020-07-03 08:00:00,2020-07-31 08:00:00,8859.026248170623,9570.976054364975,8.036434098401823,-1.069434339023223,18.383887918599115,4,0.0,9570.976054364975,,,
top3,2020,8,August,2020-08,2020-08-01 08:00:00,2020-08-29 08:15:00,9570.976054364975,11924.922012471541,24.594628016366382,-6.896493879060084,51.156481750743495,10,60.0,11924.92201247154,,,
top3,2020,9,September,2020-09,2020-09-01 09:00:00,2020-09-29 08:00:00,11924.922012471541,11943.843620290356,0.15867280137367157,-13.854059217302883,65.93747897025865,9,66.66666666666666,11943.843620290352,,,
top3,2020,10,October,2020-10,2020-10-01 00:00:00,2020-10-31 07:00:00,11943.843620290356,12457.20680051582,4.298140502721881,-2.729046629220444,16.555279325077194,8,50.0,12457.206800515816,,,
top3,2020,11,November,2020-11,2020-11-02 15:45:00,2020-11-30 11:15:00,12457.20680051582,14194.80324653131,13.948523724785078,-1.2933433214414425,15.703291870186801,6,66.66666666666666,14194.803246531304,,,
top3,2020,12,December,2020-12,2020-12-01 07:45:00,2020-12-30 08:15:00,14194.80324653131,17209.47457300573,21.237852149948576,-0.4506289389067608,21.955590963721335,5,60.0,17209.474573005722,,,
top3,2021,1,January,2021-01,2021-01-03 06:45:00,2021-01-31 07:00:00,17209.47457300573,21624.199820396934,25.652876435379458,-0.5619010153947945,19.944664117626708,5,80.0,21624.199820396927,,,
top3,2021,2,February,2021-02,2021-02-01 07:00:00,2021-02-28 07:00:00,21624.199820396934,25559.718538390876,18.199603919132223,-6.326640265539041,49.987460213918574,9,77.77777777777779,25559.718538390865,,,
top3,2021,3,March,2021-03,2021-03-02 18:45:00,2021-03-29 06:00:00,25559.718538390876,36134.4420172113,41.37261317231298,-1.048029413792495,32.275026854241915,6,83.33333333333334,36134.44201721129,,,
top3,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-30 07:00:00,36134.4420172113,32674.71559443971,-9.57459484533809,-15.056648778549132,46.57715565257498,4,25.0,32674.715594439695,,,
top3,2021,5,May,2021-05,2021-05-01 20:45:00,2021-05-31 07:00:00,32674.71559443971,35148.422850845374,7.570707843671683,-9.614897404361521,63.6752169889921,6,83.33333333333334,53901.28591948377,64.96329023490028,True,4.5020302141663615
top3,2021,6,June,2021-06,2021-06-04 08:45:00,2021-06-30 18:30:00,35148.422850845374,37731.375685896404,7.3487019489095085,-8.853132639184313,47.37865219765138,8,75.0,57862.33076833616,,,
top3,2021,7,July,2021-07,2021-07-01 11:15:00,2021-07-30 09:00:00,37731.375685896404,34784.58700281127,-7.809915831366343,-9.922383935241463,32.04715893789296,3,33.33333333333333,53343.33143726232,,,
top3,2021,8,August,2021-08,2021-08-01 12:45:00,2021-08-31 17:30:00,34784.58700281127,35796.536444503596,2.909189180859162,-5.48076758400291,22.440582996341043,5,80.0,54895.189864144995,,,
top3,2021,9,September,2021-09,2021-09-01 05:45:00,2021-09-30 12:00:00,35796.536444503596,41404.46022183553,15.666107211310965,-2.5774112807223637,27.77814937976542,4,75.0,63495.12916211467,,,
top3,2021,10,October,2021-10,2021-10-01 05:00:00,2021-10-31 16:45:00,41404.46022183553,43480.596097901,5.014280744011668,-4.43114630160818,37.57132572435169,5,60.0,66678.95319707591,,,
top3,2021,11,November,2021-11,2021-11-01 05:30:00,2021-11-29 01:30:00,43480.596097901,48566.32155858964,11.696540335458172,-7.1217814776181605,32.9851378116722,8,62.5,74478.08385303317,,,
top3,2021,12,December,2021-12,2021-12-01 03:30:00,2021-12-29 03:30:00,48566.32155858964,55720.50587015432,14.730751850197233,-3.154313417618304,37.9522781705059,6,33.33333333333333,85449.26556820532,,,
top3,2022,1,January,2022-01,2022-01-02 07:00:00,2022-01-30 03:30:00,55720.50587015432,56156.61471510888,0.7826720847991409,-5.041588560072519,24.56743944544029,3,33.33333333333333,86118.05311647353,,,
top3,2022,2,February,2022-02,2022-02-03 08:00:00,2022-02-27 08:00:00,56156.61471510888,58001.783889303595,3.285755709377325,-3.067093086621353,27.22618037872006,3,33.33333333333333,88947.68196355268,,,
top3,2022,3,March,2022-03,2022-03-03 07:00:00,2022-03-31 08:15:00,58001.783889303595,64795.842246610584,11.713533449718462,-3.1703090598719452,24.78480295298767,5,60.0,99366.59844310262,,,
top3,2022,4,April,2022-04,2022-04-01 15:15:00,2022-04-28 07:30:00,64795.842246610584,71978.73969937526,11.085429564179194,-0.9736437252052199,11.71072432413748,7,57.14285714285714,110381.81272383353,,,
top3,2022,5,May,2022-05,2022-05-02 07:00:00,2022-05-31 20:45:00,71978.73969937526,66553.3891315929,-7.537434790386377,-9.551888530462694,43.17905763107337,3,0.0,102061.85556932815,,,
top3,2022,6,June,2022-06,2022-06-03 04:00:00,2022-06-28 07:15:00,66553.3891315929,75242.57596816534,13.055964466951053,-3.9330408323096644,27.351081948114324,3,33.33333333333333,115387.01516677055,,,
top3,2022,7,July,2022-07,2022-07-01 07:45:00,2022-07-31 05:00:00,75242.57596816534,77330.52140165071,2.7749520887864865,-7.354558281838608,27.458322473904833,4,50.0,118588.94955432923,,,
top3,2022,8,August,2022-08,2022-08-02 07:00:00,2022-08-31 03:30:00,77330.52140165071,81201.89386110152,5.006267110683371,-5.0895844709675675,26.753442059635486,4,50.0,124525.8291327725,,,
top3,2022,9,September,2022-09,2022-09-03 07:00:00,2022-09-30 01:45:00,81201.89386110152,82961.17180079113,2.166547916602668,-3.7380659493253976,18.085603715019417,3,33.33333333333333,127223.74088948079,,,
top3,2022,10,October,2022-10,2022-10-01 07:00:00,2022-10-31 09:45:00,82961.17180079113,87294.7283144376,5.223596074621928,-1.5907165161540449,10.913325133881647,4,75.0,133869.39522457088,,,
top3,2022,11,November,2022-11,2022-11-02 02:45:00,2022-11-30 07:00:00,87294.7283144376,87275.30219575902,-0.02225348432106644,-4.6035533485674796,22.366875869859264,4,50.0,133839.60461969388,,,
top3,2022,12,December,2022-12,2022-12-01 07:00:00,2022-12-29 02:00:00,87275.30219575902,88673.47257782758,1.602022962845151,-1.1102230246251565e-14,5.684966555117222,3,33.33333333333333,135983.74581908254,,,
top3,2023,1,January,2023-01,2023-01-01 03:30:00,2023-01-31 03:45:00,88673.47257782758,97664.62181757823,10.139615578784555,-2.4935115740812197,20.104985325356374,6,83.33333333333334,149771.97489476902,,,
top3,2023,2,February,2023-02,2023-02-02 07:00:00,2023-02-27 23:45:00,97664.62181757823,101660.70493968205,4.091638351467597,-7.709066549217736,45.16360187337744,5,40.0,155900.10245931384,,,
top3,2023,3,March,2023-03,2023-03-01 02:30:00,2023-03-31 07:00:00,101660.70493968205,111587.26144728683,9.76439865678136,-2.2129003251011525,21.072097735643407,6,16.666666666666664,171122.80996977183,,,
top3,2023,4,April,2023-04,2023-04-02 08:45:00,2023-04-27 03:00:00,111587.26144728683,112477.10514526235,0.7974420076577227,-4.398404578169313,15.75075904983608,7,85.71428571428571,172487.41514115507,,,
top3,2023,5,May,2023-05,2023-05-01 15:00:00,2023-05-29 08:00:00,112477.10514526235,117650.80675642056,4.599781977386819,-1.252547535444648,11.244980570998157,3,0.0,180421.4601760783,,,
top3,2023,6,June,2023-06,2023-06-02 07:00:00,2023-06-30 14:45:00,117650.80675642056,114869.36397824097,-2.3641510456771986,-6.571468033701356,28.21592052250012,4,50.0,176156.0243386995,,,
top3,2023,7,July,2023-07,2023-07-04 08:00:00,2023-07-28 03:30:00,114869.36397824097,117226.62510850077,2.052123428407171,-2.2445019299394797,13.093708417924145,3,33.33333333333333,179770.96338470458,,,
top3,2023,8,August,2023-08,2023-08-01 02:30:00,2023-08-31 19:45:00,117226.62510850077,129420.07764619321,10.401606739430246,-0.1870111124835261,10.62354919618917,5,60.0,198470.0320276667,,,
top3,2023,9,September,2023-09,2023-09-02 14:00:00,2023-09-30 03:30:00,129420.07764619321,135314.95457099986,4.554839582867487,-1.154966408452951,11.956250962736696,4,25.0,207510.02360659264,,,
top3,2023,10,October,2023-10,2023-10-01 08:45:00,2023-10-30 20:45:00,135314.95457099986,144717.1405493089,6.94837167711253,-0.9695263059352865,8.554089222034493,6,50.0,221928.59131404266,,,
top3,2023,11,November,2023-11,2023-11-01 03:30:00,2023-11-30 11:00:00,144717.1405493089,149834.9562548718,3.536426774421453,-1.7162110151099919,13.275257409148091,4,25.0,229776.9334373688,,,
top3,2023,12,December,2023-12,2023-12-01 16:30:00,2023-12-31 06:45:00,149834.9562548718,163955.53721293627,9.42408988597101,-3.1914501111852234,17.960577071389167,5,80.0,251431.31818173424,,,
top3,2024,1,January,2024-01,2024-01-01 07:00:00,2024-01-28 02:30:00,163955.53721293627,172888.60883036075,5.448472048749853,-6.900261345069058,36.29586722481929,4,25.0,265130.4832746693,,,
top3,2024,2,February,2024-02,2024-02-04 07:00:00,2024-02-29 13:00:00,172888.60883036075,203305.081309249,17.593103839902536,-3.5677159919737855,26.529842343535066,5,80.0,311775.1645084173,,,
top3,2024,3,March,2024-03,2024-03-01 12:30:00,2024-03-29 10:15:00,203305.081309249,274468.52209994145,35.00327701226767,-5.3481943156441165,51.94147945939721,7,71.42857142857143,420906.68899675185,,,
top3,2024,4,April,2024-04,2024-04-01 14:00:00,2024-04-29 07:00:00,274468.52209994145,292473.5158236189,6.559948509185087,-2.5361549119388593,15.712896210122976,4,50.0,448517.95106665464,,,
top3,2024,5,May,2024-05,2024-05-01 12:30:00,2024-05-31 02:30:00,292473.5158236189,315381.1258245346,7.832370714458303,-2.220446049250313e-14,25.624959338185878,4,25.0,483647.5397150877,,,
top3,2024,6,June,2024-06,2024-06-04 03:30:00,2024-06-28 14:30:00,315381.1258245346,352937.01039336604,11.908095156501531,-4.080825454032411,31.38988441752418,5,60.0,541240.7489664388,,,
top3,2024,7,July,2024-07,2024-07-02 09:00:00,2024-07-31 14:00:00,352937.01039336604,364737.1132437516,3.3434019394094516,-3.2287719697504547,18.188958186224234,4,25.0,559336.6026642569,,,
top3,2024,8,August,2024-08,2024-08-01 09:15:00,2024-08-31 07:00:00,364737.1132437516,370824.64845428587,1.6690199569754371,-7.83944612148203,41.68872070419252,4,50.0,568672.0421893919,,,
top3,2024,9,September,2024-09,2024-09-01 19:00:00,2024-09-30 20:45:00,370824.64845428587,422190.9543331519,13.851912512551955,-3.0240570327181526,20.834310697139006,8,50.0,647443.995956809,,,
top3,2024,10,October,2024-10,2024-10-01 03:00:00,2024-10-30 15:00:00,422190.9543331519,440474.10294514056,4.3305401085314,-5.224299493816719,25.57655244509493,6,33.33333333333333,675481.8178819971,,,
top3,2024,11,November,2024-11,2024-11-01 13:45:00,2024-11-30 05:00:00,440474.10294514056,551136.0982182676,25.123382857972352,-4.612426197273378,29.684926009736195,5,60.0,845185.7011244829,,,
top3,2024,12,December,2024-12,2024-12-01 12:00:00,2024-12-31 18:45:00,551136.0982182676,651440.5242044257,18.199574716739832,-3.836483731202245,21.91714174092167,8,75.0,999005.9042958346,,,
top3,2025,1,January,2025-01,2025-01-01 04:30:00,2025-01-30 15:30:00,651440.5242044257,706972.1463989093,8.524434715249217,-2.528522057731819,20.345198017515372,6,16.666666666666664,1084165.510409018,,,
top3,2025,2,February,2025-02,2025-02-03 12:30:00,2025-02-27 11:30:00,706972.1463989093,728427.1857597429,3.0347785934875526,-0.7836367920673548,11.27079422477514,2,50.0,1117067.533236886,,,
top3,2025,3,March,2025-03,2025-03-03 14:45:00,2025-03-04 14:00:00,728427.1857597429,739605.9628871061,1.5346457883369524,0.0,0.0,1,100.0,1134210.5630885854,,,
