Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top2,2019,12,December,2019-12,2019-12-17 07:45:00,2019-12-24 17:45:00,10000.0,10152.563461234478,1.525634612344784,0.0,7.652476597129089,1,100.0,10152.563461234478,,,
top2,2020,1,January,2020-01,2020-01-05 17:45:00,2020-01-31 19:00:00,10152.563461234478,10232.154480336947,0.7839499788045767,0.0,6.222410052693801,1,0.0,10232.154480336949,,,
top2,2020,2,February,2020-02,2020-02-02 08:00:00,2020-02-26 08:00:00,10232.154480336947,10646.596038996975,4.050384104896554,-3.6089117541839077,25.478239118897122,6,50.0,10646.596038996977,,,
top2,2020,3,March,2020-03,2020-03-01 07:45:00,2020-03-30 08:00:00,10646.596038996975,9331.799911805056,-12.349450682415364,-19.31359666609297,69.05152695749706,5,40.0,9331.799911805056,,,
top2,2020,4,April,2020-04,2020-04-02 08:00:00,2020-04-30 08:00:00,9331.799911805056,10112.116471682271,8.361908391221373,0.0,13.436391380168489,4,50.0,10112.116471682273,,,
top2,2020,5,May,2020-05,2020-05-04 08:45:00,2020-05-29 08:00:00,10112.116471682271,10743.272693336161,6.241583781410798,0.0,15.921482287311525,3,33.33333333333333,10743.272693336163,,,
top2,2020,6,June,2020-06,2020-06-01 02:00:00,2020-06-29 08:00:00,10743.272693336161,10505.009374544874,-2.2177908500737975,-5.770411153069999,23.254576173462162,4,25.0,10505.009374544878,,,
top2,2020,7,July,2020-07,2020-07-03 08:45:00,2020-07-31 08:00:00,10505.009374544874,10692.840456053696,1.7880144111433571,-0.9396549079247918,10.320818123717467,4,25.0,10692.8404560537,,,
top2,2020,8,August,2020-08,2020-08-02 21:30:00,2020-08-31 22:30:00,10692.840456053696,14660.662081943668,37.10727418217121,-7.789795805499056,52.928361573573376,8,62.5,14660.662081943674,,,
top2,2020,9,September,2020-09,2020-09-01 02:00:00,2020-09-30 09:00:00,14660.662081943668,15999.682381846153,9.13342311839822,-1.9179985915839914,15.766788436572444,7,42.857142857142854,15999.682381846158,,,
top2,2020,10,October,2020-10,2020-10-01 01:15:00,2020-10-31 08:00:00,15999.682381846153,14931.9307434942,-6.67358021783897,-9.684474789816534,42.80785512020673,4,0.0,14931.930743494206,,,
top2,2020,11,November,2020-11,2020-11-01 07:00:00,2020-11-30 11:45:00,14931.9307434942,14639.473007417295,-1.9586062988159014,-12.287487620815973,41.94068958066168,7,57.14285714285714,14639.4730074173,,,
top2,2020,12,December,2020-12,2020-12-01 14:45:00,2020-12-31 07:00:00,14639.473007417295,17218.683131825248,17.618189692355468,-1.1102230246251565e-14,16.955382635967954,5,60.0,17218.683131825255,,,
top2,2021,1,January,2021-01,2021-01-03 07:00:00,2021-01-31 07:00:00,17218.683131825248,22367.66914819855,29.903483192953615,-4.546193263142728,32.447440169984105,6,66.66666666666666,22367.66914819856,,,
