Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return
top3,2020,1,January,2020-01,2020-01-10 07:45:00,2020-01-24 12:00:00,10000.0,10189.986983052164,1.8998698305216388,0.0,9.950824441740764,2,50.0,10189.986983052164
top3,2020,2,February,2020-02,2020-02-06 08:00:00,2020-02-27 16:15:00,10189.986983052164,10809.325540038933,6.077913131948498,-1.1947089391426968,15.298665886787571,2,50.0,10809.325540038933
top3,2020,3,March,2020-03,2020-03-01 12:00:00,2020-03-29 08:00:00,10809.325540038933,9605.368637084375,-11.13813159290068,-19.31359666609297,65.7743179949723,5,40.0,9605.368637084375
top3,2020,4,April,2020-04,2020-04-01 17:45:00,2020-04-30 12:00:00,9605.368637084375,10531.71806271846,9.644079895670421,0.0,12.925449765685032,4,50.0,10531.718062718463
top3,2020,5,May,2020-05,2020-05-01 04:45:00,2020-05-28 08:45:00,10739.66124854548,11282.782632054761,5.057155630330867,-1.1102230246251565e-14,10.062409128357839,2,50.0,11064.323435697803
top3,2020,6,June,2020-06,2020-06-01 08:00:00,2020-06-29 08:00:00,11282.782632054761,13702.78844593795,21.448661139742885,-3.914039457326002,55.42979452194749,2,50.0,13437.47267682578
top3,2020,7,July,2020-07,2020-07-03 08:45:00,2020-07-31 08:00:00,13702.78844593795,14092.286291085746,2.842471418751691,-1.1102230246251565e-14,5.048365479436908,4,50.0,13819.428997067122
top3,2020,8,August,2020-08,2020-08-01 09:00:00,2020-08-29 08:00:00,13932.241909838103,18270.01651025527,31.13479243677282,-6.697185989115684,45.19854629394934,8,75.0,18122.07953125117
top3,2020,9,September,2020-09,2020-09-01 08:45:00,2020-09-29 07:00:00,18270.01651025527,19764.855602712163,8.181925241380128,0.0,14.823994586961401,4,25.0,19604.81453068159
top3,2020,10,October,2020-10,2020-10-02 04:00:00,2020-10-31 08:00:00,19872.154147349425,19143.161035751382,-3.6684151410695365,-5.32227765459713,17.583909793626834,5,40.0,18885.628546059466
top3,2020,11,November,2020-11,2020-11-01 08:00:00,2020-11-30 14:15:00,19143.161035751382,19073.331555843764,-0.36477507438403833,-23.894426838811032,50.32704320908735,11,63.63636363636363,18816.738480482683
top3,2020,12,December,2020-12,2020-12-01 15:15:00,2020-12-31 21:00:00,19601.8090271499,19913.30789523561,1.5891332664973223,-8.811737611555081,32.19367864643921,4,75.0,19115.761531345837
top3,2021,1,January,2021-01,2021-01-01 12:30:00,2021-01-31 09:00:00,20064.49870618832,23537.872194786465,17.311040457377015,-9.821772995931255,48.6772411503121,10,70.0,22424.89874377283
top3,2021,2,February,2021-02,2021-02-01 15:45:00,2021-02-28 07:00:00,24061.905841847187,31924.13669055479,32.675012945292266,-1.7938595532761559,23.126028380783794,5,100.0,29752.237311269284
top3,2021,3,March,2021-03,2021-03-01 07:30:00,2021-03-31 13:00:00,31956.403311230635,39907.751678233086,24.881862610014238,-4.182817720424248,32.69372237543578,9,66.66666666666666,37155.1481224647
top3,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-30 07:00:00,39907.751678233086,46542.532156350666,16.625292578775852,-14.856645766208555,54.611061865503274,7,57.14285714285714,43332.300205902
top3,2021,5,May,2021-05,2021-05-02 10:30:00,2021-05-31 07:00:00,47113.44000302914,43149.93526348808,-8.412683810153187,-15.315346813155085,47.40546633190768,5,40.0,39686.890801913105
top3,2021,6,June,2021-06,2021-06-04 08:00:00,2021-06-30 18:45:00,43149.93526348808,47856.8933897579,10.908378187655533,-7.768473587458146,44.418994428619115,7,71.42857142857143,44016.08694150767
top3,2021,7,July,2021-07,2021-07-01 06:00:00,2021-07-30 09:00:00,48035.39986935304,45026.06145245376,-6.264834736640257,-18.770033829593146,49.074213605755205,8,62.5,41258.55183708632
top3,2021,8,August,2021-08,2021-08-01 12:45:00,2021-08-31 08:00:00,45525.39173913921,47813.84626493697,5.026765148800072,-7.580792208104192,28.390026576422628,4,50.0,43332.52234173258
top3,2021,9,September,2021-09,2021-09-01 06:15:00,2021-09-30 10:15:00,48376.25859078106,54074.44074503526,11.778881460130307,-4.456521153907145,32.438512764790296,7,42.857142857142854,48436.60878204974
top3,2021,10,October,2021-10,2021-10-01 00:00:00,2021-10-30 08:00:00,55300.78904131119,57689.752118100645,4.319943925221104,-7.363294486154293,34.55604879272811,4,75.0,50529.04312071301
top3,2021,11,November,2021-11,2021-11-03 09:00:00,2021-11-29 01:30:00,57689.752118100645,52435.33977899618,-9.108051510340687,-15.31489067533175,36.16582142039096,5,60.0,45926.83184559621
top3,2021,12,December,2021-12,2021-12-01 03:30:00,2021-12-31 23:15:00,52435.33977899618,58387.609630349856,11.351637800844294,-1.8005065679669308,23.69118526880505,5,40.0,51140.279450111106
top3,2022,1,January,2022-01,2022-01-02 09:00:00,2022-01-30 03:30:00,59458.157664287486,59105.399262264575,-0.5932884836672092,-3.3051122733730898,16.628007831951603,5,20.0,50836.87006161836
top3,2022,2,February,2022-02,2022-02-03 07:00:00,2022-02-28 07:00:00,59105.399262264575,61099.83553800651,3.374372393446068,-4.42387651789784,23.28577444217522,4,0.0,52552.29537066967
top3,2022,3,March,2022-03,2022-03-03 07:00:00,2022-03-31 07:00:00,61099.83553800651,68358.32350923901,11.879717690430503,-4.233470212233293,22.419217173660012,7,71.42857142857143,58795.359700546396
top3,2022,4,April,2022-04,2022-04-01 07:00:00,2022-04-30 20:00:00,69995.57734088376,84178.57173789028,20.262700781699785,-4.997342148321127,39.12930225804612,4,50.0,70708.88751019222
top3,2022,5,May,2022-05,2022-05-01 03:30:00,2022-05-31 04:00:00,83256.2716227751,75272.34325781248,-9.589581912984169,-17.285577748317984,60.34920955447616,7,42.857142857142854,63928.2008226425
top3,2022,6,June,2022-06,2022-06-02 12:00:00,2022-06-27 07:00:00,69489.78658372097,73511.32723764551,5.787239897591867,0.0,13.73319330084961,5,40.0,67627.87916646311
top3,2022,7,July,2022-07,2022-07-01 07:00:00,2022-07-31 12:45:00,73511.32723764551,89398.96762365056,21.612506511607243,-0.7676251511041898,17.511404570416634,7,85.71428571428571,82243.95895497684
top3,2022,8,August,2022-08,2022-08-01 00:45:00,2022-08-30 07:00:00,90923.58389663722,90800.04115804382,-0.13587535081530655,-7.0419905645573095,28.36660970527891,5,60.0,82132.20968722236
top3,2022,9,September,2022-09,2022-09-03 03:30:00,2022-09-28 14:30:00,90800.04115804382,103971.1921970315,14.505666375263381,0.0,18.202674222816572,5,20.0,94046.0340110826
top3,2022,10,October,2022-10,2022-10-01 04:00:00,2022-10-30 20:30:00,103971.1921970315,107057.72907743242,2.9686462328447183,-0.23014686615659974,6.755331815716839,5,40.0,96837.92805689246
top3,2022,11,November,2022-11,2022-11-02 07:00:00,2022-11-30 03:30:00,107057.72907743242,112006.11573009106,4.6221666527968,-4.405055652447098,26.837309119352536,3,66.66666666666666,101313.9384747975
top3,2022,12,December,2022-12,2022-12-01 07:00:00,2022-12-28 07:00:00,112006.11573009106,112958.96259590848,0.8507096774193812,-1.1102230246251565e-14,4.27052868769496,2,0.0,102175.82595397731
top3,2023,1,January,2023-01,2023-01-01 03:30:00,2023-01-31 07:45:00,112958.96259590848,124180.18886444726,9.933896355511695,-4.630389339062768,19.757243388663102,6,83.33333333333334,112325.86660463344
top3,2023,2,February,2023-02,2023-02-02 08:00:00,2023-02-27 23:45:00,124180.18886444725,138722.1078931954,11.710337342635091,-7.709066549217736,44.62137736677806,7,42.857142857142854,125479.6045070743
top3,2023,3,March,2023-03,2023-03-01 02:30:00,2023-03-31 07:00:00,140103.42539304402,151200.31256609768,7.920496691585255,-2.2129003251011525,20.03920375947787,6,0.0,135418.21243067138
top3,2023,4,April,2023-04,2023-04-03 09:00:00,2023-04-29 01:45:00,151200.31256609768,172851.24566935305,14.319370599045955,-3.395271420005863,28.198381101248334,5,60.0,154809.24812722253
top3,2023,5,May,2023-05,2023-05-02 07:00:00,2023-05-29 08:00:00,169767.6373031345,180633.71396308675,6.4005583352438,-1.7839665281424555,13.074281094493086,5,40.0,164717.90436195774
top3,2023,6,June,2023-06,2023-06-02 03:30:00,2023-06-30 14:45:00,180633.71396308675,189818.39403970574,5.084698683932243,-1.1102230246251565e-14,11.352311522365941,4,25.0,173093.31347725098
top3,2023,7,July,2023-07,2023-07-01 16:00:00,2023-07-29 02:30:00,189818.39403970574,202553.64636355444,6.709177152338963,-0.4175327552738972,11.029871665044425,4,50.0,184706.45051729318
top3,2023,8,August,2023-08,2023-08-01 07:00:00,2023-08-30 07:00:00,202553.64636355444,220739.42749939882,8.978254137772247,0.0,14.654733680900828,5,20.0,201289.8650535943
top3,2023,9,September,2023-09,2023-09-01 01:00:00,2023-09-30 03:30:00,220739.42749939882,213843.6553795111,-3.1239421964644243,-4.748754859974436,14.135271301737621,4,25.0,195001.68602197873
top3,2023,10,October,2023-10,2023-10-04 14:30:00,2023-10-31 20:45:00,213843.6553795111,213444.871687961,-0.186483761158307,-8.9247170922669,30.39861811950638,5,40.0,194638.03954356283
top3,2023,11,November,2023-11,2023-11-01 07:00:00,2023-11-29 09:00:00,213444.871687961,238609.0128821265,11.78952719508457,-2.048395443632478,16.115022753045526,4,75.0,217584.94414753062
top3,2023,12,December,2023-12,2023-12-01 02:00:00,2023-12-31 14:30:00,243107.77197231876,278460.6509237526,14.542060364676136,-13.2971437722879,52.02679892110963,6,66.66666666666666,249226.27806991138
top3,2024,1,January,2024-01,2024-01-04 02:30:00,2024-01-28 02:30:00,278460.6509237526,305968.7989935733,9.878648196277084,-2.5522519086833895,22.54284436069932,5,60.0,273846.4652931132
top3,2024,2,February,2024-02,2024-02-01 02:45:00,2024-02-29 03:30:00,305968.7989935733,334515.340994177,9.329886607556759,0.0,10.895560027915167,4,50.0,299396.0299837629
top3,2024,3,March,2024-03,2024-03-01 09:15:00,2024-03-30 02:15:00,340301.9551717085,309460.498596741,-9.06296778677207,-23.038965023090373,137.96297830738794,9,55.55555555555556,272261.86423146003
top3,2024,4,April,2024-04,2024-04-01 07:00:00,2024-04-29 07:00:00,309460.498596741,338674.4377998854,9.440280531963197,-3.675482342191838,42.475142275906954,4,25.0,297964.14799646265
top3,2024,5,May,2024-05,2024-05-01 12:30:00,2024-05-31 15:30:00,343806.3869681227,375735.8031293877,9.28703403180975,0.0,24.839695784023835,5,40.0,325636.1798234861
top3,2024,6,June,2024-06,2024-06-01 16:30:00,2024-06-29 07:30:00,375735.8031293877,347363.4499723767,-7.551144426670664,-16.48566049233633,41.691048841119546,7,57.14285714285714,301046.9215795217
top3,2024,7,July,2024-07,2024-07-02 15:00:00,2024-07-30 14:15:00,347363.44997237675,277137.41403620376,-20.216875420185264,-22.360644381062688,84.74440891218717,5,20.0,240184.64048748696
top3,2024,8,August,2024-08,2024-08-01 21:30:00,2024-08-31 12:00:00,250955.31043500506,262332.9470148139,4.533730153024806,-10.319808508908357,48.983711336448316,3,66.66666666666666,251073.96395620238
top3,2024,9,September,2024-09,2024-09-01 16:00:00,2024-09-30 18:00:00,265186.0160885018,293794.3371744809,10.78802023875629,-2.0027290120013808,16.835902358522972,7,57.14285714285714,278159.87400204514
top3,2024,10,October,2024-10,2024-10-01 00:15:00,2024-10-30 02:30:00,296489.26838116907,394175.0463020171,32.9474919797982,-4.88313873776729,33.95665868830381,7,57.14285714285714,369806.5761798858
top3,2024,11,November,2024-11,2024-11-01 11:15:00,2024-11-30 05:00:00,387158.5587648617,430654.01225184184,11.234532338828341,-8.645339383873573,40.24250534948132,7,57.14285714285714,411352.6155719289
top3,2024,12,December,2024-12,2024-12-01 11:00:00,2024-12-31 08:30:00,430654.01225184184,458530.7152598855,6.473108856522547,-3.7439562607146315,21.609678509598734,5,80.0,437979.91816205264
top3,2025,1,January,2025-01,2025-01-01 01:00:00,2025-01-31 12:30:00,467492.2482076261,444442.0990313278,-4.930594948830269,-10.48565667268917,42.32320126181189,8,50.0,416384.9024402635
top3,2025,2,February,2025-02,2025-02-01 00:15:00,2025-02-28 11:30:00,461819.3820486412,346037.83351730026,-25.070742595889193,-30.086043532765217,117.0281210238341,4,25.0,311994.1153413207
top3,2025,3,March,2025-03,2025-03-01 08:30:00,2025-03-06 06:00:00,346960.90906843817,363061.1041039824,4.640348412382234,-0.20821559839371284,15.10429080151294,2,50.0,326471.72931928764
