Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top4,2020,2,February,2020-02,2020-02-03 08:00:00,2020-02-28 16:15:00,10000.0,10056.354132557328,0.5635413255732802,-1.5922823276755205,18.219403449071844,1,100.0,10056.354132557328,,,
top4,2020,3,March,2020-03,2020-03-01 08:00:00,2020-03-29 08:45:00,10056.354132557328,9167.893257926862,-8.834820879607685,-21.236315829252394,71.83572528768678,5,40.0,9167.893257926862,,,
top4,2020,4,April,2020-04,2020-04-02 08:00:00,2020-04-30 08:00:00,9167.893257926862,9320.692965927548,1.666682886698867,-3.5844381171308393,20.598571668077238,4,25.0,9320.692965927548,,,
top4,2020,5,May,2020-05,2020-05-01 05:00:00,2020-05-28 08:00:00,9320.692965927548,9522.39100132743,2.163981113176927,0.0,7.091059858100395,3,0.0,9522.39100132743,,,
top4,2020,6,June,2020-06,2020-06-01 08:00:00,2020-06-29 08:00:00,9522.39100132743,9917.871939083143,4.153168439529331,-1.1837833684750998,14.358819773603596,3,33.33333333333333,9917.871939083143,,,
top4,2020,7,July,2020-07,2020-07-03 08:00:00,2020-07-31 08:00:00,9917.871939083143,11112.597402183084,12.046187634183013,-0.4783970258305681,23.300331728909647,4,50.0,11112.597402183084,,,
top4,2020,8,August,2020-08,2020-08-01 08:00:00,2020-08-29 08:00:00,11112.597402183084,13995.524892197061,25.94287713012642,-5.309983793625561,41.284954319142244,7,57.14285714285714,13995.524892197061,,,
top4,2020,9,September,2020-09,2020-09-01 08:00:00,2020-09-28 17:45:00,13995.524892197061,14141.060948226908,1.0398756541884824,-7.7749525227085,39.61828948586154,4,75.0,14141.060948226908,,,
top4,2020,10,October,2020-10,2020-10-03 08:00:00,2020-10-31 08:00:00,14141.060948226908,15633.747353338276,10.555688930104857,-0.752100581791193,15.372005055582779,6,50.0,15633.747353338278,,,
top4,2020,11,November,2020-11,2020-11-03 02:00:00,2020-11-30 11:45:00,15633.747353338276,15537.89003693701,-0.6131435684279429,-15.425908246197118,54.82633537595583,5,80.0,15537.890036937011,,,
top4,2020,12,December,2020-12,2020-12-01 14:45:00,2020-12-30 07:00:00,15537.89003693701,15599.349640373075,0.3955466494482973,-7.882726116302996,27.725267799001465,7,28.57142857142857,15599.349640373077,,,
top4,2021,1,January,2021-01,2021-01-03 07:00:00,2021-01-31 07:45:00,15599.349640373075,16564.517829921548,6.187233518059609,-2.9918944105120304,30.588677279287847,5,40.0,16564.51782992155,,,
top4,2021,2,February,2021-02,2021-02-01 07:00:00,2021-02-28 08:00:00,16564.517829921548,23637.91717421228,42.702114344153145,-7.445106814431989,32.60796386219249,11,81.81818181818183,23637.917174212285,,,
top4,2021,3,March,2021-03,2021-03-04 08:00:00,2021-03-31 13:30:00,23637.91717421228,25406.354346246713,7.481357849767338,-6.224408805017767,47.01044114444884,9,77.77777777777779,34255.385082378925,44.91710428594671,True,3.025110440475589
top4,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-29 09:00:00,25406.354346246713,25452.9644196207,0.1834583299074266,-6.797265726576973,24.624009275291407,6,16.666666666666664,34318.22943975442,,,
top4,2021,5,May,2021-05,2021-05-03 07:00:00,2021-05-31 07:00:00,25452.9644196207,31546.664958138743,23.941024856895044,-13.860685533041062,93.32992533912386,6,66.66666666666666,42534.365280372294,,,
top4,2021,6,June,2021-06,2021-06-04 09:00:00,2021-06-28 07:00:00,31546.664958138743,31513.635530437325,-0.10470022027763148,-2.099748582376282,13.454615331268451,3,33.33333333333333,42489.831706230056,,,
top4,2021,7,July,2021-07,2021-07-02 08:00:00,2021-07-31 20:45:00,31513.635530437325,31629.33528536032,0.3671418831104001,-5.997548317579682,33.40371226906242,6,66.66666666666666,42645.82967448675,,,
top4,2021,8,August,2021-08,2021-08-02 01:45:00,2021-08-31 08:00:00,31629.33528536032,42204.59200046278,33.43496352260438,-5.403779142166975,40.48826574691129,6,66.66666666666666,56904.44727006339,,,
top4,2021,9,September,2021-09,2021-09-04 07:00:00,2021-09-30 21:45:00,42204.59200046278,45206.046932167774,7.111678586235559,-2.1157060606597833,17.9176696345622,7,42.857142857142854,60951.308661184186,,,
top4,2021,10,October,2021-10,2021-10-02 03:30:00,2021-10-31 21:45:00,45206.046932167774,47963.36863031582,6.099453248556408,-4.788196282757095,22.10117841467008,6,50.0,64669.00523735643,,,
top4,2021,11,November,2021-11,2021-11-01 05:45:00,2021-11-28 07:00:00,47963.36863031582,47634.86932768163,-0.6848962281322257,-5.748718629718441,27.910297403150736,6,33.33333333333333,64226.089659715144,,,
top4,2021,12,December,2021-12,2021-12-01 03:30:00,2021-12-31 23:45:00,47634.86932768163,51270.434196870294,7.6321503984392525,-4.710061068096549,30.646662821057223,6,50.0,69127.92141758105,,,
top4,2022,1,January,2022-01,2022-01-01 00:45:00,2022-01-31 08:00:00,51270.434196870294,55621.36192662374,8.486231485862938,-1.1102230246251565e-14,12.74564310377129,4,0.0,74994.2768504424,,,
top4,2022,2,February,2022-02,2022-02-03 07:30:00,2022-02-28 08:00:00,55621.36192662374,51308.17097854539,-7.7545583183819655,-11.121800023355044,41.81069678647678,4,25.0,69178.80191662602,,,
top4,2022,3,March,2022-03,2022-03-03 07:00:00,2022-03-31 03:30:00,51308.17097854539,55331.97115421798,7.842415932844582,-0.30349612344751087,10.372616972103897,6,33.33333333333333,74604.09130028648,,,
top4,2022,4,April,2022-04,2022-04-01 07:15:00,2022-04-30 02:30:00,55331.97115421798,49208.995863044074,-11.065890412810909,-16.310009048652642,58.50368265452657,5,20.0,66348.48431352338,,,
top4,2022,5,May,2022-05,2022-05-01 06:15:00,2022-05-30 08:45:00,49208.995863044074,46119.04127829946,-6.2792473826216995,-12.968159222285603,45.28714986806565,5,40.0,62182.2988488573,,,
top4,2022,6,June,2022-06,2022-06-03 08:00:00,2022-06-29 00:30:00,46119.04127829946,48220.001475948426,4.555515768359086,-3.9229284614169413,17.39990049836029,7,42.857142857142854,65015.02327804516,,,
top4,2022,7,July,2022-07,2022-07-01 08:00:00,2022-07-29 08:00:00,48220.001475948426,47253.156569017905,-2.0050702557791733,-5.454411660137448,25.048617735304624,5,40.0,63711.42638450918,,,
top4,2022,8,August,2022-08,2022-08-02 07:00:00,2022-08-30 07:00:00,47253.156569017905,52352.37403374172,10.791273715811766,-2.5038941882294052,18.96394286658591,6,66.66666666666666,70586.70079390948,,,
top4,2022,9,September,2022-09,2022-09-02 03:45:00,2022-09-30 00:15:00,52352.37403374172,56573.9288746109,8.063731432978273,-2.3445294929132277,25.12594481346496,3,33.33333333333333,76278.6227733303,,,
top4,2022,10,October,2022-10,2022-10-01 08:00:00,2022-10-29 08:00:00,56573.9288746109,55862.43242559995,-1.257640158928841,-1.9654989313598215,9.312391262538435,3,0.0,75319.31218065505,,,
top4,2022,11,November,2022-11,2022-11-02 12:00:00,2022-11-30 04:00:00,55862.43242559995,61504.525803525095,10.099977986886866,0.0,16.296804209592892,4,25.0,82926.54613077581,,,
top4,2022,12,December,2022-12,2022-12-04 07:00:00,2022-12-29 08:00:00,61504.525803525095,64128.4515351052,4.266231951713895,0.0,9.141918919572078,3,33.33333333333333,86464.38493825973,,,
top4,2023,1,January,2023-01,2023-01-01 03:30:00,2023-01-31 01:45:00,64128.4515351052,73580.53914989287,14.739304300234668,-5.004964916786037,24.575766477962134,5,80.0,99208.63374563609,,,
top4,2023,2,February,2023-02,2023-02-02 07:00:00,2023-02-27 02:45:00,73580.53914989287,64984.11442824064,-11.68301404280312,-14.095006071100947,53.81396511704346,4,0.0,87618.07513346031,,,
top4,2023,3,March,2023-03,2023-03-01 04:45:00,2023-03-31 07:00:00,64984.11442824064,59740.03989550249,-8.069779174307246,-10.00086595659776,34.178572834050044,5,40.0,80547.48995341147,,,
top4,2023,4,April,2023-04,2023-04-02 08:45:00,2023-04-28 19:15:00,59740.03989550249,64343.694512761496,7.7061458701931596,-0.24545523549732717,8.823172562796403,5,60.0,86754.59702400053,,,
top4,2023,5,May,2023-05,2023-05-01 03:30:00,2023-05-29 07:00:00,64343.694512761496,71874.13006880431,11.703455347204649,-1.3365062682940576,16.072441872269636,6,66.66666666666666,96907.88254835176,,,
top4,2023,6,June,2023-06,2023-06-02 07:00:00,2023-06-30 14:30:00,71874.13006880431,72660.91874630883,1.094675757120589,-1.8274889573841713,11.683577027896739,4,25.0,97968.70964534748,,,
top4,2023,7,July,2023-07,2023-07-01 07:00:00,2023-07-28 08:00:00,72660.91874630883,74208.42362844423,2.129762338318919,-0.719130234698584,6.357462622503557,3,33.33333333333333,100055.2103267111,,,
top4,2023,8,August,2023-08,2023-08-01 03:00:00,2023-08-29 03:30:00,74208.42362844423,79920.8140706329,7.697765513508492,-3.4365697978480103,23.847367308435487,5,60.0,107757.22580170905,,,
top4,2023,9,September,2023-09,2023-09-02 07:00:00,2023-09-30 03:30:00,79920.8140706329,82050.34910037844,2.664556229198922,-0.8250306279069752,9.684894165975939,4,25.0,110628.47767422044,,,
