Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top10,2020,2,February,2020-02,2020-02-11 08:00:00,2020-02-20 22:00:00,10000.0,10317.217191860655,3.172171918606548,-0.08561494710925821,30.283656990896024,1,100.0
top10,2020,3,March,2020-03,2020-03-02 08:15:00,2020-03-28 08:45:00,10317.217191860655,8191.011318309593,-20.608327168186836,-31.0283937403809,154.6382899424834,4,50.0
top10,2020,4,April,2020-04,2020-04-11 08:00:00,2020-04-23 08:00:00,8191.011318309592,8288.327137350896,1.1880806320432091,0.0,6.583247305214833,1,100.0
top10,2020,5,May,2020-05,2020-05-21 08:00:00,2020-05-22 10:15:00,8288.327137350896,8422.957733015988,1.6243397905759238,0.0,0.0,1,100.0
top10,2020,6,June,2020-06,2020-06-06 08:00:00,2020-06-28 15:30:00,8422.957733015988,9296.878316548227,10.37545968094651,0.0,31.440616976911564,1,100.0
top10,2020,7,July,2020-07,2020-07-03 08:00:00,2020-07-30 13:45:00,9296.878316548227,9688.424787298329,4.211590787986941,0.0,11.238842834705132,3,33.33333333333333
top10,2020,8,August,2020-08,2020-08-01 07:45:00,2020-08-28 08:00:00,9688.424787298329,10576.211215925012,9.163372252118673,-1.1193611657339564,18.096645934438808,5,60.0
top10,2020,9,September,2020-09,2020-09-01 08:15:00,2020-09-29 07:00:00,10576.211215925012,11228.789357227453,6.170244976951955,-3.4507038754234443,21.535971604110298,4,75.0
top10,2020,10,October,2020-10,2020-10-01 20:00:00,2020-10-31 08:45:00,11478.027808314937,11965.92246545787,4.250683700116942,-2.370035442365004,25.490839920949476,3,33.33333333333333
top10,2020,11,November,2020-11,2020-11-04 07:00:00,2020-11-28 08:00:00,11965.92246545787,13559.550339101406,13.31805281409666,-0.2599283687615528,20.326345449057065,4,75.0
top10,2020,12,December,2020-12,2020-12-02 09:00:00,2020-12-30 08:00:00,13559.550339101406,14350.78956038075,5.835291005171928,-3.423281574071124,20.804002615025535,4,25.0
top10,2021,1,January,2021-01,2021-01-03 08:00:00,2021-01-31 09:00:00,14350.78956038075,15520.296158983056,8.149423372711473,-4.710131871145151,19.952396707790086,7,57.14285714285714
top10,2021,2,February,2021-02,2021-02-01 10:15:00,2021-02-28 07:00:00,15624.746320903392,22567.66991601259,44.435432438481804,-9.373288976816907,59.12404844232354,7,85.71428571428571
top10,2021,3,March,2021-03,2021-03-01 08:00:00,2021-03-28 08:00:00,22567.66991601259,28270.9826511512,25.272049601770807,-2.5487854456595627,26.968313655485886,8,75.0
top10,2021,4,April,2021-04,2021-04-01 09:00:00,2021-04-30 08:00:00,28270.9826511512,30626.556455168193,8.332125674878421,-7.083780733856527,35.407292687894184,6,50.0
top10,2021,5,May,2021-05,2021-05-02 17:45:00,2021-05-31 07:00:00,30626.556455168193,43193.9971108605,41.034455421355645,-9.353009550010372,102.27861838106537,9,66.66666666666666
top10,2021,6,June,2021-06,2021-06-01 08:00:00,2021-06-28 08:00:00,43193.9971108605,37673.58687187273,-12.780503329708626,-13.832604552668393,70.38424884875528,3,0.0
top10,2021,7,July,2021-07,2021-07-02 07:00:00,2021-07-31 07:00:00,37673.58687187273,42309.65962124089,12.305896874474342,-6.5373551568778225,36.29646956492647,5,80.0
top10,2021,8,August,2021-08,2021-08-02 06:45:00,2021-08-31 03:30:00,42309.65962124089,47834.55232219119,13.058230083648837,-1.0537387566976752,18.44470074168165,5,60.0
top10,2021,9,September,2021-09,2021-09-01 07:00:00,2021-09-29 08:00:00,47514.218261425885,49735.07130417855,4.674080988838769,-7.3769550179557335,31.968163839484003,7,28.57142857142857
top10,2021,10,October,2021-10,2021-10-02 08:00:00,2021-10-30 08:00:00,49735.07130417855,47872.282800327856,-3.74542240516339,-11.394058485981107,35.98534364059071,6,33.33333333333333
top10,2021,11,November,2021-11,2021-11-03 07:00:00,2021-11-28 21:45:00,47872.282800327856,52422.834188411085,9.505607675036675,-1.2737793085235483,13.973670391619766,3,100.0
top10,2021,12,December,2021-12,2021-12-01 07:00:00,2021-12-31 01:45:00,52422.83418841109,54219.069313109656,3.4264364994894825,-1.480480965665698,11.247688169170871,5,20.0
top10,2022,1,January,2022-01,2022-01-01 00:30:00,2022-01-30 07:00:00,54603.25112557261,57493.61599422567,5.2933933585859405,0.0,15.68519258849839,2,0.0
top10,2022,2,February,2022-02,2022-02-03 03:30:00,2022-02-27 07:00:00,57493.61599422567,55806.96436441177,-2.9336328923602606,-4.112837013955895,17.385986996512255,3,0.0
top10,2022,3,March,2022-03,2022-03-03 07:45:00,2022-03-31 07:00:00,55806.96436441177,65018.554656614244,16.506166205443584,-1.1102230246251565e-14,22.265957587827724,5,40.0
top10,2022,4,April,2022-04,2022-04-01 08:15:00,2022-04-28 07:00:00,67427.18189774144,64801.58400339414,-3.893975427193763,-8.516777522233543,24.122594852158315,4,50.0
top10,2022,5,May,2022-05,2022-05-02 03:30:00,2022-05-30 07:00:00,64801.58400339414,58383.22887739123,-9.904626907988446,-19.190610134891884,58.54523399509047,4,50.0
top10,2022,6,June,2022-06,2022-06-03 03:30:00,2022-06-27 08:00:00,58383.22887739123,62625.56027568087,7.266352820599953,-5.055939373704255,21.247933859317648,6,33.33333333333333
top10,2022,7,July,2022-07,2022-07-01 07:00:00,2022-07-29 08:45:00,62625.56027568087,70081.47200658261,11.905540961358962,-1.141712944025286,14.340210866282602,7,42.857142857142854
top10,2022,8,August,2022-08,2022-08-05 08:00:00,2022-08-30 08:00:00,70081.47200658261,73785.52250399107,5.285349167695208,-0.9564339249008014,13.153865675683152,3,33.33333333333333
top10,2022,9,September,2022-09,2022-09-03 08:00:00,2022-09-30 01:45:00,73785.52250399107,76576.77988659078,3.7829336811279424,-0.40258066748407595,9.706798331663737,4,25.0
top10,2022,10,October,2022-10,2022-10-01 14:00:00,2022-10-30 14:30:00,76576.77988659078,77817.90419795053,1.6207580329152371,-0.7082779640829373,8.151613240622185,4,25.0
top10,2022,11,November,2022-11,2022-11-02 07:00:00,2022-11-30 14:00:00,77817.90419795053,88361.42307900435,13.54896278655049,-4.684094666599991,31.744199923550493,6,66.66666666666666
top10,2022,12,December,2022-12,2022-12-01 02:30:00,2022-12-28 07:00:00,88361.42307900435,90368.43466377862,2.271366298593658,0.0,7.769518511193488,4,25.0
top10,2023,1,January,2023-01,2023-01-01 07:00:00,2023-01-30 23:30:00,90368.43466377862,97447.99104607782,7.834103145239957,0.0,11.224185309047648,3,66.66666666666666
top10,2023,2,February,2023-02,2023-02-02 09:00:00,2023-02-26 09:00:00,97447.99104607782,103775.45267552984,6.493167854491855,-2.8116122834273116,22.380483823188886,3,33.33333333333333
top10,2023,3,March,2023-03,2023-03-01 04:00:00,2023-03-31 02:30:00,104885.1831445255,110037.95453754617,4.912773414258598,-3.1778811669648355,24.206213245819967,8,37.5
top10,2023,4,April,2023-04,2023-04-02 18:00:00,2023-04-27 07:00:00,111796.08656005003,115254.5800440134,3.093572941934508,-4.097343035041245,19.699105805214103,4,25.0
top10,2023,5,May,2023-05,2023-05-01 03:30:00,2023-05-29 07:00:00,115254.5800440134,115974.55252764847,0.6246801501164745,-1.1102230246251565e-14,2.04825075692018,2,0.0
top10,2023,6,June,2023-06,2023-06-02 14:30:00,2023-06-30 11:00:00,115974.55252764847,118140.47027515814,1.8675801719461704,-0.8075186973070414,13.839725492931235,3,0.0
top10,2023,7,July,2023-07,2023-07-01 08:00:00,2023-07-29 07:00:00,118140.47027515814,120392.5082833775,1.9062375517671315,-1.3704448648954703,9.459218298435996,4,25.0
top10,2023,8,August,2023-08,2023-08-01 04:00:00,2023-08-31 15:00:00,120392.5082833775,116213.62485227273,-3.471049395589132,-3.471049395589132,18.25571140861452,2,0.0
top10,2023,9,September,2023-09,2023-09-01 00:30:00,2023-09-30 07:00:00,114756.04210017265,123686.30003543482,7.781950101997048,-0.6815582660670061,17.356246682090543,5,40.0
top10,2023,10,October,2023-10,2023-10-04 08:00:00,2023-10-28 07:00:00,123686.30003543482,121584.94472693658,-1.6989394200458974,-2.7126926560858244,13.346609611922672,2,0.0
top10,2023,11,November,2023-11,2023-11-01 04:00:00,2023-11-30 16:30:00,121584.94472693658,146869.9295388185,20.79614780322401,-1.5663978402140954,27.687409496336144,5,60.0
top10,2023,12,December,2023-12,2023-12-01 18:30:00,2023-12-31 03:30:00,147105.83894517418,193725.48749840766,31.69122917725138,-2.2814034872600475,25.855955695663695,8,62.5
top10,2024,1,January,2024-01,2024-01-01 17:00:00,2024-01-28 12:30:00,201279.5918370245,205930.56112428894,2.3107008737529355,-5.480850458279162,26.035068948266606,5,40.0
top10,2024,2,February,2024-02,2024-02-01 16:30:00,2024-02-29 03:30:00,205930.56112428894,212939.7143704869,3.4036488843283363,-2.2670951427391284,12.453019354823622,6,66.66666666666666
top10,2024,3,March,2024-03,2024-03-01 07:00:00,2024-03-31 05:15:00,214848.5220058797,289578.22377293947,34.78250679565515,-5.216512144828966,35.05403587157198,8,50.0
top10,2024,4,April,2024-04,2024-04-01 03:30:00,2024-04-29 14:30:00,289578.22377293947,282860.2721156328,-2.319909131901543,-5.749064497180445,27.968662803560658,3,0.0
top10,2024,5,May,2024-05,2024-05-01 05:00:00,2024-05-31 03:00:00,279294.5899295086,325809.84469407244,16.654549154104203,-2.8785733176560524,20.67412684685129,6,66.66666666666666
top10,2024,6,June,2024-06,2024-06-01 07:00:00,2024-06-28 14:00:00,325809.84469407244,346090.6867237391,6.224748073131381,-4.038862089872075,30.966056903782345,6,50.0
top10,2024,7,July,2024-07,2024-07-02 04:00:00,2024-07-31 10:00:00,346090.6867237391,335104.4985895541,-3.1743668800179314,-7.0702752840401395,34.07143348239626,6,50.0
top10,2024,8,August,2024-08,2024-08-01 08:30:00,2024-08-31 15:00:00,338794.27393804624,349163.7473517075,3.0606991355342172,-18.143447703728967,67.9057692677675,6,66.66666666666666
top10,2024,9,September,2024-09,2024-09-04 03:00:00,2024-09-29 22:00:00,349163.7473517075,371154.99191294046,6.298261124767213,-1.5009313758939102,14.058805186956475,4,75.0
top10,2024,10,October,2024-10,2024-10-02 04:00:00,2024-10-30 13:00:00,371154.9919129405,433417.28710345214,16.77528163358668,-2.258539912469526,34.109698603711884,6,50.0
top10,2024,11,November,2024-11,2024-11-03 07:00:00,2024-11-28 14:30:00,433417.28710345214,559151.0420995234,29.00986156697989,-2.479642445297925,35.9209715676893,5,60.0
top10,2024,12,December,2024-12,2024-12-01 12:00:00,2024-12-31 18:45:00,559151.0420995234,571800.7441380959,2.2623050099441544,-13.57912225626734,36.26118275792447,7,57.14285714285714
top10,2025,1,January,2025-01,2025-01-01 04:30:00,2025-01-30 02:00:00,572079.4612826445,572352.363728246,0.0477035908594825,-6.005042582348164,24.43627402942275,5,60.0
