Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top8,2020,2,February,2020-02,2020-02-15 08:00:00,2020-02-17 12:15:00,10000.0,9524.914446569635,-4.7508555343036445,-6.071857814346249,83.94319858759887,1,100.0
top8,2020,3,March,2020-03,2020-03-05 08:00:00,2020-03-30 05:15:00,9524.914446569635,9686.129904198271,1.692565938864643,0.0,13.434325655443196,1,0.0
top8,2020,4,April,2020-04,2020-04-03 07:45:00,2020-04-27 08:00:00,9686.129904198271,9568.232605543873,-1.2171765175614357,-1.2171765175614357,7.888205394506747,2,0.0
top8,2020,5,May,2020-05,2020-05-01 08:45:00,2020-05-28 08:00:00,9568.232605543873,9856.093752552732,3.00850908287984,0.0,10.984747918439487,3,33.33333333333333
top8,2020,6,June,2020-06,2020-06-02 08:00:00,2020-06-28 19:15:00,9856.093752552732,10366.82639818801,5.181897194342322,-1.4894075163751852,16.17904777446664,3,66.66666666666666
top8,2020,7,July,2020-07,2020-07-03 08:00:00,2020-07-31 08:00:00,10366.82639818801,10762.92675559531,3.8208448969159203,-0.13101047747998695,9.50831872626028,4,25.0
top8,2020,8,August,2020-08,2020-08-02 09:00:00,2020-08-29 08:00:00,11312.205438134097,11734.852378781163,3.736202838239655,-3.9503696144917777,14.501024286014614,7,57.14285714285714
top8,2020,9,September,2020-09,2020-09-01 08:00:00,2020-09-29 08:00:00,11734.852378781163,12516.42460336098,6.66026464885956,-0.052776965002743204,17.013967737408496,2,0.0
top8,2020,10,October,2020-10,2020-10-03 08:00:00,2020-10-31 08:00:00,12516.42460336098,12921.06658976423,3.2328879790047615,-1.0721547185831626,12.328830627428221,6,33.33333333333333
top8,2020,11,November,2020-11,2020-11-04 08:00:00,2020-11-28 08:00:00,12921.06658976423,13885.861237466128,7.466834421131963,-11.122541181572155,68.67114915549111,3,66.66666666666666
top8,2020,12,December,2020-12,2020-12-02 08:00:00,2020-12-30 09:00:00,13885.861237466128,14484.261678438106,4.3094225899176,-1.0397503519555484,10.545117838987201,4,50.0
top8,2021,1,January,2021-01,2021-01-03 07:30:00,2021-01-31 07:00:00,14484.261678438106,18727.03700663227,29.292313425337646,-4.0190006252410875,37.80658203058348,3,66.66666666666666
top8,2021,2,February,2021-02,2021-02-04 08:45:00,2021-02-28 08:00:00,18727.03700663227,22007.18421196989,17.515569623619264,-11.740204786787123,62.54643816017704,9,77.77777777777779
top8,2021,3,March,2021-03,2021-03-04 08:00:00,2021-03-28 08:00:00,22007.18421196989,23984.38561621728,8.984345226555511,-1.4271656738304994,16.023023259040915,5,60.0
top8,2021,4,April,2021-04,2021-04-01 07:45:00,2021-04-29 08:00:00,23984.38561621728,27816.178002598663,15.97619571205724,-7.519841313444209,34.183163977684316,8,50.0
top8,2021,5,May,2021-05,2021-05-03 07:00:00,2021-05-31 07:45:00,27816.178002598663,39647.57440660373,42.534227394215506,-4.792629607252829,44.79802507213266,8,62.5
top8,2021,6,June,2021-06,2021-06-04 08:45:00,2021-06-28 08:45:00,39647.57440660373,37744.09012894993,-4.801010669991335,-7.479072556782185,35.54735908621167,2,0.0
top8,2021,7,July,2021-07,2021-07-02 07:30:00,2021-07-31 21:00:00,37744.09012894993,42844.90380171534,13.514204887013715,-7.472050596888846,35.50133008913773,5,80.0
top8,2021,8,August,2021-08,2021-08-02 06:45:00,2021-08-31 17:30:00,44198.83901240888,55382.13806646258,25.30224617645269,-3.1084061997294965,29.349530342560897,6,83.33333333333334
top8,2021,9,September,2021-09,2021-09-01 05:45:00,2021-09-30 12:00:00,55690.514963662376,51113.43670024599,-8.218775255360612,-12.489487317137238,42.141365238323516,7,42.857142857142854
top8,2021,10,October,2021-10,2021-10-01 05:00:00,2021-10-30 07:00:00,51503.86765127263,53383.159122791214,3.6488356257884824,-2.958394879015802,17.868599897228123,3,33.33333333333333
top8,2021,11,November,2021-11,2021-11-03 07:00:00,2021-11-28 20:15:00,53383.159122791214,52668.08075882227,-1.3395205074396843,-11.884123813110136,37.73629491776179,5,40.0
top8,2021,12,December,2021-12,2021-12-01 08:00:00,2021-12-31 22:30:00,52668.08075882227,56103.86303475627,6.523462078800901,-1.1102230246251565e-14,14.100324463977582,4,50.0
top8,2022,1,January,2022-01,2022-01-02 08:00:00,2022-01-31 08:00:00,56103.86303475627,59127.704507103466,5.389720615983129,-0.1305698972374092,11.432074474277536,4,25.0
top8,2022,2,February,2022-02,2022-02-03 07:00:00,2022-02-27 07:00:00,59127.704507103466,62884.33198707887,6.3534133639909784,-3.0466205965902105,26.363560933663504,5,40.0
top8,2022,3,March,2022-03,2022-03-03 04:00:00,2022-03-30 03:15:00,62884.33198707887,73363.64937237397,16.66443302196219,-2.005557280372283,21.92148709007636,5,60.0
top8,2022,4,April,2022-04,2022-04-03 07:00:00,2022-04-28 04:00:00,73363.64937237397,82591.90492779519,12.578784771980335,-2.572920031641235,41.626763207589875,4,50.0
top8,2022,5,May,2022-05,2022-05-02 03:30:00,2022-05-30 08:00:00,82591.90492779519,70790.7869067956,-14.288468138998056,-24.702563170581303,90.06086146710909,5,20.0
top8,2022,6,June,2022-06,2022-06-03 07:00:00,2022-06-27 03:30:00,70790.7869067956,80743.68056210874,14.059588952468193,-2.175628037290156,23.310789252310148,4,50.0
top8,2022,7,July,2022-07,2022-07-01 09:00:00,2022-07-31 02:15:00,80743.68056210874,92159.64629992766,14.138525341358022,-1.6043641896834826,13.79293818450078,6,50.0
top8,2022,8,August,2022-08,2022-08-01 01:00:00,2022-08-30 08:00:00,93378.70285385296,94240.62649468776,0.923040923136198,-7.7361748028063175,30.814501698084722,4,75.0
top8,2022,9,September,2022-09,2022-09-03 08:45:00,2022-09-29 20:15:00,94240.62649468776,99712.1026313341,5.805857134189107,-3.8719946179551212,21.717727593641154,5,20.0
