Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top2,2019,12,December,2019-12,2019-12-17 07:45:00,2019-12-24 17:45:00,10000.0,10152.563461234478,1.525634612344784,0.0,7.652476597129089,1,100.0
top2,2020,1,January,2020-01,2020-01-05 17:45:00,2020-01-31 14:15:00,10152.563461234478,10359.555334171535,2.0388138791489707,0.0,8.86106893957258,2,50.0
top2,2020,2,February,2020-02,2020-02-02 08:00:00,2020-02-26 08:00:00,10359.555334171535,10839.125014822426,4.629249665465918,-3.6089117541839077,24.695469072773008,4,75.0
top2,2020,3,March,2020-03,2020-03-01 07:45:00,2020-03-29 08:45:00,10839.125014822426,10229.938287832403,-5.620257411525054,-21.56466709328676,68.50483292973173,6,50.0
top2,2020,4,April,2020-04,2020-04-02 08:00:00,2020-04-30 08:00:00,10229.938287832403,11085.356355939424,8.361908391221329,-2.220446049250313e-14,13.436391380168494,3,66.66666666666666
top2,2020,5,May,2020-05,2020-05-01 08:45:00,2020-05-29 08:00:00,11085.356355939424,11828.509335640194,6.7039160117084995,0.0,14.461630668124123,4,25.0
top2,2020,6,June,2020-06,2020-06-01 02:00:00,2020-06-29 07:45:00,11856.329806232327,11482.75096299292,-3.150881000653616,-5.770411153069999,23.623592450073318,3,33.33333333333333
top2,2020,7,July,2020-07,2020-07-03 08:45:00,2020-07-31 08:00:00,11482.75096299292,12065.054755904051,5.071117494299093,-0.9396549079247918,12.602799653847915,3,33.33333333333333
top2,2020,8,August,2020-08,2020-08-02 21:30:00,2020-08-31 22:30:00,12321.195392285823,14802.731371633792,20.140383301620513,-4.135719377699687,22.995689299504853,11,72.72727272727273
top2,2020,9,September,2020-09,2020-09-01 02:00:00,2020-09-30 09:00:00,15028.44565482032,20444.07984985476,36.03589033372452,-6.172029365529264,40.88760363223603,9,55.55555555555556
top2,2020,10,October,2020-10,2020-10-02 17:30:00,2020-10-31 08:00:00,18464.178090785612,19188.808947482477,3.92452267917891,-6.178084209087331,28.935489681452903,4,0.0
top2,2020,11,November,2020-11,2020-11-01 07:00:00,2020-11-30 20:45:00,19232.930389052457,21781.1201149471,13.24909763800266,-3.116988555366429,18.296261903203426,7,42.857142857142854
top2,2020,12,December,2020-12,2020-12-01 13:45:00,2020-12-30 08:00:00,21840.511345948897,24269.197362245563,11.12009685957811,-5.926253235930168,28.337418574489053,4,75.0
top2,2021,1,January,2021-01,2021-01-03 08:00:00,2021-01-31 07:00:00,24269.197362245563,32789.624613979875,35.10798945905454,-4.546193263142728,31.054495232367913,6,100.0
top2,2021,2,February,2021-02,2021-02-01 07:00:00,2021-02-28 08:00:00,34638.305331129384,48437.58953270953,39.83821976757837,-2.0599400332079743,27.82449652286597,7,71.42857142857143
top2,2021,3,March,2021-03,2021-03-01 08:00:00,2021-03-29 06:00:00,48384.55884705232,52107.71964758408,7.694935924291446,-8.306001934412732,50.03629046486756,9,66.66666666666666
top2,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-30 07:00:00,52107.71964758408,63706.12028710229,22.25850741111055,-8.385703987508009,46.052957596244575,7,57.14285714285714
top2,2021,5,May,2021-05,2021-05-01 20:45:00,2021-05-31 07:00:00,64211.65426439225,79596.87489957236,23.960168619595557,-7.528704073617909,45.143091093214046,6,50.0
top2,2021,6,June,2021-06,2021-06-01 08:00:00,2021-06-30 17:45:00,79596.87489957236,83916.19273344807,5.42649173014067,-12.632274227184748,35.46095788766744,8,62.5
top2,2021,7,July,2021-07,2021-07-01 11:15:00,2021-07-31 09:00:00,84548.64016178876,94389.88349459002,11.639741708405316,-3.026674021544251,18.358736249751672,7,71.42857142857143
top2,2021,8,August,2021-08,2021-08-01 19:45:00,2021-08-31 08:00:00,93624.65243772823,120467.00290676608,28.67017368837901,-9.231746032465137,40.27384339281985,8,87.5
top2,2021,9,September,2021-09,2021-09-01 07:00:00,2021-09-29 09:00:00,123167.08017519498,161133.86490666488,30.825432150754327,-4.413820596204044,39.11625149506778,7,57.14285714285714
top2,2021,10,October,2021-10,2021-10-02 08:00:00,2021-10-31 07:00:00,161133.86490666488,186863.58904137084,15.967918444462082,-8.602218103300352,44.87824477284532,6,33.33333333333333
top2,2021,11,November,2021-11,2021-11-02 01:00:00,2021-11-30 20:45:00,192339.25091568797,194694.55271582602,1.224555980604558,-7.683123261467806,29.857679633898197,5,40.0
top2,2021,12,December,2021-12,2021-12-01 03:30:00,2021-12-31 04:00:00,194694.55271582602,201784.56479403796,3.641607830990745,-8.535303112270077,40.40161619516812,5,20.0
top2,2022,1,January,2022-01,2022-01-01 08:15:00,2022-01-30 08:00:00,205073.4512152589,217429.85209929125,6.025353750477547,-2.0174597328947774,12.96845377769652,7,57.14285714285714
top2,2022,2,February,2022-02,2022-02-03 08:00:00,2022-02-27 08:00:00,217429.85209929125,242927.65237750643,11.726908716550732,-0.9565719711800313,19.14558876155068,5,40.0
top2,2022,3,March,2022-03,2022-03-03 03:30:00,2022-03-31 07:00:00,242927.65237750643,255317.01864201637,5.10002304935504,0.0,10.911079504263844,4,25.0
top2,2022,4,April,2022-04,2022-04-01 14:30:00,2022-04-28 08:00:00,270491.2733385485,218502.08816990023,-19.22028186971425,-20.451643358563942,61.25840126323428,5,20.0
top2,2022,5,May,2022-05,2022-05-01 02:30:00,2022-05-30 03:30:00,224177.91274020736,290888.2846548452,29.75778081757161,-7.691360322596852,55.90621260276605,6,83.33333333333334
top2,2022,6,June,2022-06,2022-06-01 05:00:00,2022-06-29 14:15:00,293127.30055034143,265053.5165114487,-9.577335166729494,-14.634141303968917,52.6844757852645,6,50.0
top2,2022,7,July,2022-07,2022-07-01 02:15:00,2022-07-29 03:30:00,266420.9364141165,280128.3034530692,5.145003701077888,-2.75000060889089,17.751097851536883,7,42.857142857142854
top2,2022,8,August,2022-08,2022-08-02 03:30:00,2022-08-30 08:00:00,280128.3034530692,286186.4606344034,2.1626365871127096,-6.337640891039909,25.889524224501248,4,50.0
top2,2022,9,September,2022-09,2022-09-03 03:30:00,2022-09-27 02:45:00,286186.4606344034,323294.84948334866,12.966507488399447,0.0,17.627739045653136,6,33.33333333333333
