Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top1,2019,10,October,2019-10,2019-10-01 17:45:00,2019-10-28 17:45:00,10000.0,10027.158360045849,0.2715836004584915,0.0,1.760062892511486,2,0.0
top1,2019,11,November,2019-11,2019-11-06 17:45:00,2019-11-30 17:45:00,10027.158360045849,10232.6961310227,2.0498107599041804,0.0,14.55221279501902,1,0.0
top1,2019,12,December,2019-12,2019-12-03 17:45:00,2019-12-29 07:45:00,10232.6961310227,10230.150013103002,-0.024882180483964955,-0.024882180483964955,0.1612549597275615,2,0.0
top1,2020,1,January,2020-01,2020-01-01 07:45:00,2020-01-31 19:00:00,10230.150013103002,12239.907613773215,19.645436265314498,-0.5991456498007586,17.96745107564835,5,80.0
top1,2020,2,February,2020-02,2020-02-01 17:45:00,2020-02-28 21:15:00,12239.907613773215,13019.47995085841,6.369103114863095,-8.142350356837003,43.974027690444665,5,80.0
top1,2020,3,March,2020-03,2020-03-01 02:00:00,2020-03-30 08:00:00,13243.926666777372,8966.238724282563,-32.299242136589804,-38.20163538752015,107.49509422834637,4,0.0
top1,2020,4,April,2020-04,2020-04-02 08:00:00,2020-04-30 07:45:00,8966.238724282563,9662.79135941203,7.768615765750786,0.0,22.39840013784457,2,0.0
top1,2020,5,May,2020-05,2020-05-04 08:00:00,2020-05-28 08:00:00,9662.79135941203,10061.65572521531,4.127837919368593,0.0,7.199307537497123,3,33.33333333333333
top1,2020,6,June,2020-06,2020-06-01 08:00:00,2020-06-30 08:00:00,10061.65572521531,10466.959870072815,4.028205256931816,-0.8820292301445987,9.385790825339674,3,66.66666666666666
top1,2020,7,July,2020-07,2020-07-03 08:00:00,2020-07-31 08:00:00,10466.959870072815,10997.690410142863,5.070531908577536,-2.8537465403141393,19.772926338549528,5,40.0
top1,2020,8,August,2020-08,2020-08-01 02:15:00,2020-08-31 12:00:00,11100.47521995672,14491.20783351696,30.54583291591242,-8.717101368459101,72.01590794752487,7,71.42857142857143
top1,2020,9,September,2020-09,2020-09-01 07:00:00,2020-09-29 08:00:00,14414.62192435542,15199.576007888234,5.445540560495243,-6.73256479565445,24.649223296528053,8,50.0
top1,2020,10,October,2020-10,2020-10-01 00:00:00,2020-10-31 08:00:00,15274.940049450974,15667.765832638182,2.5717009815781733,-9.586923606810648,35.292100109255585,6,66.66666666666666
top1,2020,11,November,2020-11,2020-11-01 07:00:00,2020-11-29 07:00:00,15667.765832638182,14856.147773905934,-5.180177361609106,-14.35011985971033,56.56403130245942,6,33.33333333333333
top1,2020,12,December,2020-12,2020-12-01 14:45:00,2020-12-30 08:15:00,15351.212095496094,18542.418943761204,20.78797966188859,-0.9722615026521164,18.8345158913809,6,66.66666666666666
top1,2021,1,January,2021-01,2021-01-03 07:00:00,2021-01-31 09:00:00,18542.418943761204,19401.498851595883,4.633051979033875,-11.553308447083332,49.901549758527096,7,85.71428571428571
top1,2021,2,February,2021-02,2021-02-01 01:45:00,2021-02-28 07:00:00,19650.224720482027,23401.228488439556,19.08885939633933,-8.592663501926845,39.00855252013689,10,80.0
top1,2021,3,March,2021-03,2021-03-01 07:00:00,2021-03-30 18:00:00,24351.670640452343,29571.737325437403,21.436174799085972,-8.61856000894936,39.88905588468794,7,57.14285714285714
top1,2021,4,April,2021-04,2021-04-01 00:15:00,2021-04-29 07:00:00,30213.41643234202,36991.5557869432,22.43420359223429,-11.4552937512981,47.152063669857945,8,62.5
top1,2021,5,May,2021-05,2021-05-03 08:00:00,2021-05-31 07:00:00,36991.5557869432,47012.62262912163,27.090147005159302,-0.7793679250749808,26.930569627239958,5,80.0
top1,2021,6,June,2021-06,2021-06-04 03:00:00,2021-06-30 06:15:00,47012.62262912163,39269.78374695418,-16.469702069697355,-21.709237208499577,53.4924176476678,5,40.0
top1,2021,7,July,2021-07,2021-07-01 05:00:00,2021-07-30 04:00:00,39595.02578568393,41896.393186010624,5.812263926239902,-13.047319749100627,32.70181806224572,8,75.0
top1,2021,8,August,2021-08,2021-08-03 07:00:00,2021-08-31 07:00:00,41896.393186010624,38982.2972687651,-6.9554815955339855,-9.731813558573565,21.176896835276576,7,57.14285714285714
top1,2021,9,September,2021-09,2021-09-01 02:30:00,2021-09-30 15:15:00,39831.585917511205,57196.26938093054,43.59526005160965,-9.582887083666558,52.8943605143389,10,70.0
top1,2021,10,October,2021-10,2021-10-02 07:00:00,2021-10-31 21:45:00,57196.269380930535,68194.72406527695,19.229321778132167,-1.681560766361212,21.190449462852293,3,66.66666666666666
top1,2021,11,November,2021-11,2021-11-02 05:45:00,2021-11-29 00:30:00,68846.7213950206,78337.64935137467,13.785591766815063,-7.390147593599217,50.60080322574845,7,42.857142857142854
top1,2021,12,December,2021-12,2021-12-01 03:30:00,2021-12-30 09:00:00,78337.64935137467,79448.82197919356,1.4184400949214693,-0.6541811596747715,6.55445426804437,4,0.0
top1,2022,1,January,2022-01,2022-01-02 04:00:00,2022-01-30 03:30:00,79448.82197919356,79722.89928611778,0.3449734056421905,-6.70990160179834,24.433279616771138,4,75.0
top1,2022,2,February,2022-02,2022-02-03 03:30:00,2022-02-27 03:30:00,79722.89928611778,77835.82628178969,-2.3670401117194317,-3.394801527715874,17.924712068769406,5,40.0
top1,2022,3,March,2022-03,2022-03-03 07:00:00,2022-03-31 03:30:00,77835.82628178969,85431.52364923975,9.758613392181758,-3.0059404337156703,20.23785969919974,5,60.0
top1,2022,4,April,2022-04,2022-04-01 08:00:00,2022-04-28 08:00:00,89531.86090484324,94265.48518569002,5.28708353987839,-2.193988470581576,14.308981661483095,4,50.0
top1,2022,5,May,2022-05,2022-05-02 07:00:00,2022-05-31 20:45:00,94265.48518569002,82408.08127296162,-12.57873323345332,-17.98431403816929,76.40508500326429,3,33.33333333333333
top1,2022,6,June,2022-06,2022-06-03 07:00:00,2022-06-30 12:30:00,82408.08127296163,77976.20915037888,-5.377958149399187,-8.757056600781121,45.28510293703621,8,37.5
top1,2022,7,July,2022-07,2022-07-01 06:45:00,2022-07-31 18:15:00,78607.09652617984,84347.42285195302,7.302554832134489,-2.219542667145913,16.34109235530635,6,66.66666666666666
top1,2022,8,August,2022-08,2022-08-02 07:00:00,2022-08-31 10:00:00,84347.42285195302,97492.55032005471,15.584503976101427,-4.342648033106011,28.840768336951434,7,100.0
top1,2022,9,September,2022-09,2022-09-01 00:30:00,2022-09-30 23:30:00,99800.87501885928,108564.84305738067,8.781454107356534,-1.3672938736645657,19.160606928254346,4,25.0
top1,2022,10,October,2022-10,2022-10-01 07:00:00,2022-10-31 14:45:00,108564.84305738068,118571.2673052739,9.217002453183154,-0.562334434473688,14.411816803841196,6,50.0
top1,2022,11,November,2022-11,2022-11-01 01:45:00,2022-11-30 02:30:00,113573.27766122072,122735.19297808644,8.066963906945546,-5.81045043751971,30.341930774874548,7,57.14285714285714
top1,2022,12,December,2022-12,2022-12-01 04:00:00,2022-12-31 00:45:00,122735.19297808644,130703.84906413447,6.4925600332667255,-5.040866204249772,35.901175037837966,5,40.0
top1,2023,1,January,2023-01,2023-01-01 07:00:00,2023-01-31 15:15:00,131693.05028035556,139193.52339363913,5.695420599125112,-8.187128686197164,27.75475163496685,5,80.0
top1,2023,2,February,2023-02,2023-02-02 09:00:00,2023-02-27 07:00:00,139193.52339363913,153336.72702522247,10.160820192464248,0.0,15.599647979654929,5,20.0
top1,2023,3,March,2023-03,2023-03-02 03:30:00,2023-03-30 07:00:00,153336.72702522247,164056.94710044024,6.991293138436694,-2.3167389513591763,22.016922915719235,5,40.0
top1,2023,4,April,2023-04,2023-04-03 07:00:00,2023-04-27 04:00:00,164056.94710044024,147943.2110652598,-9.822038212935402,-12.208787841769242,46.20286391929078,2,0.0
top1,2023,5,May,2023-05,2023-05-01 07:00:00,2023-05-29 04:00:00,147943.2110652598,151887.97772314132,2.6664060009765844,-0.5997270712458036,7.269296784021615,5,20.0
top1,2023,6,June,2023-06,2023-06-02 12:00:00,2023-06-30 03:30:00,151887.97772314132,158861.16462861196,4.591006483858284,-3.2383122934831143,21.74867316540453,3,66.66666666666666
top1,2023,7,July,2023-07,2023-07-04 04:00:00,2023-07-28 12:00:00,158861.16462861196,163409.1961746702,2.8628970187211555,-2.688952070284001,8.75327262392439,6,66.66666666666666
top1,2023,8,August,2023-08,2023-08-01 07:00:00,2023-08-29 07:00:00,163409.1961746702,167493.26352744352,2.4992885641563323,-3.251198139884137,12.78026751131907,7,57.14285714285714
top1,2023,9,September,2023-09,2023-09-02 08:00:00,2023-09-30 02:30:00,167493.26352744352,179271.88808452318,7.032297484101346,-1.497149923317942,11.515458486584508,8,50.0
top1,2023,10,October,2023-10,2023-10-04 15:00:00,2023-10-31 01:00:00,179271.88808452318,184371.06747829664,2.8443831591539404,-2.368815061631979,13.288172254672038,4,50.0
top1,2023,11,November,2023-11,2023-11-01 12:00:00,2023-11-30 12:00:00,184371.06747829664,246362.354491855,33.623110101510754,-8.066442381003636,51.5773115503253,8,87.5
top1,2023,12,December,2023-12,2023-12-03 03:00:00,2023-12-31 07:00:00,246362.354491855,284145.67083949863,15.336481267836245,-9.68096138846768,49.73037285429923,7,71.42857142857143
top1,2024,1,January,2024-01,2024-01-01 02:30:00,2024-01-31 19:15:00,291148.51788091013,353640.99091803585,21.46412198556591,-4.45191582486969,29.9342317197054,9,66.66666666666666
top1,2024,2,February,2024-02,2024-02-01 14:00:00,2024-02-29 03:30:00,353640.9909180359,363320.84120511607,2.737196913160922,-4.17195732045359,19.368007425083587,5,40.0
top1,2024,3,March,2024-03,2024-03-01 07:45:00,2024-03-31 00:15:00,372941.07527397334,479723.7089040821,28.632575146533036,-7.992400753587714,30.591130712839583,8,75.0
top1,2024,4,April,2024-04,2024-04-01 07:00:00,2024-04-29 02:30:00,479723.7089040821,524050.4319577021,9.240052603379434,-5.426898658536594,23.675079211254072,8,37.5
top1,2024,5,May,2024-05,2024-05-01 18:15:00,2024-05-31 14:45:00,507086.8530062779,514546.2558532102,1.4710306139291696,-2.290089525514538,12.885998897402981,5,20.0
top1,2024,6,June,2024-06,2024-06-01 12:00:00,2024-06-28 14:30:00,520017.2514710415,599897.5758998559,15.361091233578584,-2.366727952385439,25.861607478846377,6,66.66666666666666
top1,2024,7,July,2024-07,2024-07-05 12:00:00,2024-07-30 03:30:00,599897.5758998559,651210.109148827,8.553549024098238,-1.2117442218851138,17.23707258908219,7,57.14285714285714
top1,2024,8,August,2024-08,2024-08-03 14:00:00,2024-08-31 07:00:00,651210.109148827,690581.3951063234,6.0458652905369,-8.70548893717178,29.9365411069446,4,75.0
top1,2024,9,September,2024-09,2024-09-03 02:00:00,2024-09-30 11:30:00,692282.8003875548,787232.1602444339,13.715400672055477,-3.89367257031642,30.65821507294894,5,60.0
top1,2024,10,October,2024-10,2024-10-02 14:00:00,2024-10-30 12:00:00,787232.1602444339,798931.1899920662,1.486096521259972,-7.048866954084487,29.50996048612719,7,42.857142857142854
top1,2024,11,November,2024-11,2024-11-01 14:00:00,2024-11-30 18:30:00,761535.6251243142,877117.4708093319,15.177470609618538,-7.965075029463032,33.78385074219485,10,70.0
top1,2024,12,December,2024-12,2024-12-01 03:30:00,2024-12-31 16:00:00,877835.8097332674,1025688.5494515793,16.84286948412794,-9.191173844288992,30.816311052793395,11,81.81818181818183
top1,2025,1,January,2025-01,2025-01-02 11:45:00,2025-01-31 11:30:00,1025688.5494515793,1244842.096120738,21.366480769073306,-3.2346721800546097,37.93039749829038,7,28.57142857142857
