Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top6,2020,3,March,2020-03,2020-03-01 08:00:00,2020-03-30 05:15:00,10000.0,9788.171215992901,-2.118287840070987,-5.319126428438947,17.85983764718044,3,33.33333333333333,9788.171215992901,,,
top6,2020,4,April,2020-04,2020-04-02 08:00:00,2020-04-30 08:00:00,9788.171215992901,10868.806754680807,11.040219003548435,-0.8499023172355957,17.48533438559428,5,40.0,10868.806754680807,,,
top6,2020,5,May,2020-05,2020-05-04 08:15:00,2020-05-28 08:15:00,10868.806754680807,11088.818041523013,2.0242450878745766,-0.5265690496765396,7.437987920327931,3,33.33333333333333,11088.818041523013,,,
top6,2020,6,June,2020-06,2020-06-01 08:00:00,2020-06-29 08:00:00,11088.818041523013,11610.883404649638,4.7080343565175875,-1.1102230246251565e-14,6.652369950242977,4,50.0,11610.883404649636,,,
top6,2020,7,July,2020-07,2020-07-03 08:15:00,2020-07-31 08:00:00,11610.883404649638,13099.48248748778,12.820721998138618,-1.1102230246251565e-14,21.985148192744493,4,25.0,13099.48248748778,,,
top6,2020,8,August,2020-08,2020-08-01 09:00:00,2020-08-29 08:00:00,13099.48248748778,16002.17457541914,22.158830249240168,-6.697185989115672,49.74229075310508,8,62.5,16002.17457541914,,,
top6,2020,9,September,2020-09,2020-09-01 08:00:00,2020-09-29 08:00:00,16002.17457541914,15423.413521403934,-3.616765029574398,-7.7749525227085,30.047590092636163,7,57.14285714285714,15423.413521403934,,,
top6,2020,10,October,2020-10,2020-10-03 08:00:00,2020-10-31 07:00:00,15423.413521403934,17594.550780413214,14.076891966854621,-0.752100581791193,15.1111015296943,6,66.66666666666666,17594.550780413214,,,
top6,2020,11,November,2020-11,2020-11-01 08:00:00,2020-11-30 23:45:00,17594.550780413214,20316.164987356082,15.468506362621381,-15.425908246197118,67.75375583358351,7,57.14285714285714,20316.164987356082,,,
top6,2020,12,December,2020-12,2020-12-01 14:45:00,2020-12-31 16:30:00,20316.164987356082,22215.22967865937,9.347554976469151,-3.0746333855324326,20.50245154280961,3,33.33333333333333,22215.229678659365,,,
top6,2021,1,January,2021-01,2021-01-02 02:15:00,2021-01-31 07:00:00,22215.22967865937,28225.16980435216,27.053243259808045,-8.803824367179136,57.167821702586075,7,57.14285714285714,28225.169804352154,,,
top6,2021,2,February,2021-02,2021-02-01 07:00:00,2021-02-28 08:45:00,28225.16980435216,30719.00933425112,8.835516481160102,-6.10563666813162,40.05012833279461,8,75.0,38702.06303527022,37.11897325522055,True,3.001915273356056
top6,2021,3,March,2021-03,2021-03-04 08:00:00,2021-03-31 13:30:00,30719.00933425112,36455.65681519483,18.67458490774785,-8.306001934412732,36.33879722621703,5,80.0,45929.51265784185,,,
top6,2021,4,April,2021-04,2021-04-01 09:00:00,2021-04-29 07:00:00,36455.65681519483,42043.421679190455,15.327566013477023,-10.369795273622062,42.29215453185658,6,83.33333333333334,52969.38903014085,,,
top6,2021,5,May,2021-05,2021-05-03 08:00:00,2021-05-31 04:00:00,42043.421679190455,56641.998043705986,34.72261719302725,-10.236857922449772,84.10549591488189,7,57.14285714285714,71361.74721256203,,,
top6,2021,6,June,2021-06,2021-06-04 07:00:00,2021-06-28 07:00:00,56641.998043705986,61590.553356738834,8.736547939595019,-2.0997485823762707,20.55465390019269,3,33.33333333333333,77596.30046832013,,,
top6,2021,7,July,2021-07,2021-07-02 07:00:00,2021-07-30 07:00:00,61590.553356738834,74521.02846764604,20.99425058906772,-3.824842699865072,25.21824981544169,4,75.0,93887.06223648517,,,
top6,2021,8,August,2021-08,2021-08-03 10:00:00,2021-08-31 08:00:00,74521.02846764604,84962.22117750542,14.01106898892641,-7.580792208104203,32.51566177602926,7,57.14285714285714,107041.64329811539,,,
top6,2021,9,September,2021-09,2021-09-01 06:15:00,2021-09-30 21:45:00,84962.22117750542,98589.7692830168,16.039538416775056,-1.4086353191787637,13.566083990297843,8,62.5,124210.62879686392,,,
top6,2021,10,October,2021-10,2021-10-02 08:00:00,2021-10-31 21:45:00,98589.7692830168,98923.11574159638,0.3381146553073533,-9.225971187078697,38.909720717984015,5,40.0,124630.60313627553,,,
top6,2021,11,November,2021-11,2021-11-03 03:30:00,2021-11-27 08:00:00,98923.11574159638,97077.94552277765,-1.865256876500554,-7.941379031736362,36.93873611612342,4,50.0,122305.92224105203,,,
top6,2021,12,December,2021-12,2021-12-01 08:45:00,2021-12-30 08:15:00,97077.94552277765,104502.07547508871,7.647596899925246,0.0,14.741948239519756,3,0.0,131659.38615878372,,,
top6,2022,1,January,2022-01,2022-01-02 06:00:00,2022-01-31 08:00:00,104502.07547508871,113380.13779438287,8.495584684737212,-0.3284702556987207,12.134514860804867,7,42.857142857142854,142844.62080530837,,,
top6,2022,2,February,2022-02,2022-02-03 07:30:00,2022-02-28 08:00:00,113380.13779438287,131309.95505368712,15.813896162148211,-2.664652962562164,34.03932795430094,5,40.0,165433.92081267422,,,
top6,2022,3,March,2022-03,2022-03-03 07:00:00,2022-03-31 08:00:00,131309.95505368712,136198.19818983064,3.722675203220449,-4.139790567553603,19.4600114594761,6,50.0,171592.488360483,,,
