Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top3,2020,1,January,2020-01,2020-01-10 07:45:00,2020-01-31 20:45:00,10000.0,10169.048469367805,1.6904846936780515,0.0,8.911853238288291,2,50.0
top3,2020,2,February,2020-02,2020-02-03 07:45:00,2020-02-28 16:15:00,10169.048469367805,10403.261466929054,2.303194819719545,-4.465973247626942,18.743241241615333,3,33.33333333333333
top3,2020,3,March,2020-03,2020-03-01 08:00:00,2020-03-29 08:45:00,10403.261466929054,7244.214296157632,-30.36593073060523,-35.60910204419092,104.299856910258,4,0.0
top3,2020,4,April,2020-04,2020-04-01 17:45:00,2020-04-30 08:00:00,7244.214296157632,7768.546277724262,7.237941343683585,-1.0717373102222316,16.521136982810113,4,50.0
top3,2020,5,May,2020-05,2020-05-02 13:45:00,2020-05-31 17:45:00,7815.00087054602,8113.754625209052,3.8228243299243347,-0.0105019079048696,8.857581007674487,5,20.0
top3,2020,6,June,2020-06,2020-06-03 02:15:00,2020-06-30 08:45:00,8108.373323654294,8133.617311685337,0.3113323353945763,-3.1974255178844335,15.60483423407661,4,25.0
top3,2020,7,July,2020-07,2020-07-03 08:00:00,2020-07-31 08:00:00,8133.617311685337,8489.670177450678,4.3775463255913305,0.0,9.237086929926882,3,33.33333333333333
top3,2020,8,August,2020-08,2020-08-01 08:00:00,2020-08-31 00:30:00,8489.670177450678,11824.333706850899,39.279070443247434,-6.896493879060084,44.330626299880876,13,76.92307692307693
top3,2020,9,September,2020-09,2020-09-01 01:30:00,2020-09-29 08:00:00,11910.301775144435,12915.747659325669,8.441817035060307,-4.654016275568395,22.164516009600437,6,50.0
top3,2020,10,October,2020-10,2020-10-01 00:00:00,2020-10-31 08:00:00,12979.787797215444,13371.699426443292,3.0193993565281962,-3.4455145793884423,19.223699752870075,9,55.55555555555556
top3,2020,11,November,2020-11,2020-11-02 15:15:00,2020-11-30 11:15:00,13402.445402212288,16254.310088979117,21.27868908383006,-3.714313813132708,26.012923167512415,6,50.0
top3,2020,12,December,2020-12,2020-12-01 07:45:00,2020-12-31 21:00:00,16440.614591613506,18714.076968679547,13.828329618685608,-6.993677290379963,37.71150680469748,5,80.0
top3,2021,1,January,2021-01,2021-01-01 12:30:00,2021-01-31 09:00:00,18856.162677794855,25083.64094607925,33.02622264506614,-4.396996508583695,28.460523799867076,5,80.0
top3,2021,2,February,2021-02,2021-02-01 01:45:00,2021-02-28 07:00:00,25405.211482297305,31754.074539017856,24.990396404078453,-7.445106814431989,38.31374349441084,10,80.0
top3,2021,3,March,2021-03,2021-03-02 21:00:00,2021-03-31 06:15:00,32160.207713236843,39379.402170022346,22.44759897435038,-8.61856000894935,41.72771077209856,8,62.5
top3,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-30 07:00:00,39379.402170022346,44542.63230940976,13.111499552722861,-14.856645766208555,42.49852430318551,8,62.5
top3,2021,5,May,2021-05,2021-05-02 10:30:00,2021-05-31 07:00:00,45089.00864776045,55025.91579277029,22.03842453631635,-3.503574165374046,51.533446606930134,5,40.0
top3,2021,6,June,2021-06,2021-06-04 08:45:00,2021-06-30 17:45:00,55025.91579277029,58882.873374120725,7.009347369839114,-8.853132639184313,51.746864039108985,8,62.5
top3,2021,7,July,2021-07,2021-07-01 11:15:00,2021-07-31 09:00:00,59326.65330056547,54116.437579638565,-8.782251199187808,-16.022614324239015,102.27699521019417,8,50.0
top3,2021,8,August,2021-08,2021-08-01 12:45:00,2021-08-31 08:00:00,53083.05287037627,57003.885092892306,7.386222175447088,-5.6960313253384465,24.344969625828433,6,83.33333333333334
top3,2021,9,September,2021-09,2021-09-01 12:00:00,2021-09-30 10:15:00,57626.23159301528,79417.15358857071,37.81424082951253,-3.799847589969785,35.777105847158815,6,83.33333333333334
top3,2021,10,October,2021-10,2021-10-02 03:30:00,2021-10-31 05:00:00,79417.15358857071,75076.74132369968,-5.465333455989896,-9.310060356332228,28.680710655056192,6,16.666666666666664
top3,2021,11,November,2021-11,2021-11-03 09:00:00,2021-11-29 01:30:00,75076.74132369968,89024.06592649595,18.577424055555646,-2.137455993057602,22.269143920852507,7,57.14285714285714
top3,2021,12,December,2021-12,2021-12-01 03:30:00,2021-12-30 09:00:00,89024.06592649595,82629.17693852994,-7.183326128067491,-20.35419822932183,76.07591588861244,6,33.33333333333333
top3,2022,1,January,2022-01,2022-01-02 03:30:00,2022-01-30 03:30:00,82629.17693852994,80385.1452961553,-2.715786028032252,-6.153423400306213,22.879691400284933,6,16.666666666666664
top3,2022,2,February,2022-02,2022-02-03 08:00:00,2022-02-27 08:00:00,80385.1452961553,95397.33678127934,18.67533041063254,-3.067093086621353,33.79075747138114,3,33.33333333333333
top3,2022,3,March,2022-03,2022-03-03 07:00:00,2022-03-31 07:00:00,95397.33678127934,101496.05676563356,6.392966711782488,0.0,13.941352078211224,4,50.0
top3,2022,4,April,2022-04,2022-04-01 14:30:00,2022-04-28 07:30:00,107528.27124254956,107012.7166556313,-0.47945956999096984,-4.019869067561932,18.503396342140345,7,42.857142857142854
top3,2022,5,May,2022-05,2022-05-02 07:00:00,2022-05-30 03:30:00,107012.7166556313,97640.20646966054,-8.758314412418533,-9.551888530462694,44.27074313967469,3,0.0
top3,2022,6,June,2022-06,2022-06-01 05:00:00,2022-06-29 07:45:00,98391.759508603,111728.7454785,13.554982690121387,-3.9330408323096644,26.606629057017944,5,40.0
top3,2022,7,July,2022-07,2022-07-01 02:15:00,2022-07-29 08:00:00,109732.92646345703,110986.49607068695,1.1423823711175451,-5.3187074456274575,21.96111112657906,5,40.0
top3,2022,8,August,2022-08,2022-08-05 08:00:00,2022-08-31 03:30:00,110986.49607068695,109857.86471941341,-1.01690871523209,-7.0419905645573095,31.96644465063827,5,40.0
top3,2022,9,September,2022-09,2022-09-03 15:00:00,2022-09-28 13:30:00,109857.86471941341,112166.01149504771,2.1010300732947185,-3.7380659493253865,19.552077400482553,3,33.33333333333333
top3,2022,10,October,2022-10,2022-10-01 07:00:00,2022-10-31 09:45:00,112166.01149504771,118842.37327883729,5.952214663605426,-1.590716516154056,13.363241696616468,5,60.0
top3,2022,11,November,2022-11,2022-11-01 00:15:00,2022-11-30 07:00:00,117767.7121887857,121831.7477752099,3.4508911745771087,-6.500826047918951,35.6343552673877,5,60.0
top3,2022,12,December,2022-12,2022-12-01 07:00:00,2022-12-29 02:00:00,121831.7477752099,133057.462478951,9.214112830798026,0.0,35.75694744269661,2,0.0
top3,2023,1,January,2023-01,2023-01-01 03:30:00,2023-01-31 07:45:00,133057.462478951,143468.03154456028,7.824115139168675,-8.070579688471591,28.789542742802677,6,83.33333333333334
top3,2023,2,February,2023-02,2023-02-02 09:00:00,2023-02-27 23:45:00,143468.03154456028,162030.52683946973,12.938419169112292,-7.709066549217713,40.607166254352094,6,50.0
top3,2023,3,March,2023-03,2023-03-01 02:30:00,2023-03-31 07:00:00,163643.93659536363,171760.2464730597,4.959737614822224,-1.2169939098482407,15.682079452785914,4,25.0
top3,2023,4,April,2023-04,2023-04-03 04:00:00,2023-04-27 08:00:00,171760.2464730597,180199.57291671296,4.913434055287613,-0.5863196738878362,9.068626967581435,7,57.14285714285714
top3,2023,5,May,2023-05,2023-05-01 15:00:00,2023-05-29 08:00:00,180199.57291671296,190900.17206919094,5.938193403723391,-1.1102230246251565e-14,8.649291399415572,5,20.0
top3,2023,6,June,2023-06,2023-06-02 07:00:00,2023-06-30 14:45:00,190900.17206919094,197933.09959143508,3.6840865285836744,-6.571468033701356,31.52868183324274,5,60.0
top3,2023,7,July,2023-07,2023-07-04 08:00:00,2023-07-28 04:00:00,197933.09959143508,202693.6260512634,2.4051189364764136,-1.3704448648954703,12.578758773890433,4,0.0
top3,2023,8,August,2023-08,2023-08-01 07:00:00,2023-08-29 02:45:00,202693.6260512634,214893.56760091972,6.018907346682334,-1.1102230246251565e-14,11.234836825832236,5,20.0
top3,2023,9,September,2023-09,2023-09-01 01:00:00,2023-09-30 03:30:00,216512.31049881125,225647.68212522028,4.219331272832716,0.0,8.952037306305277,3,0.0
top3,2023,10,October,2023-10,2023-10-01 08:45:00,2023-10-30 20:45:00,225647.68212522028,241326.52176006997,6.948371677112508,-0.9695263059352754,8.554089222034484,6,50.0
top3,2023,11,November,2023-11,2023-11-01 03:30:00,2023-11-30 16:30:00,241326.52176006997,290208.0779660284,20.255360185631453,-5.957201943498047,40.40057318980162,4,50.0
top3,2023,12,December,2023-12,2023-12-03 03:30:00,2023-12-31 08:00:00,290208.0779660284,307040.8766331021,5.800251593632111,-3.1914501111852345,21.101973642008744,5,80.0
