Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top8,2020,3,March,2020-03,2020-03-26 08:00:00,2020-03-30 08:00:00,10000.0,10164.842695173382,1.6484269517338168,0.0,7.580137073758789,1,100.0
top8,2020,4,April,2020-04,2020-04-19 08:00:00,2020-04-21 15:45:00,10164.842695173382,9861.610037337006,-2.9831515049451807,-2.9831515049451807,0.0,1,0.0
top8,2020,5,May,2020-05,2020-05-05 08:00:00,2020-05-07 18:15:00,9861.610037337006,10023.481458069466,1.6414299502778729,0.0,0.0,1,100.0
top8,2020,7,July,2020-07,2020-07-03 08:00:00,2020-07-27 08:00:00,10023.481458069466,10292.620972109626,2.6850901572076813,0.0,11.494765504070454,3,33.33333333333333
top8,2020,8,August,2020-08,2020-08-04 07:45:00,2020-08-29 08:45:00,10292.620972109626,10512.218054759252,2.1335390008500044,-1.037019885820445,11.034427704860585,4,0.0
top8,2020,9,September,2020-09,2020-09-01 08:00:00,2020-09-30 08:00:00,10512.218054759252,10778.314099980313,2.5313025646437115,-0.49175007036309504,7.691378175639165,4,25.0
top8,2020,10,October,2020-10,2020-10-02 22:45:00,2020-10-31 07:00:00,10642.32617691438,11288.395310534057,6.070751101588567,-2.100564848648956,13.901411299937157,4,25.0
top8,2020,11,November,2020-11,2020-11-01 08:00:00,2020-11-30 23:45:00,11457.472654565248,12481.226603357401,8.935251077245532,-11.122541181572155,38.70263046213553,7,71.42857142857143
top8,2020,12,December,2020-12,2020-12-01 14:45:00,2020-12-31 19:45:00,12778.3884661807,14417.196627798603,12.824842240124212,-2.8695642696848767,18.918344608975357,6,66.66666666666666
top8,2021,1,January,2021-01,2021-01-01 02:00:00,2021-01-31 07:45:00,14609.097340358396,21503.52754066249,47.192718616898176,-6.501128478094764,47.91425966988309,9,77.77777777777779
top8,2021,2,February,2021-02,2021-02-04 08:00:00,2021-02-28 09:00:00,21503.52754066249,27302.46736329414,26.96738854434948,-2.7283997799523396,24.694662744001317,4,100.0
top8,2021,3,March,2021-03,2021-03-01 07:00:00,2021-03-28 07:00:00,27302.46736329414,30841.2867584879,12.961536948676656,-0.8949027661227738,23.439119461989275,3,0.0
top8,2021,4,April,2021-04,2021-04-01 08:00:00,2021-04-30 08:00:00,30841.2867584879,37398.87105813519,21.262356369883186,-7.519841313444198,44.057222849857034,5,80.0
top8,2021,5,May,2021-05,2021-05-03 01:30:00,2021-05-31 07:00:00,38140.44839616363,39642.30682720149,3.9377052294669035,-12.638967457568073,44.79391752105323,8,50.0
top8,2021,6,June,2021-06,2021-06-04 07:00:00,2021-06-28 08:45:00,39642.30682720149,36119.66585048987,-8.886064557409856,-10.932477934942387,51.412506382882974,4,25.0
top8,2021,7,July,2021-07,2021-07-02 08:00:00,2021-07-31 07:00:00,36119.66585048987,34961.90203167313,-3.205355840248003,-9.276482488842019,28.369689044139896,8,50.0
top8,2021,8,August,2021-08,2021-08-02 15:45:00,2021-08-31 07:00:00,36929.68200260349,41794.13693661154,13.172209101787313,-6.052194228260033,36.93998828443604,8,62.5
top8,2021,9,September,2021-09,2021-09-01 08:00:00,2021-09-30 02:30:00,41794.13693661154,47573.659159426774,13.828547845313665,-0.5108507269324991,29.713156606239732,4,50.0
top8,2021,10,October,2021-10,2021-10-02 07:00:00,2021-10-31 22:45:00,47573.659159426774,50668.20417243523,6.504744574383392,-5.601983979010361,21.66598380493207,4,50.0
top8,2021,11,November,2021-11,2021-11-03 07:00:00,2021-11-27 07:00:00,50668.20417243523,41988.18572599235,-17.131095503015736,-17.470676575158027,35.49045333836264,4,25.0
top8,2021,12,December,2021-12,2021-12-01 03:00:00,2021-12-29 08:00:00,41988.18572599235,44861.30230611296,6.842678554558357,-0.06838520248720892,15.955892351705028,3,33.33333333333333
top8,2022,1,January,2022-01,2022-01-02 07:00:00,2022-01-30 09:00:00,44861.30230611296,47940.94113129688,6.864800322045661,0.0,16.182615620280792,4,50.0
top8,2022,2,February,2022-02,2022-02-03 07:00:00,2022-02-27 07:00:00,47940.94113129688,49955.3966788475,4.201952444015622,-2.58964340821759,17.693150021568997,3,66.66666666666666
top8,2022,3,March,2022-03,2022-03-03 08:00:00,2022-03-31 10:00:00,49955.3966788475,59647.38334350876,19.401280560274504,0.0,19.07098734607813,6,33.33333333333333
top8,2022,4,April,2022-04,2022-04-01 07:00:00,2022-04-29 07:45:00,61984.18671741875,56653.3147861108,-8.600374085104956,-11.888330294323934,36.008110467265645,6,33.33333333333333
top8,2022,5,May,2022-05,2022-05-01 16:00:00,2022-05-30 03:30:00,57102.16811006039,64930.363551567076,13.709103700613245,-11.988481077211633,65.23413143793807,7,42.857142857142854
top8,2022,6,June,2022-06,2022-06-03 03:30:00,2022-06-27 03:30:00,64930.363551567076,70323.13703388166,8.305472489818566,-8.919355875753187,41.24488772430584,4,50.0
top8,2022,7,July,2022-07,2022-07-01 03:30:00,2022-07-31 09:45:00,70323.13703388166,73310.57523023798,4.2481583193835215,-6.438228101139087,26.116875560936155,5,40.0
top8,2022,8,August,2022-08,2022-08-01 00:45:00,2022-08-30 03:30:00,74769.40397982852,76714.84701210588,2.601923953816998,-4.823174439460642,22.658199408491786,4,50.0
top8,2022,9,September,2022-09,2022-09-03 09:00:00,2022-09-28 14:45:00,76714.84701210588,79418.01848506312,3.5236614270125255,-3.8719946179551212,18.407068205026274,6,50.0
top8,2022,10,October,2022-10,2022-10-01 07:00:00,2022-10-31 08:45:00,79418.01848506312,81834.43642298991,3.042657049396502,0.0,10.164453327811398,2,50.0
top8,2022,11,November,2022-11,2022-11-01 01:15:00,2022-11-30 07:00:00,82605.74557864471,78557.82421735457,-4.900290328396483,-4.900290328396483,19.338529337140127,2,0.0
top8,2022,12,December,2022-12,2022-12-01 08:00:00,2022-12-29 08:45:00,78557.82421735457,81433.80388941072,3.660971648220368,0.0,8.15627486276635,4,25.0
top8,2023,1,January,2023-01,2023-01-01 03:30:00,2023-01-31 19:45:00,81433.80388941072,84581.29072526089,3.865086346849944,-2.283117675199353,15.81707533505124,4,50.0
top8,2023,2,February,2023-02,2023-02-02 08:00:00,2023-02-27 08:45:00,84581.29072526087,87405.84430359419,3.3394543333561844,0.0,12.169115739707328,2,0.0
top8,2023,3,March,2023-03,2023-03-01 03:15:00,2023-03-30 11:45:00,87405.84430359419,95677.81463097846,9.463864108048114,-0.5773578413966307,11.23144052919307,8,62.5
top8,2023,4,April,2023-04,2023-04-03 07:00:00,2023-04-28 20:45:00,95677.81463097846,98622.35500141491,3.0775581380002137,0.0,5.897451317583634,3,33.33333333333333
top8,2023,5,May,2023-05,2023-05-01 07:00:00,2023-05-29 07:00:00,98622.35500141491,109999.55766125236,11.536129571915232,-1.1102230246251565e-14,21.683184130084378,3,33.33333333333333
top8,2023,6,June,2023-06,2023-06-02 08:00:00,2023-06-30 14:30:00,109999.55766125236,89178.87931082175,-18.927965523778422,-26.737858355180077,96.59503698569186,5,40.0
top8,2023,7,July,2023-07,2023-07-04 08:00:00,2023-07-28 03:30:00,89178.87931082175,92768.08660766343,4.024727967630026,-1.2774495793119844,11.515948529349878,5,40.0
top8,2023,8,August,2023-08,2023-08-01 07:00:00,2023-08-29 12:00:00,92768.08660766343,92768.08660766343,0.0,0.0,0.0,1,0.0
top8,2023,9,September,2023-09,2023-09-02 07:00:00,2023-09-30 02:30:00,92768.08660766343,89891.04054267582,-3.1013316865693974,-4.056141242779376,17.56369292437775,4,0.0
top8,2023,10,October,2023-10,2023-10-01 03:00:00,2023-10-31 02:00:00,89891.04054267582,94036.1114145193,4.611216920862771,-0.8234313264982585,8.691270305222396,6,33.33333333333333
top8,2023,11,November,2023-11,2023-11-01 03:30:00,2023-11-30 07:00:00,94036.11141451928,106121.72600383987,12.852099483406064,-1.9054573692261823,18.932720898871082,6,66.66666666666666
top8,2023,12,December,2023-12,2023-12-03 16:30:00,2023-12-31 13:30:00,106121.72600383987,167653.73001887766,57.98247572114625,-1.612353886966822,25.08753966987462,5,80.0
top8,2024,1,January,2024-01,2024-01-01 13:00:00,2024-01-28 02:30:00,170012.63715838882,178249.631158639,4.844930434539618,-3.2453115231377394,17.87465139120406,6,33.33333333333333
top8,2024,2,February,2024-02,2024-02-02 16:00:00,2024-02-29 08:00:00,180609.232346628,215989.7240724088,19.589525555303844,-3.2007164988793413,29.220786441158314,7,71.42857142857143
top8,2024,3,March,2024-03,2024-03-01 07:00:00,2024-03-29 03:30:00,215989.7240724088,242447.16585333023,12.24939838899548,-3.3230367506352665,23.494498571370215,6,66.66666666666666
top8,2024,4,April,2024-04,2024-04-01 03:30:00,2024-04-30 22:30:00,242447.16585333023,211067.26651231045,-12.942984600613238,-13.55540859654225,56.499551569447014,4,25.0
top8,2024,5,May,2024-05,2024-05-01 12:00:00,2024-05-31 03:30:00,212568.51480992598,207760.97609119923,-2.2616419571946156,-5.31873778076627,16.470864564975717,5,40.0
top8,2024,6,June,2024-06,2024-06-01 04:00:00,2024-06-30 22:30:00,211095.23399602648,230715.0445758156,9.294293484692528,-8.485634983836354,39.40120684448084,7,57.14285714285714
top8,2024,7,July,2024-07,2024-07-02 02:30:00,2024-07-30 09:00:00,230715.0445758156,240298.82047740853,4.153944932032205,-2.1410581672494544,13.398741306465158,3,66.66666666666666
top8,2024,8,August,2024-08,2024-08-01 22:30:00,2024-08-31 07:00:00,243455.21639531606,236054.59069504114,-3.0398304089972683,-6.809271128627026,32.51455788618935,3,66.66666666666666
top8,2024,9,September,2024-09,2024-09-01 03:30:00,2024-09-28 02:45:00,243829.83521944835,274444.0952266434,12.555584093981764,-3.674632394928923,25.408399174899127,5,40.0
top8,2024,10,October,2024-10,2024-10-02 07:00:00,2024-10-31 09:00:00,274444.0952266434,287419.7680191621,4.727983956733728,-1.5958077292772321,11.70040642275589,6,50.0
top8,2024,11,November,2024-11,2024-11-01 11:15:00,2024-11-30 20:00:00,290816.3862139656,351768.52835274953,20.958977907778188,-5.759184144557938,34.40847553393761,7,71.42857142857143
top8,2024,12,December,2024-12,2024-12-01 13:00:00,2024-12-31 15:15:00,351768.5283527495,378449.44466922246,7.584793455347905,-8.026108735500436,27.412185044781545,7,57.14285714285714
top8,2025,1,January,2025-01,2025-01-02 12:00:00,2025-01-31 10:00:00,378449.44466922246,361832.31376714126,-4.390845629752516,-12.588934665961704,34.29671358642674,7,28.57142857142857
top8,2025,2,February,2025-02,2025-02-02 18:30:00,2025-02-28 17:00:00,361832.31376714126,417151.8793124819,15.28873001125648,-4.709067462244432,40.023088541046576,5,80.0
top8,2025,3,March,2025-03,2025-03-01 17:00:00,2025-03-05 06:00:00,417151.8793124819,424865.9005322181,1.8492116666116498,0.0,16.80197335407413,2,50.0
