Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top2,2019,12,December,2019-12,2019-12-12 17:45:00,2019-12-24 17:45:00,10000.0,10152.563461234478,1.525634612344784,0.0,7.4309139494227034,2,50.0
top2,2020,1,January,2020-01,2020-01-26 08:00:00,2020-01-31 14:15:00,10152.563461234478,10482.401988252182,3.248820145543796,0.0,8.65820156446772,2,100.0
top2,2020,2,February,2020-02,2020-02-01 17:45:00,2020-02-28 11:30:00,10482.401988252184,10638.983299450088,1.493754116407553,-3.6089117541839077,22.230900637502067,6,33.33333333333333
top2,2020,3,March,2020-03,2020-03-01 08:00:00,2020-03-29 08:00:00,10638.983299450088,10417.499785060541,-2.0818109038764576,-2.5823303656684393,8.310923503143469,4,25.0
top2,2020,4,April,2020-04,2020-04-02 08:00:00,2020-04-30 08:00:00,10417.499785060541,10874.343523675132,4.385349153255924,-1.2171765175614468,10.874106804690738,4,50.0
top2,2020,5,May,2020-05,2020-05-04 08:00:00,2020-05-28 08:45:00,10874.343523675132,10975.83067514862,0.9332715234950495,-1.275786368439602,9.758108938562454,3,0.0
top2,2020,6,June,2020-06,2020-06-01 08:00:00,2020-06-30 08:45:00,10975.83067514862,11908.798004568534,8.50019790786616,-2.6475194204348518,22.555807705041826,5,40.0
top2,2020,7,July,2020-07,2020-07-03 08:00:00,2020-07-31 08:00:00,11908.798004568534,12491.368982108514,4.891937686040926,-0.9396549079247807,12.94550749406977,3,33.33333333333333
top2,2020,8,August,2020-08,2020-08-02 21:30:00,2020-08-31 03:30:00,12756.56025269028,18042.744979900992,41.438950802555794,-8.05763938386379,55.71125293318766,12,83.33333333333334
top2,2020,9,September,2020-09,2020-09-01 01:30:00,2020-09-30 14:15:00,18438.80057260646,19997.9381116476,8.455742730671268,-0.39693209804704255,9.909269914716024,5,40.0
top2,2020,10,October,2020-10,2020-10-02 01:15:00,2020-10-31 07:00:00,20030.742518336683,20400.43235046041,1.8456122222394011,-2.7375434056927106,15.114013517091434,3,0.0
top2,2020,11,November,2020-11,2020-11-01 08:00:00,2020-11-30 14:00:00,20562.67083111291,24675.466264096074,20.001270587671826,-9.018319905217997,44.39656002409367,10,50.0
top2,2020,12,December,2020-12,2020-12-01 13:45:00,2020-12-30 07:00:00,25192.463279793297,27313.549775846684,8.41952798539829,-1.4465209354375674,12.727805963573127,5,60.0
top2,2021,1,January,2021-01,2021-01-02 01:45:00,2021-01-31 07:00:00,27499.98131051932,43816.1895935718,59.33170680669222,-5.486252471731956,51.8600973304985,10,80.0
top2,2021,2,February,2021-02,2021-02-01 07:00:00,2021-02-28 15:00:00,43952.62645812485,60985.68428280205,38.75321953946296,-3.997530814479089,28.410746067116545,8,100.0
top2,2021,3,March,2021-03,2021-03-01 07:30:00,2021-03-28 08:00:00,61084.02258274148,70706.48060203924,15.752823099139611,-8.248292729566732,46.9008511368317,8,62.5
top2,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-30 07:00:00,70706.48060203924,82098.228063536,16.111320156936504,-6.231552311503674,52.55297208649545,6,66.66666666666666
top2,2021,5,May,2021-05,2021-05-02 10:30:00,2021-05-31 07:00:00,83105.27517567891,101732.2339293351,22.4136900025661,-4.138233272700131,25.726836240851785,8,62.5
top2,2021,6,June,2021-06,2021-06-01 07:00:00,2021-06-30 22:45:00,101732.2339293351,102801.65647170467,1.0512130728520308,-10.536257322055265,47.17080230706181,6,50.0
top2,2021,7,July,2021-07,2021-07-02 07:00:00,2021-07-30 09:00:00,102801.65647170467,112024.41468503421,8.971410121069434,-8.48795621965419,35.52786272998408,5,40.0
top2,2021,8,August,2021-08,2021-08-01 12:45:00,2021-08-31 07:30:00,113266.74371173614,119847.01341732957,5.809533751884155,-8.822386709900565,29.013415783510542,4,75.0
top2,2021,9,September,2021-09,2021-09-01 05:45:00,2021-09-30 21:45:00,120525.97995780448,161824.6296481079,34.26535067772265,-6.7545478294283035,44.18983435259324,8,62.5
top2,2021,10,October,2021-10,2021-10-02 07:00:00,2021-10-31 05:00:00,161824.6296481079,203566.49185282763,25.794505011683675,-5.349241896398061,34.60859391031028,7,57.14285714285714
top2,2021,11,November,2021-11,2021-11-03 07:00:00,2021-11-28 22:15:00,203566.49185282763,226385.23981031557,11.209481359036833,-10.035089280593358,65.49050058252078,8,37.5
top2,2021,12,December,2021-12,2021-12-01 07:00:00,2021-12-31 20:15:00,226385.23981031557,298133.7498056217,31.693104221557466,-1.165816279014209,35.45633526175288,6,66.66666666666666
top2,2022,1,January,2022-01,2022-01-02 04:00:00,2022-01-30 03:30:00,298133.7498056217,349470.45259943523,17.21935300088777,-4.492240834208006,36.61277964743534,4,50.0
