Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top3,2020,2,February,2020-02,2020-02-06 08:00:00,2020-02-27 04:45:00,10000.0,10450.793856337203,4.507938563372016,-1.9935862673353344,21.98092887705681,3,66.66666666666666
top3,2020,3,March,2020-03,2020-03-01 12:00:00,2020-03-30 05:15:00,10450.7938563372,8645.640899917382,-17.272878799778468,-31.02839374038089,97.78537912095967,6,33.33333333333333
top3,2020,4,April,2020-04,2020-04-02 08:00:00,2020-04-30 07:45:00,8645.640899917382,9147.00423998544,5.799030353815038,-0.6197754529372546,11.227062329620335,4,50.0
top3,2020,5,May,2020-05,2020-05-01 08:00:00,2020-05-28 08:00:00,9147.00423998544,9654.359353219845,5.546680639072421,0.0,8.041937874420844,4,25.0
top3,2020,6,June,2020-06,2020-06-01 08:00:00,2020-06-30 08:00:00,9654.359353219845,9902.800216940392,2.5733542188657976,0.0,6.489831427505319,4,0.0
top3,2020,7,July,2020-07,2020-07-03 09:00:00,2020-07-31 08:00:00,9902.800216940392,11066.095320268532,11.747132910327029,-0.7494479483416638,17.82159679128366,5,40.0
top3,2020,8,August,2020-08,2020-08-02 09:00:00,2020-08-31 12:00:00,11630.846005318559,14480.548575053737,24.50124925076014,-9.668944880779385,42.181802256297736,7,71.42857142857143
top3,2020,9,September,2020-09,2020-09-01 07:00:00,2020-09-29 08:00:00,14404.018999981789,15653.36928915874,8.673622890795475,-6.732564795654438,21.880512455960037,8,50.0
top3,2020,10,October,2020-10,2020-10-03 09:00:00,2020-10-31 08:00:00,15653.36928915874,17886.08814522174,14.263503369906072,-3.445514579388431,23.87500601156116,7,57.14285714285714
top3,2020,11,November,2020-11,2020-11-02 15:15:00,2020-11-29 07:00:00,17927.21419922409,20135.623813703427,12.31875510571474,-4.085441586859162,26.511819912016588,7,42.857142857142854
top3,2020,12,December,2020-12,2020-12-01 14:45:00,2020-12-31 07:00:00,20276.797464472053,22554.16125119385,11.231378084789156,-5.910669119694201,26.269558904397222,6,66.66666666666666
top3,2021,1,January,2021-01,2021-01-02 04:00:00,2021-01-31 09:00:00,22774.717387844456,22918.184059896772,0.6299383198005826,-14.395711700375124,39.68108393810879,5,60.0
top3,2021,2,February,2021-02,2021-02-01 07:00:00,2021-02-28 10:00:00,23871.714313190598,28374.098259299848,18.8607482773929,-11.649445726211926,69.58077317009447,8,62.5
top3,2021,3,March,2021-03,2021-03-03 00:30:00,2021-03-28 07:30:00,28935.0168214433,33942.93665132068,17.307471638191974,-3.5492451662627933,28.783754051027483,6,50.0
top3,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-30 07:00:00,33942.93665132068,40947.210954989794,20.6354399314963,-6.330465186675682,34.364034417124664,5,40.0
top3,2021,5,May,2021-05,2021-05-01 20:45:00,2021-05-31 07:00:00,41272.14372941897,41415.91444871211,0.34834807766639386,-12.02219302468338,42.00278821150249,7,42.857142857142854
top3,2021,6,June,2021-06,2021-06-01 03:00:00,2021-06-30 17:45:00,41415.91444871211,50602.042204523066,22.180188167006932,-2.1337167335926943,25.439776598571633,4,50.0
top3,2021,7,July,2021-07,2021-07-01 11:15:00,2021-07-31 09:00:00,50983.41235989573,49090.50428926906,-3.7127920298164585,-10.470968742572984,35.65494329028566,10,40.0
top3,2021,8,August,2021-08,2021-08-03 03:00:00,2021-08-31 08:00:00,49090.50428926906,54396.195386106374,10.807978393485573,-0.9037181166494879,21.288784808298818,7,57.14285714285714
top3,2021,9,September,2021-09,2021-09-01 07:00:00,2021-09-28 07:00:00,54396.195386106374,65960.97465705598,21.260272320264928,-2.3631334143948246,22.095954757886183,6,66.66666666666666
top3,2021,10,October,2021-10,2021-10-02 03:30:00,2021-10-31 15:30:00,65960.97465705598,59963.84247650758,-9.091939911028701,-9.091939911028701,41.29838500433201,5,40.0
top3,2021,11,November,2021-11,2021-11-01 13:30:00,2021-11-27 12:00:00,60218.83740210298,57494.75517339991,-4.5236380279369826,-9.20744754942574,28.675216333742643,5,40.0
