Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top10,2020,2,February,2020-02,2020-02-27 12:00:00,2020-02-28 11:00:00,10000.0,10122.99345203906,1.2299345203905965,0.0,0.0,1,100.0
top10,2020,3,March,2020-03,2020-03-02 08:00:00,2020-03-30 08:00:00,10122.99345203906,9601.02162277425,-5.15629918894861,-7.482831519533962,58.82356119406242,2,50.0
top10,2020,4,April,2020-04,2020-04-07 08:45:00,2020-04-22 03:15:00,9601.02162277425,10038.30353004602,4.554535178157604,-1.078970042753813,48.73054429777691,1,0.0
top10,2020,5,May,2020-05,2020-05-01 08:00:00,2020-05-29 08:00:00,10038.30353004602,10446.570286055334,4.067089172859895,0.0,11.630998286563795,3,66.66666666666666
top10,2020,6,June,2020-06,2020-06-02 12:00:00,2020-06-22 08:00:00,10446.570286055334,10494.256141840347,0.4564737945492725,0.0,4.183651432571524,1,0.0
top10,2020,7,July,2020-07,2020-07-08 08:00:00,2020-07-23 09:00:00,10494.256141840347,10592.703059226327,0.9381028636558097,0.0,8.597854764715171,2,50.0
top10,2020,8,August,2020-08,2020-08-04 08:00:00,2020-08-29 09:00:00,10592.703059226327,11128.929545213063,5.062225222292804,-0.16855863384934722,21.679115010642203,5,40.0
top10,2020,9,September,2020-09,2020-09-01 07:00:00,2020-09-29 08:00:00,11128.929545213063,10271.344978136774,-7.705903461714025,-8.380827488545584,34.673855865883766,4,25.0
top10,2020,10,October,2020-10,2020-10-03 09:00:00,2020-10-31 07:00:00,10271.344978136774,10299.33038953361,0.27246102098998914,-4.279145105435134,20.42428442579249,4,50.0
top10,2020,11,November,2020-11,2020-11-01 08:00:00,2020-11-30 14:15:00,10299.33038953361,10446.22106021733,1.4262157356656369,-6.170495462639957,31.867101902427358,3,33.33333333333333
top10,2020,12,December,2020-12,2020-12-01 15:15:00,2020-12-31 21:00:00,10735.661448460209,10510.172354197186,-2.1003744887592712,-6.842577770220837,27.850909661822204,4,75.0
top10,2021,1,January,2021-01,2021-01-01 12:30:00,2021-01-31 07:00:00,10589.970320956088,12626.478659149121,19.230538674533058,-2.7691921849369305,20.109266282975284,9,66.66666666666666
top10,2021,2,February,2021-02,2021-02-01 01:30:00,2021-02-28 08:00:00,12770.842842939244,16848.605958269072,31.930258366497277,-11.528764269318303,53.749489240955015,8,87.5
top10,2021,3,March,2021-03,2021-03-04 07:00:00,2021-03-28 07:00:00,16848.605958269072,17926.106072936305,6.395188523822126,-5.64486572842684,27.590381194832826,4,50.0
top10,2021,4,April,2021-04,2021-04-01 09:00:00,2021-04-29 08:00:00,17926.106072936305,19906.751901353484,11.048946270642857,-2.8496197343453322,17.7967482500165,7,42.857142857142854
top10,2021,5,May,2021-05,2021-05-03 08:00:00,2021-05-31 08:00:00,19906.751901353484,25473.63032014361,27.964775199773428,-8.26695806144333,41.609642252577736,5,60.0
top10,2021,6,June,2021-06,2021-06-01 08:45:00,2021-06-28 07:00:00,25473.63032014361,26528.461167276775,4.140873655919575,-6.5354264314482435,39.868793084997236,5,60.0
top10,2021,7,July,2021-07,2021-07-02 07:00:00,2021-07-30 07:00:00,26528.461167276775,26168.536913610682,-1.3567475753552771,-11.313337504555177,56.5009121778504,6,66.66666666666666
top10,2021,8,August,2021-08,2021-08-03 08:45:00,2021-08-31 11:45:00,26168.536913610682,33452.559320550405,27.83503881392462,-3.689291800922223,27.668420981556295,5,100.0
top10,2021,9,September,2021-09,2021-09-01 09:00:00,2021-09-28 07:00:00,34733.99785556839,41816.55542285425,20.390850476633005,-2.923475336893755,27.97570993949745,5,40.0
top10,2021,10,October,2021-10,2021-10-02 08:00:00,2021-10-30 07:00:00,41816.55542285425,44009.99664907062,5.245389544968537,-1.551830487598449,12.078185644193606,6,33.33333333333333
top10,2021,11,November,2021-11,2021-11-03 09:00:00,2021-11-28 21:45:00,44009.99664907062,48498.47659084703,10.19877365037516,-2.63963660235097,23.114635811069405,4,75.0
top10,2021,12,December,2021-12,2021-12-01 03:30:00,2021-12-31 23:45:00,48498.47659084703,52221.88560117456,7.677373130170118,0.0,13.524406214051176,5,60.0
top10,2022,1,January,2022-01,2022-01-02 07:00:00,2022-01-30 07:00:00,52221.88560117456,52961.76832199631,1.4168058320841448,0.0,7.327545382542645,2,0.0
top10,2022,2,February,2022-02,2022-02-03 07:00:00,2022-02-28 07:45:00,52961.76832199631,59904.14466018208,13.10827896828821,0.0,25.57511079075151,3,33.33333333333333
top10,2022,3,March,2022-03,2022-03-03 08:00:00,2022-03-31 07:00:00,59904.14466018207,67637.16434452601,12.908989400000625,0.0,16.488600404038678,3,66.66666666666666
top10,2022,4,April,2022-04,2022-04-01 08:15:00,2022-04-29 09:00:00,70142.798580987,75710.9809406992,7.938352150696071,-0.5575984098276754,17.042641694756387,5,40.0
top10,2022,5,May,2022-05,2022-05-01 16:00:00,2022-05-30 03:30:00,76049.7468992294,78516.7501360721,3.2439335269736524,-10.98844355191525,38.572393705652566,4,25.0
top10,2022,6,June,2022-06,2022-06-03 07:00:00,2022-06-28 09:00:00,78516.7501360721,95948.83683373146,22.201742516659163,-8.754204023813262,41.4968924271897,6,50.0
top10,2022,7,July,2022-07,2022-07-01 03:30:00,2022-07-29 03:30:00,95948.83683373146,100355.8934326349,4.593131865204758,-2.4812684647123495,12.82115003047147,3,33.33333333333333
top10,2022,8,August,2022-08,2022-08-02 07:00:00,2022-08-31 07:00:00,100355.8934326349,116813.571094282,16.39931358161295,0.0,18.557106858141374,5,80.0
top10,2022,9,September,2022-09,2022-09-02 03:45:00,2022-09-28 14:30:00,116813.571094282,128813.86353807728,10.27302935042509,-1.9269586312451459,29.411765833028507,3,33.33333333333333
top10,2022,10,October,2022-10,2022-10-01 07:00:00,2022-10-29 06:00:00,128813.86353807728,129130.3455978756,0.24568943986744696,-0.8686526276831863,7.496162664510038,2,0.0
top10,2022,11,November,2022-11,2022-11-02 03:30:00,2022-11-30 08:00:00,129130.3455978756,136797.85361209922,5.937804920077405,-11.278156386000404,64.77429863596916,4,50.0
top10,2022,12,December,2022-12,2022-12-01 03:30:00,2022-12-30 15:45:00,136797.85361209922,143319.8229985584,4.767596284772657,0.0,10.00824233072522,3,33.33333333333333
top10,2023,1,January,2023-01,2023-01-01 03:30:00,2023-01-31 13:45:00,143319.8229985584,171967.25343335175,19.98846344868952,-5.144863039257341,39.05503995505449,5,60.0
top10,2023,2,February,2023-02,2023-02-02 07:00:00,2023-02-27 10:00:00,171967.25343335175,181465.99114688992,5.52357354315689,0.0,10.792831621058872,4,25.0
top10,2023,3,March,2023-03,2023-03-02 07:00:00,2023-03-30 04:00:00,181465.99114688992,192583.01674336067,6.1262308855833725,-1.2429608460137853,14.179593502550535,3,66.66666666666666
top10,2023,4,April,2023-04,2023-04-03 12:00:00,2023-04-28 07:00:00,192583.01674336067,211597.28526791782,9.87328417951614,0.0,13.131113078860054,8,50.0
top10,2023,5,May,2023-05,2023-05-01 07:00:00,2023-05-30 03:30:00,213684.4883675269,203542.33196182761,-4.746323181051537,-8.258363525665924,35.12088639526534,4,0.0
top10,2023,6,June,2023-06,2023-06-01 10:30:00,2023-06-30 09:00:00,199485.97433702342,210019.14022965668,5.280153618638828,-1.7691058910150104,17.57376409241257,3,33.33333333333333
top10,2023,7,July,2023-07,2023-07-04 08:00:00,2023-07-31 00:45:00,210019.14022965668,232314.58946619078,10.615913012573008,-0.13278752017217288,11.434038883003767,4,25.0
top10,2023,8,August,2023-08,2023-08-01 12:00:00,2023-08-31 15:00:00,232314.58946619078,245988.15849693958,5.885798675910858,-2.3213418687387355,18.8943878077066,5,40.0
top10,2023,9,September,2023-09,2023-09-01 00:30:00,2023-09-30 03:30:00,242902.90840253994,245756.91772827058,1.1749588938642752,0.0,3.9558481633132927,3,33.33333333333333
top10,2023,10,October,2023-10,2023-10-04 03:30:00,2023-10-30 23:30:00,245756.91772827058,249874.63638594182,1.6755250251893727,0.0,5.455053964757732,2,0.0
top10,2023,11,November,2023-11,2023-11-01 08:00:00,2023-11-30 08:00:00,249874.63638594182,282079.81547909795,12.88853465039721,-1.5663978402140954,13.936813172949464,7,57.14285714285714
top10,2023,12,December,2023-12,2023-12-01 18:15:00,2023-12-31 07:00:00,282079.81547909795,296366.3179813887,5.064702158155443,-0.8998016583787294,16.62689951981309,2,0.0
top10,2024,1,January,2024-01,2024-01-01 13:45:00,2024-01-28 03:30:00,298279.971869711,299062.0560226057,0.26219801081257543,-8.682700192730696,38.75438139598628,5,20.0
top10,2024,2,February,2024-02,2024-02-01 07:00:00,2024-02-29 14:15:00,299062.0560226057,262587.48607275623,-12.196321537725396,-19.527625953152704,87.41128286926734,5,20.0
top10,2024,3,March,2024-03,2024-03-01 12:00:00,2024-03-31 18:00:00,273856.3869039599,287444.7645768057,4.961862612176793,-1.8409193695893444,17.045547134857298,6,33.33333333333333
top10,2024,4,April,2024-04,2024-04-01 12:30:00,2024-04-30 21:00:00,287444.7645768057,297788.7906182734,3.5986134785571,-2.825451967182291,23.555417881448246,4,25.0
top10,2024,5,May,2024-05,2024-05-01 11:15:00,2024-05-31 02:00:00,299944.2893712486,336489.1062828745,12.183868207070091,0.0,13.892557647654744,6,50.0
top10,2024,6,June,2024-06,2024-06-01 07:00:00,2024-06-28 08:00:00,336489.1062828745,350288.60512987216,4.1010239527329295,-3.92770801364678,24.490870720532858,4,50.0
top10,2024,7,July,2024-07,2024-07-02 12:30:00,2024-07-30 02:30:00,350288.60512987216,354147.84949153516,1.1017327726753123,-4.998735670519627,19.47848296618771,5,20.0
top10,2024,8,August,2024-08,2024-08-01 01:45:00,2024-08-31 07:00:00,354937.4374699105,350809.220081326,-1.1630831106494433,-10.398020490426486,39.23055812674926,5,40.0
top10,2024,9,September,2024-09,2024-09-01 16:00:00,2024-09-29 16:00:00,354189.65417374094,403787.6661059268,14.003235652912792,-2.017465085660497,19.06046380914973,5,80.0
top10,2024,10,October,2024-10,2024-10-02 07:00:00,2024-10-31 03:30:00,403787.6661059268,439667.5158189378,8.885821119558045,-3.949501425363333,23.266139063477706,6,66.66666666666666
