Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top5,2020,2,February,2020-02,2020-02-03 07:45:00,2020-02-28 21:15:00,10000.0,11103.173453698491,11.031734536984917,0.0,19.48562865516274,3,66.66666666666666
top5,2020,3,March,2020-03,2020-03-01 07:45:00,2020-03-29 08:45:00,11103.173453698491,11680.644237212566,5.200952555791316,0.0,8.032875288674205,4,50.0
top5,2020,4,April,2020-04,2020-04-02 08:00:00,2020-04-30 08:00:00,11680.644237212566,13779.832078690113,17.971507383042184,-1.1102230246251565e-14,23.89444250563661,5,40.0
top5,2020,5,May,2020-05,2020-05-01 05:00:00,2020-05-31 17:45:00,14029.952070934518,15143.909352501214,7.9398509412904605,-1.6951062494023006,16.164747565025543,6,33.33333333333333
top5,2020,6,June,2020-06,2020-06-02 08:00:00,2020-06-30 08:00:00,15133.865427498786,18318.22485663803,21.041282839433386,-1.1102230246251565e-14,33.306883166878954,5,40.0
top5,2020,7,July,2020-07,2020-07-03 08:00:00,2020-07-31 08:00:00,18318.22485663803,21041.149120320097,14.864564033863537,-4.7491670654124185,48.0604370557031,4,25.0
top5,2020,8,August,2020-08,2020-08-02 16:30:00,2020-08-29 07:00:00,21789.930177077276,23157.6065227262,6.276644002685705,-7.106619310766227,35.451091827362426,5,60.0
top5,2020,9,September,2020-09,2020-09-01 08:45:00,2020-09-29 08:00:00,23157.6065227262,26087.982908013822,12.654055514812534,-4.344646700504429,32.08315675202988,5,40.0
top5,2020,10,October,2020-10,2020-10-03 08:00:00,2020-10-31 08:45:00,26087.982908013822,28415.676377107004,8.922473911841422,-0.12789533239038198,23.255677170811882,4,50.0
top5,2020,11,November,2020-11,2020-11-01 08:00:00,2020-11-30 20:45:00,28415.676377107004,34645.31853088368,21.92325838421909,-10.837818094305495,48.70305975054997,7,85.71428571428571
top5,2020,12,December,2020-12,2020-12-01 13:45:00,2020-12-30 09:00:00,34739.78695606749,41724.44095142508,20.105632784076953,-4.359888253843936,31.3219438738343,7,85.71428571428571
top5,2021,1,January,2021-01,2021-01-01 00:00:00,2021-01-31 08:00:00,42571.55397692509,60207.941832764795,41.42763467220176,-11.95945610469571,60.837183344375624,6,83.33333333333334
top5,2021,2,February,2021-02,2021-02-01 03:30:00,2021-02-28 07:00:00,62338.206948173894,72258.21748756022,15.9132112151277,-7.445106814432001,34.69882241004252,9,55.55555555555556
top5,2021,3,March,2021-03,2021-03-02 21:30:00,2021-03-28 08:00:00,72331.25089538528,74419.176358711,2.886616002736564,-0.058526560261418226,8.685272257256566,2,0.0
top5,2021,4,April,2021-04,2021-04-01 08:00:00,2021-04-29 08:00:00,74419.176358711,93675.36177438992,25.875300369976383,-8.726449098103227,58.734863456080866,5,80.0
top5,2021,5,May,2021-05,2021-05-03 07:00:00,2021-05-31 07:00:00,93675.36177438992,143458.88800369276,53.14473868721503,-1.594959693921738,63.933355218404984,5,80.0
top5,2021,6,June,2021-06,2021-06-04 08:45:00,2021-06-28 09:00:00,143458.88800369276,154779.7491542744,7.891362681056213,-5.612523186889828,45.44153175342017,2,50.0
top5,2021,7,July,2021-07,2021-07-02 08:00:00,2021-07-31 20:45:00,154779.7491542744,202323.66377869912,30.717141540936343,-6.284673796187734,43.38845693280271,7,71.42857142857143
top5,2021,8,August,2021-08,2021-08-02 07:00:00,2021-08-31 07:00:00,209987.35328628885,262053.65550689807,24.794970461684883,-1.053738756697653,17.929266583917055,8,75.0
top5,2021,9,September,2021-09,2021-09-04 07:00:00,2021-09-30 18:45:00,262053.65550689807,242250.73320195434,-7.556819715656459,-12.664459336615852,53.99470891122339,5,40.0
top5,2021,10,October,2021-10,2021-10-02 03:30:00,2021-10-31 22:00:00,242250.73320195434,242095.20177643545,-0.06420266451339085,-6.024431524220053,36.12928457747869,5,40.0
top5,2021,11,November,2021-11,2021-11-01 09:15:00,2021-11-28 22:00:00,245561.17403828865,273473.76345320477,11.366857779627605,-4.360643634334194,27.812997857037935,4,50.0
top5,2021,12,December,2021-12,2021-12-01 08:00:00,2021-12-28 17:45:00,273473.76345320477,317867.75788555463,16.23336508474471,0.0,15.755172935940578,2,50.0
top5,2022,1,January,2022-01,2022-01-02 03:30:00,2022-01-30 08:45:00,317867.75788555463,363739.73412539274,14.431151037455603,-2.0174597328947774,20.67768714850682,6,50.0
top5,2022,2,February,2022-02,2022-02-03 07:00:00,2022-02-28 03:30:00,363739.73412539274,394605.90562722855,8.485784918728534,-2.386941623213612,23.623922240084948,5,40.0
top5,2022,3,March,2022-03,2022-03-03 07:00:00,2022-03-31 07:00:00,394605.90562722855,408318.4411581823,3.4749950103148075,-4.5729541937972185,21.164784341285,4,25.0
top5,2022,4,April,2022-04,2022-04-01 08:30:00,2022-04-25 16:45:00,423926.48838766065,449899.62451897096,6.1268018967380655,-7.246790835433437,52.81893450390466,3,33.33333333333333
top5,2022,5,May,2022-05,2022-05-01 03:30:00,2022-05-30 08:45:00,449899.6245189709,434515.84233516053,-3.419380978647979,-3.740179091441609,17.721554190575812,5,0.0
top5,2022,6,June,2022-06,2022-06-03 08:00:00,2022-06-29 18:15:00,434515.84233516053,516518.7532285451,18.872248812077185,-3.0972039379936644,21.851791774929115,7,57.14285714285714
top5,2022,7,July,2022-07,2022-07-01 07:00:00,2022-07-31 14:45:00,516518.7532285451,594929.4737316385,15.180614452617736,-2.001382379855021,18.810023534498733,7,42.857142857142854
top5,2022,8,August,2022-08,2022-08-01 00:45:00,2022-08-31 19:15:00,578470.2952076046,588033.7520916729,1.6532321474927336,-4.905197834900288,23.617305035516598,4,50.0
top5,2022,9,September,2022-09,2022-09-01 02:15:00,2022-09-30 15:00:00,593222.5228533689,659646.3613567202,11.197120126838112,-2.220446049250313e-14,12.726217352873503,6,33.33333333333333
top5,2022,10,October,2022-10,2022-10-01 03:30:00,2022-10-31 10:00:00,659646.3613567202,702147.8143331985,6.443066386216989,0.0,13.629486596217497,3,33.33333333333333
top5,2022,11,November,2022-11,2022-11-02 08:45:00,2022-11-30 07:00:00,702147.8143331985,660024.2330260448,-5.999246945909354,-13.743190139624906,36.772130077749786,7,28.57142857142857
