Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top9,2020,3,March,2020-03,2020-03-02 08:45:00,2020-03-30 08:00:00,10000.0,10320.086818670086,3.200868186700867,0.0,8.597183173144114,1,100.0
top9,2020,4,April,2020-04,2020-04-01 10:45:00,2020-04-19 08:00:00,10420.429678255625,10420.429678255625,0.0,0.0,0.0,1,0.0
top9,2020,5,May,2020-05,2020-05-09 08:00:00,2020-05-16 05:00:00,10420.429678255625,10249.121515457276,-1.6439644821539146,-2.905431019810223,34.17540408033052,2,50.0
top9,2020,7,July,2020-07,2020-07-11 12:00:00,2020-07-27 08:00:00,10249.121515457276,10243.363296599468,-0.056182560126005754,-2.812308278834652,28.63206688711612,3,33.33333333333333
top9,2020,8,August,2020-08,2020-08-01 09:00:00,2020-08-28 08:00:00,10243.363296599468,11421.51310733571,11.501591582984826,-1.1885618078574356,32.744752458672174,3,33.33333333333333
top9,2020,9,September,2020-09,2020-09-01 08:00:00,2020-09-30 09:00:00,11421.51310733571,11661.918967795054,2.104851241688266,0.0,7.32895737630114,2,0.0
top9,2020,10,October,2020-10,2020-10-01 18:45:00,2020-10-31 08:00:00,11960.74804679812,12543.794200196626,4.874662948481601,-2.707755697796177,19.544551442895074,5,40.0
top9,2020,11,November,2020-11,2020-11-03 02:00:00,2020-11-29 07:00:00,12559.090303600691,12528.970053443616,-0.23982827919024619,-7.99417615259268,50.9643245039571,5,40.0
top9,2020,12,December,2020-12,2020-12-01 06:00:00,2020-12-30 07:00:00,12518.568493073148,13652.49460391272,9.057953482996117,-8.81173761155507,33.902420070718726,7,71.42857142857143
top9,2021,1,January,2021-01,2021-01-03 08:00:00,2021-01-31 12:00:00,13652.49460391272,19499.441867457444,42.82695165372212,0.0,35.9386742228828,6,83.33333333333334
top9,2021,2,February,2021-02,2021-02-02 21:30:00,2021-02-28 07:00:00,19564.858215633485,21209.5409694775,8.4063106193625,-9.280955571397808,54.64111493007191,2,50.0
top9,2021,3,March,2021-03,2021-03-04 07:00:00,2021-03-28 07:00:00,21209.5409694775,27808.070216307995,31.11113652259796,-13.562725667146058,93.28777185136595,5,80.0
top9,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-30 07:00:00,27808.070216307995,37383.74484861335,34.43487648664565,-4.575387876386705,53.7529716400685,8,62.5
top9,2021,5,May,2021-05,2021-05-03 07:00:00,2021-05-31 04:00:00,37383.74484861335,47459.77438954579,26.952970018749166,-5.129668058131765,26.097754992931943,9,66.66666666666666
top9,2021,6,June,2021-06,2021-06-04 08:00:00,2021-06-28 07:00:00,47459.77438954579,50312.67014928238,6.011186939744517,0.0,17.012817972716036,3,33.33333333333333
top9,2021,7,July,2021-07,2021-07-02 07:30:00,2021-07-31 07:00:00,50312.67014928238,47752.11975908248,-5.089275489856737,-16.221032190017226,55.28012389228465,6,33.33333333333333
top9,2021,8,August,2021-08,2021-08-03 07:00:00,2021-08-31 07:00:00,47752.11975908248,63376.705331300705,32.720192634477584,-4.564813569550719,49.59061119774075,8,87.5
top9,2021,9,September,2021-09,2021-09-01 04:00:00,2021-09-29 08:00:00,64373.199693566195,71666.46282063748,11.329657624274049,-7.3769550179557335,33.67111142736085,7,28.57142857142857
top9,2021,10,October,2021-10,2021-10-02 07:00:00,2021-10-31 04:00:00,71666.46282063748,77563.01256550131,8.227767232800876,-1.1989033978532015,13.205100092287342,5,40.0
top9,2021,11,November,2021-11,2021-11-01 03:30:00,2021-11-28 21:45:00,77563.01256550131,81143.08752217318,4.615698692271053,-6.811859348017912,31.54788792787404,6,50.0
top9,2021,12,December,2021-12,2021-12-01 03:30:00,2021-12-31 23:15:00,81143.08752217318,83092.08585678182,2.4019277477900447,0.0,9.129524863670538,2,0.0
top9,2022,1,January,2022-01,2022-01-02 08:00:00,2022-01-31 08:00:00,83092.08585678182,77210.80029189939,-7.078033370132819,-7.663241629710837,20.518849509535368,2,0.0
top9,2022,2,February,2022-02,2022-02-03 08:00:00,2022-02-27 07:00:00,77210.80029189939,81576.26306132815,5.653953531014966,-4.024545915434386,27.235530160463036,4,25.0
top9,2022,3,March,2022-03,2022-03-03 07:45:00,2022-03-31 07:00:00,81576.26306132815,89538.77519836838,9.760819922646014,-2.005557280372272,20.20131987668853,3,33.33333333333333
top9,2022,4,April,2022-04,2022-04-01 08:15:00,2022-04-28 03:30:00,91683.32315169105,95630.91584383998,4.305682381972131,-0.15293305489875175,13.41024071648885,1,0.0
top9,2022,5,May,2022-05,2022-05-02 03:30:00,2022-05-31 07:30:00,95630.91584383998,106992.16240962237,11.880307184691908,-12.574765127796494,56.42550701325545,6,50.0
top9,2022,6,June,2022-06,2022-06-01 04:45:00,2022-06-29 14:15:00,108375.82537643162,111808.9933745063,3.1678356184600576,-10.334842452742244,45.44970016642937,6,50.0
top9,2022,7,July,2022-07,2022-07-01 07:00:00,2022-07-31 04:30:00,111808.99337450632,116101.16000851101,3.8388384551750754,-1.141712944025297,8.789832986173343,4,25.0
