Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top4,2020,2,February,2020-02,2020-02-23 08:00:00,2020-02-27 16:15:00,10000.0,10135.742670157068,1.3574267015706853,0.0,15.237076934808428,1,0.0
top4,2020,3,March,2020-03,2020-03-01 08:00:00,2020-03-30 08:00:00,10135.74267015707,10321.11159063768,1.8288637203309976,-3.2639139169674425,20.364349200618694,4,25.0
top4,2020,4,April,2020-04,2020-04-01 17:45:00,2020-04-30 08:00:00,10321.11159063768,11282.123275291746,9.311125804761211,-1.0215964757268603,12.934578126935815,5,60.0
top4,2020,5,May,2020-05,2020-05-01 08:00:00,2020-05-28 08:45:00,11282.123275291746,11280.938437095661,-0.0105019079048696,-0.0105019079048696,0.055570873215976674,2,0.0
top4,2020,6,June,2020-06,2020-06-01 08:00:00,2020-06-30 08:00:00,11280.938437095661,11832.581653605794,4.8900472206827805,-1.183783368475111,12.717600364800724,4,75.0
top4,2020,7,July,2020-07,2020-07-03 08:45:00,2020-07-31 08:00:00,11832.581653605794,13121.412460697496,10.892219845353468,-0.13101047747998695,12.819324331910412,7,42.857142857142854
top4,2020,8,August,2020-08,2020-08-03 00:45:00,2020-08-29 08:00:00,12972.394175446238,14302.091406412177,10.250206808260188,-4.135719377699687,19.73621354162462,7,57.14285714285714
top4,2020,9,September,2020-09,2020-09-01 09:00:00,2020-09-30 08:00:00,14302.091406412177,16418.139289597264,14.795373788734011,-4.771449441601483,21.09674779196859,10,60.0
top4,2020,10,October,2020-10,2020-10-01 19:15:00,2020-10-31 07:00:00,16553.30279978844,17271.825159347136,4.340658587891477,-0.901039346428345,13.045141297399422,4,25.0
top4,2020,11,November,2020-11,2020-11-02 21:00:00,2020-11-29 08:00:00,17322.36901665863,20448.546351183708,18.047054254061234,-10.825604267186751,46.641545422156845,7,57.14285714285714
top4,2020,12,December,2020-12,2020-12-01 14:45:00,2020-12-31 16:30:00,22008.406665902017,22383.877835473737,1.706035222229163,-3.2271151941806964,17.151986063405893,4,50.0
top4,2021,1,January,2021-01,2021-01-01 11:00:00,2021-01-31 07:00:00,22443.885530383843,32422.93757153559,44.462230159044495,-0.23612584370044098,32.87939599116705,7,100.0
top4,2021,2,February,2021-02,2021-02-01 11:15:00,2021-02-28 08:00:00,33642.269240416805,50674.84785138809,50.62850692161056,-2.4422622871739463,23.231438663938274,9,88.88888888888889
top4,2021,3,March,2021-03,2021-03-04 08:00:00,2021-03-31 12:45:00,50674.84785138809,56164.65767752194,10.833401695124124,-8.306001934412743,31.699013859673485,10,70.0
top4,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-29 07:00:00,56164.657677521944,59365.12980096037,5.6983737741524765,-14.856645766208555,57.44996203772473,5,40.0
top4,2021,5,May,2021-05,2021-05-03 08:00:00,2021-05-31 09:00:00,59365.12980096037,67278.19406843637,13.329481960212908,-1.8363872331709996,24.857916735492307,4,50.0
top4,2021,6,June,2021-06,2021-06-04 08:00:00,2021-06-30 18:45:00,67278.19406843637,74206.48483443428,10.297973752015931,-1.1865474869563797,19.02404803627391,5,60.0
top4,2021,7,July,2021-07,2021-07-01 06:00:00,2021-07-30 07:00:00,74483.27543726432,78999.63267586473,6.063585700395846,-12.256306861024214,56.00165205968661,4,50.0
top4,2021,8,August,2021-08,2021-08-01 19:45:00,2021-08-31 08:00:00,79507.14915346028,85685.98397178453,7.771420412016283,-9.602850852067046,34.78281037578703,6,66.66666666666666
top4,2021,9,September,2021-09,2021-09-01 06:15:00,2021-09-29 07:00:00,86693.86886920074,95043.17680894054,9.630794021128297,-3.720249823345778,21.376599602617212,7,57.14285714285714
top4,2021,10,October,2021-10,2021-10-02 08:45:00,2021-10-30 03:30:00,95043.17680894054,98332.63854639983,3.461018294950202,-8.602218103300363,32.654721964848505,10,60.0
top4,2021,11,November,2021-11,2021-11-01 01:00:00,2021-11-27 09:00:00,102482.41458779703,97727.64591962044,-4.639594692710103,-9.990212409929311,35.57279990603951,4,25.0
top4,2021,12,December,2021-12,2021-12-01 07:00:00,2021-12-30 07:15:00,97727.64591962044,100988.07135154888,3.336236539054771,-2.9988943805515866,22.108875700553185,6,33.33333333333333
top4,2022,1,January,2022-01,2022-01-01 00:45:00,2022-01-30 03:30:00,101874.51352110412,111946.40190733392,9.886563418183414,0.0,14.774875127951468,4,25.0
top4,2022,2,February,2022-02,2022-02-03 08:00:00,2022-02-27 08:00:00,111946.40190733392,97015.40051239857,-13.33763402891216,-16.632431228265233,41.66932717855017,4,25.0
top4,2022,3,March,2022-03,2022-03-03 07:00:00,2022-03-31 07:00:00,97015.40051239857,124274.30108542039,28.097498365260186,-6.918748050460499,53.50460624517049,5,60.0
top4,2022,4,April,2022-04,2022-04-01 07:00:00,2022-04-28 07:00:00,127532.66721761395,120372.87021722979,-5.614088653981586,-6.8484078781319235,23.552921754741988,4,0.0
top4,2022,5,May,2022-05,2022-05-02 03:30:00,2022-05-30 07:00:00,120372.87021722979,87075.8008088932,-27.66160626414187,-33.03561465783713,110.21890712719937,6,50.0
top4,2022,6,June,2022-06,2022-06-03 07:00:00,2022-06-30 22:45:00,87075.8008088932,86523.22797464568,-0.6345882887258902,-6.584159920086741,25.373192875299605,5,20.0
top4,2022,7,July,2022-07,2022-07-01 07:00:00,2022-07-31 16:15:00,86523.22797464568,89822.48894674327,3.8131505831756396,-0.6273403559649005,8.380302028757777,4,50.0
top4,2022,8,August,2022-08,2022-08-02 07:00:00,2022-08-30 07:00:00,89822.48894674327,95933.95213477788,6.803934359532349,-0.12207466344127393,8.334212148174695,4,50.0
top4,2022,9,September,2022-09,2022-09-01 22:15:00,2022-09-29 14:45:00,97018.71920398863,108924.54395062268,12.271677923928493,-0.7323543743532723,17.437111606248294,4,25.0
