Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top1,2019,10,October,2019-10,2019-10-01 17:45:00,2019-10-28 17:45:00,10000.0,10027.158360045849,0.2715836004584915,0.0,1.760062892511486,2,0.0
top1,2019,11,November,2019-11,2019-11-06 17:45:00,2019-11-30 17:45:00,10027.158360045849,10232.6961310227,2.0498107599041804,0.0,14.55221279501902,1,0.0
top1,2019,12,December,2019-12,2019-12-03 17:45:00,2019-12-29 07:45:00,10232.6961310227,10230.150013103002,-0.024882180483964955,-0.024882180483964955,0.1766459579047451,2,0.0
top1,2020,1,January,2020-01,2020-01-01 07:45:00,2020-01-31 20:45:00,10230.150013103002,12205.269848808235,19.30685115248023,-0.5991456498007586,18.06976677118844,5,60.0
top1,2020,2,February,2020-02,2020-02-02 08:00:00,2020-02-26 08:00:00,12205.269848808235,11581.208920223793,-5.113044908592313,-13.94907459517637,36.58576637880863,4,75.0
top1,2020,3,March,2020-03,2020-03-01 08:00:00,2020-03-30 08:00:00,11581.208920223793,11916.875486480822,2.8983724287269252,-4.280595404595422,23.932590878861003,4,25.0
top1,2020,4,April,2020-04,2020-04-02 08:00:00,2020-04-30 08:00:00,11916.875486480822,12749.270266755235,6.98500862259348,0.0,19.71300251491248,3,0.0
top1,2020,5,May,2020-05,2020-05-01 08:00:00,2020-05-29 08:00:00,12749.270266755235,12644.927439776278,-0.818421955106241,-2.2392443593443834,11.35188473785375,3,0.0
top1,2020,6,June,2020-06,2020-06-01 08:00:00,2020-06-30 08:00:00,12644.927439776278,13574.629897376952,7.352374792410221,-1.6903185589183245,15.512945256643466,5,80.0
top1,2020,7,July,2020-07,2020-07-01 06:00:00,2020-07-31 08:00:00,13639.106353529773,15769.102606199507,15.616831465783655,-1.5131625121541425,19.543976394151745,5,60.0
top1,2020,8,August,2020-08,2020-08-01 02:15:00,2020-08-31 22:30:00,15916.481205875178,20657.216062968753,29.785068670477543,-13.105087236433254,45.564807952389195,7,71.42857142857143
top1,2020,9,September,2020-09,2020-09-01 02:00:00,2020-09-29 08:00:00,20972.20041276362,24675.404035347707,17.657678019948374,-7.774952522708512,54.27320520526495,6,50.0
top1,2020,10,October,2020-10,2020-10-01 00:00:00,2020-10-31 08:00:00,24797.752064946177,23354.8237148361,-5.8187869058896835,-9.586923606810661,33.99809003541759,6,33.33333333333333
top1,2020,11,November,2020-11,2020-11-04 08:00:00,2020-11-30 10:00:00,23354.8237148361,22610.512146679866,-3.186971467840327,-20.305182033307013,51.192411621011004,7,57.14285714285714
top1,2020,12,December,2020-12,2020-12-01 14:45:00,2020-12-30 08:15:00,23363.981890455787,31929.190613307634,36.65988427405325,-4.942063454160794,33.95320197886934,7,71.42857142857143
top1,2021,1,January,2021-01,2021-01-03 07:00:00,2021-01-31 09:00:00,31929.190613307634,38330.482249424655,20.04839932725715,-9.821772995931266,54.461066600442074,8,75.0
top1,2021,2,February,2021-02,2021-02-01 01:45:00,2021-02-28 07:00:00,38821.87637187045,55042.08170123277,41.78109572548934,-12.173608420663573,60.48759274399236,7,85.71428571428571
top1,2021,3,March,2021-03,2021-03-01 07:00:00,2021-03-30 18:00:00,57277.61880601456,73530.8076145041,28.376160090619628,-8.61856000894936,45.09721855322192,9,66.66666666666666
top1,2021,4,April,2021-04,2021-04-01 00:15:00,2021-04-29 07:00:00,75126.3575289646,120573.73442091541,60.494583241878594,-10.299661494914336,54.560643737953505,9,77.77777777777779
top1,2021,5,May,2021-05,2021-05-03 07:30:00,2021-05-31 07:00:00,120573.73442091541,163790.30036112518,35.84243794701043,-8.3752262121102,79.61284764329098,5,40.0
top1,2021,6,June,2021-06,2021-06-04 03:00:00,2021-06-28 10:00:00,163790.30036112518,192001.21052696777,17.22379780954253,-7.136611819403904,36.68745542799699,8,62.5
top1,2021,7,July,2021-07,2021-07-02 07:00:00,2021-07-30 07:00:00,192001.21052696777,240334.52661572577,25.173443415331633,-5.66841362741749,28.843366638422562,8,75.0
top1,2021,8,August,2021-08,2021-08-03 07:00:00,2021-08-31 07:00:00,240334.52661572577,243113.11448890343,1.1561334579364813,-12.346838293738116,35.03102103351443,7,57.14285714285714
top1,2021,9,September,2021-09,2021-09-01 02:30:00,2021-09-30 23:45:00,248409.70352964677,277329.2104902181,11.641858812137706,-5.027300591046702,28.519458835409928,6,66.66666666666666
top1,2021,10,October,2021-10,2021-10-01 00:00:00,2021-10-31 21:45:00,283618.7291631126,269973.3688687107,-4.811163329962698,-8.651897517500418,31.386739514029564,3,33.33333333333333
top1,2021,11,November,2021-11,2021-11-02 05:45:00,2021-11-28 22:15:00,272554.5350515346,375896.05075490044,37.915903943343324,-2.9572513301669656,23.85361213790667,6,83.33333333333334
top1,2021,12,December,2021-12,2021-12-01 03:30:00,2021-12-30 09:00:00,375896.05075490044,346360.9274982173,-7.857258196080707,-13.565383440248691,51.7026141546337,6,33.33333333333333
top1,2022,1,January,2022-01,2022-01-02 07:00:00,2022-01-30 03:30:00,346360.9274982173,387369.5014652503,11.839838362612088,-0.6232430142397938,15.086693640247745,4,75.0
top1,2022,2,February,2022-02,2022-02-03 07:00:00,2022-02-26 17:45:00,387369.5014652503,363574.2724483793,-6.142772966602683,-6.142772966602683,28.485317601984033,3,33.33333333333333
top1,2022,3,March,2022-03,2022-03-03 07:00:00,2022-03-29 02:00:00,363574.2724483793,413658.9341221128,13.775634160374906,-5.6800775333826214,25.524645312252296,5,60.0
top1,2022,4,April,2022-04,2022-04-03 07:00:00,2022-04-28 03:30:00,413658.93412211275,352573.59050083224,-14.767079490478984,-22.48000634762346,72.63344802055057,5,60.0
top1,2022,5,May,2022-05,2022-05-02 06:00:00,2022-05-31 20:45:00,352573.59050083224,321152.2734901403,-8.91198826493438,-17.98431403816929,71.1054853496,4,25.0
top1,2022,6,June,2022-06,2022-06-02 12:00:00,2022-06-30 00:30:00,296480.7787273234,263892.60568146425,-10.991664682529334,-18.778884570448927,64.07710825331179,5,40.0
top1,2022,7,July,2022-07,2022-07-01 02:15:00,2022-07-31 16:15:00,265254.03640656883,274974.2558127581,3.6644944363035448,-1.5045807138848066,8.769069343653571,5,40.0
top1,2022,8,August,2022-08,2022-08-02 08:00:00,2022-08-31 10:00:00,274974.2558127581,329863.4103058274,19.961561249008586,-6.33764089103992,38.9837572548687,5,60.0
top1,2022,9,September,2022-09,2022-09-01 00:30:00,2022-09-30 17:45:00,337673.5645662418,368431.2703066548,9.108709999233366,-2.555118899229991,23.34276674978209,5,60.0
top1,2022,10,October,2022-10,2022-10-03 11:00:00,2022-10-31 17:15:00,369424.27536077634,366946.0517055967,-0.6708340031957749,-11.50284381692689,42.12856243117293,5,60.0
top1,2022,11,November,2022-11,2022-11-02 09:00:00,2022-11-30 03:30:00,366946.0517055967,363279.21121750615,-0.9992859906917451,-5.810450437519698,21.95770083043264,4,25.0
top1,2022,12,December,2022-12,2022-12-01 13:15:00,2022-12-30 18:45:00,365843.2771066542,383082.7477015936,4.712255677152588,-1.1102230246251565e-14,10.978304671913913,4,50.0
top1,2023,1,January,2023-01,2023-01-01 03:30:00,2023-01-31 23:45:00,383082.7477015937,452509.4580524694,18.123162885152013,-8.701597074858935,32.86251604763081,6,100.0
top1,2023,2,February,2023-02,2023-02-02 07:00:00,2023-02-27 03:30:00,452509.4580524694,478504.721767186,5.744689586510776,-5.667231714882959,40.48292969653996,4,50.0
top1,2023,3,March,2023-03,2023-03-02 03:30:00,2023-03-30 06:45:00,478504.721767186,498598.28054877906,4.199239394625964,-4.484882265416202,25.841430023496446,4,50.0
top1,2023,4,April,2023-04,2023-04-02 00:15:00,2023-04-30 10:15:00,523230.2617581761,570071.940896562,8.952402519874681,-3.4069544059582957,29.07915455448534,5,20.0
top1,2023,5,May,2023-05,2023-05-01 14:45:00,2023-05-31 19:45:00,570071.940896562,579906.6003111121,1.7251611084529106,-4.5780064500582025,27.347708461250903,3,33.33333333333333
top1,2023,6,June,2023-06,2023-06-02 07:00:00,2023-06-30 07:00:00,579906.6003111121,705380.3059954148,21.636881804240147,0.0,64.51555985453382,4,50.0
top1,2023,7,July,2023-07,2023-07-04 12:00:00,2023-07-28 12:00:00,705380.3059954148,755319.4607990831,7.079748949496878,-0.6215938848150082,12.291964714050616,3,33.33333333333333
top1,2023,8,August,2023-08,2023-08-01 03:30:00,2023-08-31 19:45:00,755319.4607990831,786351.8208170313,4.108507939821626,-0.8414543470198654,8.104160301401842,5,40.0
top1,2023,9,September,2023-09,2023-09-02 12:00:00,2023-09-30 12:00:00,786351.8208170313,1042741.1963583073,32.604919166446834,-2.0365351841764467,43.96814774921748,6,66.66666666666666
top1,2023,10,October,2023-10,2023-10-01 20:45:00,2023-10-31 01:00:00,1072081.2341491,1174710.8173940165,9.572929734785674,0.0,15.309420160926933,5,40.0
top1,2023,11,November,2023-11,2023-11-01 12:00:00,2023-11-29 13:00:00,1174710.8173940165,1870200.2841349626,59.20516406615057,-8.066442381003636,61.99137671035232,6,83.33333333333334
top1,2023,12,December,2023-12,2023-12-03 14:30:00,2023-12-31 12:00:00,1870200.2841349626,2533692.261628677,35.4770546835097,-11.355464044460273,56.298689029789664,6,83.33333333333334
top1,2024,1,January,2024-01,2024-01-01 02:30:00,2024-01-31 19:15:00,2579632.9710524804,3540777.1101761204,37.25894923460746,-7.064939516710178,38.634036185834766,12,75.0
top1,2024,2,February,2024-02,2024-02-01 14:30:00,2024-02-29 07:45:00,3540777.1101761204,4213212.307241925,18.99117555672283,-3.489165684136575,27.650111921461207,8,50.0
top1,2024,3,March,2024-03,2024-03-01 01:45:00,2024-03-31 00:15:00,4268695.684579576,5017370.4721211335,17.538724773614177,-23.038965023090363,97.61520048838963,13,84.61538461538461
top1,2024,4,April,2024-04,2024-04-01 07:00:00,2024-04-30 10:00:00,5017370.4721211335,5877865.873122541,17.150326167515928,-6.623714638460132,41.00972287238319,5,60.0
top1,2024,5,May,2024-05,2024-05-01 18:15:00,2024-05-31 03:00:00,5877865.873122541,6505170.564540198,10.672320617013487,-3.23244550371824,26.1616000813476,3,0.0
top1,2024,6,June,2024-06,2024-06-01 13:30:00,2024-06-30 09:30:00,6505170.564540198,7233091.579779831,11.189883616696283,-12.051295369469727,42.09887035081649,3,100.0
top1,2024,7,July,2024-07,2024-07-02 07:00:00,2024-07-31 18:45:00,7233091.579779831,8162720.003524244,12.852435414245234,-9.099925886662986,28.464364474440302,7,71.42857142857143
top1,2024,8,August,2024-08,2024-08-01 08:30:00,2024-08-31 12:30:00,8110523.780621616,7904402.846463859,-2.541401020859335,-18.641435940105822,66.41515948757706,7,42.857142857142854
top1,2024,9,September,2024-09,2024-09-02 20:45:00,2024-09-30 11:30:00,7689847.672890321,9548064.859702284,24.164551313062987,-2.0027290120013808,23.371026265164733,6,66.66666666666666
top1,2024,10,October,2024-10,2024-10-02 13:00:00,2024-10-30 14:00:00,9548064.859702284,12078035.510530619,26.497208471070465,-7.856650524315,58.81344748186264,8,87.5
top1,2024,11,November,2024-11,2024-11-01 10:30:00,2024-11-27 07:00:00,11250630.035910482,14049190.06868988,24.874696117877626,-3.753338342718182,28.264214854877412,7,71.42857142857143
top1,2024,12,December,2024-12,2024-12-01 03:30:00,2024-12-31 18:45:00,14049190.06868988,15208425.30164599,8.251260231289702,-7.110245247400648,29.914093953355348,7,57.14285714285714
top1,2025,1,January,2025-01,2025-01-01 04:30:00,2025-01-31 13:30:00,15215838.458968032,14084599.80318013,-7.434612682294639,-14.879183606452207,55.23369126940918,7,42.857142857142854
