normalized_period,symbol,original_period,out_sample_range,net_profit,winning_trades,total_trades,win_rate,max_drawdown,recovery_factor,selected_based_on_period,rank_in_prev_period,profit_rank_prev_period,wins_rank_prev_period,recovery_rank_prev_period,final_rank_prev_period
4,BTCUSDT,4,2019-10-02 17:45:00 to 2019-10-04 17:45:00,0.0,0,0,0.0,0.0,0.0,3,1,1,1,1,1.0
5,BTCUSDT,5,2019-10-05 17:45:00 to 2019-10-07 17:45:00,0.0,0,0,0.0,0.0,0.0,4,1,1,1,1,1.0
10,BTCUSDT,8,2019-10-14 17:45:00 to 2019-10-16 17:45:00,0.0,0,0,0.0,0.0,0.0,9,1,1,1,1,1.0
11,BTCUSDT,9,2019-10-17 17:45:00 to 2019-10-19 17:45:00,-0.2708480216495279,0,1,0.0,-0.2708480216495279,1.0,10,1,1,1,1,1.0
16,BTCUSDT,12,2019-10-26 17:45:00 to 2019-10-28 17:45:00,0.0,0,0,0.0,0.0,0.0,15,1,1,1,1,1.0
17,BTCUSDT,13,2019-10-29 17:45:00 to 2019-10-31 17:45:00,0.0,0,0,0.0,0.0,0.0,16,1,1,1,1,1.0
22,BTCUSDT,16,2019-11-07 17:45:00 to 2019-11-09 17:45:00,0.0,0,0,0.0,0.0,0.0,21,1,1,1,1,1.0
23,BTCUSDT,17,2019-11-10 17:45:00 to 2019-11-12 17:45:00,0.0,0,0,0.0,0.0,0.0,22,1,1,1,1,1.0
28,BTCUSDT,20,2019-11-19 17:45:00 to 2019-11-21 17:45:00,0.0,0,0,0.0,0.0,0.0,27,1,1,1,1,1.0
29,BTCUSDT,21,2019-11-22 17:45:00 to 2019-11-24 17:45:00,-2.0086374924563333,0,1,0.0,-2.0086374924563333,1.0,28,1,1,1,1,1.0
34,BTCUSDT,24,2019-12-01 17:45:00 to 2019-12-03 17:45:00,0.0,0,0,0.0,0.0,0.0,33,1,1,1,1,1.0
35,BTCUSDT,25,2019-12-04 17:45:00 to 2019-12-06 17:45:00,0.0,0,0,0.0,0.0,0.0,34,1,1,1,1,1.0
40,BTCUSDT,28,2019-12-13 17:45:00 to 2019-12-15 17:45:00,0.0,0,0,0.0,0.0,0.0,39,1,1,1,1,1.0
41,BTCUSDT,29,2019-12-16 17:45:00 to 2019-12-18 17:45:00,0.024888373253939555,1,1,100.0,0.0,999.0,40,1,1,1,1,1.0
43,ETHUSDT,4,2019-12-21 07:45:00 to 2019-12-23 07:45:00,0.0,0,0,0.0,0.0,0.0,42,1,1,1,1,1.0
47,BTCUSDT,33,2019-12-28 17:45:00 to 2019-12-30 17:45:00,0.0,0,0,0.0,0.0,0.0,46,1,1,1,1,1.0
48,ETHUSDT,7,2019-12-30 07:45:00 to 2020-01-01 07:45:00,0.0,0,0,0.0,0.0,0.0,47,1,1,1,1,1.0
49,ETHUSDT,8,2020-01-02 07:45:00 to 2020-01-04 07:45:00,-1.7776939579847273,0,1,0.0,-1.7776939579847273,1.0,48,1,1,1,1,1.0
51,BCHUSDT,2,2020-01-06 08:45:00 to 2020-01-08 08:45:00,-1.1576424969583665,0,1,0.0,-1.1576424969583665,1.0,50,1,1,1,1,1.0
53,BTCUSDT,37,2020-01-09 17:45:00 to 2020-01-11 17:45:00,0.19023921369767383,1,1,100.0,0.0,999.0,52,1,1,1,1,1.0
55,ETHUSDT,12,2020-01-14 07:45:00 to 2020-01-16 07:45:00,0.0,0,0,0.0,0.0,0.0,54,1,1,1,1,1.0
56,BCHUSDT,5,2020-01-15 08:45:00 to 2020-01-17 08:45:00,2.684496801469405,1,1,100.0,-6.551560450274174,0.4097492226233007,55,1,1,1,1,1.0
57,BCHUSDT,6,2020-01-18 08:45:00 to 2020-01-20 08:45:00,-0.5991456498007697,0,1,0.0,-4.421975435697412,0.1354927584997485,56,1,1,1,1,1.0
59,BTCUSDT,41,2020-01-21 17:45:00 to 2020-01-23 17:45:00,-0.7096197756815137,0,1,0.0,-0.7096197756815137,1.0,58,1,1,1,1,1.0
61,EOSUSDT,2,2020-01-26 08:00:00 to 2020-01-28 08:00:00,0.0,0,0,0.0,0.0,0.0,60,1,1,1,1,1.0
62,XRPUSDT,3,2020-01-27 08:15:00 to 2020-01-29 08:15:00,0.0,0,0,0.0,0.0,0.0,61,1,2,1,1,1.2
63,LTCUSDT,3,2020-01-30 08:00:00 to 2020-02-01 08:00:00,-1.9980768117940695,0,1,0.0,-1.9980768117940695,1.0,62,1,2,1,1,1.2
65,ETCUSDT,2,2020-02-03 08:00:00 to 2020-02-05 08:00:00,-0.8363355108236159,0,1,0.0,-0.8363355108236159,1.0,64,1,2,1,1,1.2
67,EOSUSDT,6,2020-02-07 08:00:00 to 2020-02-09 08:00:00,-0.9151634043710888,0,1,0.0,-0.9151634043710888,1.0,66,1,3,1,1,1.4000000000000001
69,BCHUSDT,14,2020-02-11 08:45:00 to 2020-02-13 08:45:00,0.0,0,0,0.0,0.0,0.0,68,1,2,2,1,1.5
71,ETCUSDT,6,2020-02-15 08:00:00 to 2020-02-17 08:00:00,0.0,0,0,0.0,0.0,0.0,70,1,2,1,1,1.2
73,EOSUSDT,10,2020-02-19 08:00:00 to 2020-02-21 08:00:00,-2.9184596456230505,0,1,0.0,-2.9184596456230505,1.0,72,1,1,1,1,1.0
75,LTCUSDT,11,2020-02-23 08:00:00 to 2020-02-25 08:00:00,0.0,0,0,0.0,0.0,0.0,74,1,1,1,1,1.0
76,XTZUSDT,2,2020-02-24 08:00:00 to 2020-02-26 08:00:00,8.864096118796173,1,1,100.0,0.0,999.0,75,1,1,1,6,3.5
77,XTZUSDT,3,2020-02-27 08:00:00 to 2020-02-29 08:00:00,2.7095159354955323,1,1,100.0,-8.44441548550111,0.3208648295607572,76,1,1,1,1,1.0
78,LINKUSDT,10,2020-02-28 08:00:00 to 2020-03-01 08:00:00,1.4663753520840705,1,1,100.0,-1.6947142759555556,0.8652640583069748,77,1,1,1,1,1.0
79,LINKUSDT,11,2020-03-02 08:00:00 to 2020-03-04 08:00:00,0.0,0,0,0.0,0.0,0.0,78,1,1,1,3,2.0
