normalized_period,symbol,original_period,out_sample_range,net_profit,winning_trades,total_trades,win_rate,max_drawdown,recovery_factor,selected_based_on_period,rank_in_prev_period,profit_rank_prev_period,wins_rank_prev_period,recovery_rank_prev_period,final_rank_prev_period
66,EOSUSDT,5,2020-02-04 08:00:00 to 2020-02-06 08:00:00,-0.3539934614115392,0,1,0.0,-0.3539934614115392,1.0,65,5,1,1,3,2.0
74,LTCUSDT,10,2020-02-20 08:00:00 to 2020-02-22 08:00:00,0.8583036051165838,1,1,100.0,0.0,999.0,73,5,3,1,8,4.9
75,ZECUSDT,2,2020-02-23 08:00:00 to 2020-02-25 08:00:00,-0.5532540493410232,0,1,0.0,-0.5532540493410232,1.0,74,5,2,1,5,3.2
76,XMRUSDT,3,2020-02-24 08:00:00 to 2020-02-26 08:00:00,0.0,0,0,0.0,0.0,0.0,75,5,15,2,1,4.1
77,ADAUSDT,5,2020-02-27 08:00:00 to 2020-02-29 08:00:00,0.0,0,0,0.0,0.0,0.0,76,5,2,2,2,2.0
79,EOSUSDT,14,2020-03-02 08:00:00 to 2020-03-04 08:00:00,0.0,0,0,0.0,0.0,0.0,78,5,2,2,4,3.0
80,TRXUSDT,12,2020-03-03 08:00:00 to 2020-03-05 08:00:00,0.0,0,0,0.0,0.0,0.0,79,5,3,3,8,5.5
81,NEOUSDT,2,2020-03-06 08:45:00 to 2020-03-08 08:45:00,2.0532936872025065,1,1,100.0,0.0,999.0,80,5,2,2,2,2.0
83,IOSTUSDT,2,2020-03-10 08:00:00 to 2020-03-12 08:00:00,0.0,0,0,0.0,0.0,0.0,82,5,7,3,3,3.8
85,BNBUSDT,7,2020-03-14 08:00:00 to 2020-03-16 08:00:00,0.0,0,0,0.0,0.0,0.0,84,5,4,1,5,3.6
86,ZECUSDT,9,2020-03-15 08:00:00 to 2020-03-17 08:00:00,0.0,0,0,0.0,0.0,0.0,85,5,5,2,5,4.1
87,NEOUSDT,6,2020-03-18 08:45:00 to 2020-03-20 08:45:00,0.0,0,0,0.0,0.0,0.0,86,5,3,3,4,3.5
89,IOSTUSDT,6,2020-03-22 08:00:00 to 2020-03-24 08:00:00,0.0,0,0,0.0,0.0,0.0,88,5,1,1,5,3.0
91,ATOMUSDT,12,2020-03-26 12:00:00 to 2020-03-28 12:00:00,0.0,0,0,0.0,0.0,0.0,90,5,1,1,1,1.0
92,ONTUSDT,11,2020-03-27 08:00:00 to 2020-03-29 08:00:00,-0.8325217498616921,0,1,0.0,-0.8325217498616921,1.0,91,5,1,1,1,1.0
93,QTUMUSDT,9,2020-03-30 08:00:00 to 2020-04-01 08:00:00,0.0,0,0,0.0,0.0,0.0,92,5,8,5,4,5.1
95,ADAUSDT,17,2020-04-03 08:00:00 to 2020-04-05 08:00:00,0.0,0,0,0.0,0.0,0.0,94,5,1,1,3,2.0
97,ATOMUSDT,16,2020-04-07 12:00:00 to 2020-04-09 12:00:00,1.9709712649086386,1,1,100.0,-3.0833487076208588,0.6392307363864331,96,5,1,1,1,1.0
