Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top7,2020,2,February,2020-02,2020-02-07 08:45:00,2020-02-22 17:45:00,10000.0,10165.575355192326,1.655753551923267,0.0,7.608101331341646,1,100.0,10165.575355192326,,,
top7,2020,3,March,2020-03,2020-03-01 08:00:00,2020-03-29 08:45:00,10165.575355192326,8851.722249072509,-12.924532652731092,-19.193609524452494,76.53195993633739,6,33.33333333333333,8851.72224907251,,,
top7,2020,4,April,2020-04,2020-04-02 08:00:00,2020-04-30 08:00:00,8851.722249072509,9795.511402402242,10.662209305410864,0.0,15.179488362365051,4,75.0,9795.511402402242,,,
top7,2020,5,May,2020-05,2020-05-04 08:45:00,2020-05-28 08:15:00,9795.511402402242,9993.073237961966,2.0168608604883342,0.0,6.521798833592529,2,50.0,9993.073237961966,,,
top7,2020,6,June,2020-06,2020-06-01 08:00:00,2020-06-30 08:00:00,9993.073237961966,11227.233067619489,12.350152953639547,-2.220446049250313e-14,29.95447037477253,2,50.0,11227.233067619489,,,
top7,2020,7,July,2020-07,2020-07-01 04:00:00,2020-07-31 08:00:00,11227.233067619489,12658.781533844814,12.750679153121535,-0.08991031786076409,21.97941848025625,6,16.666666666666664,12658.781533844814,,,
top7,2020,8,August,2020-08,2020-08-02 16:30:00,2020-08-29 08:00:00,12658.781533844814,13818.636045555222,9.162449866200738,-0.13376603479051674,10.32551659267699,5,40.0,13818.636045555222,,,
top7,2020,9,September,2020-09,2020-09-01 08:45:00,2020-09-29 08:00:00,13818.636045555222,14951.58147848969,8.198677707405722,0.0,16.018959652819103,6,33.33333333333333,14951.581478489688,,,
top7,2020,10,October,2020-10,2020-10-03 12:00:00,2020-10-31 07:00:00,14951.58147848969,15323.327313788679,2.486331200708136,-1.3727540367143076,9.886542575981169,4,25.0,15323.327313788677,,,
top7,2020,11,November,2020-11,2020-11-01 08:00:00,2020-11-30 16:15:00,15323.327313788679,17473.88062586514,14.03450613589181,-13.304544462361212,85.23114638044066,5,80.0,17473.880625865135,,,
top7,2020,12,December,2020-12,2020-12-02 07:45:00,2020-12-30 08:00:00,17473.88062586514,18846.179189927112,7.853427601140139,-2.7587358936360773,17.04370821031737,5,60.0,18846.179189927105,,,
top7,2021,1,January,2021-01,2021-01-03 07:00:00,2021-01-31 08:00:00,18846.179189927112,20408.15900933116,8.288045039064967,-2.2208691950001413,36.1839849001469,6,83.33333333333334,28627.163217516714,51.89902912956139,True,3.972359994323504
top7,2021,2,February,2021-02,2021-02-01 01:45:00,2021-02-28 09:00:00,20408.15900933116,27133.401689839724,32.953696006747116,-2.4422622871739574,29.124795367680502,6,66.66666666666666,38060.87155957249,,,
top7,2021,3,March,2021-03,2021-03-04 08:00:00,2021-03-31 13:00:00,27133.401689839724,32286.97159310198,18.9934530221179,-2.9946117272557027,30.62798408073849,6,66.66666666666666,45289.94531904854,,,
top7,2021,4,April,2021-04,2021-04-01 09:00:00,2021-04-29 07:00:00,32286.97159310198,36892.394072043426,14.264027413228764,-7.88445184929929,61.60244848762642,5,40.0,51750.115534793935,,,
top7,2021,5,May,2021-05,2021-05-02 07:00:00,2021-05-31 07:00:00,36892.394072043426,47491.872770518006,28.730796591232142,-11.40685688183921,60.40478958023928,6,66.66666666666666,66618.33596482321,,,
top7,2021,6,June,2021-06,2021-06-04 08:45:00,2021-06-28 17:45:00,47491.872770518006,45397.47349393302,-4.410016186780363,-8.853132639184313,43.75159735436339,3,0.0,63680.45656541078,,,
top7,2021,7,July,2021-07,2021-07-02 07:00:00,2021-07-31 07:00:00,45397.47349393302,45985.17585989893,1.2945706461934492,-5.415595899884806,33.21140531450745,6,33.33333333333333,64504.84506346856,,,
top7,2021,8,August,2021-08,2021-08-01 15:30:00,2021-08-31 07:00:00,45985.17585989893,64541.56890826875,40.352989200051745,-6.485716344141701,44.633789176796675,6,100.0,90534.47822544014,,,
top7,2021,9,September,2021-09,2021-09-04 07:00:00,2021-09-30 12:30:00,64541.56890826875,55561.764093840364,-13.913211231650024,-17.382018791902865,57.77741560219272,4,50.0,77938.22503246245,,,
top7,2021,10,October,2021-10,2021-10-02 08:00:00,2021-10-30 03:30:00,55561.764093840364,52743.76313231731,-5.071834934476927,-8.57331417741899,31.389572803555303,4,25.0,73985.32690795478,,,
top7,2021,11,November,2021-11,2021-11-01 01:00:00,2021-11-30 18:30:00,52743.76313231731,49372.2306530906,-6.392286554845561,-10.126706929912965,33.6269715618947,5,40.0,69255.97280345905,,,
top7,2021,12,December,2021-12,2021-12-01 07:00:00,2021-12-31 22:30:00,49372.2306530906,55792.931144699825,13.004679769734695,-0.25260282881284235,20.565014828437672,3,33.33333333333333,78262.49028796346,,,
top7,2022,1,January,2022-01,2022-01-02 07:00:00,2022-01-30 03:30:00,55792.931144699825,64823.33332864651,16.18556687858217,-1.386109178202466,17.96206950566968,5,80.0,90929.71799436565,,,
top7,2022,2,February,2022-02,2022-02-03 07:30:00,2022-02-28 08:00:00,64823.33332864651,74386.33434915116,14.752405545116565,-3.183321514494375,27.718333578389775,4,50.0,104344.03875392531,,,
top7,2022,3,March,2022-03,2022-03-03 07:00:00,2022-03-31 07:00:00,74386.33434915116,86965.12428114952,16.910081726781435,-1.7646164776942252,20.835500456282617,6,50.0,121988.70098423857,,,
top7,2022,4,April,2022-04,2022-04-01 18:15:00,2022-04-28 07:00:00,86965.12428114952,89552.24155286039,2.9748905588256047,-0.23417687833777734,7.11212226892,4,50.0,125617.73133265268,,,
top7,2022,5,May,2022-05,2022-05-02 08:00:00,2022-05-31 16:00:00,89552.24155286039,86336.23408775529,-3.591208225878706,-7.070100080446018,27.08227880677575,6,50.0,121106.53703187226,,,
top7,2022,6,June,2022-06,2022-06-01 10:00:00,2022-06-27 07:00:00,86336.23408775529,88820.00913720459,2.8768628556634646,-8.502520089693489,24.121214742003687,5,20.0,124590.60601152251,,,
top7,2022,7,July,2022-07,2022-07-01 07:00:00,2022-07-31 18:15:00,88820.00913720459,99115.16662956438,11.591034038801284,-4.748980206660136,33.50200880874663,6,83.33333333333334,139031.9455634669,,,
top7,2022,8,August,2022-08,2022-08-01 00:30:00,2022-08-31 19:15:00,99115.16662956438,98105.12660789827,-1.0190569778700587,-5.21795896783498,25.009291166273968,3,33.33333333333333,137615.13082073387,,,
top7,2022,9,September,2022-09,2022-09-01 02:15:00,2022-09-30 15:00:00,98105.12660789827,108575.42379822553,10.672528085279808,-2.213554572852827,16.5486519799425,6,66.66666666666666,152302.14430717126,,,
top7,2022,10,October,2022-10,2022-10-01 07:00:00,2022-10-31 20:45:00,108575.42379822553,118283.45802505566,8.94128144953996,-2.6925533528441736,21.808117759161913,6,66.66666666666666,165919.90768335992,,,
top7,2022,11,November,2022-11,2022-11-02 07:00:00,2022-11-30 07:00:00,118283.45802505566,117445.88513610023,-0.708106528960295,-15.309306244242926,51.220959737160776,6,50.0,164745.01798420917,,,
