Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top5,2020,2,February,2020-02,2020-02-19 08:00:00,2020-02-28 21:15:00,10000.0,10912.975498186914,9.129754981869143,-0.08561494710924711,22.453546763403594,3,33.33333333333333,10912.975498186914,,,
top5,2020,3,March,2020-03,2020-03-01 07:45:00,2020-03-30 05:15:00,10912.975498186914,11201.061191273373,2.6398455044118974,-3.2639139169674536,19.56668188449179,4,75.0,11201.061191273373,,,
top5,2020,4,April,2020-04,2020-04-01 17:45:00,2020-04-30 08:00:00,11201.061191273373,12885.295366323306,15.036380449042653,-1.0215964757268714,13.002615819570032,7,71.42857142857143,12885.295366323307,,,
top5,2020,5,May,2020-05,2020-05-01 08:00:00,2020-05-28 08:45:00,12885.295366323306,12993.92925085146,0.8430841625258978,-0.010501907904880703,3.9167019257292464,3,0.0,12993.929250851465,,,
top5,2020,6,June,2020-06,2020-06-01 08:00:00,2020-06-30 08:00:00,12993.92925085146,15874.651585152584,22.16975541953452,0.0,35.07451359775294,4,75.0,15874.651585152587,,,
top5,2020,7,July,2020-07,2020-07-03 08:45:00,2020-07-31 08:00:00,15874.651585152584,16679.65192229131,5.070979560216826,-0.13101047747997585,13.11941304112492,5,20.0,16679.651922291312,,,
top5,2020,8,August,2020-08,2020-08-02 16:45:00,2020-08-29 08:00:00,16679.65192229131,17323.49917374202,3.8600760642387932,-7.106619310766216,31.180569842942923,3,33.33333333333333,17323.499173742024,,,
top5,2020,9,September,2020-09,2020-09-01 09:00:00,2020-09-29 07:00:00,17323.49917374202,18458.151317854517,6.549786118455425,-4.771449441601472,24.16578715433214,7,57.14285714285714,18458.15131785452,,,
top5,2020,10,October,2020-10,2020-10-03 08:00:00,2020-10-31 07:00:00,18458.151317854517,20487.357924607288,10.99355277681533,-0.02305220639817751,27.377594715890208,4,25.0,20487.35792460729,,,
top5,2020,11,November,2020-11,2020-11-01 07:00:00,2020-11-30 20:45:00,20487.357924607288,23194.394704890965,13.21320587186241,-1.1254675937743097,12.263039467524811,6,66.66666666666666,23194.394704890972,,,
top5,2020,12,December,2020-12,2020-12-01 13:45:00,2020-12-31 16:30:00,23194.394704890965,27517.446361229253,18.638346511481462,-1.9540220696739885,23.098707340202143,4,75.0,27517.44636122926,,,
top5,2021,1,January,2021-01,2021-01-01 11:00:00,2021-01-31 08:00:00,27517.446361229253,38423.31872427272,39.63257425808708,-13.664644482014399,62.773907085522,8,87.5,38423.31872427273,,,
top5,2021,2,February,2021-02,2021-02-01 03:30:00,2021-02-28 07:00:00,38423.31872427272,48283.83793009072,25.662851448562996,-7.8172407400071915,46.56524934232415,9,77.77777777777779,48283.83793009073,,,
top5,2021,3,March,2021-03,2021-03-02 21:30:00,2021-03-31 12:45:00,48283.83793009072,57053.218651643,18.16214513487786,-4.660761902564936,23.936828952492675,9,77.77777777777779,57053.218651643016,,,
top5,2021,4,April,2021-04,2021-04-01 08:00:00,2021-04-29 07:00:00,57053.218651643,64812.400609940305,13.599902234567196,-12.2675587605796,52.91117664274376,8,62.5,64812.40060994033,,,
top5,2021,5,May,2021-05,2021-05-03 08:00:00,2021-05-31 09:00:00,64812.400609940305,71330.5110826242,10.056887896980967,-1.339329798266009,67.14091957873713,5,80.0,97940.4436476119,51.113741700520656,True,3.520303776059172
top5,2021,6,June,2021-06,2021-06-04 08:00:00,2021-06-30 18:45:00,71330.5110826242,83768.15943183425,17.43664549774944,-2.407854032156076,27.271610880815096,4,50.0,115017.97160536905,,,
top5,2021,7,July,2021-07,2021-07-01 05:45:00,2021-07-31 20:45:00,83768.15943183425,83700.04732399594,-0.08131025953093118,-10.05688749032635,36.22350608269611,5,60.0,114924.45019414951,,,
top5,2021,8,August,2021-08,2021-08-02 07:00:00,2021-08-31 08:00:00,83700.04732399594,101912.14480115216,21.75876604544642,-9.741333491361026,44.392379244370716,6,50.0,139930.59244091008,,,
top5,2021,9,September,2021-09,2021-09-01 06:15:00,2021-09-29 07:00:00,101912.14480115216,121712.30516754497,19.42865632454922,-2.3631334143948135,21.233135093201128,6,66.66666666666666,167117.22633916017,,,
top5,2021,10,October,2021-10,2021-10-02 08:45:00,2021-10-31 05:00:00,121712.30516754497,118984.82739889591,-2.240921955174957,-17.525233136315034,54.548587055561725,10,70.0,163372.25972324653,,,
top5,2021,11,November,2021-11,2021-11-03 09:00:00,2021-11-28 22:00:00,118984.82739889591,113032.22705373443,-5.002823028187809,-10.317731031722687,36.1638644857777,7,71.42857142857143,155199.03469214117,,,
top5,2021,12,December,2021-12,2021-12-01 07:00:00,2021-12-29 03:30:00,113032.22705373443,112150.6391061515,-0.77994388906788,-2.9988943805515866,19.438846544916085,5,40.0,153988.56930516748,,,
top5,2022,1,January,2022-01,2022-01-02 03:30:00,2022-01-30 03:30:00,112150.6391061515,114504.3670738832,2.0987200665917527,0.0,7.86058410519932,4,25.0,157220.35830943257,,,
top5,2022,2,February,2022-02,2022-02-03 07:00:00,2022-02-27 07:00:00,114504.3670738832,118300.64660682023,3.3154015256793734,-2.386941623213601,20.491983552363443,3,33.33333333333333,162432.8444675021,,,
top5,2022,3,March,2022-03,2022-03-03 03:30:00,2022-03-31 07:00:00,118300.64660682023,131257.5320825708,10.952506049111976,-1.1102230246251565e-14,13.736476814728036,4,50.0,180223.31158354992,,,
top5,2022,4,April,2022-04,2022-04-01 07:00:00,2022-04-29 07:00:00,131257.5320825708,129602.25880700239,-1.2610882204665552,-7.246790835433448,32.09750143578539,3,0.0,177950.53663063503,,,
top5,2022,5,May,2022-05,2022-05-01 16:15:00,2022-05-30 03:30:00,129602.25880700239,167431.3522958851,29.188606616197955,-0.2840430713904829,53.02993795475462,5,40.0,229891.81873916433,,,
top5,2022,6,June,2022-06,2022-06-01 05:00:00,2022-06-30 04:15:00,167431.3522958851,186253.7498244237,11.241859586295178,-3.9229284614169413,19.388861482191015,8,37.5,255735.93420220143,,,
top5,2022,7,July,2022-07,2022-07-01 07:00:00,2022-07-31 16:15:00,186253.7498244237,193327.6453142218,3.797988226527771,-2.965303949094833,19.10373652694047,4,50.0,265448.75487420184,,,
top5,2022,8,August,2022-08,2022-08-02 07:00:00,2022-08-30 07:00:00,193327.6453142218,227179.39595043156,17.51004135036631,-0.4722755026276615,19.525887576212114,5,80.0,311928.94161670713,,,
top5,2022,9,September,2022-09,2022-09-03 08:00:00,2022-09-28 18:30:00,227179.39595043156,240092.65506955088,5.684168260548095,-3.7380659493253865,21.650088056194516,3,33.33333333333333,329659.5075115476,,,
top5,2022,10,October,2022-10,2022-10-01 03:30:00,2022-10-29 03:30:00,240092.65506955088,241527.30428712265,0.5975398194318693,0.0,3.1618835213503345,2,50.0,331629.35433747206,,,
