Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top3,2020,1,January,2020-01,2020-01-17 17:45:00,2020-01-31 19:00:00,10000.0,10078.394997880458,0.7839499788045767,0.0,8.79981668716626,1,0.0,10078.394997880458,,,
top3,2020,2,February,2020-02,2020-02-06 07:45:00,2020-02-27 04:45:00,10078.394997880458,10476.00376976623,3.945159640690732,-2.369210814399292,15.25647773775452,3,66.66666666666666,10476.003769766232,,,
top3,2020,3,March,2020-03,2020-03-01 12:00:00,2020-03-30 05:15:00,10476.00376976623,8699.804319267281,-16.95493328882779,-31.0283937403809,102.76830979501037,6,33.33333333333333,8699.804319267283,,,
top3,2020,4,April,2020-04,2020-04-02 08:00:00,2020-04-30 07:45:00,8699.804319267281,9388.94797293229,7.921369589184635,0.0,14.16183594896489,6,33.33333333333333,9388.947972932292,,,
top3,2020,5,May,2020-05,2020-05-04 08:00:00,2020-05-29 08:00:00,9388.94797293229,9899.485323957442,5.43764170913501,0.0,8.09971464389974,5,20.0,9899.485323957444,,,
top3,2020,6,June,2020-06,2020-06-01 02:00:00,2020-06-30 08:00:00,9899.485323957442,10240.905530289365,3.4488682508136304,-0.5887936351134382,9.914125666455577,4,0.0,10240.905530289368,,,
top3,2020,7,July,2020-07,2020-07-03 09:00:00,2020-07-31 08:00:00,10240.905530289365,11060.955550454508,8.007592861194679,-0.7494479483416971,17.347049446171113,3,66.66666666666666,11060.95555045451,,,
top3,2020,8,August,2020-08,2020-08-02 09:00:00,2020-08-31 12:00:00,11060.955550454508,14931.06881396541,34.988959551074906,-7.582361957078243,50.22844302511024,9,88.88888888888889,14931.068813965414,,,
top3,2020,9,September,2020-09,2020-09-01 01:30:00,2020-09-30 14:15:00,14931.06881396541,19112.481694997707,28.00477938405397,-3.212519746888931,21.4017340352296,8,75.0,19112.48169499771,,,
top3,2020,10,October,2020-10,2020-10-02 01:15:00,2020-10-31 07:00:00,19112.481694997707,20264.33984872724,6.026732541127866,-3.445514579388431,23.12465972585426,6,33.33333333333333,20264.339848727246,,,
top3,2020,11,November,2020-11,2020-11-02 14:00:00,2020-11-29 07:00:00,20264.33984872724,22882.562719910115,12.920346237419222,-9.018319905217986,45.74877109598492,5,80.0,22882.56271991012,,,
top3,2020,12,December,2020-12,2020-12-01 14:45:00,2020-12-30 07:00:00,22882.562719910115,23159.192094883547,1.2089090647733114,-16.512395271694537,41.55368615251922,4,75.0,23159.19209488355,,,
top3,2021,1,January,2021-01,2021-01-02 01:45:00,2021-01-31 09:00:00,23159.192094883547,25035.144169151823,8.100248344512512,-11.553308447083332,58.40226863989345,10,60.0,35268.26331902847,52.28624200073075,True,3.1864740065035755
top3,2021,2,February,2021-02,2021-02-01 07:00:00,2021-02-28 10:00:00,25035.144169151823,33734.99334091132,34.750545525036,-9.382194697229595,50.827248067750496,10,70.0,47524.17721959704,,,
top3,2021,3,March,2021-03,2021-03-03 00:30:00,2021-03-28 08:00:00,33734.99334091132,42485.398301078116,25.938659218749404,-3.179076767428546,28.834534896914015,8,62.5,59851.31159510285,,,
top3,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-30 07:00:00,42485.398301078116,56701.483515514105,33.461108481770395,-5.441447810840194,51.28410396341672,5,60.0,79878.22389570264,,,
top3,2021,5,May,2021-05,2021-05-02 10:30:00,2021-05-31 07:00:00,56701.483515514105,57872.75448464648,2.065679584577196,-8.895871724755933,43.47621251241553,6,50.0,81528.25205923904,,,
top3,2021,6,June,2021-06,2021-06-04 08:15:00,2021-06-28 07:00:00,57872.75448464648,57305.69786603453,-0.9798334702772693,-10.536257322055265,54.10365925179098,4,50.0,80729.4109578306,,,
top3,2021,7,July,2021-07,2021-07-02 07:00:00,2021-07-31 09:00:00,57305.69786603453,58762.70838335148,2.5425229454897336,-10.056260232489455,35.29085404165592,9,44.44444444444444,82781.97475519213,,,
top3,2021,8,August,2021-08,2021-08-03 08:00:00,2021-08-31 06:45:00,58762.70838335148,65444.66502821478,11.371083513156144,-2.675037917329337,26.939142073185824,5,60.0,92195.18223844488,,,
top3,2021,9,September,2021-09,2021-09-01 04:00:00,2021-09-28 07:00:00,65444.66502821478,68052.36154030262,3.984582258864955,-6.7545478294283035,33.59460495856001,5,20.0,95868.77511344616,,,
