Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top10,2020,2,February,2020-02,2020-02-10 17:45:00,2020-02-11 15:30:00,10000.0,10118.175691108605,1.1817569110860404,0.0,0.0,1,100.0,10118.175691108605,,,
top10,2020,3,March,2020-03,2020-03-02 08:45:00,2020-03-30 08:00:00,10118.175691108605,9903.622068094397,-2.120477342597915,-7.482831519533962,47.57119741134431,2,100.0,9903.622068094397,,,
top10,2020,4,April,2020-04,2020-04-19 08:45:00,2020-04-22 02:45:00,9903.622068094397,9982.519419001728,0.7966514711976735,0.0,0.0,1,100.0,9982.519419001728,,,
top10,2020,5,May,2020-05,2020-05-09 08:00:00,2020-05-16 05:00:00,9982.519419001728,9818.410345329223,-1.6439644821539146,-2.905431019810212,34.17540408033054,1,0.0,9818.410345329221,,,
top10,2020,7,July,2020-07,2020-07-03 08:00:00,2020-07-27 08:00:00,9818.410345329223,10053.368017983688,2.3930317066676476,-2.8123082788346188,28.740814771942073,3,33.33333333333333,10053.368017983687,,,
top10,2020,8,August,2020-08,2020-08-04 09:00:00,2020-08-28 08:00:00,10053.368017983688,10335.092257036182,2.802287139479409,-1.2768290054349651,13.570268172836283,5,20.0,10335.092257036178,,,
top10,2020,9,September,2020-09,2020-09-01 08:00:00,2020-09-29 07:00:00,10335.092257036182,9796.442334583984,-5.211854031447882,-7.095908143688789,30.59102612868293,3,0.0,9796.44233458398,,,
top10,2020,10,October,2020-10,2020-10-02 04:00:00,2020-10-31 17:45:00,9796.442334583984,9892.502307869945,0.9805597787968745,-4.279145105435145,20.809945212540594,4,0.0,9892.50230786994,,,
top10,2020,11,November,2020-11,2020-11-02 20:15:00,2020-11-30 23:45:00,9892.502307869945,11986.373385151153,21.166243000170315,-9.078239859766423,47.21872728758507,7,71.42857142857143,11986.373385151148,,,
top10,2020,12,December,2020-12,2020-12-01 14:45:00,2020-12-31 08:00:00,11986.373385151153,13096.964880663725,9.265450523078012,-6.873204177268,35.579448676706434,6,50.0,13096.964880663718,,,
top10,2021,1,January,2021-01,2021-01-03 07:00:00,2021-01-31 20:00:00,13096.964880663725,13840.015920993297,5.67345982141715,-5.717980681294311,40.570964537647846,9,88.88888888888889,19390.495365047063,48.05335084676816,True,3.335473370138372
top10,2021,2,February,2021-02,2021-02-02 21:30:00,2021-02-28 09:00:00,13840.015920993297,17356.59961011891,25.408812455132114,-4.696107020315621,22.319772013431567,8,75.0,24317.38996647296,,,
top10,2021,3,March,2021-03,2021-03-04 08:00:00,2021-03-28 08:00:00,17356.59961011891,21229.391775447464,22.313081204400852,-5.773010843744009,34.60251026767567,8,62.5,29743.3489364829,,,
top10,2021,4,April,2021-04,2021-04-01 09:00:00,2021-04-30 08:00:00,21229.391775447464,21214.75068452659,-0.06896613466716994,-9.731539654472144,32.74899425741163,5,20.0,29722.83609840084,,,
top10,2021,5,May,2021-05,2021-05-03 01:30:00,2021-05-31 04:00:00,21214.75068452659,22418.361040827025,5.67345982141715,-7.433292318643126,61.371309184151045,6,66.66666666666666,43609.56351662827,46.720734765194806,True,3.2270933777675133
top10,2021,6,June,2021-06,2021-06-04 08:45:00,2021-06-30 06:15:00,22418.361040827025,22510.634541767296,0.4115978896594097,-9.188353536710247,49.015042012229124,2,50.0,43789.05955975239,,,
top10,2021,7,July,2021-07,2021-07-01 05:00:00,2021-07-31 07:00:00,22510.634541767296,22647.45908653368,0.6078218031238203,-16.221032190017226,54.34102508887807,6,50.0,44055.21901113944,,,
top10,2021,8,August,2021-08,2021-08-02 15:45:00,2021-08-31 07:00:00,22647.45908653368,29423.548590128717,29.919866408431407,-1.1102230246251565e-14,19.791915151476978,4,50.0,57236.48168521423,,,
top10,2021,9,September,2021-09,2021-09-01 02:45:00,2021-09-28 08:00:00,29423.548590128717,26278.60058440008,-10.688540833527249,-18.60269636791596,74.43433706667226,5,20.0,51118.73696861577,,,
top10,2021,10,October,2021-10,2021-10-02 07:00:00,2021-10-30 03:30:00,26278.60058440008,28428.800138698378,8.182321381202984,-1.1989033978531904,13.951454416549685,6,33.33333333333333,55301.43631339973,,,
top10,2021,11,November,2021-11,2021-11-03 03:30:00,2021-11-27 08:00:00,28428.800138698378,32920.3935229977,15.799447610823346,-2.639636602350981,23.154319967170657,4,75.0,64038.757771768156,,,
top10,2021,12,December,2021-12,2021-12-01 03:30:00,2021-12-31 22:30:00,32920.3935229977,33838.899474469865,2.7900819315252345,0.0,11.193753168386374,2,0.0,65825.49158153147,,,
top10,2022,1,January,2022-01,2022-01-02 07:00:00,2022-01-31 08:00:00,33838.899474469865,33452.74404901735,-1.1411583457194285,-2.3591618414885773,10.814462776964898,4,25.0,65074.318490737984,,,
top10,2022,2,February,2022-02,2022-02-03 03:30:00,2022-02-28 15:15:00,33452.74404901735,37857.54850813637,13.167244076195338,-3.833510636082915,30.631939373665617,1,0.0,73642.81283733418,,,
top10,2022,3,March,2022-03,2022-03-03 07:45:00,2022-03-31 07:00:00,37857.54850813637,41979.47741072222,10.887997414042694,0.0,21.772362515475123,4,25.0,81661.04039469142,,,
top10,2022,4,April,2022-04,2022-04-01 08:00:00,2022-04-29 13:00:00,41979.47741072222,40322.04796286728,-3.9481898062685428,-8.076784918249412,26.5385385067972,4,25.0,78436.90752213537,,,
top10,2022,5,May,2022-05,2022-05-01 16:00:00,2022-05-31 16:00:00,40322.04796286728,37087.24039134941,-8.022428757827015,-19.190610134891884,55.36648683990016,5,40.0,72144.3624963294,,,
top10,2022,6,June,2022-06,2022-06-03 07:00:00,2022-06-29 14:15:00,37087.24039134941,47782.780816966646,28.838868335191535,-5.028616404594777,30.419886629135775,8,62.5,92949.98020790913,,,
top10,2022,7,July,2022-07,2022-07-01 07:00:00,2022-07-31 09:45:00,47782.780816966646,48732.733016769576,1.9880638664412364,-3.1671473152517504,16.708074742480534,4,25.0,94797.88517828686,,,
top10,2022,8,August,2022-08,2022-08-01 00:45:00,2022-08-30 03:30:00,48732.733016769576,51790.55868977379,6.274685378207656,0.0,13.1779039607894,4,25.0,100746.1542184189,,,
top10,2022,9,September,2022-09,2022-09-03 09:00:00,2022-09-28 14:45:00,51790.55868977379,58311.4429127847,12.590874452757127,-3.1070179504308904,30.523900034419853,5,80.0,113430.97601204111,,,
top10,2022,10,October,2022-10,2022-10-01 03:30:00,2022-10-29 07:00:00,58311.4429127847,58737.35265726871,0.7304050855353239,-0.11859592919414297,4.163684743825788,3,33.33333333333333,114259.4816294054,,,
top10,2022,11,November,2022-11,2022-11-02 07:00:00,2022-11-30 07:00:00,58737.35265726871,59703.44433931757,1.6447654488038976,-0.5180553002351984,8.243151544716929,4,50.0,116138.78210522831,,,
top10,2022,12,December,2022-12,2022-12-01 03:30:00,2022-12-29 08:45:00,59703.44433931757,62471.161828095814,4.635775237770612,-0.810380112165654,10.83697371407783,6,33.33333333333333,121522.71500751085,,,
top10,2023,1,January,2023-01,2023-01-01 03:30:00,2023-01-31 16:15:00,62471.161828095814,63334.647968869074,1.3822155943719272,-2.3468647796749953,15.245904877224115,3,0.0,123202.42092504882,,,
top10,2023,2,February,2023-02,2023-02-01 00:45:00,2023-02-27 07:00:00,63334.647968869074,64986.10379884035,2.607507711707835,-2.0352846567229688,11.8913375855198,5,60.0,126414.93355168022,,,
top10,2023,3,March,2023-03,2023-03-01 03:00:00,2023-03-30 02:30:00,64986.10379884035,70611.66187490043,8.656555397556343,-1.771418393782409,21.696245639704248,5,40.0,137358.11230536547,,,
top10,2023,4,April,2023-04,2023-04-03 12:00:00,2023-04-28 07:00:00,70611.66187490043,75370.35012543196,6.7392384263130545,-1.058560587169588,8.808962165911023,7,57.14285714285714,146615.0029915069,,,
top10,2023,5,May,2023-05,2023-05-01 03:30:00,2023-05-29 08:00:00,75370.35012543196,76926.85150961542,2.0651375263523564,-1.1102230246251565e-14,5.173878510834727,3,33.33333333333333,149642.8044375471,,,
top10,2023,6,June,2023-06,2023-06-02 03:30:00,2023-06-30 12:00:00,76926.85150961542,63888.84829266113,-16.94857252194263,-26.737858355180066,87.82102754389184,5,40.0,124280.48520358067,,,
top10,2023,7,July,2023-07,2023-07-01 04:00:00,2023-07-31 02:45:00,63888.84829266113,65602.91459992746,2.682888098740732,-1.1188957673971545,8.889212945849096,4,25.0,127614.79155016478,,,
top10,2023,8,August,2023-08,2023-08-01 14:30:00,2023-08-30 07:00:00,65602.91459992746,68137.54688569822,3.8635970691667465,-2.220446049250313e-14,9.415911544995133,4,0.0,132545.3128963202,,,
top10,2023,9,September,2023-09,2023-09-01 08:00:00,2023-09-30 03:30:00,68137.54688569822,71429.0606822727,4.8306901950785575,-0.652215781610177,8.798698838204754,5,40.0,138948.16633043892,,,
