Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top2,2019,12,December,2019-12,2019-12-12 17:45:00,2019-12-24 17:45:00,10000.0,10152.563461234478,1.525634612344784,0.0,7.4309139494227034,2,50.0,10152.563461234478,,,
top2,2020,1,January,2020-01,2020-01-22 07:45:00,2020-01-31 14:15:00,10152.563461234478,10681.553981140984,5.210413329858499,0.0,8.889730705036921,3,66.66666666666666,10681.553981140984,,,
top2,2020,2,February,2020-02,2020-02-01 17:45:00,2020-02-28 11:30:00,10681.553981140984,10787.211732925733,0.98916086527574,-3.6089117541839077,24.297393403827066,4,25.0,10787.211732925733,,,
top2,2020,3,March,2020-03,2020-03-01 08:00:00,2020-03-29 08:00:00,10787.211732925733,10562.642382845444,-2.0818109038764576,-2.5823303656684393,8.01383248775208,4,25.0,10562.642382845444,,,
top2,2020,4,April,2020-04,2020-04-02 08:00:00,2020-04-30 08:00:00,10562.642382845444,11272.110723952113,6.716769491873564,-1.1102230246251565e-14,8.967477853218407,4,50.0,11272.110723952113,,,
top2,2020,5,May,2020-05,2020-05-01 08:00:00,2020-05-28 08:00:00,11272.110723952113,11391.63704876452,1.0603721675517708,-1.275786368439602,9.575964438613955,4,0.0,11391.63704876452,,,
top2,2020,6,June,2020-06,2020-06-01 08:00:00,2020-06-30 08:45:00,11391.63704876452,11559.194096390202,1.4708776878021634,-4.554704548610411,24.84767987345893,3,33.33333333333333,11559.194096390202,,,
top2,2020,7,July,2020-07,2020-07-03 08:00:00,2020-07-31 08:00:00,11559.194096390202,12334.415335166395,6.706533624331867,-0.9396549079247696,13.70584127936738,1,0.0,12334.415335166395,,,
top2,2020,8,August,2020-08,2020-08-02 21:30:00,2020-08-31 03:30:00,12334.415335166395,15713.725134585084,27.397405613414104,-5.80829794566734,31.628714639265926,13,61.53846153846154,15713.725134585084,,,
top2,2020,9,September,2020-09,2020-09-01 09:00:00,2020-09-30 14:15:00,15713.725134585084,17314.749154569698,10.188698136642627,-2.2347504135079133,18.008853740843936,6,66.66666666666666,17314.749154569698,,,
top2,2020,10,October,2020-10,2020-10-03 07:00:00,2020-10-31 07:00:00,17314.749154569698,18830.120913376337,8.751912865031052,-2.7375434056926995,19.056781753857834,3,33.33333333333333,18830.120913376337,,,
top2,2020,11,November,2020-11,2020-11-01 08:00:00,2020-11-30 14:00:00,18830.120913376337,17529.468379343707,-6.9072978342305085,-21.154870213409904,69.30330848942391,9,33.33333333333333,17529.46837934371,,,
top2,2020,12,December,2020-12,2020-12-01 13:45:00,2020-12-31 16:30:00,17529.468379343707,18635.07265030304,6.307118088430719,-6.815595683713727,26.986980069256987,8,62.5,18635.07265030304,,,
top2,2021,1,January,2021-01,2021-01-02 02:15:00,2021-01-31 07:00:00,18635.07265030304,25782.81484794067,38.356395661926214,-2.6667290832055213,29.594560084417427,7,85.71428571428571,25782.81484794067,,,
top2,2021,2,February,2021-02,2021-02-01 15:15:00,2021-02-28 15:00:00,25782.81484794067,31494.52570027954,22.1531701872927,-4.139102730295619,24.941500942548814,7,71.42857142857143,31494.525700279544,,,
top2,2021,3,March,2021-03,2021-03-01 07:30:00,2021-03-29 16:15:00,31494.52570027954,37780.76577742793,19.959786462485418,-9.323272139686123,39.89130862561114,11,63.63636363636363,37780.76577742793,,,
top2,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-30 18:00:00,37780.76577742793,41844.71481155175,10.756661360611751,-6.576849451357559,43.48785041450241,7,57.14285714285714,41844.71481155175,,,
top2,2021,5,May,2021-05,2021-05-01 04:00:00,2021-05-31 07:00:00,41844.71481155175,50508.43993749798,20.704466896150286,-4.138233272700143,29.82902979911344,7,85.71428571428571,50508.43993749798,,,
top2,2021,6,June,2021-06,2021-06-01 07:00:00,2021-06-30 22:45:00,50508.43993749798,61196.15331232415,21.160252401483316,-1.0010842477263249,18.41567877530348,9,44.44444444444444,61196.153312324146,,,
top2,2021,7,July,2021-07,2021-07-02 07:00:00,2021-07-30 09:00:00,61196.15331232415,45939.185759380845,-24.93125258229383,-32.73701331618841,137.30434516059657,9,33.33333333333333,45939.185759380845,,,
