Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top6,2020,2,February,2020-02,2020-02-07 08:15:00,2020-02-08 08:45:00,10000.0,10178.47846555475,1.7847846555475,0.0,0.0,1,100.0
top6,2020,3,March,2020-03,2020-03-01 08:00:00,2020-03-30 05:15:00,10178.47846555475,9962.868993914659,-2.118287840070998,-5.319126428438958,17.859837647180477,3,33.33333333333333
top6,2020,4,April,2020-04,2020-04-02 08:00:00,2020-04-30 08:00:00,9962.868993914659,10859.461711422473,8.99934263971005,0.0,13.89240560536563,5,40.0
top6,2020,5,May,2020-05,2020-05-01 08:45:00,2020-05-28 08:15:00,10859.461711422473,11240.70299813534,3.510683096859779,-0.5265690496765507,9.105572606650474,4,50.0
top6,2020,6,June,2020-06,2020-06-01 08:00:00,2020-06-29 12:00:00,11240.70299813534,11769.919157201659,4.708034356517632,0.0,6.773885795190547,5,60.0
top6,2020,7,July,2020-07,2020-07-03 08:15:00,2020-07-31 08:00:00,11769.919157201659,13223.453498373774,12.349569455477027,0.0,22.432598739114994,4,25.0
top6,2020,8,August,2020-08,2020-08-01 09:00:00,2020-08-29 08:00:00,13694.030054239234,15936.537633318141,16.37580442131934,-9.839339066603614,50.997427653088536,7,71.42857142857143
top6,2020,9,September,2020-09,2020-09-01 08:00:00,2020-09-29 08:00:00,15936.537633318141,15360.150513271328,-3.616765029574387,-7.7749525227085,30.047590092636113,8,50.0
top6,2020,10,October,2020-10,2020-10-03 08:00:00,2020-10-31 08:00:00,15360.150513271328,17522.382306970794,14.0768919668546,-0.752100581791193,15.111101529694313,6,66.66666666666666
top6,2020,11,November,2020-11,2020-11-01 08:00:00,2020-11-30 23:45:00,17522.382306970794,21410.033507546526,22.18677307953234,-15.425908246197118,66.60909887943998,7,71.42857142857143
top6,2020,12,December,2020-12,2020-12-01 14:45:00,2020-12-31 16:30:00,21919.778714680284,22567.911703146776,2.956840928473503,-4.231409371351569,18.390611539214316,3,33.33333333333333
top6,2021,1,January,2021-01,2021-01-02 02:15:00,2021-01-31 07:00:00,22675.064749150915,26123.16327241996,15.206565279590478,-8.803824367179125,42.18592157772365,8,50.0
top6,2021,2,February,2021-02,2021-02-01 07:00:00,2021-02-28 08:45:00,26204.506778602423,35415.97414579039,35.15222570305993,-6.1056366681316305,34.748526497103946,11,81.81818181818183
top6,2021,3,March,2021-03,2021-03-01 19:00:00,2021-03-31 13:30:00,35643.60062734971,45113.39653445169,26.568011481521616,-2.859418649016776,25.07213073332014,7,71.42857142857143
top6,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-29 07:00:00,45113.3965344517,56577.74699880171,25.41229733299961,-0.8520921583017871,27.70963439482166,7,42.857142857142854
top6,2021,5,May,2021-05,2021-05-03 08:00:00,2021-05-31 04:00:00,56577.74699880171,70796.44090153727,25.131247985248862,-10.439985992369738,81.83717129857145,7,57.14285714285714
top6,2021,6,June,2021-06,2021-06-04 07:00:00,2021-06-28 07:00:00,70796.44090153727,76981.60590042711,8.736547939594995,-2.099748582376282,20.55465390019272,3,33.33333333333333
top6,2021,7,July,2021-07,2021-07-02 07:00:00,2021-07-30 07:00:00,76981.60590042711,86851.0794431646,12.820560739539921,-3.824842699865072,25.17767022198962,4,75.0
top6,2021,8,August,2021-08,2021-08-03 08:45:00,2021-08-31 08:00:00,86851.0794431646,91116.8029565145,4.911537704193281,-7.680765503313869,30.593025112816175,6,50.0
top6,2021,9,September,2021-09,2021-09-01 06:15:00,2021-09-30 21:45:00,92188.56808476418,105679.13853159564,14.633669583008778,-1.4086353191787637,13.648530310553046,8,50.0
top6,2021,10,October,2021-10,2021-10-02 08:00:00,2021-10-31 21:45:00,105679.13853159566,98622.49699216995,-6.677421520914395,-9.650880758964153,40.992503301632055,4,50.0
top6,2021,11,November,2021-11,2021-11-03 03:30:00,2021-11-27 08:00:00,98622.49699216995,93507.2628573344,-5.186680819125556,-7.941379031736362,36.83079320804721,4,50.0
top6,2021,12,December,2021-12,2021-12-01 08:45:00,2021-12-30 08:15:00,93507.2628573344,100658.32139281686,7.647596899925246,0.0,14.741948239519791,3,0.0
top6,2022,1,January,2022-01,2022-01-02 03:30:00,2022-01-31 08:00:00,100658.32139281686,109619.65483512597,8.902724899750414,-0.3284702556987207,12.411741332845928,7,42.857142857142854
top6,2022,2,February,2022-02,2022-02-03 07:30:00,2022-02-28 08:00:00,109619.65483512597,136679.74196389373,24.685433619972287,-2.664652962562153,32.9825818706374,5,40.0
top6,2022,3,March,2022-03,2022-03-03 07:00:00,2022-03-31 07:00:00,136679.74196389373,146368.97237336473,7.089002561938229,-4.139790567553591,20.393907059091042,6,50.0
top6,2022,4,April,2022-04,2022-04-01 08:15:00,2022-04-30 02:30:00,149874.66339312485,151278.86344113806,0.9369162313512369,-3.0601668695913076,20.94208502540223,1,0.0
top6,2022,5,May,2022-05,2022-05-01 06:15:00,2022-05-31 04:00:00,156054.38812508536,156812.00866086103,0.48548492924684883,-17.98431403816929,77.83725931853017,5,40.0
top6,2022,6,June,2022-06,2022-06-02 12:00:00,2022-06-27 07:00:00,144765.42836305097,131440.77420568766,-9.204306793433437,-14.634141303968917,66.09181827445913,3,33.33333333333333
top6,2022,7,July,2022-07,2022-07-01 07:00:00,2022-07-31 04:15:00,131440.77420568766,136784.42847475072,4.065446434985942,-3.3065182520445213,16.383581333627575,4,75.0
top6,2022,8,August,2022-08,2022-08-02 07:00:00,2022-08-31 08:45:00,136784.42847475072,135758.61867320302,-0.7499463301387843,-4.062123076923085,20.405940402304633,4,25.0
top6,2022,9,September,2022-09,2022-09-01 20:15:00,2022-09-29 19:15:00,135758.61867320302,148652.13176876734,9.497380882020812,-0.04843142909838338,14.117850988067238,6,33.33333333333333
top6,2022,10,October,2022-10,2022-10-01 03:30:00,2022-10-29 07:00:00,148652.13176876734,151781.07505644867,2.1048761631945467,-0.23014686615658864,7.963539752693928,4,25.0
top6,2022,11,November,2022-11,2022-11-02 03:00:00,2022-11-30 03:30:00,151781.07505644867,161090.4836219782,6.133444872535843,-1.5533535146224131,16.81744670515839,5,40.0
top6,2022,12,December,2022-12,2022-12-04 07:00:00,2022-12-30 16:00:00,161090.4836219782,163277.5202129907,1.3576448104437366,-0.20956398713827262,7.682360335046731,2,0.0
top6,2023,1,January,2023-01,2023-01-01 03:30:00,2023-01-31 14:00:00,163277.5202129907,171293.16598485337,4.909215770429709,-4.630389339062768,22.309321046856716,5,60.0
