Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top5,2020,2,February,2020-02,2020-02-03 08:00:00,2020-02-27 04:45:00,10000.0,10396.214096629968,3.9621409662996765,0.0,14.044350273394093,2,50.0
top5,2020,3,March,2020-03,2020-03-01 08:00:00,2020-03-30 05:15:00,10396.214096629968,11134.010039792194,7.096775194360316,-2.0119817920781102,19.25020364488806,2,50.0
top5,2020,4,April,2020-04,2020-04-02 08:00:00,2020-04-30 08:00:00,11134.010039792194,12176.238112051871,9.360761024418206,-2.4683839370886806,23.727567405852138,3,66.66666666666666
top5,2020,5,May,2020-05,2020-05-01 05:00:00,2020-05-28 08:00:00,12397.251007184475,12503.083329311145,0.8536757226689673,0.0,4.2854181166782865,2,0.0
top5,2020,6,June,2020-06,2020-06-01 08:00:00,2020-06-29 08:00:00,12503.083329311145,14696.29303008919,17.541350745351547,-1.1102230246251565e-14,31.560963579492075,3,33.33333333333333
top5,2020,7,July,2020-07,2020-07-03 08:00:00,2020-07-31 08:00:00,14696.29303008919,15263.10374258218,3.8568277818937124,-0.478397025830557,11.027420035604363,1,0.0
top5,2020,8,August,2020-08,2020-08-01 09:00:00,2020-08-29 08:00:00,15089.762529954012,19762.86672047058,30.96870597691779,-6.5995152562131505,44.2395609772205,6,66.66666666666666
top5,2020,9,September,2020-09,2020-09-01 08:45:00,2020-09-29 08:00:00,19762.86672047058,20328.320101839094,2.861191088147197,-0.587905155990831,6.832699108157855,4,25.0
top5,2020,10,October,2020-10,2020-10-03 08:00:00,2020-10-31 08:00:00,20328.320101839094,21931.769520137917,7.887761557600426,-0.752100581791193,12.297913048491363,4,50.0
top5,2020,11,November,2020-11,2020-11-03 02:00:00,2020-11-29 07:45:00,21958.513470896363,23903.437642596014,8.857267019816417,-15.425908246197118,50.21809827514959,5,80.0
top5,2020,12,December,2020-12,2020-12-01 14:45:00,2020-12-31 21:00:00,24071.02795860246,23340.01329047557,-3.0369067302987385,-11.510153854063887,37.22549100806032,7,57.14285714285714
top5,2021,1,January,2021-01,2021-01-01 12:30:00,2021-01-31 07:00:00,23517.221193632548,22708.99533748128,-3.4367404613692254,-15.32604915224416,53.428798348667364,8,75.0
top5,2021,2,February,2021-02,2021-02-01 01:15:00,2021-02-28 08:00:00,23268.863498783634,45770.85169421438,96.70428552132348,-5.712050106877098,52.87629018585913,10,100.0
top5,2021,3,March,2021-03,2021-03-04 08:00:00,2021-03-31 13:00:00,45770.85169421438,54992.72513120496,20.147917496925793,-4.721360646895945,46.47767388474452,6,50.0
top5,2021,4,April,2021-04,2021-04-01 09:00:00,2021-04-29 09:00:00,54992.72513120497,50151.03959216513,-8.804229154835031,-15.17664127056494,67.54958732918206,8,62.5
top5,2021,5,May,2021-05,2021-05-03 07:00:00,2021-05-31 07:00:00,50151.03959216513,67538.24749090595,34.66968589312582,-11.092511516543524,87.34758750529367,9,66.66666666666666
top5,2021,6,June,2021-06,2021-06-04 09:00:00,2021-06-28 07:00:00,67538.24749090595,66948.61154061563,-0.8730400509277647,-7.768473587458158,34.67497303564642,4,25.0
top5,2021,7,July,2021-07,2021-07-02 08:00:00,2021-07-30 07:00:00,66948.61154061563,69192.70778920228,3.351968318603915,-6.377660165267496,23.499371909775224,6,33.33333333333333
top5,2021,8,August,2021-08,2021-08-01 18:45:00,2021-08-31 08:00:00,69850.54316717107,88531.80632197074,26.744621169359274,-2.1646636324656354,22.112338172247178,5,80.0
top5,2021,9,September,2021-09,2021-09-01 08:00:00,2021-09-30 21:45:00,89402.0874893496,102244.06187847095,14.364289190284518,-0.7534705471226255,18.65389355935836,6,33.33333333333333
top5,2021,10,October,2021-10,2021-10-02 03:30:00,2021-10-31 07:00:00,102244.06187847095,107125.35139453475,4.774154534143782,0.0,8.85261487045294,5,20.0
top5,2021,11,November,2021-11,2021-11-01 23:45:00,2021-11-28 23:30:00,108481.6661988461,84985.97874038265,-21.658671259156392,-22.54202785252334,44.30653291414365,5,40.0
top5,2021,12,December,2021-12,2021-12-01 03:30:00,2021-12-31 23:15:00,84985.97874038265,86633.35037776949,1.93840403064518,0.0,5.277216997820079,3,33.33333333333333
top5,2022,1,January,2022-01,2022-01-02 03:30:00,2022-01-31 03:30:00,86633.35037776947,91714.62436349384,5.865263162012324,0.0,8.838120465731043,3,66.66666666666666
top5,2022,2,February,2022-02,2022-02-02 15:00:00,2022-02-28 15:00:00,91518.84747626848,113864.06727084046,24.415975955516988,-1.59829508636542,26.519706485541295,5,60.0
top5,2022,3,March,2022-03,2022-03-03 03:30:00,2022-03-31 03:30:00,113864.06727084046,121672.20882383121,6.8574237159630735,-0.8635665026007877,10.09467298613702,6,50.0
top5,2022,4,April,2022-04,2022-04-01 07:15:00,2022-04-28 08:00:00,126546.13366911389,131764.82333418907,4.12394240247651,-4.772115251890563,29.663690898743848,5,20.0
top5,2022,5,May,2022-05,2022-05-02 07:00:00,2022-05-30 03:30:00,131764.82333418907,115787.52213976752,-12.12561956228565,-14.828886505026539,60.62525048428121,5,40.0
top5,2022,6,June,2022-06,2022-06-03 04:00:00,2022-06-29 00:30:00,115787.52213976752,122741.90863164877,6.006162290515715,-3.9330408323096755,23.41121454282394,4,50.0
top5,2022,7,July,2022-07,2022-07-01 07:45:00,2022-07-29 08:00:00,122741.90863164877,130390.69736495789,6.231603222224047,-5.33238915491443,23.185611127481913,6,50.0
top5,2022,8,August,2022-08,2022-08-02 07:00:00,2022-08-31 08:45:00,130390.69736495789,127959.15299816341,-1.8648142972873982,-6.882900846114881,25.78814773434161,5,40.0
top5,2022,9,September,2022-09,2022-09-02 03:45:00,2022-09-28 18:30:00,127959.15299816342,139840.1938401621,9.285026169381737,-1.8951964732496718,19.826917911066108,4,50.0
