normalized_period,symbol,original_period,out_sample_range,net_profit,winning_trades,total_trades,win_rate,max_drawdown,recovery_factor,selected_based_on_period,rank_in_prev_period,profit_rank_prev_period,wins_rank_prev_period,recovery_rank_prev_period,final_rank_prev_period
66,EOSUSDT,5,2020-02-04 08:00:00 to 2020-02-06 08:00:00,-0.3539934614115392,0,1,0.0,-0.3539934614115392,1.0,65,5,1,1,3,1.2999999999999998
68,XRPUSDT,7,2020-02-08 08:15:00 to 2020-02-10 08:15:00,-1.7534886590244714,0,1,0.0,-1.7534886590244714,1.0,67,5,2,2,6,2.5999999999999996
75,TRXUSDT,9,2020-02-23 08:00:00 to 2020-02-25 08:00:00,0.0,0,0,0.0,0.0,0.0,74,5,5,1,1,3.8
77,ADAUSDT,5,2020-02-27 08:00:00 to 2020-02-29 08:00:00,0.0,0,0,0.0,0.0,0.0,76,5,2,2,2,2.0
79,XLMUSDT,10,2020-03-02 08:00:00 to 2020-03-04 08:00:00,-0.23543781690179566,0,1,0.0,-0.23543781690179566,1.0,78,5,2,2,4,2.3
80,BCHUSDT,21,2020-03-03 08:45:00 to 2020-03-05 08:45:00,2.2757995708912793,1,1,100.0,-3.1015903673505596,0.7337524628809422,79,5,3,3,8,3.75
81,NEOUSDT,2,2020-03-06 08:45:00 to 2020-03-08 08:45:00,2.0532936872025065,1,1,100.0,0.0,999.0,80,5,2,2,2,2.0
83,ETCUSDT,14,2020-03-10 08:00:00 to 2020-03-12 08:00:00,-2.1510582018178237,0,1,0.0,-2.1510582018178237,1.0,82,5,5,3,3,4.4
84,LINKUSDT,14,2020-03-11 08:00:00 to 2020-03-13 08:00:00,1.1965453438928293,1,2,50.0,-28.159607421941136,0.042491549188307096,83,5,5,2,17,6.35
85,ETHUSDT,32,2020-03-14 07:45:00 to 2020-03-16 07:45:00,0.0,0,0,0.0,0.0,0.0,84,5,5,1,4,4.25
86,ZECUSDT,9,2020-03-15 08:00:00 to 2020-03-17 08:00:00,0.0,0,0,0.0,0.0,0.0,85,5,5,2,5,4.55
87,NEOUSDT,6,2020-03-18 08:45:00 to 2020-03-20 08:45:00,0.0,0,0,0.0,0.0,0.0,86,5,3,3,4,3.15
89,XMRUSDT,12,2020-03-22 08:00:00 to 2020-03-24 08:00:00,0.0,0,0,0.0,0.0,0.0,88,5,5,1,1,3.8
91,ATOMUSDT,12,2020-03-26 12:00:00 to 2020-03-28 12:00:00,0.0,0,0,0.0,0.0,0.0,90,5,1,1,1,1.0
92,ONTUSDT,11,2020-03-27 08:00:00 to 2020-03-29 08:00:00,-0.8325217498616921,0,1,0.0,-0.8325217498616921,1.0,91,5,1,1,1,1.0
93,TRXUSDT,21,2020-03-30 08:00:00 to 2020-04-01 08:00:00,0.0,0,0,0.0,0.0,0.0,92,5,5,5,7,5.3
95,XTZUSDT,15,2020-04-03 08:00:00 to 2020-04-05 08:00:00,0.9453196877450276,1,1,100.0,-2.331303233477333,0.40548980251488115,94,5,1,1,3,1.2999999999999998
97,ATOMUSDT,16,2020-04-07 12:00:00 to 2020-04-09 12:00:00,1.9709712649086386,1,1,100.0,-3.0833487076208588,0.6392307363864331,96,5,1,1,1,1.0
98,TRXUSDT,24,2020-04-08 08:00:00 to 2020-04-10 08:00:00,0.724142527442817,1,1,100.0,-3.169574229596117,0.22846681446393854,97,5,5,5,15,6.5
99,LTCUSDT,27,2020-04-11 08:00:00 to 2020-04-13 08:00:00,-0.8545437010638257,0,1,0.0,-0.8545437010638257,1.0,98,5,4,4,6,4.3
101,IOTAUSDT,17,2020-04-15 08:00:00 to 2020-04-17 08:00:00,0.62364062444209,1,1,100.0,0.0,999.0,100,5,5,3,2,4.25
103,ATOMUSDT,20,2020-04-19 12:00:00 to 2020-04-21 12:00:00,0.0,0,0,0.0,0.0,0.0,102,5,1,1,1,1.0
105,ONTUSDT,20,2020-04-23 08:00:00 to 2020-04-25 08:00:00,0.0,0,0,0.0,0.0,0.0,104,5,5,5,7,5.3
107,BTCUSDT,73,2020-04-26 17:45:00 to 2020-04-28 17:45:00,0.0,0,0,0.0,0.0,0.0,106,5,1,1,2,1.15
109,XLMUSDT,30,2020-05-01 08:00:00 to 2020-05-03 08:00:00,0.0,0,0,0.0,0.0,0.0,108,5,1,1,2,1.15
111,LTCUSDT,35,2020-05-05 08:00:00 to 2020-05-07 08:00:00,-0.8464497863384213,0,1,0.0,-0.8464497863384213,1.0,110,5,1,1,3,1.2999999999999998
113,ETCUSDT,34,2020-05-09 08:00:00 to 2020-05-11 08:00:00,0.0,0,0,0.0,0.0,0.0,112,5,5,2,1,3.9499999999999997
115,ETHUSDT,52,2020-05-13 07:45:00 to 2020-05-15 07:45:00,0.0,0,0,0.0,0.0,0.0,114,5,4,1,7,4.0
117,QTUMUSDT,25,2020-05-17 08:00:00 to 2020-05-19 08:00:00,0.0,0,0,0.0,0.0,0.0,116,5,1,1,5,1.6
119,BTCUSDT,81,2020-05-20 17:45:00 to 2020-05-22 17:45:00,0.0,0,0,0.0,0.0,0.0,118,5,1,1,3,1.2999999999999998
121,XLMUSDT,38,2020-05-25 08:00:00 to 2020-05-27 08:00:00,0.0,0,0,0.0,0.0,0.0,120,5,1,1,3,1.2999999999999998
122,TRXUSDT,40,2020-05-26 08:00:00 to 2020-05-28 08:00:00,0.0,0,0,0.0,0.0,0.0,121,5,5,5,12,6.05
123,LTCUSDT,43,2020-05-29 08:00:00 to 2020-05-31 08:00:00,0.0,0,0,0.0,0.0,0.0,122,5,1,1,2,1.15
125,XMRUSDT,36,2020-06-02 08:00:00 to 2020-06-04 08:00:00,0.0,0,0,0.0,0.0,0.0,124,5,5,1,1,3.8
127,EOSUSDT,46,2020-06-06 08:00:00 to 2020-06-08 08:00:00,-1.0347032682948454,0,1,0.0,-1.0347032682948454,1.0,126,5,5,2,1,3.9499999999999997
128,BCHUSDT,53,2020-06-07 08:45:00 to 2020-06-09 08:45:00,-1.761644810114238,0,1,0.0,-1.761644810114238,1.0,127,5,3,3,14,4.65
129,VETUSDT,35,2020-06-10 08:00:00 to 2020-06-12 08:00:00,4.073476952533239,1,1,100.0,-10.167137958689398,0.4006512913549895,128,5,5,1,1,3.8
131,XMRUSDT,40,2020-06-14 08:00:00 to 2020-06-16 08:00:00,-1.8675065171839922,0,1,0.0,-1.8675065171839922,1.0,130,5,4,4,6,4.3
133,EOSUSDT,50,2020-06-18 08:00:00 to 2020-06-20 08:00:00,0.0,0,0,0.0,0.0,0.0,132,5,5,1,1,3.8
