Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top7,2020,2,February,2020-02,2020-02-03 08:00:00,2020-02-20 14:00:00,10000.0,10623.576546340571,6.235765463405718,-2.858453836640351,22.427588288702,3,100.0
top7,2020,3,March,2020-03,2020-03-01 08:00:00,2020-03-30 08:00:00,10623.576546340571,11111.69515862224,4.594673085400869,-2.194513919607166,19.35889478978237,3,66.66666666666666
top7,2020,4,April,2020-04,2020-04-02 08:00:00,2020-04-30 08:00:00,11111.69515862224,11614.094710189529,4.521358302179901,-2.9831515049451918,22.069478174583015,2,0.0
top7,2020,5,May,2020-05,2020-05-04 08:00:00,2020-05-28 08:00:00,11614.094710189529,11172.379334057698,-3.8032699676910364,-5.079615678928862,16.113337707066922,5,20.0
top7,2020,6,June,2020-06,2020-06-01 08:00:00,2020-06-29 08:00:00,11172.379334057698,12293.969083271963,10.038951557930265,0.0,29.842445442176356,3,66.66666666666666
top7,2020,7,July,2020-07,2020-07-03 08:00:00,2020-07-31 08:00:00,12293.969083271963,13059.2974199864,6.225233946259046,0.0,11.119016396825444,5,20.0
top7,2020,8,August,2020-08,2020-08-02 16:30:00,2020-08-31 03:30:00,13524.03223398001,17797.662589589792,31.600267447396412,-13.105087236433244,46.156558620691165,7,71.42857142857143
top7,2020,9,September,2020-09,2020-09-01 09:00:00,2020-09-30 14:15:00,17797.662589589792,17999.84202758901,1.1359887118967738,-0.1637702978761313,3.884974443974042,4,50.0
top7,2020,10,October,2020-10,2020-10-02 01:15:00,2020-10-31 07:00:00,18029.368778542816,18523.43904302988,2.740363628676068,-0.9455586255783355,13.367944013681162,3,33.33333333333333
top7,2020,11,November,2020-11,2020-11-01 08:00:00,2020-11-28 08:00:00,18523.43904302988,20394.566145906654,10.101402328855634,-12.894685863135603,59.98049321413301,8,75.0
top7,2020,12,December,2020-12,2020-12-02 12:00:00,2020-12-31 16:30:00,20394.566145906654,20235.158967491145,-0.7816159327689531,-8.973807839228332,52.44531336191193,5,60.0
top7,2021,1,January,2021-01,2021-01-01 22:30:00,2021-01-31 20:00:00,20337.4282052625,23512.842942539537,15.613649401625773,-11.194764494981568,44.65950357427529,8,50.0
top7,2021,2,February,2021-02,2021-02-01 15:15:00,2021-02-28 15:00:00,23591.28862202422,29391.60893426889,24.58670403798815,-9.700810233435798,44.39508321049496,13,76.92307692307693
top7,2021,3,March,2021-03,2021-03-01 07:00:00,2021-03-31 13:00:00,29823.37075428715,31638.818465679185,6.087332402327683,-1.0373872368512949,11.136286134373465,5,40.0
top7,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-29 07:00:00,31638.818465679185,40756.61910903813,28.818398048743997,0.0,23.87220813048971,7,57.14285714285714
top7,2021,5,May,2021-05,2021-05-03 08:00:00,2021-05-31 08:00:00,40756.61910903813,55951.93451660422,37.283061597708425,-10.23685792244976,81.28345961334455,8,50.0
top7,2021,6,June,2021-06,2021-06-04 08:00:00,2021-06-28 08:45:00,55951.93451660422,54778.98488614231,-2.096352236246324,-10.035977353195713,43.86875279848721,6,66.66666666666666
top7,2021,7,July,2021-07,2021-07-02 07:00:00,2021-07-31 07:00:00,54778.98488614231,65082.58427274497,18.809401831776572,-2.303951635875523,28.372733010008684,6,66.66666666666666
top7,2021,8,August,2021-08,2021-08-02 06:45:00,2021-08-31 08:00:00,66156.5188596853,69738.96426947541,5.4151056789857765,-3.3700749605166447,17.89864296919624,5,40.0
top7,2021,9,September,2021-09,2021-09-04 07:00:00,2021-09-29 21:30:00,69738.96426947541,77594.52067222387,11.264228663325326,-1.5735075898553275,18.28560837619937,5,60.0
top7,2021,10,October,2021-10,2021-10-02 09:00:00,2021-10-31 22:45:00,77594.52067222387,75590.96958915291,-2.582078045864078,-8.220665658589832,26.77410959518072,5,0.0
top7,2021,11,November,2021-11,2021-11-03 07:00:00,2021-11-30 12:00:00,75590.96958915291,77655.70918338627,2.731463302369974,-5.000499757534193,33.28461069485668,4,25.0
top7,2021,12,December,2021-12,2021-12-01 07:00:00,2021-12-31 23:45:00,77655.70918338627,63851.09589089629,-17.77668820188091,-21.52653198636084,66.01602355283327,7,42.857142857142854
top7,2022,1,January,2022-01,2022-01-02 07:00:00,2022-01-30 08:00:00,63851.09589089629,66278.70408668205,3.8019836024958176,-2.3591618414885662,17.322421541637933,3,33.33333333333333
top7,2022,2,February,2022-02,2022-02-03 07:00:00,2022-02-28 15:30:00,66278.70408668205,67085.32129074061,1.2170081101821717,-4.0700811194860576,24.730106407490666,3,0.0
top7,2022,3,March,2022-03,2022-03-03 07:00:00,2022-03-31 07:00:00,67085.32129074061,70831.40491384763,5.584058555629312,-0.6936802492809035,15.490713356925646,4,0.0
top7,2022,4,April,2022-04,2022-04-01 14:30:00,2022-04-30 07:00:00,75041.127338121,77338.82328445,3.061915549290739,-0.22912065162242756,10.614137789869309,3,0.0
top7,2022,5,May,2022-05,2022-05-02 08:00:00,2022-05-30 03:30:00,77338.82328445,69077.86784170916,-10.681511680566025,-17.730191282649056,70.93069097870848,5,40.0
top7,2022,6,June,2022-06,2022-06-03 03:30:00,2022-06-29 00:30:00,69077.86784170916,68451.5789364976,-0.9066419169837414,-14.634141303968917,60.557863805780364,6,66.66666666666666
