Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top3,2020,1,January,2020-01,2020-01-05 17:45:00,2020-01-31 19:00:00,10000.0,10197.90756999915,1.979075699991495,0.0,8.855509922924453,2,50.0
top3,2020,2,February,2020-02,2020-02-03 07:45:00,2020-02-28 16:15:00,10197.90756999915,10297.856502191456,0.9800925484590772,-3.6460012518982676,21.958072461747342,2,0.0
top3,2020,3,March,2020-03,2020-03-01 08:00:00,2020-03-30 08:00:00,10297.856502191456,7190.504127715853,-30.174749219066477,-35.60910204419092,104.14985409596824,6,16.666666666666664
top3,2020,4,April,2020-04,2020-04-01 23:45:00,2020-04-30 08:00:00,7328.6392737251745,7531.405255112663,2.766761656757355,-1.8294082092239372,13.369660268638892,3,33.33333333333333
top3,2020,5,May,2020-05,2020-05-02 13:45:00,2020-05-28 08:00:00,7576.441784727623,7855.35231119105,3.681286471779499,-0.0105019079048696,8.932342696339921,6,33.33333333333333
top3,2020,6,June,2020-06,2020-06-01 08:00:00,2020-06-29 08:00:00,7855.35231119105,9083.208173211726,15.63081849647181,-3.197425517884467,33.607184554751,4,75.0
top3,2020,7,July,2020-07,2020-07-03 08:00:00,2020-07-31 08:00:00,9083.208173211726,9813.174212072534,8.036434098401823,-1.069434339023223,18.383887918599115,4,0.0
top3,2020,8,August,2020-08,2020-08-01 08:00:00,2020-08-29 08:15:00,10465.06056581303,13038.903283662192,24.594628016366382,-6.896493879060084,51.156481750743495,10,60.0
top3,2020,9,September,2020-09,2020-09-01 09:00:00,2020-09-29 08:00:00,13038.903283662192,13059.592476770782,0.15867280137367157,-13.854059217302883,65.93747897025865,9,66.66666666666666
top3,2020,10,October,2020-10,2020-10-01 00:00:00,2020-10-31 07:00:00,13124.345840265989,13688.448664543756,4.298140502721881,-2.729046629220444,16.555279325077194,8,50.0
top3,2020,11,November,2020-11,2020-11-02 15:45:00,2020-11-30 11:15:00,13800.084544746585,15724.992611510961,13.948523724785078,-1.2933433214414425,15.703291870186801,6,66.66666666666666
top3,2020,12,December,2020-12,2020-12-01 07:45:00,2020-12-30 08:15:00,15905.23015536115,19283.159419865788,21.237852149948576,-0.4506289389067608,21.955590963721335,5,60.0
top3,2021,1,January,2021-01,2021-01-03 06:45:00,2021-01-31 07:00:00,19283.159419865788,24229.844478681192,25.652876435379458,-0.5619010153947945,19.944664117626708,5,80.0
top3,2021,2,February,2021-02,2021-02-01 07:00:00,2021-02-28 07:00:00,25595.924352867125,30254.28120452965,18.199603919132223,-6.326640265539041,49.987460213918574,9,77.77777777777779
top3,2021,3,March,2021-03,2021-03-02 18:45:00,2021-03-29 06:00:00,31483.06046070581,44508.425279919036,41.37261317231298,-1.048029413792495,32.275026854241915,6,83.33333333333334
top3,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-30 07:00:00,44508.425279919036,40246.92388732675,-9.57459484533809,-15.056648778549132,46.57715565257498,4,25.0
top3,2021,5,May,2021-05,2021-05-01 20:45:00,2021-05-31 07:00:00,40566.29959902844,66919.50254510448,64.96329023490028,-9.614897404361521,63.6752169889921,6,83.33333333333334
top3,2021,6,June,2021-06,2021-06-04 08:45:00,2021-06-30 18:30:00,66919.50254510448,71837.21733283711,7.3487019489095085,-8.853132639184313,47.37865219765138,8,75.0
top3,2021,7,July,2021-07,2021-07-01 11:15:00,2021-07-30 09:00:00,73019.78916117207,67317.00508744337,-7.809915831366343,-9.922383935241463,32.04715893789296,3,33.33333333333333
top3,2021,8,August,2021-08,2021-08-01 12:45:00,2021-08-31 17:30:00,68063.53761471347,70043.63468711072,2.909189180859162,-5.48076758400291,22.440582996341043,5,80.0
top3,2021,9,September,2021-09,2021-09-01 05:45:00,2021-09-30 12:00:00,70433.64922045152,81467.86022016616,15.666107211310965,-2.5774112807223637,27.77814937976542,4,75.0
top3,2021,10,October,2021-10,2021-10-01 05:00:00,2021-10-31 16:45:00,82090.15400820471,86206.38479336764,5.014280744011668,-4.43114630160818,37.57132572435169,5,60.0
top3,2021,11,November,2021-11,2021-11-01 05:30:00,2021-11-29 01:30:00,88624.16140647132,98990.12219234079,11.696540335458172,-7.1217814776181605,32.9851378116722,8,62.5
top3,2021,12,December,2021-12,2021-12-01 03:30:00,2021-12-29 03:30:00,98990.12219234079,113572.11144870153,14.730751850197233,-3.154313417618304,37.9522781705059,6,33.33333333333333
top3,2022,1,January,2022-01,2022-01-02 07:00:00,2022-01-30 03:30:00,113572.11144870153,114461.00866112747,0.7826720847991409,-5.041588560072519,24.56743944544029,3,33.33333333333333
top3,2022,2,February,2022-02,2022-02-03 08:00:00,2022-02-27 08:00:00,114461.00866112747,118221.91778822136,3.285755709377325,-3.067093086621353,27.22618037872006,3,33.33333333333333
top3,2022,3,March,2022-03,2022-03-03 07:00:00,2022-03-31 08:15:00,118221.91778822136,132069.88167324333,11.713533449718462,-3.1703090598719452,24.78480295298767,5,60.0
top3,2022,4,April,2022-04,2022-04-01 15:15:00,2022-04-28 07:30:00,132664.46464330135,147370.89042802993,11.085429564179194,-0.9736437252052199,11.71072432413748,7,57.14285714285714
top3,2022,5,May,2022-05,2022-05-02 07:00:00,2022-05-31 20:45:00,147370.89042802993,136262.90566200542,-7.537434790386377,-9.551888530462694,43.17905763107337,3,0.0
top3,2022,6,June,2022-06,2022-06-03 04:00:00,2022-06-28 07:15:00,136262.90566200542,154053.3422068719,13.055964466951053,-3.9330408323096644,27.351081948114324,3,33.33333333333333
top3,2022,7,July,2022-07,2022-07-01 07:45:00,2022-07-31 05:00:00,154053.3422068719,158328.24864428688,2.7749520887864865,-7.354558281838608,27.458322473904833,4,50.0
top3,2022,8,August,2022-08,2022-08-02 07:00:00,2022-08-31 03:30:00,158328.24864428688,166254.58368308682,5.006267110683371,-5.0895844709675675,26.753442059635486,4,50.0
top3,2022,9,September,2022-09,2022-09-03 07:00:00,2022-09-30 01:45:00,166254.58368308682,169856.5689021292,2.166547916602668,-3.7380659493253976,18.085603715019417,3,33.33333333333333
top3,2022,10,October,2022-10,2022-10-01 07:00:00,2022-10-31 09:45:00,169856.5689021292,178729.1899677883,5.223596074621928,-1.5907165161540449,10.913325133881647,4,75.0
top3,2022,11,November,2022-11,2022-11-02 02:45:00,2022-11-30 07:00:00,178729.1899677883,178689.41649552164,-0.02225348432106644,-4.6035533485674796,22.366875869859264,4,50.0
top3,2022,12,December,2022-12,2022-12-01 07:00:00,2022-12-29 02:00:00,178689.41649552164,181552.06197995393,1.602022962845151,-1.1102230246251565e-14,5.684966555117222,3,33.33333333333333
top3,2023,1,January,2023-01,2023-01-01 03:30:00,2023-01-31 03:45:00,181552.06197995393,199960.74314007795,10.139615578784555,-2.4935115740812197,20.104985325356374,6,83.33333333333334
top3,2023,2,February,2023-02,2023-02-02 07:00:00,2023-02-27 23:45:00,199960.74314007795,208142.413594277,4.091638351467597,-7.709066549217736,45.16360187337744,5,40.0
top3,2023,3,March,2023-03,2023-03-01 02:30:00,2023-03-31 07:00:00,210214.97984002536,230741.208507878,9.76439865678136,-2.2129003251011525,21.072097735643407,6,16.666666666666664
top3,2023,4,April,2023-04,2023-04-02 08:45:00,2023-04-27 03:00:00,225856.88301823137,227657.9606806051,0.7974420076577227,-4.398404578169313,15.75075904983608,7,85.71428571428571
top3,2023,5,May,2023-05,2023-05-01 15:00:00,2023-05-29 08:00:00,227657.9606806051,238129.73052607794,4.599781977386819,-1.252547535444648,11.244980570998157,3,0.0
top3,2023,6,June,2023-06,2023-06-02 07:00:00,2023-06-30 14:45:00,238129.73052607794,232499.9840117774,-2.3641510456771986,-6.571468033701356,28.21592052250012,4,50.0
