Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top3,2020,1,January,2020-01,2020-01-17 17:45:00,2020-01-31 19:00:00,10000.0,10078.394997880458,0.7839499788045767,0.0,8.79981668716626,1,0.0,10078.394997880458,,,
top3,2020,2,February,2020-02,2020-02-06 07:45:00,2020-02-27 04:45:00,10078.394997880458,10476.00376976623,3.945159640690732,-2.369210814399292,15.25647773775452,3,66.66666666666666,10476.003769766232,,,
top3,2020,3,March,2020-03,2020-03-01 12:00:00,2020-03-30 05:15:00,10476.00376976623,10913.552952310003,4.176680270071498,-0.3828589987849851,11.049118045950493,3,33.33333333333333,10913.552952310003,,,
top3,2020,4,April,2020-04,2020-04-02 08:00:00,2020-04-30 08:00:00,10913.552952310003,11778.055816973849,7.921369589184635,-1.1102230246251565e-14,14.161835948964875,6,50.0,11778.05581697385,,,
top3,2020,5,May,2020-05,2020-05-04 08:00:00,2020-05-29 08:00:00,11778.055816973849,12418.504292602824,5.437641709135033,0.0,8.099714643899727,6,33.33333333333333,12418.504292602825,,,
top3,2020,6,June,2020-06,2020-06-01 02:00:00,2020-06-30 08:00:00,12418.504292602824,12959.215329042261,4.354075367687527,-0.5887936351134271,10.021998956048893,5,40.0,12959.215329042265,,,
top3,2020,7,July,2020-07,2020-07-03 09:00:00,2020-07-31 08:00:00,12959.215329042261,14147.947943766005,9.172874935257337,-0.7494479483416749,16.65013190701122,4,25.0,14147.947943766008,,,
top3,2020,8,August,2020-08,2020-08-02 09:00:00,2020-08-31 12:00:00,14147.947943766005,19098.167727117423,34.988959551074885,-7.582361957078265,50.228443025110295,8,87.5,19098.167727117427,,,
top3,2020,9,September,2020-09,2020-09-01 01:30:00,2020-09-30 14:15:00,19098.167727117423,24446.567465493248,28.004779384053947,-3.212519746888931,21.40173403522963,7,71.42857142857143,24446.56746549325,,,
top3,2020,10,October,2020-10,2020-10-02 01:15:00,2020-10-31 07:00:00,24446.567465493248,25919.896702124912,6.026732541127888,-3.4455145793884534,23.12465972585428,5,60.0,25919.896702124915,,,
top3,2020,11,November,2020-11,2020-11-02 14:00:00,2020-11-29 07:00:00,25919.896702124912,29268.837100420853,12.9203462374192,-9.018319905217997,45.74877109598495,7,57.14285714285714,29268.837100420857,,,
top3,2020,12,December,2020-12,2020-12-01 14:45:00,2020-12-30 07:00:00,29268.837100420853,29622.670725281594,1.208909064773378,-16.512395271694537,41.55368615251921,4,75.0,29622.670725281598,,,
top3,2021,1,January,2021-01,2021-01-02 01:45:00,2021-01-31 09:00:00,29622.670725281594,32133.82736599958,8.477144630226839,-11.553308447083344,58.40226863989339,9,66.66666666666666,45111.25202778196,52.28624200073075,True,3.237704526226099
top3,2021,2,February,2021-02,2021-02-01 07:00:00,2021-02-28 10:00:00,32133.82736599958,44966.369832869204,39.9346841591848,-9.382194697229595,52.773754810574026,9,77.77777777777779,63126.288045330526,,,
top3,2021,3,March,2021-03,2021-03-03 00:30:00,2021-03-28 08:00:00,44966.369832869204,53832.575430458506,19.717414660207556,-8.306001934412732,44.656534378021476,9,66.66666666666666,75573.16001882538,,,
top3,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-30 07:00:00,53832.575430458506,71845.55189377507,33.46110848177035,-5.441447810840194,51.28410396341672,6,66.66666666666666,100860.77707582644,,,
top3,2021,5,May,2021-05,2021-05-02 10:30:00,2021-05-31 07:00:00,71845.55189377507,73329.6507916716,2.0656795845771736,-8.895871724755944,43.47621251241558,5,60.0,102944.23755672769,,,
top3,2021,6,June,2021-06,2021-06-04 08:15:00,2021-06-28 07:00:00,73329.6507916716,72611.14232957733,-0.9798334702773026,-10.536257322055265,54.103659251790916,4,50.0,101935.55546142509,,,
top3,2021,7,July,2021-07,2021-07-02 07:00:00,2021-07-31 09:00:00,72611.14232957733,74457.29728428903,2.5425229454897114,-10.056260232489468,35.290854041655976,9,33.33333333333333,104527.29034864421,,,
top3,2021,8,August,2021-08,2021-08-03 08:00:00,2021-08-31 06:45:00,74457.29728428903,82923.89874012447,11.371083513156123,-2.675037917329348,26.939142073185867,5,60.0,116413.17582822772,,,
top3,2021,9,September,2021-09,2021-09-01 04:00:00,2021-09-28 07:00:00,82923.89874012447,86228.0696976826,3.984582258864955,-6.754547829428315,33.59460495856005,5,20.0,121051.75457926055,,,
