Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top2,2019,12,December,2019-12,2019-12-12 17:45:00,2019-12-24 17:45:00,10000.0,10152.563461234478,1.525634612344784,0.0,7.4309139494227034,2,50.0,10152.563461234478,,,
top2,2020,1,January,2020-01,2020-01-22 07:45:00,2020-01-31 14:15:00,10152.563461234478,10681.553981140984,5.210413329858499,0.0,8.889730705036921,3,66.66666666666666,10681.553981140984,,,
top2,2020,2,February,2020-02,2020-02-01 17:45:00,2020-02-28 11:30:00,10681.553981140984,10787.211732925733,0.98916086527574,-3.6089117541839077,24.297393403827066,4,25.0,10787.211732925733,,,
top2,2020,3,March,2020-03,2020-03-01 08:00:00,2020-03-29 08:00:00,10787.211732925733,8387.836839635662,-22.242771836641296,-32.790117939053665,99.27321165701525,7,28.57142857142857,8387.836839635662,,,
top2,2020,4,April,2020-04,2020-04-02 08:00:00,2020-04-30 07:45:00,8387.836839635662,8951.228505508441,6.716769491873564,0.0,8.96747785321841,4,50.0,8951.228505508441,,,
top2,2020,5,May,2020-05,2020-05-01 08:00:00,2020-05-28 08:00:00,8951.228505508441,9046.144841234815,1.060372167551793,-1.275786368439602,9.575964438613955,4,0.0,9046.144841234816,,,
top2,2020,6,June,2020-06,2020-06-01 08:00:00,2020-06-30 08:45:00,9046.144841234815,9082.629129809651,0.40331311531218716,-4.5547045486104,23.501179514768094,4,25.0,9082.629129809653,,,
top2,2020,7,July,2020-07,2020-07-03 08:00:00,2020-07-31 08:00:00,9082.629129809651,9691.758706373692,6.706533624331823,-0.9396549079247807,13.705841279367315,1,0.0,9691.758706373694,,,
top2,2020,8,August,2020-08,2020-08-02 21:30:00,2020-08-31 03:30:00,9691.758706373692,12347.04915023227,27.39740561341413,-5.80829794566734,31.628714639265965,12,66.66666666666666,12347.049150232275,,,
top2,2020,9,September,2020-09,2020-09-01 09:00:00,2020-09-30 14:15:00,12347.04915023227,13605.052716932336,10.18869813664265,-2.2347504135079133,18.008853740843893,6,66.66666666666666,13605.052716932341,,,
top2,2020,10,October,2020-10,2020-10-03 07:00:00,2020-10-31 07:00:00,13605.052716932336,14795.755075959794,8.751912865031052,-2.7375434056927217,19.05678175385791,3,33.33333333333333,14795.7550759598,,,
top2,2020,11,November,2020-11,2020-11-01 08:00:00,2020-11-30 14:00:00,14795.755075959794,13773.768206039978,-6.907297834230475,-21.154870213409893,69.30330848942386,9,44.44444444444444,13773.768206039982,,,
top2,2020,12,December,2020-12,2020-12-01 13:45:00,2020-12-31 16:30:00,13773.768206039978,14642.496032021649,6.307118088430741,-6.815595683713749,26.986980069256973,9,66.66666666666666,14642.496032021652,,,
top2,2021,1,January,2021-01,2021-01-02 02:15:00,2021-01-31 07:00:00,14642.496032021649,20258.829744845723,38.35639566192626,-2.66672908320551,29.594560084417353,7,85.71428571428571,20258.829744845727,,,
top2,2021,2,February,2021-02,2021-02-01 15:15:00,2021-02-28 15:00:00,20258.829744845723,24746.802776175267,22.15317018729268,-4.139102730295607,24.94150094254882,7,71.42857142857143,24746.802776175275,,,
top2,2021,3,March,2021-03,2021-03-01 07:30:00,2021-03-29 16:15:00,24746.802776175267,28604.732482842726,15.589608651917008,-9.323272139686134,32.06580285660868,9,66.66666666666666,28604.732482842734,,,
top2,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-30 18:00:00,28604.732482842726,31681.64668913104,10.756661360611798,-6.5768494513575355,43.48785041450242,7,57.14285714285714,31681.64668913105,,,
top2,2021,5,May,2021-05,2021-05-01 04:00:00,2021-05-31 07:00:00,31681.64668913104,38241.16274003748,20.704466896150308,-4.138233272700143,29.829029799113442,7,85.71428571428571,38241.162740037485,,,
top2,2021,6,June,2021-06,2021-06-01 07:00:00,2021-06-30 22:45:00,38241.16274003748,46333.0892970914,21.160252401483316,-1.001084247726336,18.415678775303455,9,44.44444444444444,46333.089297091414,,,
top2,2021,7,July,2021-07,2021-07-02 07:00:00,2021-07-30 09:00:00,46333.0892970914,34781.66977525379,-24.93125258229384,-32.73701331618841,161.77438946764943,7,14.285714285714285,34781.6697752538,,,
