Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top10,2020,2,February,2020-02,2020-02-10 17:45:00,2020-02-11 15:30:00,10000.0,10118.175691108605,1.1817569110860404,0.0,0.0,1,100.0,10118.175691108605,,,
top10,2020,3,March,2020-03,2020-03-02 08:00:00,2020-03-30 08:00:00,10118.175691108605,10118.175691108605,0.0,0.0,0.0,1,0.0,10118.175691108605,,,
top10,2020,4,April,2020-04,2020-04-01 10:45:00,2020-04-21 15:45:00,10118.175691108605,9816.3351807063,-2.9831515049451807,-2.9831515049451807,27.34103516186524,1,0.0,9816.3351807063,,,
top10,2020,5,May,2020-05,2020-05-09 07:45:00,2020-05-16 05:00:00,9816.3351807063,10243.032656965857,4.346810376832044,0.0,11.458860057625621,1,100.0,10243.032656965855,,,
top10,2020,7,July,2020-07,2020-07-03 08:00:00,2020-07-27 08:00:00,10243.032656965857,10440.860062932665,1.9313362808842882,0.0,7.9444449286900936,2,0.0,10440.860062932665,,,
top10,2020,8,August,2020-08,2020-08-04 08:00:00,2020-08-28 08:00:00,10440.860062932665,10785.956441168813,3.3052485729726078,-1.2768290054349318,13.129910877555865,4,50.0,10785.956441168813,,,
top10,2020,9,September,2020-09,2020-09-01 08:00:00,2020-09-29 07:00:00,10785.956441168813,10399.027064308508,-3.587344144868221,-6.636794515023192,31.99455578345009,5,20.0,10399.027064308508,,,
top10,2020,10,October,2020-10,2020-10-02 04:00:00,2020-10-31 17:45:00,10399.027064308508,10594.686327067735,1.8815150835674643,-4.279145105435134,19.78510562676751,3,0.0,10594.686327067735,,,
top10,2020,11,November,2020-11,2020-11-02 20:15:00,2020-11-30 23:45:00,10594.686327067735,12918.68783834341,21.935538623151317,-9.078239859766434,48.549359458382064,6,66.66666666666666,12918.68783834341,,,
top10,2020,12,December,2020-12,2020-12-01 14:45:00,2020-12-31 08:00:00,12918.68783834341,14046.116954798405,8.727117881962588,-7.242074960683997,52.60151665518163,6,33.33333333333333,14046.116954798405,,,
