Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top5,2020,2,February,2020-02,2020-02-19 08:00:00,2020-02-28 21:15:00,10000.0,10912.975498186914,9.129754981869143,-0.08561494710924711,22.453546763403594,3,33.33333333333333,10912.975498186914,,,
top5,2020,3,March,2020-03,2020-03-01 07:45:00,2020-03-30 05:15:00,10912.975498186914,11333.513093775737,3.8535557571689916,-2.0119817920781102,13.10848465340586,3,66.66666666666666,11333.513093775739,,,
top5,2020,4,April,2020-04,2020-04-01 17:45:00,2020-04-30 08:00:00,11333.513093775737,13037.663240797923,15.036380449042674,-1.0215964757268714,13.002615819570043,7,71.42857142857143,13037.663240797925,,,
top5,2020,5,May,2020-05,2020-05-01 05:00:00,2020-05-28 08:45:00,13037.663240797923,13484.439549834638,3.4268127714684793,-1.6951062494023117,15.625065136639133,4,25.0,13484.439549834638,,,
top5,2020,6,June,2020-06,2020-06-01 08:00:00,2020-06-30 08:00:00,13484.439549834638,16566.00228498906,22.852731281606808,0.0,34.056312975275276,5,60.0,16566.00228498906,,,
top5,2020,7,July,2020-07,2020-07-03 08:45:00,2020-07-31 08:00:00,16566.00228498906,17629.197056196754,6.417932056976028,-1.3647023871305453,17.12144368502694,4,25.0,17629.197056196754,,,
top5,2020,8,August,2020-08,2020-08-02 16:45:00,2020-08-29 08:00:00,17629.197056196754,17831.157955189883,1.1456046372919637,-7.106619310766216,32.67167748072414,3,33.33333333333333,17831.157955189883,,,
top5,2020,9,September,2020-09,2020-09-01 09:00:00,2020-09-29 07:00:00,17831.157955189883,18683.92146528273,4.782434838140404,-4.771449441601494,25.456299189626826,6,50.0,18683.92146528273,,,
top5,2020,10,October,2020-10,2020-10-03 08:00:00,2020-10-31 07:00:00,18683.92146528273,19839.778563008804,6.186373133037493,0.0,14.910345321497998,5,40.0,19839.778563008804,,,
top5,2020,11,November,2020-11,2020-11-01 07:00:00,2020-11-30 20:45:00,19839.778563008804,22461.249349060792,13.213205871862455,-1.1254675937742986,12.263039467524791,5,60.0,22461.249349060792,,,
top5,2020,12,December,2020-12,2020-12-01 13:45:00,2020-12-31 16:30:00,22461.249349060792,26647.654833546618,18.638346511481462,-1.9540220696739774,23.09870734020215,4,75.0,26647.654833546618,,,
top5,2021,1,January,2021-01,2021-01-01 11:00:00,2021-01-31 08:00:00,26647.654833546618,37208.80642349071,39.63257425808706,-13.664644482014399,62.773907085522,8,87.5,37208.80642349071,,,
top5,2021,2,February,2021-02,2021-02-01 03:30:00,2021-02-28 07:00:00,37208.80642349071,46757.6471417345,25.662851448563018,-7.8172407400071915,46.56524934232416,10,70.0,46757.6471417345,,,
top5,2021,3,March,2021-03,2021-03-02 21:30:00,2021-03-28 07:30:00,46757.6471417345,52844.66990392751,13.018240083256693,-4.660761902564936,23.828852915781535,8,50.0,52844.66990392751,,,
top5,2021,4,April,2021-04,2021-04-01 09:00:00,2021-04-29 07:00:00,52844.66990392751,60450.39681293386,14.392609364073405,-12.2675587605796,52.05930267992228,9,66.66666666666666,60450.39681293386,,,
top5,2021,5,May,2021-05,2021-05-03 08:00:00,2021-05-31 09:00:00,60450.39681293386,66435.64097528171,9.901083330965411,-1.3393297982660202,67.14091957873714,5,80.0,91348.85649683663,51.113741700520606,True,3.548299749357651
top5,2021,6,June,2021-06,2021-06-04 08:00:00,2021-06-30 18:45:00,66435.64097528171,78019.78817629917,17.43664549774948,-2.407854032156076,27.27161088081512,3,66.66666666666666,107277.03277043793,,,
top5,2021,7,July,2021-07,2021-07-01 05:45:00,2021-07-31 20:45:00,78019.78817629917,77956.35008404756,-0.08131025953090898,-10.05688749032634,36.223506082696126,5,60.0,107189.80553667522,,,
top5,2021,8,August,2021-08,2021-08-02 07:00:00,2021-08-31 08:00:00,77956.35008404756,94918.6899164046,21.758766045446375,-9.741333491361026,44.39237924437068,7,42.857142857142854,130512.98454796932,,,
top5,2021,9,September,2021-09,2021-09-01 06:15:00,2021-09-29 07:00:00,94918.6899164046,113360.11596802746,19.428656324549266,-2.3631334143948135,21.2331350932011,6,66.66666666666666,155869.90377470636,,,
top5,2021,10,October,2021-10,2021-10-02 08:45:00,2021-10-31 05:00:00,113360.11596802746,110819.80424088816,-2.240921955174935,-17.525233136315045,54.54858705556166,10,70.0,152376.98087950892,,,
top5,2021,11,November,2021-11,2021-11-03 09:00:00,2021-11-28 21:00:00,110819.80424088816,107248.04945032122,-3.2230293267826338,-10.317731031722666,37.21210183272667,6,50.0,147465.82609849639,,,
top5,2021,12,December,2021-12,2021-12-01 07:00:00,2021-12-29 03:30:00,107248.04945032122,106411.57484248896,-0.7799438890678689,-2.9988943805515755,19.438846544916014,6,33.33333333333333,146315.6753993777,,,
top5,2022,1,January,2022-01,2022-01-02 03:30:00,2022-01-30 03:30:00,106411.57484248896,108644.85591688458,2.0987200665917527,0.0,7.860584105199352,4,25.0,149386.4318395537,,,
top5,2022,2,February,2022-02,2022-02-03 07:00:00,2022-02-27 07:00:00,108644.85591688458,112246.86912752513,3.3154015256793734,-2.386941623213601,20.491983552363443,3,33.33333333333333,154339.19187992025,,,
top5,2022,3,March,2022-03,2022-03-03 03:30:00,2022-03-31 07:00:00,112246.86912752513,119636.08803991872,6.583006697495142,-4.233470212233303,20.25393530117651,4,50.0,164499.3512182353,,,
top5,2022,4,April,2022-04,2022-04-01 07:00:00,2022-04-29 07:00:00,119636.08803991872,118127.37142622026,-1.2610882204665996,-7.246790835433448,32.09750143578541,3,0.0,162424.86927727814,,,
top5,2022,5,May,2022-05,2022-05-01 16:15:00,2022-05-30 03:30:00,118127.37142622026,152607.10517787468,29.18860661619793,-0.2840430713904829,53.029937954754594,5,60.0,209834.4254174966,,,
top5,2022,6,June,2022-06,2022-06-01 05:00:00,2022-06-30 04:15:00,152607.10517787468,169762.98166068114,11.241859586295178,-3.9229284614169413,19.082651389602105,8,50.0,233423.71688664085,,,
