Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top7,2020,2,February,2020-02,2020-02-07 08:45:00,2020-02-22 17:45:00,10000.0,10165.575355192326,1.655753551923267,0.0,7.608101331341646,1,100.0,10165.575355192326,,,
top7,2020,3,March,2020-03,2020-03-01 08:00:00,2020-03-29 08:45:00,10165.575355192326,10189.565445629296,0.23599343469247192,0.0,1.248759878480487,2,50.0,10189.565445629296,,,
top7,2020,4,April,2020-04,2020-04-02 08:00:00,2020-04-30 12:00:00,10189.565445629296,10876.655850967309,6.743078583716566,-0.6569267670633927,14.815302588919266,5,40.0,10876.655850967309,,,
top7,2020,5,May,2020-05,2020-05-01 04:45:00,2020-05-28 08:15:00,10876.655850967309,11423.261025361864,5.025489285348161,0.0,9.275810730116694,3,66.66666666666666,11423.261025361866,,,
top7,2020,6,June,2020-06,2020-06-01 08:00:00,2020-06-30 08:00:00,11423.261025361864,12955.988594038985,13.417600852104904,0.0,30.59626902442088,4,50.0,12955.988594038987,,,
top7,2020,7,July,2020-07,2020-07-03 08:45:00,2020-07-31 08:00:00,12955.988594038985,14607.965130779918,12.750679153121535,-0.08991031786075299,22.504731614047344,6,16.666666666666664,14607.965130779921,,,
top7,2020,8,August,2020-08,2020-08-02 16:30:00,2020-08-29 08:00:00,14607.965130779918,15946.412612359709,9.162449866200717,-0.13376603479051674,10.325516592677065,4,50.0,15946.412612359713,,,
top7,2020,9,September,2020-09,2020-09-01 08:45:00,2020-09-29 08:00:00,15946.412612359709,17064.215289304662,7.009743847205918,0.0,10.305173031284482,7,42.857142857142854,17064.215289304666,,,
top7,2020,10,October,2020-10,2020-10-03 12:00:00,2020-10-31 07:00:00,17064.215289304662,17410.46742639631,2.0291125681511257,-1.3727540367143076,9.341088048906943,4,25.0,17410.467426396313,,,
top7,2020,11,November,2020-11,2020-11-01 08:00:00,2020-11-30 16:15:00,17410.46742639631,20454.794750949604,17.485615118740228,-13.304544462361212,83.85313889490729,6,83.33333333333334,20454.794750949608,,,
top7,2020,12,December,2020-12,2020-12-02 07:45:00,2020-12-30 08:00:00,20454.794750949604,21645.076966057397,5.819086574078347,-1.7831931561382963,12.750425804416155,3,33.33333333333333,21645.0769660574,,,
top7,2021,1,January,2021-01,2021-01-03 07:00:00,2021-01-31 07:45:00,21645.076966057397,23422.267970630925,8.21060145621298,-2.2208691950001413,36.183984900146896,6,83.33333333333334,32878.661765787525,51.899029129561434,True,3.765936112940337
top7,2021,2,February,2021-02,2021-02-04 07:00:00,2021-02-28 09:00:00,23422.267970630925,25345.377045705653,8.21060145621298,-5.712050106877086,34.676976741084346,8,87.5,47314.31856588569,43.90585268625331,True,3.0561228855525298
top7,2021,3,March,2021-03,2021-03-04 08:00:00,2021-03-28 08:00:00,25345.377045705653,31032.43819707847,22.43825823193424,-2.9946117272557027,26.15511953427734,5,80.0,57930.82754637912,,,
top7,2021,4,April,2021-04,2021-04-01 08:00:00,2021-04-29 07:00:00,31032.43819707847,36624.785288822786,18.020972300754657,-7.884451849299312,61.9912146000266,4,75.0,68370.52593211006,,,
top7,2021,5,May,2021-05,2021-05-02 07:00:00,2021-05-31 07:00:00,36624.785288822786,47593.82896930318,29.9497828969606,-8.60721575550193,60.46575817360894,7,71.42857142857143,88847.35001428716,,,
top7,2021,6,June,2021-06,2021-06-04 08:45:00,2021-06-28 17:45:00,47593.82896930318,45494.93340784832,-4.410016186780408,-8.853132639184324,43.751597354363355,3,0.0,84929.16749713165,,,
top7,2021,7,July,2021-07,2021-07-02 07:00:00,2021-07-31 07:00:00,45494.93340784832,46083.89746125158,1.2945706461934492,-5.415595899884796,33.21140531450745,6,50.0,86028.63556960599,,,
top7,2021,8,August,2021-08,2021-08-01 15:30:00,2021-08-31 07:00:00,46083.89746125158,64680.12762675336,40.352989200051766,-6.4857163441417125,44.63378917679669,6,100.0,120743.76158996101,,,
top7,2021,9,September,2021-09,2021-09-04 07:00:00,2021-09-30 12:30:00,64680.12762675336,55681.04484514235,-13.913211231650013,-17.382018791902855,57.77741560219268,4,50.0,103944.42699090984,,,
top7,2021,10,October,2021-10,2021-10-02 08:00:00,2021-10-30 03:30:00,55681.04484514235,52856.99416080465,-5.071834934476938,-8.57331417741899,31.38957280355534,3,0.0,98672.537230343,,,
top7,2021,11,November,2021-11,2021-11-01 01:00:00,2021-11-30 18:30:00,52856.99416080465,49117.90244924808,-7.073977192462522,-10.781201951774388,34.38118728635478,4,25.0,91692.46445144445,,,
top7,2021,12,December,2021-12,2021-12-01 07:00:00,2021-12-31 22:30:00,49117.90244924808,55505.528372383495,13.00467976973474,-0.25260282881282015,20.56501482843764,4,25.0,103616.77582633267,,,
top7,2022,1,January,2022-01,2022-01-02 07:00:00,2022-01-30 03:30:00,55505.528372383495,64489.412788406014,16.185566878582147,-1.386109178202466,17.96206950566972,4,75.0,120387.73837513429,,,
top7,2022,2,February,2022-02,2022-02-03 07:30:00,2022-02-28 08:00:00,64489.412788406014,69461.30185538219,7.709620621433277,-2.960529186041505,32.83731815706879,2,0.0,129669.17627858077,,,
top7,2022,3,March,2022-03,2022-03-03 07:00:00,2022-03-31 07:00:00,69461.30185538219,85270.42243962783,22.75960882098076,-3.3711451379515145,27.811067641744685,5,60.0,159181.37356097373,,,
top7,2022,4,April,2022-04,2022-04-01 18:15:00,2022-04-28 07:00:00,85270.42243962783,87807.12418625501,2.9748905588255825,-0.23417687833777734,7.112122268920068,5,40.0,163916.84521444803,,,
top7,2022,5,May,2022-05,2022-05-02 07:00:00,2022-05-31 16:00:00,87807.12418625501,83333.45189570321,-5.094885331926269,-7.07010008044604,26.95991008301669,5,40.0,155565.46991106082,,,
top7,2022,6,June,2022-06,2022-06-01 10:00:00,2022-06-27 07:00:00,83333.45189570321,85730.84101963288,2.8768628556634646,-8.502520089693489,24.121214742003684,6,33.33333333333333,160040.87513117047,,,
top7,2022,7,July,2022-07,2022-07-01 08:00:00,2022-07-31 18:15:00,85730.84101963288,95667.93198396913,11.591034038801284,-4.748980206660136,33.502008808746616,6,83.33333333333334,178591.26744361987,,,
top7,2022,8,August,2022-08,2022-08-01 00:30:00,2022-08-31 19:15:00,95667.93198396913,94693.0212475025,-1.0190569778700698,-5.217958967835001,25.00929116627403,4,50.0,176771.32067086906,,,
top7,2022,9,September,2022-09,2022-09-01 02:15:00,2022-09-30 15:00:00,94693.0212475025,105743.83390296057,11.670144758159285,0.0,16.872450348010258,4,50.0,197400.7896840694,,,
top7,2022,10,October,2022-10,2022-10-01 07:00:00,2022-10-31 20:45:00,105743.83390296057,115198.68770775833,8.94128144953996,-2.6925533528441736,21.808117759161856,6,66.66666666666666,215050.9498733365,,,
top7,2022,11,November,2022-11,2022-11-02 07:00:00,2022-11-30 07:00:00,115198.68770775833,114382.95827882312,-0.708106528960295,-15.309306244242915,51.22095973716069,6,50.0,213528.16005669226,,,
top7,2022,12,December,2022-12,2022-12-01 09:00:00,2022-12-28 07:00:00,114382.95827882312,121421.58569737588,6.153563017136876,-0.8983355464010856,22.13488719234554,4,25.0,226667.74994511373,,,
top7,2023,1,January,2023-01,2023-01-01 08:45:00,2023-01-29 08:00:00,121421.58569737588,140624.9616196293,15.815454733159884,-1.1992704947828225,12.872709095508203,6,83.33333333333334,262516.28533235524,,,
top7,2023,2,February,2023-02,2023-02-02 07:00:00,2023-02-26 03:30:00,140624.9616196293,165579.59088258134,17.745518985776364,-0.5694277081629728,29.23059867214445,5,40.0,309101.16258676315,,,
top7,2023,3,March,2023-03,2023-03-02 03:00:00,2023-03-31 11:15:00,165579.59088258134,179912.59910393378,8.65626502937582,-0.14457657841864258,12.345722379353967,3,66.66666666666666,335857.77842915524,,,
top7,2023,4,April,2023-04,2023-04-03 07:00:00,2023-04-28 07:00:00,179912.59910393378,196722.31567094533,9.343268148386175,-1.0754176453378839,16.171594161425514,6,33.33333333333333,367237.8712650039,,,
top7,2023,5,May,2023-05,2023-05-02 08:00:00,2023-05-29 16:30:00,196722.31567094533,205940.31507585561,4.685792444782466,-1.7839665281424333,10.743063095877789,5,80.0,384445.8756911194,,,
top7,2023,6,June,2023-06,2023-06-02 14:30:00,2023-06-30 08:45:00,205940.31507585561,208333.73010366928,1.1621886792452907,0.0,6.149724443635306,1,0.0,388913.862136227,,,
top7,2023,7,July,2023-07,2023-07-01 07:00:00,2023-07-28 12:00:00,208333.73010366928,212307.68231508,1.9074934286604561,0.0,4.021871347929476,3,66.66666666666666,396332.3684996251,,,
top7,2023,8,August,2023-08,2023-08-01 08:00:00,2023-08-29 03:30:00,212307.68231508,223627.73233728422,5.33190787010922,0.0,8.856248057080645,3,33.33333333333333,417464.44524744694,,,
top7,2023,9,September,2023-09,2023-09-02 07:00:00,2023-09-30 08:00:00,223627.73233728422,249656.92658813662,11.639519830033485,0.0,21.239330026046915,3,33.33333333333333,466055.3021353628,,,
top7,2023,10,October,2023-10,2023-10-04 07:00:00,2023-10-31 19:00:00,249656.92658813662,267738.9390844449,7.242744170338389,-2.1251289197691703,17.58346426449931,5,60.0,499810.4953613248,,,
top7,2023,11,November,2023-11,2023-11-01 07:00:00,2023-11-29 12:00:00,267738.9390844449,306768.3471833956,14.577411949272268,-1.9218667306353576,16.644716276491227,5,80.0,572669.9302358435,,,
top7,2023,12,December,2023-12,2023-12-03 12:00:00,2023-12-31 07:00:00,306768.3471833956,332985.9374751336,8.546380528648335,-0.671550670361265,18.895474215998117,3,66.66666666666666,621612.4816469436,,,
top7,2024,1,January,2024-01,2024-01-02 01:45:00,2024-01-28 10:00:00,332985.9374751336,359847.23451138654,8.066796225669082,-4.492085848261185,22.416929437790404,7,57.14285714285714,671756.6938547272,,,
top7,2024,2,February,2024-02,2024-02-01 07:00:00,2024-02-29 12:00:00,359847.23451138654,398415.90387609246,10.718067464677294,-1.1102230246251565e-14,9.985348901399922,5,60.0,743756.0295005625,,,
top7,2024,3,March,2024-03,2024-03-01 06:30:00,2024-03-31 01:00:00,398415.90387609246,463725.60667499644,16.392343318507518,-0.9885603238245722,16.971078858275582,7,57.14285714285714,865675.0713083948,,,
top7,2024,4,April,2024-04,2024-04-01 00:15:00,2024-04-29 17:30:00,463725.60667499644,451167.82139657484,-2.708020669478095,-3.675482342191838,21.784277621523533,5,40.0,842232.4114468442,,,
top7,2024,5,May,2024-05,2024-05-01 18:45:00,2024-05-31 11:00:00,451167.82139657484,501570.24259373604,11.171546109193287,-0.4877465511290424,18.169389662478746,4,50.0,936322.7936381989,,,
top7,2024,6,June,2024-06,2024-06-01 16:30:00,2024-06-30 11:15:00,501570.24259373604,506793.7126872019,1.041423443794054,-9.721740330195328,49.553577983149054,5,60.0,946073.8787207345,,,
top7,2024,7,July,2024-07,2024-07-02 10:00:00,2024-07-31 06:15:00,506793.7126872019,533494.3327201537,5.268538137810652,-1.9890596265319305,16.466216033707255,4,50.0,995918.1418330008,,,
top7,2024,8,August,2024-08,2024-08-02 13:45:00,2024-08-31 07:00:00,533494.3327201537,564301.235339251,5.774551055120036,-2.8216379733658425,24.06643879301308,4,25.0,1053427.9434003502,,,
top7,2024,9,September,2024-09,2024-09-01 03:00:00,2024-09-30 01:30:00,564301.235339251,624492.5055959912,10.666513997715054,-0.33012795739321144,10.892985210988039,8,62.5,1165791.9824389904,,,
