Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top5,2020,2,February,2020-02,2020-02-03 08:00:00,2020-02-27 04:45:00,10000.0,10019.326157365776,0.19326157365775476,-6.071857814346249,34.30377890119893,2,50.0
top5,2020,3,March,2020-03,2020-03-01 08:00:00,2020-03-30 05:15:00,10019.326157365775,10355.04011841582,3.3506640644016095,-2.5279019305014527,19.682302357708895,4,50.0
top5,2020,4,April,2020-04,2020-04-02 08:00:00,2020-04-30 08:00:00,10355.04011841582,11495.09857352134,11.009696167936568,-1.9328748568926413,19.49874117789387,4,75.0
top5,2020,5,May,2020-05,2020-05-01 05:00:00,2020-05-28 08:00:00,11703.747993168778,12078.865851050132,3.2051088087363233,0.0,7.945522465292192,2,0.0
top5,2020,6,June,2020-06,2020-06-01 08:00:00,2020-06-29 08:00:00,12078.865851050132,12885.617214176498,6.679032394885209,-1.761644810114238,17.0465237536374,4,25.0
top5,2020,7,July,2020-07,2020-07-03 08:00:00,2020-07-31 08:00:00,12885.617214176498,13170.293836501818,2.2092587230677863,-0.4783970258305792,6.700108570390354,3,33.33333333333333
top5,2020,8,August,2020-08,2020-08-03 00:45:00,2020-08-29 08:00:00,13020.720411411392,15708.337752771436,20.641080189423388,-3.160706941605629,31.79769842545477,6,50.0
top5,2020,9,September,2020-09,2020-09-01 08:45:00,2020-09-29 08:00:00,15708.337752771436,14508.792887994508,-7.636357733429122,-12.15547570299671,50.34538489253866,3,0.0
top5,2020,10,October,2020-10,2020-10-03 08:00:00,2020-10-31 08:00:00,14508.792887994508,13607.886548287139,-6.20938176361202,-9.586923606810648,57.0490307991417,5,20.0
top5,2020,11,November,2020-11,2020-11-04 07:00:00,2020-11-30 20:45:00,13607.886548287139,16591.932500704395,21.928797993931436,-12.894685863135603,50.878249548256484,8,87.5
top5,2020,12,December,2020-12,2020-12-01 13:45:00,2020-12-31 16:30:00,16637.174218793964,19526.979731816446,17.369569345244052,-2.73380619656991,19.946807167921367,9,66.66666666666666
top5,2021,1,January,2021-01,2021-01-02 02:15:00,2021-01-31 09:00:00,19619.69435180645,19250.46264029286,-1.8819442591346824,-16.298325165331917,60.00536676720778,6,50.0
top5,2021,2,February,2021-02,2021-02-01 01:45:00,2021-02-28 08:00:00,19497.252235431446,23744.54111233162,21.784038210172874,-10.7822082997039,43.31874718304943,9,66.66666666666666
top5,2021,3,March,2021-03,2021-03-01 08:00:00,2021-03-31 13:00:00,23744.54111233162,28104.579380912055,18.36227639841004,-8.306001934412732,50.52978894120484,8,75.0
top5,2021,4,April,2021-04,2021-04-01 09:00:00,2021-04-29 09:00:00,28104.579380912055,29535.13783962308,5.09012584505224,-11.45529375129809,55.14670879672317,9,66.66666666666666
top5,2021,5,May,2021-05,2021-05-03 07:00:00,2021-05-31 07:00:00,29535.13783962308,33416.40115197505,13.14117216390651,-10.030708236677043,51.869832411617665,8,50.0
top5,2021,6,June,2021-06,2021-06-04 09:00:00,2021-06-30 18:45:00,33416.40115197505,33177.43659802319,-0.7151115790867801,-7.768473587458158,31.274408176592733,5,60.0
top5,2021,7,July,2021-07,2021-07-01 06:00:00,2021-07-30 07:00:00,33301.188621809415,30825.456120507468,-7.434366771162503,-10.381365918803587,45.55231655752236,5,20.0
top5,2021,8,August,2021-08,2021-08-01 18:45:00,2021-08-31 17:30:00,31118.522777760885,38140.198569591754,22.564296647297688,-2.997706305561143,27.23347485541697,6,66.66666666666666
top5,2021,9,September,2021-09,2021-09-01 03:30:00,2021-09-30 00:00:00,38800.83349749095,43615.03292715641,12.407463953001852,-2.333453223998194,27.094590024878222,6,16.666666666666664
top5,2021,10,October,2021-10,2021-10-02 03:30:00,2021-10-30 08:00:00,43615.03292715641,43782.82079897193,0.3847019262733342,-5.841631685746562,25.418476630919002,3,33.33333333333333
top5,2021,11,November,2021-11,2021-11-03 07:00:00,2021-11-28 23:30:00,43782.82079897193,37732.42433862606,-13.81911066928777,-13.81911066928777,45.17225112382272,5,60.0
top5,2021,12,December,2021-12,2021-12-01 08:00:00,2021-12-31 23:15:00,37732.42433862606,38964.44833994458,3.2651599331700476,0.0,8.632309179162853,3,33.33333333333333
top5,2022,1,January,2022-01,2022-01-02 03:30:00,2022-01-31 03:30:00,38964.44833994458,39980.04537777788,2.6064709782947393,-3.3051122733730898,21.261482285859046,5,60.0
top5,2022,2,February,2022-02,2022-02-02 15:00:00,2022-02-28 15:00:00,39894.70273052275,43322.64502062585,8.592474828695584,-1.4878295454545554,16.327547844875774,4,25.0
top5,2022,3,March,2022-03,2022-03-03 03:30:00,2022-03-31 03:30:00,43322.64502062586,45307.2170277991,4.5809114522633365,-0.8635665026008099,12.086376144209341,3,33.33333333333333
top5,2022,4,April,2022-04,2022-04-01 07:15:00,2022-04-29 07:45:00,47122.125895461184,50138.36831090426,6.400904793927387,0.0,23.37553318395408,3,0.0
top5,2022,5,May,2022-05,2022-05-01 16:00:00,2022-05-30 03:30:00,50535.60496614188,39878.98653042961,-21.08734711467697,-22.367102893277547,69.73237582410692,4,25.0
top5,2022,6,June,2022-06,2022-06-03 04:00:00,2022-06-27 07:00:00,39878.98653042961,44373.825187283896,11.271195804899659,-7.01795892952044,43.72273441603804,5,40.0
top5,2022,7,July,2022-07,2022-07-01 07:00:00,2022-07-30 08:00:00,44373.825187283896,49258.69527603056,11.008449391346375,-2.965303949094844,19.373909145023998,6,50.0
top5,2022,8,August,2022-08,2022-08-02 03:30:00,2022-08-30 07:00:00,49258.69527603056,49164.32874371519,-0.19157334920579805,-5.857205588803527,24.83747650014574,5,40.0
top5,2022,9,September,2022-09,2022-09-02 03:45:00,2022-09-29 11:00:00,49728.44272486114,52491.63283763284,5.556558704361514,-1.3240241154283017,16.192286327542085,2,50.0
top5,2022,10,October,2022-10,2022-10-01 03:30:00,2022-10-29 08:00:00,52491.632837632846,53657.679908715814,2.2213960740939065,-0.23014686615659974,10.181766085957214,3,0.0
top5,2022,11,November,2022-11,2022-11-02 07:00:00,2022-11-30 07:00:00,53657.679908715814,57532.33646549452,7.221066142573429,0.0,12.260791895772023,3,33.33333333333333
