Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top7,2020,2,February,2020-02,2020-02-07 08:45:00,2020-02-22 17:45:00,10000.0,10165.575355192326,1.655753551923267,0.0,7.608101331341646,1,100.0
top7,2020,3,March,2020-03,2020-03-01 08:00:00,2020-03-29 08:45:00,10165.575355192326,10189.565445629296,0.23599343469247192,0.0,1.248759878480487,2,50.0
top7,2020,4,April,2020-04,2020-04-02 08:00:00,2020-04-30 12:00:00,10189.565445629296,10876.655850967309,6.743078583716566,-0.6569267670633927,14.815302588919266,5,40.0
top7,2020,5,May,2020-05,2020-05-01 04:45:00,2020-05-28 08:15:00,11091.409650425785,11648.807254002006,5.025489285348161,0.0,9.275810730116694,3,66.66666666666666
top7,2020,6,June,2020-06,2020-06-01 08:00:00,2020-06-30 08:00:00,11648.807254002006,13211.797715375036,13.417600852104904,0.0,30.59626902442088,4,50.0
top7,2020,7,July,2020-07,2020-07-03 08:45:00,2020-07-31 08:00:00,13211.797715375036,14896.39165242195,12.750679153121535,-0.08991031786075299,22.504731614047344,6,16.666666666666664
top7,2020,8,August,2020-08,2020-08-02 16:30:00,2020-08-29 08:00:00,15426.502238093219,16839.94777176684,9.162449866200717,-0.13376603479051674,10.325516592677065,4,50.0
top7,2020,9,September,2020-09,2020-09-01 08:45:00,2020-09-29 08:00:00,16839.94777176684,18020.38497457096,7.009743847205918,0.0,10.305173031284482,7,42.857142857142854
top7,2020,10,October,2020-10,2020-10-03 12:00:00,2020-10-31 07:00:00,18020.38497457096,18386.038870919194,2.0291125681511257,-1.3727540367143076,9.341088048906943,4,25.0
top7,2020,11,November,2020-11,2020-11-01 08:00:00,2020-11-30 16:15:00,18386.038870919194,21600.950863470094,17.485615118740228,-13.304544462361212,83.85313889490729,6,83.33333333333334
top7,2020,12,December,2020-12,2020-12-02 07:45:00,2020-12-30 08:00:00,21600.950863470098,22857.92889503955,5.819086574078347,-1.7831931561382963,12.750425804416155,3,33.33333333333333
top7,2021,1,January,2021-01,2021-01-03 07:00:00,2021-01-31 07:45:00,22857.92889503955,34720.972070690565,51.899029129561434,-2.2208691950001413,36.183984900146896,6,83.33333333333334
top7,2021,2,February,2021-02,2021-02-04 07:00:00,2021-02-28 09:00:00,34720.972070690565,49965.51091928312,43.90585268625331,-5.712050106877086,34.676976741084346,8,87.5
top7,2021,3,March,2021-03,2021-03-04 08:00:00,2021-03-28 08:00:00,49965.51091928312,61176.90128625717,22.43825823193424,-2.9946117272557027,26.15511953427734,5,80.0
top7,2021,4,April,2021-04,2021-04-01 08:00:00,2021-04-29 07:00:00,61176.90128625717,72201.57372151359,18.020972300754657,-7.884451849299312,61.9912146000266,4,75.0
top7,2021,5,May,2021-05,2021-05-02 07:00:00,2021-05-31 07:00:00,74239.13081966394,96473.58932474387,29.9497828969606,-8.60721575550193,60.46575817360894,7,71.42857142857143
top7,2021,6,June,2021-06,2021-06-04 08:45:00,2021-06-28 17:45:00,96473.58932474387,92219.08841955461,-4.410016186780408,-8.853132639184324,43.751597354363355,3,0.0
top7,2021,7,July,2021-07,2021-07-02 07:00:00,2021-07-31 07:00:00,92219.08841955461,93412.92966842135,1.2945706461934492,-5.415595899884796,33.21140531450745,6,50.0
top7,2021,8,August,2021-08,2021-08-01 15:30:00,2021-08-31 07:00:00,90461.42801621847,126965.31829381571,40.352989200051766,-6.4857163441417125,44.63378917679669,6,100.0
top7,2021,9,September,2021-09,2021-09-04 07:00:00,2021-09-30 12:30:00,126965.31829381571,109300.36536866035,-13.913211231650013,-17.382018791902855,57.77741560219268,4,50.0
top7,2021,10,October,2021-10,2021-10-02 08:00:00,2021-10-30 03:30:00,109300.36536866035,103756.8312543817,-5.071834934476938,-8.57331417741899,31.38957280355534,3,0.0
top7,2021,11,November,2021-11,2021-11-01 01:00:00,2021-11-30 18:30:00,108135.51587868939,100486.03414847922,-7.073977192462522,-10.781201951774388,34.38118728635478,4,25.0
top7,2021,12,December,2021-12,2021-12-01 07:00:00,2021-12-31 22:30:00,100486.03414847922,113553.92110279523,13.00467976973474,-0.25260282881282015,20.56501482843764,4,25.0
top7,2022,1,January,2022-01,2022-01-02 07:00:00,2022-01-30 03:30:00,113553.92110279523,131933.26694614056,16.185566878582147,-1.386109178202466,17.96206950566972,4,75.0
top7,2022,2,February,2022-02,2022-02-03 07:30:00,2022-02-28 08:00:00,131933.26694614056,142104.82130115083,7.709620621433277,-2.960529186041505,32.83731815706879,2,0.0
top7,2022,3,March,2022-03,2022-03-03 07:00:00,2022-03-31 07:00:00,142104.82130115083,174447.3227450465,22.75960882098076,-3.3711451379515145,27.811067641744685,5,60.0
top7,2022,4,April,2022-04,2022-04-01 18:15:00,2022-04-28 07:00:00,181878.18294870958,187288.85984181426,2.9748905588255825,-0.23417687833777734,7.112122268920068,5,40.0
top7,2022,5,May,2022-05,2022-05-02 07:00:00,2022-05-31 16:00:00,187288.85984181426,177746.70719340173,-5.094885331926269,-7.07010008044604,26.95991008301669,5,40.0
top7,2022,6,June,2022-06,2022-06-01 10:00:00,2022-06-27 07:00:00,179018.37562016453,184168.48877319315,2.8768628556634646,-8.502520089693489,24.121214742003684,6,33.33333333333333
top7,2022,7,July,2022-07,2022-07-01 08:00:00,2022-07-31 18:15:00,184168.48877319315,205515.5209956399,11.591034038801284,-4.748980206660136,33.502008808746616,6,83.33333333333334
top7,2022,8,August,2022-08,2022-08-01 00:30:00,2022-08-31 19:15:00,206825.89975028037,204718.22598683258,-1.0190569778700698,-5.217958967835001,25.00929116627403,4,50.0
top7,2022,9,September,2022-09,2022-09-01 02:15:00,2022-09-30 15:00:00,206524.64601222792,230626.37116313097,11.670144758159285,0.0,16.872450348010258,4,50.0
top7,2022,10,October,2022-10,2022-10-01 07:00:00,2022-10-31 20:45:00,230626.37116313097,251247.32410568718,8.94128144953996,-2.6925533528441736,21.808117759161856,6,66.66666666666666
top7,2022,11,November,2022-11,2022-11-02 07:00:00,2022-11-30 07:00:00,251247.32410568718,249468.22539985678,-0.708106528960295,-15.309306244242915,51.22095973716069,6,50.0
top7,2022,12,December,2022-12,2022-12-01 09:00:00,2022-12-28 07:00:00,249468.22539985678,264819.40985757,6.153563017136876,-0.8983355464010856,22.13488719234554,4,25.0
top7,2023,1,January,2023-01,2023-01-01 08:45:00,2023-01-29 08:00:00,264819.40985757,306701.80374821514,15.815454733159884,-1.1992704947828225,12.872709095508203,6,83.33333333333334
top7,2023,2,February,2023-02,2023-02-02 07:00:00,2023-02-26 03:30:00,306701.80374821514,361127.6305620732,17.745518985776364,-0.5694277081629728,29.23059867214445,5,40.0
top7,2023,3,March,2023-03,2023-03-02 03:00:00,2023-03-31 11:15:00,361127.6305620732,392387.79535783146,8.65626502937582,-0.14457657841864258,12.345722379353967,3,66.66666666666666
top7,2023,4,April,2023-04,2023-04-03 07:00:00,2023-04-28 07:00:00,392387.79535783146,429049.63925965445,9.343268148386175,-1.0754176453378839,16.171594161425514,6,33.33333333333333
top7,2023,5,May,2023-05,2023-05-02 08:00:00,2023-05-29 16:30:00,421395.53730614635,441141.2575558882,4.685792444782466,-1.7839665281424333,10.743063095877789,5,80.0
