Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top2,2019,12,December,2019-12,2019-12-12 17:45:00,2019-12-24 17:45:00,10000.0,10152.563461234478,1.525634612344784,0.0,7.4309139494227034,2,50.0
top2,2020,1,January,2020-01,2020-01-22 07:45:00,2020-01-31 14:15:00,10152.563461234478,10681.553981140984,5.210413329858499,0.0,8.889730705036921,3,66.66666666666666
top2,2020,2,February,2020-02,2020-02-01 17:45:00,2020-02-28 11:30:00,10681.553981140984,10787.211732925733,0.98916086527574,-3.6089117541839077,24.297393403827066,4,25.0
top2,2020,3,March,2020-03,2020-03-01 08:00:00,2020-03-29 08:00:00,10787.211732925733,8387.836839635662,-22.242771836641296,-32.790117939053665,99.27321165701525,7,28.57142857142857
top2,2020,4,April,2020-04,2020-04-02 08:00:00,2020-04-30 07:45:00,8387.836839635662,8951.228505508441,6.716769491873564,0.0,8.96747785321841,4,50.0
top2,2020,5,May,2020-05,2020-05-01 08:00:00,2020-05-28 08:00:00,8951.228505508441,9046.144841234815,1.060372167551793,-1.275786368439602,9.575964438613955,4,0.0
top2,2020,6,June,2020-06,2020-06-01 08:00:00,2020-06-30 08:45:00,9046.144841234815,9082.629129809651,0.40331311531218716,-4.5547045486104,23.501179514768094,4,25.0
top2,2020,7,July,2020-07,2020-07-03 08:00:00,2020-07-31 08:00:00,9082.629129809651,9691.758706373692,6.706533624331823,-0.9396549079247807,13.705841279367315,1,0.0
top2,2020,8,August,2020-08,2020-08-02 21:30:00,2020-08-31 03:30:00,9897.514361274001,12609.176516478154,27.39740561341413,-5.80829794566734,31.628714639265965,12,66.66666666666666
top2,2020,9,September,2020-09,2020-09-01 09:00:00,2020-09-30 14:15:00,12609.176516478154,13893.887449258546,10.18869813664265,-2.2347504135079133,18.008853740843893,6,66.66666666666666
top2,2020,10,October,2020-10,2020-10-03 07:00:00,2020-10-31 07:00:00,13893.887449258546,15109.86837238314,8.751912865031052,-2.7375434056927217,19.05678175385791,3,33.33333333333333
top2,2020,11,November,2020-11,2020-11-01 08:00:00,2020-11-30 14:00:00,15109.86837238314,14066.184761542443,-6.907297834230475,-21.154870213409893,69.30330848942386,9,44.44444444444444
top2,2020,12,December,2020-12,2020-12-01 13:45:00,2020-12-31 16:30:00,14360.897553030583,15266.656320258782,6.307118088430741,-6.815595683713749,26.986980069256973,9,66.66666666666666
top2,2021,1,January,2021-01,2021-01-02 02:15:00,2021-01-31 07:00:00,15339.142811190328,21222.685118998408,38.35639566192626,-2.66672908320551,29.594560084417353,7,85.71428571428571
top2,2021,2,February,2021-02,2021-02-01 15:15:00,2021-02-28 15:00:00,21293.490166211024,26010.673281546184,22.15317018729268,-4.139102730295607,24.94150094254882,7,71.42857142857143
top2,2021,3,March,2021-03,2021-03-01 07:30:00,2021-03-29 16:15:00,26052.615016247822,30114.11574087142,15.589608651917008,-9.323272139686134,32.06580285660868,9,66.66666666666666
top2,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-30 18:00:00,30114.11574087142,33353.38919285965,10.756661360611798,-6.5768494513575355,43.48785041450242,7,57.14285714285714
top2,2021,5,May,2021-05,2021-05-01 04:00:00,2021-05-31 07:00:00,33658.90928067714,40627.807010300196,20.704466896150308,-4.138233272700143,29.829029799113442,7,85.71428571428571
top2,2021,6,June,2021-06,2021-06-01 07:00:00,2021-06-30 22:45:00,40627.807010300196,49224.75351886725,21.160252401483316,-1.001084247726336,18.415678775303455,9,44.44444444444444
top2,2021,7,July,2021-07,2021-07-02 07:00:00,2021-07-30 09:00:00,49224.75351886725,36952.40588606688,-24.93125258229384,-32.73701331618841,161.77438946764943,7,14.285714285714285
top2,2021,8,August,2021-08,2021-08-01 12:45:00,2021-08-31 07:30:00,37362.20089876839,40381.96274469088,8.082398181264615,-6.862350554248165,27.114912388005237,6,83.33333333333334
top2,2021,9,September,2021-09,2021-09-01 05:45:00,2021-09-30 21:45:00,40610.73775343369,69064.6308880918,70.06495008146531,-9.582887083666547,59.02267102739289,8,87.5
top2,2021,10,October,2021-10,2021-10-02 07:00:00,2021-10-31 07:00:00,69064.6308880918,88028.03250167276,27.45747189224559,-5.349241896398049,34.393845557692124,8,62.5
top2,2021,11,November,2021-11,2021-11-02 01:00:00,2021-11-27 12:00:00,90607.51705462033,107118.16097582814,18.22215690035387,-8.201394046270316,63.26538777363571,5,60.0
top2,2021,12,December,2021-12,2021-12-01 07:00:00,2021-12-31 20:15:00,107118.16097582814,105700.8345138537,-1.3231430124106325,-20.35419822932183,67.4118461945044,5,40.0
top2,2022,1,January,2022-01,2022-01-02 04:00:00,2022-01-30 03:30:00,105700.8345138537,98487.70977329699,-6.824094411110182,-7.308989839075597,19.115464035638023,5,40.0
top2,2022,2,February,2022-02,2022-02-03 03:30:00,2022-02-28 14:45:00,98487.70977329699,115357.4053606709,17.128731723181765,-3.794252236509743,38.93646806030674,5,40.0
top2,2022,3,March,2022-03,2022-03-03 03:30:00,2022-03-31 07:00:00,115357.4053606709,136900.1449059308,18.674778162620242,-0.30349612344751087,20.24426365236695,5,60.0
top2,2022,4,April,2022-04,2022-04-01 13:45:00,2022-04-29 07:00:00,140161.59779525833,141096.0777098803,0.6667160829509244,-9.257982665384844,43.14358056197055,7,57.14285714285714
top2,2022,5,May,2022-05,2022-05-02 03:30:00,2022-05-30 08:45:00,141096.0777098803,130133.67015940137,-7.769462998836641,-16.692577263080167,70.43462001318213,6,33.33333333333333
top2,2022,6,June,2022-06,2022-06-01 00:45:00,2022-06-27 07:00:00,135106.59495887454,145652.14311577592,7.805354105853501,0.0,15.303691518046575,4,50.0
top2,2022,7,July,2022-07,2022-07-01 09:00:00,2022-07-31 18:15:00,145652.14311577592,174115.335539726,19.54189743801109,-10.298601845758936,65.14722045736376,7,71.42857142857143
top2,2022,8,August,2022-08,2022-08-02 07:00:00,2022-08-30 03:30:00,174115.335539726,201207.52867432887,15.559912083919535,-3.2305594652132674,32.626326931232484,5,60.0
top2,2022,9,September,2022-09,2022-09-03 08:00:00,2022-09-29 20:45:00,201207.52867432887,212878.53488868492,5.8004818662857005,-1.3672938736645657,21.37917375134416,3,33.33333333333333
top2,2022,10,October,2022-10,2022-10-01 03:30:00,2022-10-31 06:45:00,212878.53488868492,228921.8612607373,7.536375793097916,-1.1102230246251565e-14,19.11047183928484,4,50.0
top2,2022,11,November,2022-11,2022-11-02 02:45:00,2022-11-30 08:00:00,228921.8612607373,221896.5632657751,-3.0688628671250107,-7.717895573034095,24.249908610733918,3,33.33333333333333
top2,2022,12,December,2022-12,2022-12-02 20:00:00,2022-12-30 00:15:00,222709.0617791482,216896.48149247997,-2.6099433225722724,-5.040866204249761,24.118206232026175,4,25.0
top2,2023,1,January,2023-01,2023-01-01 08:00:00,2023-01-31 15:15:00,216896.48149247997,240201.70172643737,10.744858595027695,-2.010793664851207,21.06644900342945,4,50.0
top2,2023,2,February,2023-02,2023-02-02 03:30:00,2023-02-27 03:00:00,240201.70172643737,282233.46738669265,17.49852951005515,-6.5361159876129005,46.9792102145547,4,50.0
top2,2023,3,March,2023-03,2023-03-02 15:00:00,2023-03-31 09:00:00,282233.46738669265,331606.44826472795,17.493666266867123,-0.5143707613061044,28.795087705476135,7,42.857142857142854
top2,2023,4,April,2023-04,2023-04-01 22:45:00,2023-04-28 20:45:00,340848.5700489847,348450.454120454,2.2302819314679034,-4.6250532054936455,18.590431469199245,6,50.0
top2,2023,5,May,2023-05,2023-05-01 08:30:00,2023-05-29 07:00:00,352077.71524869226,347759.2902053978,-1.2265544952892227,-5.067041689446194,22.02156832498456,5,40.0
top2,2023,6,June,2023-06,2023-06-02 03:30:00,2023-06-30 02:45:00,347759.2902053978,357751.71600851475,2.873374223076852,0.0,10.10814815473665,2,0.0
top2,2023,7,July,2023-07,2023-07-01 07:30:00,2023-07-28 07:00:00,357713.499174165,377792.30410469405,5.613096787480476,-2.0802891355218955,13.339800858027315,5,60.0
top2,2023,8,August,2023-08,2023-08-01 07:00:00,2023-08-31 09:45:00,377792.30410469405,436127.24577403645,15.441008468286999,0.0,22.66459302882284,5,40.0
top2,2023,9,September,2023-09,2023-09-02 12:00:00,2023-09-30 12:00:00,436127.24577403645,524093.31394850404,20.169817186804238,-0.4357203256750153,19.214169696052306,6,66.66666666666666
top2,2023,10,October,2023-10,2023-10-04 11:00:00,2023-10-28 07:00:00,524093.31394850404,517848.5079825977,-1.1915446733823387,-8.9247170922669,33.85916729692898,4,25.0
top2,2023,11,November,2023-11,2023-11-01 08:00:00,2023-11-29 12:00:00,517848.5079825977,764233.4514922228,47.57857553157321,-18.607512977742758,119.8394231803013,6,66.66666666666666
