Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top5,2020,2,February,2020-02,2020-02-19 08:00:00,2020-02-28 21:15:00,10000.0,10912.975498186914,9.129754981869143,-0.08561494710924711,22.453546763403594,3,33.33333333333333
top5,2020,3,March,2020-03,2020-03-01 07:45:00,2020-03-30 05:15:00,10912.975498186914,11333.513093775737,3.8535557571689916,-2.0119817920781102,13.10848465340586,3,66.66666666666666
top5,2020,4,April,2020-04,2020-04-01 17:45:00,2020-04-30 08:00:00,11333.513093775739,13037.663240797925,15.036380449042674,-1.0215964757268714,13.002615819570043,7,71.42857142857143
top5,2020,5,May,2020-05,2020-05-01 05:00:00,2020-05-28 08:45:00,13274.312004734351,13729.197823837161,3.4268127714684793,-1.6951062494023117,15.625065136639133,4,25.0
top5,2020,6,June,2020-06,2020-06-01 08:00:00,2020-06-30 08:00:00,13729.197823837161,16866.694509638877,22.852731281606808,0.0,34.056312975275276,5,60.0
top5,2020,7,July,2020-07,2020-07-03 08:45:00,2020-07-31 08:00:00,16866.694509638877,17949.187503525205,6.417932056976028,-1.3647023871305453,17.12144368502694,4,25.0
top5,2020,8,August,2020-08,2020-08-02 16:45:00,2020-08-29 08:00:00,17580.13794304765,17781.53681856553,1.1456046372919637,-7.106619310766216,32.67167748072414,3,33.33333333333333
top5,2020,9,September,2020-09,2020-09-01 09:00:00,2020-09-29 07:00:00,17781.53681856553,18631.927230133373,4.782434838140404,-4.771449441601494,25.456299189626826,6,50.0
top5,2020,10,October,2020-10,2020-10-03 08:00:00,2020-10-31 07:00:00,18631.927230133373,19784.56777046544,6.186373133037493,0.0,14.910345321497998,5,40.0
top5,2020,11,November,2020-11,2020-11-01 07:00:00,2020-11-30 20:45:00,19842.464857839488,22464.29058955778,13.213205871862455,-1.1254675937742986,12.263039467524791,5,60.0
top5,2020,12,December,2020-12,2020-12-01 13:45:00,2020-12-31 16:30:00,22525.544641904715,26723.933705861364,18.638346511481462,-1.9540220696739774,23.09870734020215,4,75.0
top5,2021,1,January,2021-01,2021-01-01 11:00:00,2021-01-31 08:00:00,26795.576415511863,37415.35313627207,39.63257425808706,-13.664644482014399,62.773907085522,8,87.5
top5,2021,2,February,2021-02,2021-02-01 03:30:00,2021-02-28 07:00:00,38739.175528146916,48680.75259633334,25.662851448563018,-7.8172407400071915,46.56524934232416,10,70.0
top5,2021,3,March,2021-03,2021-03-02 21:30:00,2021-03-28 07:30:00,48729.95559885981,55073.738211183765,13.018240083256693,-4.660761902564936,23.828852915781535,8,50.0
top5,2021,4,April,2021-04,2021-04-01 09:00:00,2021-04-29 07:00:00,55073.738211183765,63000.286214111875,14.392609364073405,-12.2675587605796,52.05930267992228,9,66.66666666666666
top5,2021,5,May,2021-05,2021-05-03 08:00:00,2021-05-31 09:00:00,63000.286214111875,95202.08978018172,51.113741700520606,-1.3393297982660202,67.14091957873714,5,80.0
top5,2021,6,June,2021-06,2021-06-04 08:00:00,2021-06-30 18:45:00,95202.08978018172,111802.14068160119,17.43664549774948,-2.407854032156076,27.27161088081512,3,66.66666666666666
top5,2021,7,July,2021-07,2021-07-01 05:45:00,2021-07-31 20:45:00,108920.80147172339,108832.23768536358,-0.08131025953090898,-10.05688749032634,36.223506082696126,5,60.0
top5,2021,8,August,2021-08,2021-08-02 07:00:00,2021-08-31 08:00:00,112954.62486667284,137532.15742892376,21.758766045446375,-9.741333491361026,44.39237924437068,7,42.857142857142854
top5,2021,9,September,2021-09,2021-09-01 06:15:00,2021-09-29 07:00:00,139149.88506600528,166184.83801148474,19.428656324549266,-2.3631334143948135,21.2331350932011,6,66.66666666666666
