Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top3,2020,1,January,2020-01,2020-01-17 17:45:00,2020-01-31 19:00:00,10000.0,10078.394997880458,0.7839499788045767,0.0,8.79981668716626,1,0.0
top3,2020,2,February,2020-02,2020-02-06 07:45:00,2020-02-27 04:45:00,10078.394997880458,10476.003769766232,3.945159640690732,-2.369210814399292,15.25647773775452,3,66.66666666666666
top3,2020,3,March,2020-03,2020-03-01 12:00:00,2020-03-30 05:15:00,10476.003769766232,10913.552952310005,4.176680270071498,-0.3828589987849851,11.049118045950493,3,33.33333333333333
top3,2020,4,April,2020-04,2020-04-02 08:00:00,2020-04-30 08:00:00,10913.552952310003,11778.05581697385,7.921369589184635,-1.1102230246251565e-14,14.161835948964875,6,50.0
top3,2020,5,May,2020-05,2020-05-04 08:00:00,2020-05-29 08:00:00,11778.05581697385,12418.504292602825,5.437641709135033,0.0,8.099714643899727,6,33.33333333333333
top3,2020,6,June,2020-06,2020-06-01 02:00:00,2020-06-30 08:00:00,12447.712422187646,12989.695202602697,4.354075367687527,-0.5887936351134271,10.021998956048893,5,40.0
top3,2020,7,July,2020-07,2020-07-03 09:00:00,2020-07-31 08:00:00,12989.695202602697,14181.223698008565,9.172874935257337,-0.7494479483416749,16.65013190701122,4,25.0
top3,2020,8,August,2020-08,2020-08-02 09:00:00,2020-08-31 12:00:00,14904.952851473301,20120.040775782076,34.988959551074885,-7.582361957078265,50.228443025110295,8,87.5
top3,2020,9,September,2020-09,2020-09-01 01:30:00,2020-09-30 14:15:00,20453.02662580802,26180.851609727368,28.004779384053947,-3.212519746888931,21.40173403522963,7,71.42857142857143
top3,2020,10,October,2020-10,2020-10-02 01:15:00,2020-10-31 07:00:00,26223.798402485554,27804.236594327926,6.026732541127888,-3.4455145793884534,23.12465972585428,5,60.0
top3,2020,11,November,2020-11,2020-11-02 14:00:00,2020-11-29 07:00:00,28025.355295308036,31646.32823372873,12.9203462374192,-9.018319905217997,45.74877109598495,7,57.14285714285714
top3,2020,12,December,2020-12,2020-12-01 14:45:00,2020-12-30 07:00:00,31868.205029377703,32253.462648758414,1.208909064773378,-16.512395271694537,41.55368615251921,4,75.0
top3,2021,1,January,2021-01,2021-01-02 01:45:00,2021-01-31 09:00:00,32473.612083359985,49452.84348364413,52.28624200073075,-11.553308447083344,58.40226863989339,9,66.66666666666666
top3,2021,2,February,2021-02,2021-02-01 07:00:00,2021-02-28 10:00:00,51510.370478358025,72080.87423811627,39.9346841591848,-9.382194697229595,52.773754810574026,9,77.77777777777779
top3,2021,3,March,2021-03,2021-03-03 00:30:00,2021-03-28 08:00:00,73505.8182122366,87999.26518852165,19.717414660207556,-8.306001934412732,44.656534378021476,9,66.66666666666666
top3,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-30 07:00:00,87999.26518852165,117444.79477641365,33.46110848177035,-5.441447810840194,51.28410396341672,6,66.66666666666666
top3,2021,5,May,2021-05,2021-05-02 10:30:00,2021-05-31 07:00:00,118885.41589827603,121341.20766352638,2.0656795845771736,-8.895871724755944,43.47621251241558,5,60.0
top3,2021,6,June,2021-06,2021-06-04 08:15:00,2021-06-28 07:00:00,121341.20766352638,120152.26589760046,-0.9798334702773026,-10.536257322055265,54.103659251790916,4,50.0
top3,2021,7,July,2021-07,2021-07-02 07:00:00,2021-07-31 09:00:00,120152.26589760046,123207.16482757275,2.5425229454897114,-10.056260232489468,35.290854041655976,9,33.33333333333333
top3,2021,8,August,2021-08,2021-08-03 08:00:00,2021-08-31 06:45:00,123207.16482757275,137217.15443430797,11.371083513156123,-2.675037917329348,26.939142073185867,5,60.0
top3,2021,9,September,2021-09,2021-09-01 04:00:00,2021-09-28 07:00:00,137817.18689801762,143308.62607682278,3.984582258864955,-6.754547829428315,33.59460495856005,5,20.0
top3,2021,10,October,2021-10,2021-10-02 08:00:00,2021-10-30 16:30:00,143308.62607682278,153951.5958664564,7.426607930724494,-11.383624284572246,53.873895495126824,6,33.33333333333333
top3,2021,11,November,2021-11,2021-11-01 10:00:00,2021-11-27 09:00:00,158910.3596032231,166417.03424865878,4.723842211532836,-3.2777028470929115,30.19200195268953,2,0.0
top3,2021,12,December,2021-12,2021-12-01 08:45:00,2021-12-31 04:30:00,166417.03424865878,192454.7922082334,15.6460894025243,-1.3377575290424715,34.07401444821959,2,50.0
top3,2022,1,January,2022-01,2022-01-01 00:45:00,2022-01-31 08:00:00,194375.3507555501,248332.86073033485,27.759440569520912,-3.955595343695817,43.141490334809944,6,33.33333333333333
top3,2022,2,February,2022-02,2022-02-03 08:00:00,2022-02-27 08:00:00,248332.86073033485,271910.6993842084,9.494449741581645,-4.944756586492105,32.579794243375666,6,33.33333333333333
top3,2022,3,March,2022-03,2022-03-03 07:00:00,2022-03-31 03:30:00,271910.6993842084,273813.95229858404,0.6999551392004477,0.0,3.513746912016655,2,50.0
top3,2022,4,April,2022-04,2022-04-01 08:00:00,2022-04-30 11:15:00,286955.81728888396,269223.2361899143,-6.1795510077141795,-12.896886583340727,44.85744104557142,7,42.857142857142854
top3,2022,5,May,2022-05,2022-05-01 02:15:00,2022-05-30 07:00:00,272187.188343942,192639.12394447278,-29.2254991439753,-29.2254991439753,85.8259041380515,3,0.0
top3,2022,6,June,2022-06,2022-06-03 07:00:00,2022-06-29 00:30:00,192639.12394447278,219549.1611654882,13.969144309840242,-2.5816029636284155,24.10020764281694,6,66.66666666666666
top3,2022,7,July,2022-07,2022-07-01 03:30:00,2022-07-29 08:00:00,219549.16116548824,229606.65098457865,4.580973922059051,-6.988114943441492,34.11321779272919,5,40.0
top3,2022,8,August,2022-08,2022-08-02 07:00:00,2022-08-31 15:00:00,229606.65098457865,236333.8053289835,2.929860400627793,-8.063585575979094,39.09222137107285,5,40.0
top3,2022,9,September,2022-09,2022-09-03 07:00:00,2022-09-28 15:30:00,236333.8053289835,250011.02666035798,5.787247115297545,-1.1102230246251565e-14,8.025881284866344,4,50.0
top3,2022,10,October,2022-10,2022-10-01 07:00:00,2022-10-31 14:45:00,250011.02666035798,258116.93014040941,3.242218388656659,-2.9614433856334443,20.00728257355065,4,50.0
top3,2022,11,November,2022-11,2022-11-01 01:45:00,2022-11-30 03:30:00,247236.84280462042,280984.69538511365,13.650009520289231,-0.5324174403754545,21.96755976494679,5,20.0
top3,2022,12,December,2022-12,2022-12-01 04:00:00,2022-12-28 07:00:00,280984.69538511365,286755.9106678016,2.0539251345266463,0.0,5.3303642628335455,4,25.0
top3,2023,1,January,2023-01,2023-01-01 12:00:00,2023-01-31 07:45:00,286755.9106678016,288163.7671373985,0.4909598781480007,-8.187128686197154,31.851340894042778,6,66.66666666666666
top3,2023,2,February,2023-02,2023-02-02 09:00:00,2023-02-28 20:15:00,288163.7671373985,302752.4394825743,5.062632436443626,-1.4363491623002766,15.471962441618924,4,25.0
top3,2023,3,March,2023-03,2023-03-01 06:45:00,2023-03-31 12:45:00,302064.5746907311,346630.1173666045,14.753647534306813,-2.9608071490574317,17.678961075715954,6,66.66666666666666
