Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top4,2020,2,February,2020-02,2020-02-06 08:00:00,2020-02-27 16:15:00,10000.0,10141.307062478783,1.4130706247878377,-6.071857814346259,34.5943112789843,3,33.33333333333333
top4,2020,3,March,2020-03,2020-03-01 08:00:00,2020-03-30 08:00:00,10141.307062478783,10548.658412524492,4.016753930593842,-3.2639139169674536,19.22788399808977,4,25.0
top4,2020,4,April,2020-04,2020-04-02 08:00:00,2020-04-30 08:00:00,10548.658412524492,10703.32364267381,1.466207588689028,-1.829408209223926,16.495710923717848,2,0.0
top4,2020,5,May,2020-05,2020-05-01 08:00:00,2020-05-28 08:00:00,10767.327707769702,11379.699063082186,5.6873104630278615,-1.1102230246251565e-14,13.187201358119479,5,40.0
top4,2020,6,June,2020-06,2020-06-01 08:00:00,2020-06-30 08:00:00,11379.699063082186,11753.83076336656,3.2877117242768428,-1.183783368475111,9.451425131925497,2,50.0
top4,2020,7,July,2020-07,2020-07-03 08:00:00,2020-07-31 08:00:00,11753.83076336656,13187.332494200527,12.196038548570854,0.0,14.24466734517306,6,50.0
top4,2020,8,August,2020-08,2020-08-04 09:00:00,2020-08-28 08:00:00,13187.332494200527,15705.792600500592,19.097570394980366,-4.799773038225396,28.44171569415117,8,75.0
top4,2020,9,September,2020-09,2020-09-01 07:00:00,2020-09-30 08:00:00,15705.792600500592,16723.64313027803,6.480733291645491,-6.73256479565445,30.08007432416122,7,57.14285714285714
top4,2020,10,October,2020-10,2020-10-01 19:15:00,2020-10-31 08:00:00,16861.321722766592,19676.485983327995,16.695988053891988,-1.2566611022607033,25.480897672003643,4,50.0
top4,2020,11,November,2020-11,2020-11-02 15:15:00,2020-11-29 08:00:00,19721.728756289674,19779.684140026067,0.2938656364894543,-13.897565011130219,44.275207574349196,8,37.5
top4,2020,12,December,2020-12,2020-12-01 14:45:00,2020-12-31 07:00:00,21288.522166837876,21976.043500634187,3.229539976557394,-3.2271151941807075,14.924984089359688,5,40.0
top4,2021,1,January,2021-01,2021-01-02 04:00:00,2021-01-31 07:00:00,22190.94624959405,27655.6838762169,24.625978383967386,-3.47375719513614,34.24316823621735,6,66.66666666666666
top4,2021,2,February,2021-02,2021-02-01 07:00:00,2021-02-28 08:00:00,29214.9127513089,37908.09165789195,29.75596395095712,-5.63165637893579,29.44359061429275,7,85.71428571428571
top4,2021,3,March,2021-03,2021-03-04 08:00:00,2021-03-28 08:00:00,37908.09165789195,40425.05390135037,6.639643763060343,-5.114713762068545,30.523122730244435,7,57.14285714285714
top4,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-30 07:00:00,40425.05390135037,41273.862248037934,2.0997086330643233,-14.856645766208555,54.62589843260011,5,40.0
top4,2021,5,May,2021-05,2021-05-01 20:45:00,2021-05-31 08:00:00,41601.387133344644,45675.18596976735,9.792459139319053,-3.4315912561966644,23.150183366319524,6,33.33333333333333
top4,2021,6,June,2021-06,2021-06-01 03:00:00,2021-06-30 17:45:00,45675.18596976735,53131.22757051444,16.324053077052135,-4.116484067430637,29.58918915131596,6,50.0
top4,2021,7,July,2021-07,2021-07-01 11:15:00,2021-07-30 07:00:00,53531.65932447034,59311.836017452115,10.797678917342179,-6.963739231580668,44.02141877884834,5,60.0
