Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top3,2020,1,January,2020-01,2020-01-17 17:45:00,2020-01-31 19:00:00,10000.0,10197.90756999915,1.979075699991495,0.0,9.394889307515493,2,50.0,10197.90756999915,,,
top3,2020,2,February,2020-02,2020-02-03 07:45:00,2020-02-28 16:15:00,10197.90756999915,10380.398360761561,1.789492496473244,-3.646001251898301,27.611227716891968,4,50.0,10380.398360761561,,,
top3,2020,3,March,2020-03,2020-03-01 07:45:00,2020-03-29 08:45:00,10380.398360761561,7330.908828861322,-29.377384430904563,-35.60910204419091,103.8685721090225,6,33.33333333333333,7330.908828861321,,,
top3,2020,4,April,2020-04,2020-04-01 17:45:00,2020-04-30 08:00:00,7330.908828861322,7733.131559822295,5.48666939326059,-0.6197754529372546,12.966815662833328,4,50.0,7733.131559822294,,,
top3,2020,5,May,2020-05,2020-05-02 13:45:00,2020-05-28 08:00:00,7733.131559822295,8028.755594556238,3.8228243299243347,-0.0105019079048696,9.129570321741074,4,25.0,8028.755594556237,,,
top3,2020,6,June,2020-06,2020-06-01 08:00:00,2020-06-30 08:45:00,8028.755594556238,9213.575649748864,14.757206658476107,-3.1974255178844557,31.67689638167098,6,50.0,9213.575649748864,,,
top3,2020,7,July,2020-07,2020-07-03 08:00:00,2020-07-31 08:00:00,9213.575649748864,9716.20578368032,5.455321072282682,-0.13101047747998695,17.802750348670624,4,0.0,9716.205783680318,,,
top3,2020,8,August,2020-08,2020-08-01 08:00:00,2020-08-29 08:15:00,9716.20578368032,11892.453493288305,22.398122868736348,-4.160168417561261,41.204525423617525,8,75.0,11892.453493288303,,,
top3,2020,9,September,2020-09,2020-09-01 09:00:00,2020-09-29 08:00:00,11892.453493288305,11715.978768193547,-1.4839219274168647,-13.854059217302893,67.86371070197377,9,66.66666666666666,11715.978768193547,,,
top3,2020,10,October,2020-10,2020-10-01 00:00:00,2020-10-31 07:00:00,11715.978768193547,12219.54799691957,4.298140502721881,-2.729046629220444,16.55527932507719,7,57.14285714285714,12219.547996919571,,,
