Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top6,2020,2,February,2020-02,2020-02-07 08:00:00,2020-02-20 21:45:00,10000.0,10107.049057264683,1.0704905726468317,-0.658236256107092,12.089857665416604,1,100.0,10107.049057264683,,,
top6,2020,3,March,2020-03,2020-03-01 12:00:00,2020-03-29 08:00:00,10107.049057264683,9870.821364061701,-2.33725681813316,-3.194721108244847,14.619721623989085,3,33.33333333333333,9870.821364061701,,,
top6,2020,4,April,2020-04,2020-04-02 08:00:00,2020-04-30 08:00:00,9870.821364061701,10951.217837830682,10.945355345022811,-2.220446049250313e-14,16.069394902693904,6,50.0,10951.217837830682,,,
top6,2020,5,May,2020-05,2020-05-01 08:45:00,2020-05-28 08:15:00,10951.217837830682,11256.238191014687,2.7852642299774244,-0.5265690496765396,8.617734975561495,4,25.0,11256.238191014687,,,
top6,2020,6,June,2020-06,2020-06-01 08:00:00,2020-06-29 12:00:00,11256.238191014687,12491.743932013149,10.976186893279372,-1.3793114989382071,26.16531732800724,4,75.0,12491.743932013149,,,
top6,2020,7,July,2020-07,2020-07-03 08:15:00,2020-07-31 08:00:00,12491.743932013149,14465.283680042658,15.798752830434104,-0.7494479483416749,21.64638598967965,4,50.0,14465.283680042656,,,
top6,2020,8,August,2020-08,2020-08-01 08:00:00,2020-08-29 08:00:00,14465.283680042658,18228.32133295869,26.014267926924852,-15.016601389819783,93.83727030184188,8,62.5,18228.321332958687,,,
top6,2020,9,September,2020-09,2020-09-01 08:00:00,2020-09-30 20:15:00,18228.32133295869,17478.4325070239,-4.113866615786044,-7.774952522708512,28.115504811495466,7,71.42857142857143,17478.432507023892,,,
top6,2020,10,October,2020-10,2020-10-03 08:00:00,2020-10-31 08:45:00,17478.4325070239,19241.90722539217,10.08943289199189,-0.03736069888566895,11.55708591012822,8,50.0,19241.907225392166,,,
top6,2020,11,November,2020-11,2020-11-01 08:00:00,2020-11-30 23:45:00,19241.90722539217,20603.662308247116,7.077027588294027,-15.425908246197118,64.88834208202276,5,80.0,20603.66230824711,,,
top6,2020,12,December,2020-12,2020-12-01 14:45:00,2020-12-31 16:30:00,20603.662308247116,22230.189686719248,7.894360498332742,-1.3594982904208686,13.236538989123787,5,40.0,22230.18968671924,,,
top6,2021,1,January,2021-01,2021-01-02 02:15:00,2021-01-31 08:00:00,22230.189686719248,27463.897420798872,23.54324370523182,-11.997351187574068,65.23252570763664,8,62.5,27463.89742079886,,,
top6,2021,2,February,2021-02,2021-02-01 08:00:00,2021-02-28 08:00:00,27463.897420798872,37397.79832185913,36.17076174169349,-10.167448027756587,59.568103067579905,8,62.5,37397.79832185912,,,
top6,2021,3,March,2021-03,2021-03-04 08:00:00,2021-03-31 13:30:00,37397.79832185913,51780.8934440686,38.45973765199568,-8.61856000894936,38.45827219783718,7,85.71428571428571,51780.893444068584,,,
top6,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-29 07:00:00,51780.8934440686,52877.13149791132,2.1170705658581035,-9.098870409653514,45.856266286784404,5,40.0,52877.13149791131,,,
top6,2021,5,May,2021-05,2021-05-03 08:00:00,2021-05-31 04:00:00,52877.13149791132,57846.52575008363,9.398002711944772,-10.236857922449783,76.1816438035072,7,71.42857142857143,76415.75902594876,44.515704353151705,True,3.281747459938458
top6,2021,6,June,2021-06,2021-06-04 07:00:00,2021-06-28 07:00:00,57846.52575008363,61865.77485894637,6.948125331203547,-2.099748582376304,17.978032258453876,4,50.0,81725.22173586219,,,
top6,2021,7,July,2021-07,2021-07-02 07:00:00,2021-07-30 07:00:00,61865.77485894637,70909.22249792698,14.617852374110907,-3.8248426998650498,24.564685037335078,4,75.0,93671.6940016253,,,
top6,2021,8,August,2021-08,2021-08-01 18:45:00,2021-08-31 08:00:00,70909.22249792698,81623.20935953448,15.109440611791669,-7.580792208104192,30.095285680456097,8,75.0,107824.96297686012,,,
top6,2021,9,September,2021-09,2021-09-01 06:15:00,2021-09-29 10:00:00,81623.20935953448,105389.86161289751,29.117517480445443,-4.399508901322324,38.10656553190463,7,57.14285714285714,139220.91541993117,,,
top6,2021,10,October,2021-10,2021-10-02 08:00:00,2021-10-30 08:00:00,105389.86161289751,97578.28537013652,-7.412075623984893,-9.225971187078697,43.40544010510504,3,0.0,128901.75588460185,,,
top6,2021,11,November,2021-11,2021-11-01 03:30:00,2021-11-27 08:00:00,97578.28537013652,93150.21776987473,-4.53796414178127,-7.941379031736362,35.803821333585105,4,25.0,123052.2404244322,,,
top6,2021,12,December,2021-12,2021-12-01 08:45:00,2021-12-30 08:15:00,93150.21776987473,100273.9709363173,7.647596899925269,0.0,15.134120873073156,3,0.0,132462.77974841965,,,
top6,2022,1,January,2022-01,2022-01-02 08:00:00,2022-01-31 08:00:00,100273.9709363173,108045.07828037934,7.749874939127888,-0.051371570219671536,12.368829244379494,5,20.0,142728.4795198146,,,
top6,2022,2,February,2022-02,2022-02-03 07:30:00,2022-02-28 08:00:00,108045.07828037934,134693.35467427413,24.664035435970465,-2.664652962562153,37.058035281213726,4,50.0,177931.08228580354,,,
top6,2022,3,March,2022-03,2022-03-03 07:00:00,2022-03-31 03:30:00,134693.35467427413,142264.8131471625,5.621256142293163,-4.139790567553591,19.587654760761254,6,50.0,187933.044177843,,,
top6,2022,4,April,2022-04,2022-04-01 14:00:00,2022-04-30 02:30:00,142264.8131471625,155779.6270782744,9.4997586768921,-3.0601668695913187,23.89561416573712,3,66.66666666666666,205786.22984887508,,,
top6,2022,5,May,2022-05,2022-05-01 06:15:00,2022-05-31 04:00:00,155779.6270782744,193221.88193460138,24.035398953364684,-5.493922986139699,58.802128320242886,7,42.857142857142854,255247.77118414026,,,
top6,2022,6,June,2022-06,2022-06-02 12:00:00,2022-06-28 07:00:00,193221.88193460138,191300.0698832361,-0.9946140841417428,-14.634141303968917,58.313385875746036,5,40.0,252709.0409024849,,,
top6,2022,7,July,2022-07,2022-07-01 00:00:00,2022-07-31 04:15:00,191300.0698832361,227280.05389851317,18.808139504203105,-9.419471503388477,58.66064173053357,5,80.0,300238.90985515795,,,
