Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return
top7,2020,2,February,2020-02,2020-02-03 08:00:00,2020-02-20 14:00:00,10000.0,10739.530455383925,7.395304553839255,-0.3832652708715134,16.807481882597518,3,100.0,10739.530455383925
top7,2020,3,March,2020-03,2020-03-01 08:00:00,2020-03-30 08:00:00,10739.530455383925,10884.57584522863,1.350574780222269,-2.194513919607155,13.178664373425583,4,50.0,10884.57584522863
top7,2020,4,April,2020-04,2020-04-01 10:45:00,2020-04-30 08:00:00,10990.407267471128,11487.322958902318,4.521358302179901,-2.9831515049451807,20.62116481855762,2,0.0,11376.706518863944
top7,2020,5,May,2020-05,2020-05-04 08:00:00,2020-05-28 08:00:00,11487.322958902318,11050.429054714705,-3.8032699676910697,-5.079615678928883,17.404024539024025,3,0.0,10944.019656519638
top7,2020,6,June,2020-06,2020-06-01 08:00:00,2020-06-29 08:00:00,11050.429054714705,11740.600160260405,6.245649848783352,0.0,13.306711889987305,4,75.0,11627.544803647877
top7,2020,7,July,2020-07,2020-07-03 08:00:00,2020-07-30 17:45:00,11740.600160260405,12413.45874216736,5.73104077067923,0.0,10.21904841757971,4,25.0,12293.924136973932
top7,2020,8,August,2020-08,2020-08-01 09:00:00,2020-08-31 03:30:00,12413.45874216736,14632.086162523043,17.872757838387244,-7.106619310766216,35.55080598473969,6,66.66666666666666,14491.187426810324
top7,2020,9,September,2020-09,2020-09-01 09:00:00,2020-09-30 14:15:00,14632.086162523043,14596.806528393625,-0.2411114432867345,-2.1666996086015744,10.055477088059446,5,60.0,14456.247515656156
top7,2020,10,October,2020-10,2020-10-02 01:15:00,2020-10-31 08:00:00,14620.75097581845,15835.484691303282,8.308285378048662,-0.7521005817912041,14.73629160553348,6,66.66666666666666,15657.313814213938
top7,2020,11,November,2020-11,2020-11-04 07:00:00,2020-11-28 08:00:00,15835.484691303282,17541.62437890435,10.774155138668196,-12.89468586313559,47.72487248395548,7,57.14285714285714,17344.257095105473
top7,2020,12,December,2020-12,2020-12-02 07:00:00,2020-12-31 16:30:00,17541.62437890435,17480.164217450907,-0.3503675607565482,-8.67191907136865,51.35760561083511,5,60.0,17283.488444590006
top7,2021,1,January,2021-01,2021-01-01 22:30:00,2021-01-31 07:00:00,17568.50961041317,23547.509948150302,34.03248465762441,-9.031404451456416,50.5817519098478,6,66.66666666666666,23165.488997797387
top7,2021,2,February,2021-02,2021-02-01 07:00:00,2021-02-28 15:00:00,23620.83326665787,31464.633983284162,33.20712960494181,-4.921719517534551,35.131461509372656,9,88.88888888888889,30858.0829529145
top7,2021,3,March,2021-03,2021-03-01 07:00:00,2021-03-28 08:00:00,31926.848476720475,34050.49500851136,6.651600872348373,-1.0373872368513282,10.132456929582405,6,50.0,32910.639467800545
top7,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-29 07:00:00,34050.49500851136,39256.27907304277,15.288424039739112,-8.11722687083708,30.980129312389863,6,66.66666666666666,37942.15758382763
top7,2021,5,May,2021-05,2021-05-03 07:00:00,2021-05-31 08:00:00,39256.27907304277,50147.41920231728,27.74368938281122,-7.997417750223168,61.046577296624704,7,85.71428571428571,48468.71192902152
top7,2021,6,June,2021-06,2021-06-04 08:00:00,2021-06-30 17:45:00,50147.41920231728,51980.369602321225,3.6551240904521887,-10.035977353195701,42.25629315319034,6,66.66666666666666,50240.30349507106
top7,2021,7,July,2021-07,2021-07-02 07:30:00,2021-07-31 09:00:00,51980.369602321225,56063.894198395,7.8558975769410955,-5.276329971884253,27.558810056157547,5,60.0,54187.130279988196
top7,2021,8,August,2021-08,2021-08-03 09:00:00,2021-08-31 08:00:00,56063.894198395,62494.20636585155,11.469613838634562,-2.1646636324656354,20.037704200763645,6,66.66666666666666,60402.18487334066
top7,2021,9,September,2021-09,2021-09-01 08:00:00,2021-09-30 21:45:00,62494.20636585155,77917.72611270122,24.67991937773848,-2.923475336893766,27.467958220652243,8,75.0,75309.39540247367
top7,2021,10,October,2021-10,2021-10-02 09:00:00,2021-10-31 22:45:00,77917.72611270122,85107.43853879056,9.227312942487643,-1.5555071268557041,18.40597100748028,5,20.0,82258.42899135532
top7,2021,11,November,2021-11,2021-11-03 04:00:00,2021-11-30 12:00:00,85107.43853879056,80608.15707124167,-5.286590155686799,-9.048878981605746,23.79038222603514,6,16.666666666666664,77909.76298207571
top7,2021,12,December,2021-12,2021-12-01 08:00:00,2021-12-31 23:45:00,80608.15707124167,85488.92733947047,6.0549334528454235,-1.1692672406463434,12.31205632562831,5,60.0,82627.14728391
