Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top2,2019,12,December,2019-12,2019-12-17 07:45:00,2019-12-24 17:45:00,10000.0,10152.563461234478,1.525634612344784,0.0,7.652476597129089,1,100.0,10152.563461234478,,,
top2,2020,1,January,2020-01,2020-01-05 17:45:00,2020-01-31 19:00:00,10152.563461234478,10232.154480336947,0.7839499788045767,0.0,6.222410052693801,1,0.0,10232.154480336949,,,
top2,2020,2,February,2020-02,2020-02-02 08:00:00,2020-02-26 08:00:00,10232.154480336947,10646.596038996975,4.050384104896554,-3.6089117541839077,25.478239118897122,6,50.0,10646.596038996977,,,
top2,2020,3,March,2020-03,2020-03-01 07:45:00,2020-03-30 08:00:00,10646.596038996975,9472.562590390933,-11.027312807828181,-19.31359666609297,69.77914974841832,5,40.0,9472.562590390935,,,
top2,2020,4,April,2020-04,2020-04-02 08:00:00,2020-04-30 08:00:00,9472.562590390933,10264.64959650053,8.361908391221395,0.0,13.43639138016863,4,50.0,10264.649596500532,,,
top2,2020,5,May,2020-05,2020-05-04 08:45:00,2020-05-29 08:00:00,10264.64959650053,10905.326300934361,6.241583781410842,-2.220446049250313e-14,15.921482287311573,5,60.0,10905.326300934365,,,
top2,2020,6,June,2020-06,2020-06-01 02:00:00,2020-06-29 08:00:00,10905.326300934361,10663.468972061546,-2.2177908500738086,-5.770411153069988,23.25457617346219,4,25.0,10663.46897206155,,,
top2,2020,7,July,2020-07,2020-07-03 08:45:00,2020-07-31 08:00:00,10663.468972061546,10854.13333400981,1.7880144111433793,-0.9396549079247807,10.320818123717489,3,33.33333333333333,10854.133334009812,,,
top2,2020,8,August,2020-08,2020-08-02 21:30:00,2020-08-31 08:15:00,10854.13333400981,14526.944437737253,33.8379029509361,-9.526460738263632,54.49078564792673,8,75.0,14526.944437737257,,,
top2,2020,9,September,2020-09,2020-09-01 01:30:00,2020-09-30 09:00:00,14526.944437737253,15853.751739410418,9.133423118398266,-1.9179985915839914,15.766788436572435,7,42.857142857142854,15853.751739410422,,,
top2,2020,10,October,2020-10,2020-10-01 01:15:00,2020-10-31 08:00:00,15853.751739410418,14795.738899543825,-6.673580217838959,-9.684474789816544,42.80785512020675,4,0.0,14795.738899543829,,,
top2,2020,11,November,2020-11,2020-11-01 07:00:00,2020-11-30 14:15:00,14795.738899543825,14697.651973642787,-0.6629403679464962,-12.287487620815963,42.70639345168652,7,57.14285714285714,14697.651973642789,,,
top2,2020,12,December,2020-12,2020-12-01 15:15:00,2020-12-31 21:00:00,14697.651973642787,17651.52632135601,20.097593500039256,-1.4058585667547918,17.369117700103832,5,80.0,17651.526321356014,,,
top2,2021,1,January,2021-01,2021-01-01 12:30:00,2021-01-31 07:00:00,17651.52632135601,21183.959794247738,20.012056796572608,-11.553308447083332,41.7223466332735,7,71.42857142857143,21183.95979424774,,,
