Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top10,2020,2,February,2020-02,2020-02-11 08:00:00,2020-02-20 22:00:00,10000.0,10317.217191860655,3.172171918606548,-0.08561494710925821,30.283656990896024,1,100.0,10317.217191860655,,,
top10,2020,3,March,2020-03,2020-03-02 08:15:00,2020-03-28 08:45:00,10317.217191860655,10487.288980720201,1.6484269517338168,0.0,7.580137073758868,2,50.0,10487.2889807202,,,
top10,2020,4,April,2020-04,2020-04-07 08:15:00,2020-04-23 08:00:00,10487.288980720201,10772.663495221273,2.7211466664617046,0.0,9.906618775543139,2,100.0,10772.663495221273,,,
top10,2020,6,June,2020-06,2020-06-06 08:00:00,2020-06-28 14:30:00,10772.663495221273,11571.507230662859,7.415470981674588,0.0,19.12988960906838,2,100.0,11571.507230662859,,,
top10,2020,7,July,2020-07,2020-07-03 08:00:00,2020-07-27 08:15:00,11571.507230662859,12047.330555481909,4.1120254719988925,0.0,12.520723394626904,2,0.0,12047.33055548191,,,
top10,2020,8,August,2020-08,2020-08-01 07:45:00,2020-08-28 07:45:00,12047.330555481909,12573.433213918519,4.366964582018684,-1.1193611657339786,16.156433416595327,3,66.66666666666666,12573.433213918519,,,
top10,2020,9,September,2020-09,2020-09-01 08:15:00,2020-09-29 07:00:00,12573.433213918519,13856.37424708312,10.203585698012962,-1.7646015952986427,21.092465360599558,5,60.0,13856.37424708312,,,
top10,2020,10,October,2020-10,2020-10-01 20:00:00,2020-10-31 08:45:00,13856.37424708312,14095.58879379027,1.726386300207694,-2.370035442365004,24.495049761183836,3,33.33333333333333,14095.58879379027,,,
top10,2020,11,November,2020-11,2020-11-04 07:00:00,2020-11-28 07:00:00,14095.58879379027,16482.971258886093,16.93708932646767,-4.679580336635136,38.76623137559488,7,42.857142857142854,16482.971258886093,,,
top10,2020,12,December,2020-12,2020-12-02 09:00:00,2020-12-31 07:00:00,16482.971258886093,18883.260604172334,14.56223703594841,-3.423281574071113,21.690929676352678,7,57.14285714285714,18883.260604172337,,,
top10,2021,1,January,2021-01,2021-01-02 02:15:00,2021-01-31 07:00:00,18883.260604172334,24666.887338469292,30.62832661971018,-0.021486169282491918,21.124789836406457,8,75.0,24666.8873384693,,,
top10,2021,2,February,2021-02,2021-02-01 08:15:00,2021-02-28 08:00:00,24666.887338469292,26166.52419493452,6.07955448893006,-15.510127377456085,81.13880032010678,9,66.66666666666666,46541.34425777079,88.67943741400698,True,6.108929913659318
top10,2021,3,March,2021-03,2021-03-04 08:00:00,2021-03-28 08:00:00,26166.52419493452,31824.50912992969,21.62299009545363,-2.0761963122985394,28.737333712950342,6,83.33333333333334,56604.97451691955,,,
top10,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-30 08:00:00,31824.50912992969,38120.562184328344,19.78366116722745,-13.038732164234723,37.5901883152539,8,62.5,67803.51087914237,,,
top10,2021,5,May,2021-05,2021-05-02 17:45:00,2021-05-31 07:00:00,38120.562184328344,43479.369994954766,14.057525659549341,-7.595159301606314,38.72900631737329,8,62.5,77335.00681905313,,,
top10,2021,6,June,2021-06,2021-06-01 08:00:00,2021-06-28 08:00:00,43479.369994954766,37922.48766501324,-12.780503329708626,-13.832604552668393,70.38424884875523,3,0.0,67451.20369751366,,,
top10,2021,7,July,2021-07,2021-07-02 08:00:00,2021-07-30 07:45:00,37922.48766501324,38019.08461297576,0.2547220762936453,-7.866016119293517,38.54181674942836,5,80.0,67623.01680405701,,,
top10,2021,8,August,2021-08,2021-08-02 06:45:00,2021-08-31 03:30:00,38019.08461297576,41595.85084335509,9.407817854611334,-2.9663966245324525,19.143927606016238,4,75.0,73984.86705277591,,,
top10,2021,9,September,2021-09,2021-09-02 07:15:00,2021-09-28 07:00:00,41595.85084335509,46931.43422560608,12.827200968539266,-0.03438393731634015,19.403438442522898,5,20.0,83475.05463594207,,,
top10,2021,10,October,2021-10,2021-10-02 08:00:00,2021-10-30 08:00:00,46931.43422560608,51106.16240215591,8.895377363669144,-5.386670372972691,27.766343649850906,6,50.0,90900.47575033811,,,
top10,2021,11,November,2021-11,2021-11-03 07:00:00,2021-11-29 18:45:00,51106.16240215591,58286.506348682415,14.049859369256023,-1.2737793085235483,18.784716806445502,3,66.66666666666666,103671.86475924529,,,
top10,2021,12,December,2021-12,2021-12-01 07:00:00,2021-12-31 01:45:00,58286.506348682415,61268.94668536138,5.116862415526091,-1.480480965665698,12.260697323699466,5,40.0,108976.61144258615,,,
top10,2022,1,January,2022-01,2022-01-01 00:30:00,2022-01-30 07:00:00,61268.94668536138,63490.75486151946,3.626320177443043,-0.3548364021508821,13.006179489144982,3,0.0,112928.45229202235,,,
top10,2022,2,February,2022-02,2022-02-03 03:30:00,2022-02-27 07:00:00,63490.75486151946,60718.19913059653,-4.366865281362919,-8.319245156794874,37.662450473321016,3,33.33333333333333,107997.01891610156,,,
top10,2022,3,March,2022-03,2022-03-03 07:45:00,2022-03-31 07:00:00,60718.19913059653,64577.733227711935,6.356469975030188,0.0,9.579530683364288,5,20.0,114861.81699743122,,,
top10,2022,4,April,2022-04,2022-04-01 14:15:00,2022-04-28 07:00:00,64577.733227711935,66017.50465197586,2.2295168199649495,-4.0541379425801605,20.579254821511306,3,66.66666666666666,117422.68052710632,,,
