Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top2,2019,12,December,2019-12,2019-12-17 07:45:00,2019-12-24 17:45:00,10000.0,10152.563461234478,1.525634612344784,0.0,7.652476597129089,1,100.0,10152.563461234478,,,
top2,2020,1,January,2020-01,2020-01-05 17:45:00,2020-01-31 14:15:00,10152.563461234478,10359.555334171535,2.0388138791489707,0.0,8.86106893957258,2,50.0,10359.555334171535,,,
top2,2020,2,February,2020-02,2020-02-02 08:00:00,2020-02-26 08:00:00,10359.555334171535,10839.125014822428,4.629249665465918,-3.6089117541839077,24.695469072773008,4,75.0,10839.125014822428,,,
top2,2020,3,March,2020-03,2020-03-01 07:45:00,2020-03-29 08:45:00,10839.125014822428,10229.938287832405,-5.620257411525054,-21.56466709328676,68.50483292973173,6,50.0,10229.938287832405,,,
top2,2020,4,April,2020-04,2020-04-02 08:00:00,2020-04-30 08:00:00,10229.938287832405,11085.356355939426,8.361908391221329,-2.220446049250313e-14,13.436391380168494,3,66.66666666666666,11085.356355939426,,,
top2,2020,5,May,2020-05,2020-05-01 08:45:00,2020-05-29 08:00:00,11085.356355939426,11828.509335640196,6.7039160117084995,0.0,14.461630668124123,4,25.0,11828.509335640196,,,
top2,2020,6,June,2020-06,2020-06-01 02:00:00,2020-06-29 08:00:00,11828.509335640196,11455.80708232297,-3.150881000653616,-5.770411153069999,23.623592450073318,3,33.33333333333333,11455.80708232297,,,
top2,2020,7,July,2020-07,2020-07-01 04:00:00,2020-07-31 08:00:00,11455.80708232297,11752.043473418524,2.58590589878791,-0.9396549079247807,12.062656265665971,2,0.0,11752.043473418524,,,
top2,2020,8,August,2020-08,2020-08-02 21:30:00,2020-08-31 22:30:00,11752.043473418524,14118.950074738092,20.140383301620513,-4.135719377699687,22.995689299504857,11,81.81818181818183,14118.95007473809,,,
top2,2020,9,September,2020-09,2020-09-01 02:00:00,2020-09-30 09:00:00,14118.950074738092,19206.839439944026,36.03589033372452,-6.172029365529275,40.887603632236086,8,62.5,19206.839439944022,,,
top2,2020,10,October,2020-10,2020-10-02 17:30:00,2020-10-31 08:00:00,19206.839439944026,19960.616209718108,3.92452267917891,-6.178084209087342,28.93548968145292,4,0.0,19960.616209718108,,,
top2,2020,11,November,2020-11,2020-11-01 07:00:00,2020-11-30 20:45:00,19960.616209718108,22605.217740490647,13.24909763800266,-3.116988555366418,18.296261903203387,7,42.857142857142854,22605.217740490647,,,
top2,2020,12,December,2020-12,2020-12-01 13:45:00,2020-12-30 08:00:00,22605.217740490647,25118.939848551763,11.120096859578199,-5.926253235930156,28.337418574489064,4,75.0,25118.939848551763,,,
top2,2021,1,January,2021-01,2021-01-03 08:00:00,2021-01-31 07:00:00,25118.939848551763,33937.69460280756,35.10798945905454,-4.546193263142717,31.05449523236789,4,100.0,33937.69460280756,,,
top2,2021,2,February,2021-02,2021-02-01 07:00:00,2021-02-28 08:00:00,33937.69460280756,47457.86796272362,39.83821976757837,-2.059940033207963,27.824496522865978,7,71.42857142857143,47457.86796272363,,,
top2,2021,3,March,2021-03,2021-03-01 08:00:00,2021-03-29 06:00:00,47457.86796272362,54218.74027898952,14.246051511577207,-8.306001934412732,53.62283423468151,7,57.14285714285714,54218.740278989535,,,
top2,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-30 07:00:00,54218.74027898952,66287.02260219918,22.25850741111055,-8.385703987508009,46.05295759624451,6,50.0,66287.0226021992,,,
top2,2021,5,May,2021-05,2021-05-01 20:45:00,2021-05-31 07:00:00,66287.02260219918,82169.50499059551,23.960168619595535,-7.528704073617909,45.14309109321406,6,33.33333333333333,82169.50499059554,,,
top2,2021,6,June,2021-06,2021-06-01 08:00:00,2021-06-30 17:45:00,82169.50499059551,86628.4263836077,5.42649173014067,-12.63227422718477,35.46095788766746,9,55.55555555555556,86628.42638360773,,,
top2,2021,7,July,2021-07,2021-07-01 11:15:00,2021-07-31 09:00:00,86628.4263836077,96711.7514607157,11.639741708405339,-3.0266740215442622,18.358736249751733,7,71.42857142857143,96711.75146071574,,,
top2,2021,8,August,2021-08,2021-08-01 19:45:00,2021-08-31 08:00:00,96711.7514607157,124439.1785815763,28.670173688378988,-9.23174603246515,40.27384339281988,9,88.88888888888889,124439.17858157634,,,
top2,2021,9,September,2021-09,2021-09-01 07:00:00,2021-09-29 09:00:00,124439.1785815763,162798.09314419606,30.825432150754285,-4.413820596204032,39.11625149506772,7,57.14285714285714,162798.09314419611,,,
top2,2021,10,October,2021-10,2021-10-02 08:00:00,2021-10-31 07:00:00,162798.09314419606,188793.55988660062,15.967918444462036,-8.602218103300363,44.87824477284532,5,40.0,188793.5598866007,,,
top2,2021,11,November,2021-11,2021-11-02 01:00:00,2021-11-30 20:45:00,188793.55988660062,191105.44271518823,1.224555980604558,-7.683123261467806,29.857679633898236,6,50.0,191105.44271518828,,,
top2,2021,12,December,2021-12,2021-12-01 03:30:00,2021-12-31 04:00:00,191105.44271518823,198064.75348255402,3.641607830990723,-8.535303112270087,40.40161619516815,5,20.0,198064.75348255408,,,
top2,2022,1,January,2022-01,2022-01-01 08:15:00,2022-01-30 08:00:00,198064.75348255402,209998.85553488924,6.025353750477569,-2.0174597328947663,12.968453777696462,6,50.0,209998.8555348893,,,
top2,2022,2,February,2022-02,2022-02-03 08:00:00,2022-02-27 08:00:00,209998.85553488924,234625.229629267,11.726908716550755,-0.9565719711800202,19.145588761550762,4,50.0,234625.22962926707,,,
top2,2022,3,March,2022-03,2022-03-03 03:30:00,2022-03-31 07:00:00,234625.229629267,246591.17041996185,5.1000230493550625,0.0,10.911079504263805,4,75.0,246591.17041996194,,,
top2,2022,4,April,2022-04,2022-04-01 14:30:00,2022-04-28 08:00:00,246591.17041996185,199195.6523994177,-19.220281869714274,-20.451643358563953,61.25840126323424,5,20.0,199195.65239941774,,,
top2,2022,5,May,2022-05,2022-05-01 02:30:00,2022-05-30 03:30:00,199195.6523994177,258471.85803856826,29.75778081757161,-7.691360322596852,55.90621260276601,6,83.33333333333334,258471.85803856832,,,
top2,2022,6,June,2022-06,2022-06-01 05:00:00,2022-06-29 14:15:00,258471.85803856826,233717.14188254133,-9.577335166729494,-14.634141303968917,52.68447578526453,6,50.0,233717.1418825414,,,
top2,2022,7,July,2022-07,2022-07-01 02:15:00,2022-07-29 03:30:00,233717.14188254133,245741.89748245163,5.145003701077933,-2.750000608890868,17.7510978515368,7,42.857142857142854,245741.89748245172,,,
top2,2022,8,August,2022-08,2022-08-02 03:30:00,2022-08-30 08:00:00,245741.89748245163,251056.4016672722,2.1626365871127318,-6.33764089103992,25.889524224501336,4,50.0,251056.40166727226,,,
top2,2022,9,September,2022-09,2022-09-03 03:30:00,2022-09-27 02:45:00,251056.4016672722,283609.64878956537,12.966507488399493,-2.220446049250313e-14,17.627739045653186,6,33.33333333333333,283609.6487895654,,,
top2,2022,10,October,2022-10,2022-10-01 03:30:00,2022-10-29 07:00:00,283609.64878956537,300541.0183847941,5.96995541847436,-0.4180124145666264,10.527566985530054,3,66.66666666666666,300541.01838479424,,,
top2,2022,11,November,2022-11,2022-11-02 02:45:00,2022-11-30 03:30:00,300541.0183847941,314518.37825517566,4.650732850211403,-2.107572988318762,14.169447540418197,6,66.66666666666666,314518.3782551758,,,
top2,2022,12,December,2022-12,2022-12-04 02:30:00,2022-12-28 02:30:00,314518.37825517566,326819.11369461875,3.9109750939460897,0.0,11.394423391765143,2,50.0,326819.11369461886,,,
