Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top10,2020,2,February,2020-02,2020-02-11 08:00:00,2020-02-20 22:00:00,10000.0,10317.217191860655,3.172171918606548,-0.08561494710925821,30.283656990896024,1,100.0,10317.217191860655,,,
top10,2020,3,March,2020-03,2020-03-02 08:15:00,2020-03-28 08:45:00,10317.217191860655,10487.288980720201,1.6484269517338168,0.0,7.580137073758868,2,50.0,10487.2889807202,,,
top10,2020,4,April,2020-04,2020-04-07 08:15:00,2020-04-23 08:00:00,10487.288980720201,10646.17831263606,1.5150658307209852,0.0,17.006571770897917,1,100.0,10646.178312636059,,,
top10,2020,6,June,2020-06,2020-06-06 08:00:00,2020-06-28 15:30:00,10646.17831263606,11750.768251025287,10.37545968094651,0.0,31.440616976911524,1,100.0,11750.768251025285,,,
top10,2020,7,July,2020-07,2020-07-03 08:00:00,2020-07-30 07:30:00,11750.768251025287,12461.07460668681,6.044765248430006,0.0,13.374248705456687,3,33.33333333333333,12461.074606686809,,,
top10,2020,8,August,2020-08,2020-08-01 07:45:00,2020-08-28 08:00:00,12461.07460668681,14367.789009142864,15.301364149066888,-1.1193611657339564,19.549223765410215,6,50.0,14367.789009142862,,,
top10,2020,9,September,2020-09,2020-09-01 08:15:00,2020-09-29 07:00:00,14367.789009142864,15254.316788778558,6.170244976951977,-3.4507038754234443,21.535971604110355,4,75.0,15254.316788778557,,,
top10,2020,10,October,2020-10,2020-10-01 20:00:00,2020-10-31 08:45:00,15254.316788778558,15902.729546083374,4.250683700116964,-2.370035442365004,25.490839920949437,3,33.33333333333333,15902.729546083372,,,
top10,2020,11,November,2020-11,2020-11-04 07:00:00,2020-11-28 08:00:00,15902.729546083374,18183.3927030664,14.341331470009976,-0.2599283687615306,19.685540898889368,4,75.0,18183.3927030664,,,
top10,2020,12,December,2020-12,2020-12-02 09:00:00,2020-12-30 08:00:00,18183.3927030664,19244.44658190353,5.83529100517195,-3.423281574071113,18.881342365707276,3,66.66666666666666,19244.44658190353,,,
top10,2021,1,January,2021-01,2021-01-03 08:00:00,2021-01-31 07:00:00,19244.44658190353,22946.992759955618,19.2395565250173,-0.6966190294667385,19.71007105568888,8,62.5,22946.992759955614,,,
top10,2021,2,February,2021-02,2021-02-01 01:30:00,2021-02-28 07:00:00,22946.992759955618,24518.526991122086,6.848541103429138,-12.056476204218903,66.48519134861289,9,77.77777777777779,33093.811334892845,44.21851124930085,True,3.3611951569201097
top10,2021,3,March,2021-03,2021-03-04 08:00:00,2021-03-28 08:00:00,24518.526991122086,29270.66288129898,19.38181641946759,-2.5487854456595627,24.796140427223765,7,71.42857142857143,39507.99309402673,,,
top10,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-30 08:00:00,29270.66288129898,32565.2166727942,11.25548063211137,-7.083780733856515,35.42814342478158,5,80.0,43954.807604860805,,,
top10,2021,5,May,2021-05,2021-05-02 17:45:00,2021-05-31 07:00:00,32565.2166727942,34795.45892205127,6.848541103429138,-9.353009550010382,102.27861838106536,8,62.5,61991.42353702004,41.03445542135562,True,3.06552822772366
top10,2021,6,June,2021-06,2021-06-01 08:00:00,2021-06-28 08:00:00,34795.45892205127,30525.649823710173,-12.27116764835986,-13.832604552668393,64.41456706094375,2,0.0,54384.352027187495,,,
top10,2021,7,July,2021-07,2021-07-02 07:00:00,2021-07-31 07:00:00,30525.649823710173,34282.1048112791,12.305896874474342,-6.5373551568778225,36.29646956492641,5,80.0,61076.834303504285,,,
top10,2021,8,August,2021-08,2021-08-02 06:45:00,2021-08-31 03:30:00,34282.1048112791,38758.74093505357,13.058230083648814,-1.0537387566976641,18.444700741681636,5,60.0,69052.38785466483,,,
top10,2021,9,September,2021-09,2021-09-01 07:00:00,2021-09-29 08:00:00,38758.74093505357,40570.35587661219,4.6740809888388135,-7.3769550179557335,31.968163839484042,6,16.666666666666664,72279.95238771895,,,
top10,2021,10,October,2021-10,2021-10-02 08:00:00,2021-10-30 08:00:00,40570.35587661219,39050.824677755045,-3.745422405163379,-11.394058485981095,35.98534364059074,6,33.33333333333333,69572.76285654791,,,
top10,2021,11,November,2021-11,2021-11-03 07:00:00,2021-11-28 21:45:00,39050.824677755045,42762.842865488856,9.505607675036698,-1.2737793085235594,13.973670391619782,4,50.0,76186.07674237501,,,
top10,2021,12,December,2021-12,2021-12-01 07:00:00,2021-12-31 01:45:00,42762.842865488856,44228.0845216513,3.4264364994894825,-1.4804809656657092,11.24768816917089,5,20.0,78796.5442834048,,,
top10,2022,1,January,2022-01,2022-01-01 00:30:00,2022-01-30 07:00:00,44228.0845216513,46569.251010350155,5.293393358585918,0.0,15.685192588498321,2,0.0,82967.55532529778,,,
top10,2022,2,February,2022-02,2022-02-03 03:30:00,2022-02-27 07:00:00,46569.251010350155,45203.08014498471,-2.9336328923602495,-4.112837013955872,17.38598699651228,3,0.0,80533.59183228765,,,
top10,2022,3,March,2022-03,2022-03-03 07:45:00,2022-03-31 07:00:00,45203.08014498471,47717.2908462094,5.562034032107066,0.0,10.234759073872368,5,40.0,85012.89761727769,,,
top10,2022,4,April,2022-04,2022-04-01 08:15:00,2022-04-28 07:00:00,47717.2908462094,45859.19126613542,-3.8939754271937743,-8.516777522233522,24.122594852158237,5,40.0,81702.51627411549,,,
