Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return
top3,2020,1,January,2020-01,2020-01-10 07:45:00,2020-01-31 20:45:00,10000.0,10169.048469367805,1.6904846936780515,0.0,8.911853238288291,2,50.0,10169.048469367805
top3,2020,2,February,2020-02,2020-02-03 07:45:00,2020-02-27 16:15:00,10169.048469367805,10289.651327372474,1.1859797735054745,-4.465973247626964,18.76987174107117,3,33.33333333333333,10289.651327372476
top3,2020,3,March,2020-03,2020-03-01 08:00:00,2020-03-29 08:00:00,10289.651327372474,8994.040184631871,-12.591399859138331,-19.31359666609296,76.07085641179903,3,0.0,8994.040184631871
top3,2020,4,April,2020-04,2020-04-01 17:45:00,2020-04-30 08:00:00,8994.040184631871,9500.003323315239,5.625537892836063,0.0,14.419175806376233,3,33.33333333333333,9500.00332331524
top3,2020,5,May,2020-05,2020-05-02 13:45:00,2020-05-31 17:45:00,9556.811736422775,9994.0401127799,4.575044360147507,-0.010501907904880703,8.705666876864628,5,20.0,9934.6326895724
top3,2020,6,June,2020-06,2020-06-03 02:15:00,2020-06-30 08:45:00,9987.411745756066,10162.46742199288,1.7527631852286563,-3.1974255178844446,17.626382361942948,5,20.0,10108.763273942915
top3,2020,7,July,2020-07,2020-07-03 08:00:00,2020-07-31 08:00:00,10162.46742199288,10926.044089368936,7.513693630383278,-0.27846032240282925,9.418777801832585,4,50.0,10868.304776167688
top3,2020,8,August,2020-08,2020-08-04 08:00:00,2020-08-31 00:30:00,10926.044089368936,13888.111257851104,27.110152075665383,-0.9853338306962889,22.894271932548037,5,80.0,13814.718729033553
top3,2020,9,September,2020-09,2020-09-01 01:30:00,2020-09-30 08:00:00,13989.08388994042,15677.754418333392,12.071344640425652,-4.344646700504429,31.089262787618722,7,42.857142857142854,15482.341037920623
top3,2020,10,October,2020-10,2020-10-01 01:15:00,2020-10-31 08:00:00,15677.754418333392,15506.958804919801,-1.0894137569463669,-3.5745904543121654,16.24621879614648,9,55.55555555555556,15313.674284756165
top3,2020,11,November,2020-11,2020-11-01 08:00:00,2020-11-30 14:15:00,15506.958804919801,14552.543110687235,-6.154757397883614,-23.894426838811032,56.42189428662967,9,66.66666666666666,14371.154783827333
top3,2020,12,December,2020-12,2020-12-01 15:15:00,2020-12-31 07:00:00,14955.76009256019,17914.753753955672,19.784976778729213,-0.8263699359826293,15.14727155410338,8,75.0,17214.484420642802
top3,2021,1,January,2021-01,2021-01-02 01:45:00,2021-01-31 09:00:00,17914.753753955672,22737.596359521373,26.921065574238167,-4.900535114258742,26.688738700534298,9,88.88888888888889,21848.807059791063
top3,2021,2,February,2021-02,2021-02-01 08:15:00,2021-02-28 07:00:00,23683.613110208247,31334.74610470437,32.30559863857212,-7.959972934107129,52.097514017827486,7,85.71428571428571,28907.194975843177
top3,2021,3,March,2021-03,2021-03-02 21:00:00,2021-03-31 06:15:00,31735.516087252985,35741.50773136569,12.623054980731085,-8.252650482895573,50.47520769233209,7,57.14285714285714,32556.166091030995
top3,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-30 07:00:00,35741.50773136569,45056.46417335623,26.062013141700824,-3.9742863256809646,45.87059774601427,6,50.0,41040.95837610944
top3,2021,5,May,2021-05,2021-05-02 10:30:00,2021-05-31 07:00:00,45609.14336265657,51739.13549938595,13.44027027209731,-9.838082157173867,54.072667971220326,5,60.0,46556.97410411751
top3,2021,6,June,2021-06,2021-06-04 08:45:00,2021-06-30 18:45:00,51739.13549938595,54018.71431967277,4.405908212969423,-8.853132639184313,41.4936821393909,7,71.42857142857143,48608.23164988087
top3,2021,7,July,2021-07,2021-07-01 06:00:00,2021-07-30 09:00:00,54220.20442574648,58312.49803279922,7.547543670103751,-5.181744563758373,27.026478207677485,7,57.14285714285714,52276.95916092082
top3,2021,8,August,2021-08,2021-08-01 12:45:00,2021-08-31 08:00:00,58959.17232366096,62858.452374297536,6.613525761913985,-4.407513900265602,24.55490232738124,6,50.0,55734.309322573565
top3,2021,9,September,2021-09,2021-09-01 06:15:00,2021-09-30 10:15:00,63597.82749594955,78609.9265913362,23.60473570633015,-5.027300591046702,37.82019797118474,7,71.42857142857143,68890.24573591558
