Period number,In-sample date range,Out-of-sample date range,MA1 length,Afastamento,Out-of-sample trades,Out-of-sample net profit (%),Out-of-sample max drawdown (%),Out-of-sample win rate (%),Processing time (seconds),normalized_period
1,2024-12-17 16:15:00 to 2024-12-31 16:15:00,2025-01-01 16:15:00 to 2025-01-03 16:15:00,265,0.058,1,3.3072136767008855,0.253561260573893,0.0,207.19705033302307,903
2,2024-12-20 16:15:00 to 2025-01-03 16:15:00,2025-01-04 16:15:00 to 2025-01-06 16:15:00,215,0.054,0,0.0,0.0,0.0,202.875825881958,905
3,2024-12-23 16:15:00 to 2025-01-06 16:15:00,2025-01-07 16:15:00 to 2025-01-09 16:15:00,45,0.026,3,-12.99607636349734,16.55370914250246,0.0,202.8641128540039,906
4,2024-12-26 16:15:00 to 2025-01-09 16:15:00,2025-01-10 16:15:00 to 2025-01-12 16:15:00,60,0.056,0,0.0,0.0,0.0,201.1879050731659,907
5,2024-12-29 16:15:00 to 2025-01-12 16:15:00,2025-01-13 16:15:00 to 2025-01-15 16:15:00,60,0.024,2,-2.21677514066263,10.320840204905398,50.0,200.90697813034055,909
6,2025-01-01 16:15:00 to 2025-01-15 16:15:00,2025-01-16 16:15:00 to 2025-01-18 16:15:00,145,0.046,1,-7.10761374545269,10.129547106194332,0.0,204.87596797943115,911
7,2025-01-04 16:15:00 to 2025-01-18 16:15:00,2025-01-19 16:15:00 to 2025-01-21 16:15:00,80,0.08,3,14.433675859524064,2.3376603186379925,100.0,205.88100004196167,912
8,2025-01-07 16:15:00 to 2025-01-21 16:15:00,2025-01-22 16:15:00 to 2025-01-24 16:15:00,95,0.046,2,4.230638076566847,2.1550152816748995,100.0,213.1661891937256,913
9,2025-01-10 16:15:00 to 2025-01-24 16:15:00,2025-01-25 16:15:00 to 2025-01-27 16:15:00,180,0.068,2,7.705464180307681,4.035536694993469,50.0,207.07691597938535,915
10,2025-01-13 16:15:00 to 2025-01-27 16:15:00,2025-01-28 16:15:00 to 2025-01-30 16:15:00,180,0.068,1,-24.36680751333417,25.39874994021575,0.0,211.57852387428284,917
11,2025-01-16 16:15:00 to 2025-01-30 16:15:00,2025-01-31 16:15:00 to 2025-02-02 16:15:00,65,0.074,1,-0.1232532509519478,3.2152760465946972,0.0,212.5491259098053,918
12,2025-01-19 16:15:00 to 2025-02-02 16:15:00,2025-02-03 16:15:00 to 2025-02-05 16:15:00,40,0.044,3,2.091008511088512,10.569180156918325,66.66666666666666,210.5438551902771,919
13,2025-01-22 16:15:00 to 2025-02-05 16:15:00,2025-02-06 16:15:00 to 2025-02-08 16:15:00,40,0.08,1,0.3900787370498256,1.7807017266896947,100.0,207.3127281665802,921
14,2025-01-25 16:15:00 to 2025-02-08 16:15:00,2025-02-09 16:15:00 to 2025-02-11 16:15:00,40,0.08,0,0.0,0.0,0.0,209.5017502307892,923
15,2025-01-28 16:15:00 to 2025-02-11 16:15:00,2025-02-12 16:15:00 to 2025-02-14 16:15:00,55,0.058,1,0.5614174464231837,2.6084571825995666,100.0,214.2674150466919,924
16,2025-01-31 16:15:00 to 2025-02-14 16:15:00,2025-02-15 16:15:00 to 2025-02-17 16:15:00,230,0.06,1,0.5148892712550696,2.873848469151823,100.0,205.52148294448853,925
17,2025-02-03 16:15:00 to 2025-02-17 16:15:00,2025-02-18 16:15:00 to 2025-02-20 16:15:00,225,0.06,1,-4.367012796551826,9.502347510057342,0.0,212.20693397521973,927
18,2025-02-06 16:15:00 to 2025-02-20 16:15:00,2025-02-21 16:15:00 to 2025-02-23 16:15:00,115,0.054,2,2.5321662950028077,1.1562857969052194,50.0,205.95654106140137,929
19,2025-02-09 16:15:00 to 2025-02-23 16:15:00,2025-02-24 16:15:00 to 2025-02-26 16:15:00,110,0.058,1,0.3823179108071781,9.529114912048223,100.0,200.4701910018921,930
20,2025-02-12 16:15:00 to 2025-02-26 16:15:00,2025-02-27 16:15:00 to 2025-03-01 16:15:00,215,0.08,0,0.0,0.0,0.0,202.51889204978943,931
21,2025-02-15 16:15:00 to 2025-03-01 16:15:00,2025-03-02 16:15:00 to 2025-03-04 16:15:00,290,0.024,1,-22.742888338470184,22.742888338470184,0.0,197.80451583862305,933
22,2025-02-18 16:15:00 to 2025-03-04 16:15:00,2025-03-05 16:15:00 to 2025-03-07 16:15:00,15,0.032,2,2.4043872065415597,0.1756753678481261,100.0,195.3050491809845,935
