Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top2,2019,12,December,2019-12,2019-12-17 07:45:00,2019-12-24 17:45:00,10000.0,10152.563461234478,1.525634612344784,0.0,7.652476597129089,1,100.0,10152.563461234478,,,
top2,2020,1,January,2020-01,2020-01-05 17:45:00,2020-01-31 14:15:00,10152.563461234478,10359.555334171535,2.0388138791489707,0.0,8.86106893957258,2,50.0,10359.555334171535,,,
top2,2020,2,February,2020-02,2020-02-02 08:00:00,2020-02-26 08:00:00,10359.555334171535,10839.125014822428,4.629249665465918,-3.6089117541839077,24.695469072773008,4,75.0,10839.125014822428,,,
top2,2020,3,March,2020-03,2020-03-01 07:45:00,2020-03-29 08:45:00,10839.125014822428,10229.938287832405,-5.620257411525054,-21.56466709328676,68.50483292973173,6,50.0,10229.938287832405,,,
top2,2020,4,April,2020-04,2020-04-02 08:00:00,2020-04-30 08:00:00,10229.938287832405,11085.356355939426,8.361908391221329,-2.220446049250313e-14,13.436391380168494,3,66.66666666666666,11085.356355939426,,,
top2,2020,5,May,2020-05,2020-05-01 08:45:00,2020-05-29 08:00:00,11085.356355939426,11828.509335640196,6.7039160117084995,0.0,14.461630668124123,4,25.0,11828.509335640196,,,
top2,2020,6,June,2020-06,2020-06-01 02:00:00,2020-06-29 07:45:00,11828.509335640196,11455.80708232297,-3.150881000653616,-5.770411153069999,23.623592450073318,3,33.33333333333333,11455.80708232297,,,
top2,2020,7,July,2020-07,2020-07-03 08:45:00,2020-07-31 08:00:00,11455.80708232297,12036.744519387805,5.071117494299093,-0.9396549079247918,12.602799653847915,3,33.33333333333333,12036.744519387805,,,
top2,2020,8,August,2020-08,2020-08-02 21:30:00,2020-08-31 22:30:00,12036.744519387805,14460.99100262931,20.140383301620513,-4.135719377699687,22.995689299504853,11,72.72727272727273,14460.99100262931,,,
top2,2020,9,September,2020-09,2020-09-01 02:00:00,2020-09-30 09:00:00,14460.99100262931,19672.137861506577,36.03589033372452,-6.172029365529264,40.88760363223603,9,55.55555555555556,19672.137861506577,,,
top2,2020,10,October,2020-10,2020-10-02 17:30:00,2020-10-31 08:00:00,19672.137861506577,20444.175373360744,3.92452267917891,-6.178084209087331,28.935489681452903,4,0.0,20444.17537336074,,,
top2,2020,11,November,2020-11,2020-11-01 07:00:00,2020-11-30 20:45:00,20444.175373360744,23152.844129861805,13.24909763800266,-3.116988555366429,18.296261903203426,7,42.857142857142854,23152.8441298618,,,
top2,2020,12,December,2020-12,2020-12-01 13:45:00,2020-12-30 08:00:00,23152.844129861805,25727.462822849582,11.12009685957811,-5.926253235930168,28.337418574489053,4,75.0,25727.462822849575,,,
top2,2021,1,January,2021-01,2021-01-03 08:00:00,2021-01-31 07:00:00,25727.462822849582,34759.85775877779,35.10798945905454,-4.546193263142728,31.054495232367913,6,100.0,34759.85775877778,,,
top2,2021,2,February,2021-02,2021-02-01 07:00:00,2021-02-28 08:00:00,34759.85775877779,48607.56628361733,39.83821976757837,-2.0599400332079743,27.82449652286597,7,71.42857142857143,48607.56628361732,,,
top2,2021,3,March,2021-03,2021-03-01 08:00:00,2021-03-29 06:00:00,48607.56628361733,52347.887363499176,7.694935924291446,-8.306001934412732,50.03629046486756,9,66.66666666666666,52347.88736349916,,,
top2,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-30 07:00:00,52347.887363499176,63999.74575186344,22.25850741111055,-8.385703987508009,46.052957596244575,7,57.14285714285714,63999.745751863426,,,
top2,2021,5,May,2021-05,2021-05-01 20:45:00,2021-05-31 07:00:00,63999.74575186344,79334.19275012237,23.960168619595557,-7.528704073617909,45.143091093214046,6,50.0,79334.19275012234,,,
top2,2021,6,June,2021-06,2021-06-01 08:00:00,2021-06-30 17:45:00,79334.19275012237,83639.25615888162,5.42649173014067,-12.632274227184748,35.46095788766744,8,62.5,83639.25615888159,,,
top2,2021,7,July,2021-07,2021-07-01 11:15:00,2021-07-31 09:00:00,83639.25615888162,93374.64954260692,11.639741708405316,-3.026674021544251,18.358736249751672,7,71.42857142857143,93374.64954260689,,,
top2,2021,8,August,2021-08,2021-08-01 19:45:00,2021-08-31 08:00:00,93374.64954260692,120145.32374738752,28.67017368837901,-9.231746032465137,40.27384339281985,8,87.5,120145.32374738748,,,
top2,2021,9,September,2021-09,2021-09-01 07:00:00,2021-09-29 09:00:00,120145.32374738752,157180.63900144259,30.825432150754327,-4.413820596204044,39.11625149506778,7,57.14285714285714,157180.63900144253,,,
top2,2021,10,October,2021-10,2021-10-02 08:00:00,2021-10-31 07:00:00,157180.63900144259,182279.11524767728,15.967918444462082,-8.602218103300352,44.87824477284532,6,33.33333333333333,182279.11524767723,,,
top2,2021,11,November,2021-11,2021-11-02 01:00:00,2021-11-30 20:45:00,182279.11524767728,184511.22505483578,1.224555980604558,-7.683123261467806,29.857679633898197,5,40.0,184511.22505483576,,,
top2,2021,12,December,2021-12,2021-12-01 03:30:00,2021-12-31 04:00:00,184511.22505483578,191230.40027548964,3.641607830990745,-8.535303112270077,40.40161619516812,5,20.0,191230.4002754896,,,
top2,2022,1,January,2022-01,2022-01-01 08:15:00,2022-01-30 08:00:00,191230.40027548964,202752.70837054207,6.025353750477547,-2.0174597328947774,12.96845377769652,7,57.14285714285714,202752.70837054204,,,
top2,2022,2,February,2022-02,2022-02-03 08:00:00,2022-02-27 08:00:00,202752.70837054207,226529.33340148986,11.726908716550732,-0.9565719711800313,19.14558876155068,5,40.0,226529.33340148983,,,
top2,2022,3,March,2022-03,2022-03-03 03:30:00,2022-03-31 07:00:00,226529.33340148986,238082.38161851617,5.10002304935504,0.0,10.911079504263844,4,25.0,238082.38161851617,,,
top2,2022,4,April,2022-04,2022-04-01 14:30:00,2022-04-28 08:00:00,238082.38161851617,192322.2767893086,-19.22028186971425,-20.451643358563942,61.25840126323428,5,20.0,192322.2767893086,,,
top2,2022,5,May,2022-05,2022-05-01 02:30:00,2022-05-30 03:30:00,192322.2767893086,249553.11837963446,29.75778081757161,-7.691360322596852,55.90621260276605,6,83.33333333333334,249553.11837963446,,,
top2,2022,6,June,2022-06,2022-06-01 05:00:00,2022-06-29 14:15:00,249553.11837963446,225652.57981339164,-9.577335166729494,-14.634141303968917,52.6844757852645,6,50.0,225652.57981339164,,,
top2,2022,7,July,2022-07,2022-07-01 02:15:00,2022-07-29 03:30:00,225652.57981339164,237262.41339636839,5.145003701077888,-2.75000060889089,17.751097851536883,7,42.857142857142854,237262.41339636839,,,
top2,2022,8,August,2022-08,2022-08-02 03:30:00,2022-08-30 08:00:00,237262.41339636839,242393.53715594485,2.1626365871127096,-6.337640891039909,25.889524224501248,4,50.0,242393.53715594485,,,
top2,2022,9,September,2022-09,2022-09-03 03:30:00,2022-09-27 02:45:00,242393.53715594485,273823.5133026667,12.966507488399447,0.0,17.627739045653136,6,33.33333333333333,273823.5133026668,,,
top2,2022,10,October,2022-10,2022-10-01 03:30:00,2022-10-29 07:00:00,273823.5133026667,290170.65497213625,5.969955418474404,-0.4180124145666597,10.52756698553016,3,66.66666666666666,290170.6549721363,,,
top2,2022,11,November,2022-11,2022-11-02 02:45:00,2022-11-30 03:30:00,290170.65497213625,303665.7169445991,4.6507328502114476,-2.107572988318762,14.169447540418195,5,80.0,303665.7169445991,,,
top2,2022,12,December,2022-12,2022-12-04 02:30:00,2022-12-28 02:30:00,303665.7169445991,315542.0075031552,3.9109750939460897,0.0,11.394423391765255,3,33.33333333333333,315542.0075031552,,,
