Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top5,2020,2,February,2020-02,2020-02-03 08:00:00,2020-02-27 04:45:00,10000.0,10396.214096629968,3.9621409662996765,0.0,14.044350273394093,2,50.0,10396.214096629968,,,
top5,2020,3,March,2020-03,2020-03-01 08:00:00,2020-03-30 05:15:00,10396.214096629968,11134.010039792194,7.096775194360316,-2.0119817920781102,19.25020364488806,2,50.0,11134.010039792192,,,
top5,2020,4,April,2020-04,2020-04-02 08:00:00,2020-04-30 08:00:00,11134.010039792194,12176.238112051871,9.360761024418206,-2.4683839370886806,23.727567405852138,3,66.66666666666666,12176.23811205187,,,
top5,2020,5,May,2020-05,2020-05-01 05:00:00,2020-05-28 08:00:00,12176.238112051871,12280.183700748825,0.8536757226689673,0.0,4.2854181166782865,2,0.0,12280.183700748821,,,
top5,2020,6,June,2020-06,2020-06-01 08:00:00,2020-06-29 08:00:00,12280.183700748825,14434.293795870668,17.541350745351547,-1.1102230246251565e-14,31.560963579492075,3,33.33333333333333,14434.293795870663,,,
top5,2020,7,July,2020-07,2020-07-03 08:00:00,2020-07-31 08:00:00,14434.293795870668,14990.999649109968,3.8568277818937124,-0.478397025830557,11.027420035604363,1,0.0,14990.999649109965,,,
top5,2020,8,August,2020-08,2020-08-01 09:00:00,2020-08-29 08:00:00,14990.999649109968,19633.51825344361,30.96870597691779,-6.5995152562131505,44.2395609772205,6,66.66666666666666,19633.518253443606,,,
top5,2020,9,September,2020-09,2020-09-01 08:45:00,2020-09-29 08:00:00,19633.51825344361,20195.27072800089,2.861191088147197,-0.587905155990831,6.832699108157855,4,25.0,20195.270728000887,,,
top5,2020,10,October,2020-10,2020-10-03 08:00:00,2020-10-31 08:00:00,20195.27072800089,21788.225528937477,7.887761557600426,-0.752100581791193,12.297913048491363,4,50.0,21788.22552893747,,,
top5,2020,11,November,2020-11,2020-11-03 02:00:00,2020-11-29 07:45:00,21788.225528937477,23718.066842915276,8.857267019816417,-15.425908246197118,50.21809827514959,5,80.0,23718.06684291527,,,
top5,2020,12,December,2020-12,2020-12-01 14:45:00,2020-12-31 21:00:00,23718.066842915276,22997.77127466603,-3.0369067302987385,-11.510153854063887,37.22549100806032,7,57.14285714285714,22997.77127466602,,,
top5,2021,1,January,2021-01,2021-01-01 12:30:00,2021-01-31 07:00:00,22997.77127466603,22207.39756405643,-3.4367404613692254,-15.32604915224416,53.428798348667364,8,75.0,22207.397564056428,,,
top5,2021,2,February,2021-02,2021-02-01 01:15:00,2021-02-28 08:00:00,22207.39756405643,24015.54450818549,8.142092917071992,-5.712050106877098,52.87629018585913,10,100.0,43682.90271125699,96.70428552132348,True,5.591744857228396
