Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top4,2020,1,January,2020-01,2020-01-22 07:45:00,2020-01-24 12:00:00,10000.0,10189.986983052164,1.8998698305216388,0.0,6.907445920604577,1,100.0,10189.986983052164,,,
top4,2020,2,February,2020-02,2020-02-06 08:00:00,2020-02-28 16:15:00,10189.986983052164,10623.485149681963,4.254158198148694,-1.5922823276755316,17.498924361070145,2,50.0,10623.485149681961,,,
top4,2020,3,March,2020-03,2020-03-01 12:00:00,2020-03-29 08:45:00,10623.485149681963,9595.786996705767,-9.673832442896224,-20.96691701137049,68.82694435807588,8,37.5,9595.786996705765,,,
top4,2020,4,April,2020-04,2020-04-02 08:00:00,2020-04-30 12:00:00,9595.786996705767,10582.142013915756,10.27904243339921,-0.9542167115370925,18.180365801806474,3,33.33333333333333,10582.142013915754,,,
top4,2020,5,May,2020-05,2020-05-01 04:45:00,2020-05-28 08:45:00,10582.142013915756,11022.282649259992,4.159277344468082,0.0,9.95757839594678,4,25.0,11022.28264925999,,,
top4,2020,6,June,2020-06,2020-06-01 08:00:00,2020-06-29 08:00:00,11022.282649259992,11957.299746949353,8.482971517266758,0.0,24.21652357356943,4,50.0,11957.299746949353,,,
top4,2020,7,July,2020-07,2020-07-03 08:45:00,2020-07-31 08:00:00,11957.299746949353,12022.814942003244,0.5479096153845786,0.0,2.8992651664972886,2,0.0,12022.814942003244,,,
top4,2020,8,August,2020-08,2020-08-02 16:45:00,2020-08-29 08:00:00,12022.814942003244,14466.309202639985,20.323811623350196,-7.208518026910838,43.24211083043221,10,60.0,14466.309202639985,,,
top4,2020,9,September,2020-09,2020-09-01 08:00:00,2020-09-29 08:00:00,14466.309202639985,18969.68891846954,31.130122083991708,-0.2796519572953793,44.79866040056291,4,50.0,18969.68891846954,,,
top4,2020,10,October,2020-10,2020-10-03 08:00:00,2020-10-31 07:00:00,18969.68891846954,19335.95474750125,1.9307951258763278,-1.59854198293925,14.721076593574278,3,0.0,19335.954747501248,,,
top4,2020,11,November,2020-11,2020-11-04 07:00:00,2020-11-30 11:45:00,19335.95474750125,20316.78243872942,5.07255888853857,-14.53174851666268,57.03563546175068,5,60.0,20316.78243872942,,,
top4,2020,12,December,2020-12,2020-12-01 14:45:00,2020-12-31 16:30:00,20316.78243872942,21467.92202866989,5.665954210082402,-7.913010564482315,22.312204052640734,8,50.0,21467.922028669895,,,
top4,2021,1,January,2021-01,2021-01-02 02:15:00,2021-01-31 07:45:00,21467.92202866989,22813.4934889895,6.267823492756461,-7.432217888033222,52.176683365616604,8,75.0,29965.974133908087,39.584884339943315,True,3.0825279347539074
top4,2021,2,February,2021-02,2021-02-04 09:00:00,2021-02-28 07:00:00,22813.4934889895,27586.55147077562,20.922082731825988,-7.445106814431989,29.354673620453852,7,85.71428571428571,36235.48003360191,,,
top4,2021,3,March,2021-03,2021-03-01 07:30:00,2021-03-28 07:00:00,27586.55147077562,34337.4677655239,24.471765896146902,-8.775731152575972,75.86604465848329,6,50.0,45102.94187877003,,,
top4,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-29 08:00:00,34337.4677655239,32962.32484515913,-4.004788383799996,-25.95825968039821,55.296589395878534,8,37.5,43296.66450165698,,,
top4,2021,5,May,2021-05,2021-05-03 07:00:00,2021-05-31 07:00:00,32962.32484515913,40008.6541659016,21.376918508760156,-11.362137899886104,69.87577257700987,4,100.0,52552.157189187485,,,
top4,2021,6,June,2021-06,2021-06-04 08:00:00,2021-06-28 08:45:00,40008.6541659016,40097.8683382747,0.22298718673003926,-13.782259540283837,63.2105147525819,5,80.0,52669.3417660696,,,
top4,2021,7,July,2021-07,2021-07-02 07:00:00,2021-07-31 20:45:00,40097.8683382747,37081.23353608077,-7.523179977411543,-10.367129843896928,41.77922954526019,4,25.0,48706.932392090195,,,
top4,2021,8,August,2021-08,2021-08-02 01:45:00,2021-08-31 08:00:00,37081.23353608077,48334.45681535236,30.347489029247043,-3.7450637727655334,30.22103965540125,9,66.66666666666666,63488.26335626255,,,
top4,2021,9,September,2021-09,2021-09-01 03:30:00,2021-09-30 00:00:00,48334.45681535236,58942.86569026022,21.947921987484385,-2.3541576934098307,34.20197467220501,6,83.33333333333334,77422.61786890369,,,
top4,2021,10,October,2021-10,2021-10-02 08:45:00,2021-10-30 03:30:00,58942.86569026022,60439.43303227092,2.5390135421562876,-4.342711535673171,26.969498574463763,7,57.14285714285714,79388.38862128707,,,
top4,2021,11,November,2021-11,2021-11-03 03:30:00,2021-11-28 08:00:00,60439.43303227092,58247.502985288265,-3.626655540948409,-9.817526928641772,25.49438913728646,4,50.0,76509.2452264835,,,
top4,2021,12,December,2021-12,2021-12-01 03:30:00,2021-12-31 23:00:00,58247.502985288265,56401.69067932208,-3.168912333344809,-13.13088186500262,53.27800445488627,6,50.0,74084.73431835244,,,
top4,2022,1,January,2022-01,2022-01-01 00:45:00,2022-01-30 03:30:00,56401.69067932208,60544.82918122064,7.345770050502254,-1.1708650380456764,13.311326746388898,5,40.0,79526.82854390414,,,
top4,2022,2,February,2022-02,2022-02-03 07:00:00,2022-02-28 07:00:00,60544.82918122064,60691.42850942996,0.24213352352606687,-8.039595669123988,25.1460795664848,6,33.33333333333333,79719.38965600602,,,
top4,2022,3,March,2022-03,2022-03-03 07:00:00,2022-03-31 07:00:00,60691.42850942996,68627.76904039446,13.07654264511402,-4.233470212233293,24.365754848140842,6,50.0,90143.92964079826,,,
top4,2022,4,April,2022-04,2022-04-01 08:15:00,2022-04-30 03:45:00,68627.76904039446,73338.25560884939,6.863820045909308,-4.208548090438735,26.03686458471859,5,40.0,96331.24675365376,,,
top4,2022,5,May,2022-05,2022-05-01 16:00:00,2022-05-30 15:00:00,73338.25560884939,66183.22599663696,-9.756203706799182,-12.160790472698935,43.961722665828304,5,40.0,86932.97408706792,,,
top4,2022,6,June,2022-06,2022-06-02 02:00:00,2022-06-27 07:00:00,66183.22599663696,72142.53350505998,9.00425662044011,-8.754204023813273,43.21317787738296,5,60.0,94760.64216164823,,,
top4,2022,7,July,2022-07,2022-07-01 08:00:00,2022-07-31 12:45:00,72142.53350505998,78363.34133924656,8.622940631479569,-0.9006715358432449,13.663623884276802,6,66.66666666666666,102931.79607725595,,,
top4,2022,8,August,2022-08,2022-08-01 00:45:00,2022-08-30 07:00:00,78363.34133924656,86291.37441736534,10.117017654718353,-2.5038941882294052,19.297366217795812,5,40.0,113345.42405871062,,,
