Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top2,2019,12,December,2019-12,2019-12-12 17:45:00,2019-12-24 17:45:00,10000.0,10152.563461234478,1.525634612344784,0.0,7.4309139494227034,2,50.0
top2,2020,1,January,2020-01,2020-01-22 07:45:00,2020-01-31 14:15:00,10152.563461234478,10681.553981140984,5.210413329858499,0.0,8.889730705036921,3,66.66666666666666
top2,2020,2,February,2020-02,2020-02-01 17:45:00,2020-02-28 11:30:00,10681.553981140984,10787.211732925733,0.98916086527574,-3.6089117541839077,24.297393403827066,4,25.0
top2,2020,3,March,2020-03,2020-03-01 08:00:00,2020-03-29 08:00:00,10787.211732925733,10562.642382845444,-2.0818109038764576,-2.5823303656684393,8.01383248775208,4,25.0
top2,2020,4,April,2020-04,2020-04-02 08:00:00,2020-04-30 08:00:00,10562.642382845444,11272.110723952115,6.716769491873564,-1.1102230246251565e-14,8.967477853218407,4,50.0
top2,2020,5,May,2020-05,2020-05-01 08:00:00,2020-05-28 08:00:00,11272.110723952115,11391.637048764522,1.0603721675517708,-1.275786368439602,9.575964438613955,4,0.0
top2,2020,6,June,2020-06,2020-06-01 08:00:00,2020-06-30 08:45:00,11391.637048764522,11559.194096390203,1.4708776878021634,-4.554704548610411,24.84767987345893,3,33.33333333333333
top2,2020,7,July,2020-07,2020-07-03 08:00:00,2020-07-31 08:00:00,11559.194096390203,12334.415335166395,6.706533624331867,-0.9396549079247696,13.70584127936738,1,0.0
top2,2020,8,August,2020-08,2020-08-02 21:30:00,2020-08-31 03:30:00,12596.27448601696,16047.326899130021,27.397405613414104,-5.80829794566734,31.628714639265926,13,61.53846153846154
top2,2020,9,September,2020-09,2020-09-01 09:00:00,2020-09-30 14:15:00,16047.326899130021,17682.340595882633,10.188698136642627,-2.2347504135079133,18.008853740843936,6,66.66666666666666
top2,2020,10,October,2020-10,2020-10-03 07:00:00,2020-10-31 07:00:00,17682.340595882633,19229.883637332296,8.751912865031052,-2.7375434056926995,19.056781753857834,3,33.33333333333333
top2,2020,11,November,2020-11,2020-11-01 08:00:00,2020-11-30 14:00:00,19229.883637332296,17901.618301325794,-6.9072978342305085,-21.154870213409904,69.30330848942391,9,33.33333333333333
top2,2020,12,December,2020-12,2020-12-01 13:45:00,2020-12-31 16:30:00,18276.690575092824,19429.423032321014,6.307118088430719,-6.815595683713727,26.986980069256987,8,62.5
top2,2021,1,January,2021-01,2021-01-02 02:15:00,2021-01-31 07:00:00,19521.674450502782,27009.48514257079,38.356395661926214,-2.6667290832055213,29.594560084417427,7,85.71428571428571
top2,2021,2,February,2021-02,2021-02-01 15:15:00,2021-02-28 15:00:00,27099.59663694509,33103.01639999739,22.1531701872927,-4.139102730295619,24.941500942548814,7,71.42857142857143
top2,2021,3,March,2021-03,2021-03-01 07:30:00,2021-03-29 16:15:00,33156.394408195956,39774.33993073132,19.959786462485418,-9.323272139686123,39.89130862561114,11,63.63636363636363
top2,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-30 18:00:00,39774.33993073132,44052.73098549867,10.756661360611751,-6.576849451357559,43.48785041450241,7,57.14285714285714
top2,2021,5,May,2021-05,2021-05-01 04:00:00,2021-05-31 07:00:00,44456.25802023165,53660.689245297675,20.704466896150286,-4.138233272700143,29.82902979911344,7,85.71428571428571
top2,2021,6,June,2021-06,2021-06-01 07:00:00,2021-06-30 22:45:00,53660.689245297675,65015.42652997827,21.160252401483316,-1.0010842477263249,18.41567877530348,9,44.44444444444444
top2,2021,7,July,2021-07,2021-07-02 07:00:00,2021-07-30 09:00:00,65015.42652997827,48806.266324333716,-24.93125258229383,-32.73701331618841,137.30434516059657,9,33.33333333333333
top2,2021,8,August,2021-08,2021-08-01 12:45:00,2021-08-31 07:30:00,49347.518349708196,53335.98127530421,8.082398181264573,-6.862350554248209,27.114912388005248,6,83.33333333333334
top2,2021,9,September,2021-09,2021-09-01 05:45:00,2021-09-30 21:45:00,53638.14438856617,91219.68347903938,70.06495008146535,-9.58288708366657,59.022671027392946,8,87.5
top2,2021,10,October,2021-10,2021-10-02 07:00:00,2021-10-31 07:00:00,91219.68347903938,116266.302430492,27.457471892245565,-5.349241896398061,34.39384555769211,8,62.5
top2,2021,11,November,2021-11,2021-11-02 01:00:00,2021-11-28 22:15:00,119673.25272376458,143507.53421745158,19.91613075705596,-8.201394046270305,61.908402034614575,5,40.0
top2,2021,12,December,2021-12,2021-12-01 07:00:00,2021-12-31 20:15:00,143507.53421745158,141608.72430617065,-1.323143012410577,-20.354198229321817,67.41184619450439,4,25.0
top2,2022,1,January,2022-01,2022-01-02 04:00:00,2022-01-30 03:30:00,141608.72430617065,131945.21126514883,-6.8240944111101935,-7.308989839075586,19.115464035638,4,25.0
top2,2022,2,February,2022-02,2022-02-03 03:30:00,2022-02-28 14:45:00,131945.21126514883,154545.7525243415,17.1287317231817,-3.7942522365097098,38.93646806030671,5,40.0
top2,2022,3,March,2022-03,2022-03-03 03:30:00,2022-03-31 07:00:00,154545.7525243415,185643.4498529743,20.12200065073597,-1.1102230246251565e-14,19.76602403265065,5,60.0
top2,2022,4,April,2022-04,2022-04-01 13:45:00,2022-04-29 07:00:00,190066.1432425522,191333.3447877949,0.6667160829509466,-9.257982665384857,43.143580561970516,6,66.66666666666666
top2,2022,5,May,2022-05,2022-05-02 03:30:00,2022-05-30 08:45:00,191333.3447877949,176467.77136007065,-7.769462998836629,-16.692577263080167,70.43462001318211,6,50.0
top2,2022,6,June,2022-06,2022-06-01 00:45:00,2022-06-27 07:00:00,183211.30633783102,197511.59755945875,7.805354105853501,0.0,15.303691518046547,4,50.0
top2,2022,7,July,2022-07,2022-07-01 09:00:00,2022-07-31 18:15:00,197511.59755945875,236109.11138270542,19.541897438011112,-10.298601845758936,65.1472204573637,7,71.42857142857143
top2,2022,8,August,2022-08,2022-08-02 07:00:00,2022-08-30 03:30:00,236109.11138270542,272847.48153597803,15.559912083919535,-3.2305594652132785,32.6263269312325,6,50.0
top2,2022,9,September,2022-09,2022-09-03 08:00:00,2022-09-29 20:45:00,272847.48153597803,288673.9502250897,5.8004818662857005,-1.3672938736645657,21.3791737513442,4,25.0
top2,2022,10,October,2022-10,2022-10-01 03:30:00,2022-10-31 06:45:00,288673.9502250897,310429.50393083296,7.53637579309796,0.0,19.110471839284944,4,25.0
top2,2022,11,November,2022-11,2022-11-02 02:45:00,2022-11-30 08:00:00,310429.50393083296,300902.84815609915,-3.068862867125044,-7.717895573034106,24.249908610733893,4,50.0
top2,2022,12,December,2022-12,2022-12-02 20:00:00,2022-12-30 00:15:00,302004.6368147353,294122.48696233047,-2.6099433225722724,-5.040866204249761,24.118206232026175,3,0.0
top2,2023,1,January,2023-01,2023-01-01 08:00:00,2023-01-31 15:15:00,294122.48696233047,325725.53228261165,10.744858595027695,-2.010793664851196,21.06644900342945,4,50.0
top2,2023,2,February,2023-02,2023-02-02 03:30:00,2023-02-27 03:00:00,325725.53228261165,388639.9103424373,19.31515089374043,-6.5361159876129005,45.70875172706756,5,60.0
top2,2023,3,March,2023-03,2023-03-02 15:00:00,2023-03-31 09:00:00,388639.9103424373,456627.27923759486,17.493666266867123,-0.5143707613061044,28.795087705476124,6,50.0
top2,2023,4,April,2023-04,2023-04-01 22:45:00,2023-04-28 20:45:00,469353.8258617986,479821.73943464766,2.2302819314679034,-4.625053205493668,18.590431469199313,5,40.0
top2,2023,5,May,2023-05,2023-05-01 08:30:00,2023-05-29 07:00:00,484816.53488792997,478869.9958853565,-1.2265544952892449,-5.067041689446194,22.021568324984536,4,75.0
top2,2023,6,June,2023-06,2023-06-02 03:30:00,2023-06-30 02:45:00,478869.9958853565,492629.7229091755,2.873374223076852,-1.1102230246251565e-14,10.108148154736659,2,0.0
top2,2023,7,July,2023-07,2023-07-01 07:30:00,2023-07-28 07:00:00,492577.09772899136,520225.92697748187,5.613096787480454,-2.0802891355218844,13.339800858027306,5,60.0
top2,2023,8,August,2023-08,2023-08-01 07:00:00,2023-08-31 09:45:00,520225.92697748187,600554.0564162994,15.441008468286999,0.0,22.66459302882294,4,25.0
top2,2023,9,September,2023-09,2023-09-02 12:00:00,2023-09-30 12:00:00,600554.0564162994,721684.7117034044,20.169817186804284,-0.4357203256750153,19.214169696052295,6,66.66666666666666
top2,2023,10,October,2023-10,2023-10-04 11:00:00,2023-10-28 07:00:00,721684.7117034044,713085.5159624879,-1.1915446733823276,-8.924717092266887,33.859167296929,4,25.0
top2,2023,11,November,2023-11,2023-11-01 08:00:00,2023-11-29 12:00:00,713085.5159624879,1052361.4467794092,47.57857553157328,-18.60751297774277,119.83942318030134,7,57.14285714285714
