Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top10,2020,2,February,2020-02,2020-02-10 17:45:00,2020-02-11 15:30:00,10000.0,10118.175691108603,1.1817569110860404,0.0,0.0,1,100.0
top10,2020,3,March,2020-03,2020-03-02 08:45:00,2020-03-30 08:00:00,10118.175691108605,9903.622068094397,-2.120477342597915,-7.482831519533962,47.57119741134431,2,100.0
top10,2020,4,April,2020-04,2020-04-19 08:45:00,2020-04-22 02:45:00,9903.622068094397,9982.519419001728,0.7966514711976735,0.0,0.0,1,100.0
top10,2020,5,May,2020-05,2020-05-09 08:00:00,2020-05-16 05:00:00,9982.519419001728,9818.410345329223,-1.6439644821539146,-2.905431019810212,34.17540408033054,1,0.0
top10,2020,7,July,2020-07,2020-07-03 08:00:00,2020-07-27 08:00:00,9818.410345329223,10053.368017983688,2.3930317066676476,-2.8123082788346188,28.740814771942073,3,33.33333333333333
top10,2020,8,August,2020-08,2020-08-04 09:00:00,2020-08-28 08:00:00,10053.368017983688,10335.092257036182,2.802287139479409,-1.2768290054349651,13.570268172836283,5,20.0
top10,2020,9,September,2020-09,2020-09-01 08:00:00,2020-09-29 07:00:00,10335.092257036182,9796.442334583984,-5.211854031447882,-7.095908143688789,30.59102612868293,3,0.0
top10,2020,10,October,2020-10,2020-10-02 04:00:00,2020-10-31 17:45:00,9849.624812931032,9946.20627220903,0.9805597787968745,-4.279145105435145,20.809945212540594,4,0.0
top10,2020,11,November,2020-11,2020-11-02 20:15:00,2020-11-30 23:45:00,9990.395316061016,12104.986665336124,21.166243000170315,-9.078239859766423,47.21872728758507,7,71.42857142857143
top10,2020,12,December,2020-12,2020-12-01 14:45:00,2020-12-31 08:00:00,12393.190741845308,13541.47569826167,9.265450523078012,-6.873204177268,35.579448676706434,6,50.0
top10,2021,1,January,2021-01,2021-01-03 07:00:00,2021-01-31 20:00:00,13541.47569826167,20048.608525377196,48.05335084676816,-5.717980681294311,40.570964537647846,9,88.88888888888889
top10,2021,2,February,2021-02,2021-02-02 21:30:00,2021-02-28 09:00:00,20115.867207172083,25227.07017956586,25.408812455132114,-4.696107020315621,22.319772013431567,8,75.0
top10,2021,3,March,2021-03,2021-03-04 08:00:00,2021-03-28 08:00:00,25227.07017956586,30856.006834223583,22.313081204400852,-5.773010843744009,34.60251026767567,8,62.5
top10,2021,4,April,2021-04,2021-04-01 09:00:00,2021-04-30 08:00:00,30856.006834223583,30834.72663899738,-0.06896613466716994,-9.731539654472144,32.74899425741163,5,20.0
top10,2021,5,May,2021-05,2021-05-03 01:30:00,2021-05-31 04:00:00,31446.144413192684,46138.01413836056,46.720734765194806,-7.433292318643126,61.371309184151045,6,66.66666666666666
top10,2021,6,June,2021-06,2021-06-04 08:45:00,2021-06-30 06:15:00,46138.01413836056,46327.917230884814,0.4115978896594097,-9.188353536710247,49.015042012229124,2,50.0
top10,2021,7,July,2021-07,2021-07-01 05:00:00,2021-07-31 07:00:00,46711.61647270824,46995.53986222095,0.6078218031238203,-16.221032190017226,54.34102508887807,6,50.0
top10,2021,8,August,2021-08,2021-08-02 15:45:00,2021-08-31 07:00:00,49640.61569305418,64493.02159273883,29.919866408431407,-1.1102230246251565e-14,19.791915151476978,4,50.0
top10,2021,9,September,2021-09,2021-09-01 02:45:00,2021-09-28 08:00:00,68357.99999527162,61051.527252794454,-10.688540833527249,-18.60269636791596,74.43433706667226,5,20.0
top10,2021,10,October,2021-10,2021-10-02 07:00:00,2021-10-30 03:30:00,61051.527252794454,66046.95942075082,8.182321381202984,-1.1989033978531904,13.951454416549685,6,33.33333333333333
top10,2021,11,November,2021-11,2021-11-03 03:30:00,2021-11-27 08:00:00,66046.95942075082,76482.0141729741,15.799447610823346,-2.639636602350981,23.154319967170657,4,75.0
top10,2021,12,December,2021-12,2021-12-01 03:30:00,2021-12-31 22:30:00,76482.0141729741,78615.92503128081,2.7900819315252345,0.0,11.193753168386374,2,0.0
top10,2022,1,January,2022-01,2022-01-02 07:00:00,2022-01-31 08:00:00,78615.92503128081,77718.79284172182,-1.1411583457194285,-2.3591618414885773,10.814462776964898,4,25.0
top10,2022,2,February,2022-02,2022-02-03 03:30:00,2022-02-28 15:15:00,77718.79284172182,87952.21598826397,13.167244076195338,-3.833510636082915,30.631939373665617,1,0.0
top10,2022,3,March,2022-03,2022-03-03 07:45:00,2022-03-31 07:00:00,87952.21598826397,97528.45099065939,10.887997414042694,0.0,21.772362515475123,4,25.0
top10,2022,4,April,2022-04,2022-04-01 08:00:00,2022-04-29 13:00:00,102491.54486147132,98444.98413496357,-3.9481898062685428,-8.076784918249412,26.5385385067972,4,25.0
top10,2022,5,May,2022-05,2022-05-01 16:00:00,2022-05-31 16:00:00,99224.94482255915,91264.69431417617,-8.022428757827015,-19.190610134891884,55.36648683990016,5,40.0
top10,2022,6,June,2022-06,2022-06-03 07:00:00,2022-06-29 14:15:00,91264.69431417616,117584.39934395647,28.838868335191535,-5.028616404594777,30.419886629135775,8,62.5
top10,2022,7,July,2022-07,2022-07-01 07:00:00,2022-07-31 09:45:00,117584.39934395647,119922.05229988562,1.9880638664412364,-3.1671473152517504,16.708074742480534,4,25.0
top10,2022,8,August,2022-08,2022-08-01 00:45:00,2022-08-30 03:30:00,122308.41657346472,129982.88490451722,6.274685378207656,0.0,13.1779039607894,4,25.0
