Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top4,2020,2,February,2020-02,2020-02-06 08:00:00,2020-02-27 16:15:00,10000.0,10141.307062478783,1.4130706247878377,-6.071857814346259,34.5943112789843,3,33.33333333333333
top4,2020,3,March,2020-03,2020-03-01 08:00:00,2020-03-30 08:00:00,10141.307062478783,10544.013495511488,3.970951974451631,-0.3828589987850073,10.951398753582712,3,0.0
top4,2020,4,April,2020-04,2020-04-02 08:00:00,2020-04-30 08:00:00,10544.013495511488,10698.610621535074,1.466207588689028,-1.829408209223926,16.495710923717848,3,33.33333333333333
top4,2020,5,May,2020-05,2020-05-01 08:00:00,2020-05-28 08:00:00,10698.610621535074,11307.073822812246,5.687310463027839,0.0,13.187201358119355,5,40.0
top4,2020,6,June,2020-06,2020-06-01 08:00:00,2020-06-30 08:00:00,11307.073822812246,11800.811496822085,4.366626430029252,-1.183783368475111,9.860982666478927,4,50.0
top4,2020,7,July,2020-07,2020-07-03 08:00:00,2020-07-31 08:00:00,11800.811496822085,13382.888388067788,13.40650930380296,-1.1102230246251565e-14,13.748780767515633,5,40.0
top4,2020,8,August,2020-08,2020-08-04 09:00:00,2020-08-28 08:00:00,13382.888388067788,15382.313632386837,14.940162290389726,-4.799773038225396,28.972180612332316,8,75.0
top4,2020,9,September,2020-09,2020-09-01 07:00:00,2020-09-30 08:00:00,15382.313632386837,16379.200352986256,6.480733291645513,-6.73256479565445,30.080074324161217,7,57.14285714285714
top4,2020,10,October,2020-10,2020-10-01 19:15:00,2020-10-31 08:00:00,16514.043295586755,18192.58821934079,10.164348571149805,-1.2566611022607144,17.453561723104862,5,40.0
top4,2020,11,November,2020-11,2020-11-02 15:15:00,2020-11-29 08:00:00,18234.419018757428,18288.003710267058,0.2938656364894765,-13.897565011130219,44.27520757434918,8,37.5
top4,2020,12,December,2020-12,2020-12-01 14:45:00,2020-12-31 07:00:00,19683.05305671683,20318.7251237905,3.229539976557372,-3.2271151941806853,14.924984089359667,5,40.0
top4,2021,1,January,2021-01,2021-01-02 04:00:00,2021-01-31 07:00:00,20517.42103028233,25570.036698147233,24.62597838396736,-3.47375719513614,34.2431682362173,6,66.66666666666666
top4,2021,2,February,2021-02,2021-02-01 07:00:00,2021-02-28 08:00:00,27011.676678390133,36397.680709778695,34.7479504628365,-5.631656378935812,30.714150310921116,8,87.5
top4,2021,3,March,2021-03,2021-03-04 08:00:00,2021-03-28 08:00:00,36397.680709778695,36991.57109064316,1.6316709451899447,-11.860861680049473,47.316890403966084,8,62.5
top4,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-30 07:00:00,36991.57109064316,38747.38589028891,4.746526702916576,-14.856645766208555,54.776939683490966,7,57.14285714285714
top4,2021,5,May,2021-05,2021-05-01 20:45:00,2021-05-31 08:00:00,39054.86215803885,42879.293576782184,9.792459139319053,-3.4315912561966533,23.15018336631951,5,40.0
top4,2021,6,June,2021-06,2021-06-01 03:00:00,2021-06-30 17:45:00,42879.293576782184,49878.932219321134,16.32405307705218,-4.116484067430637,29.589189151315942,5,60.0
top4,2021,7,July,2021-07,2021-07-01 11:15:00,2021-07-30 07:00:00,50254.85254390844,55681.21016198342,10.797678917342136,-6.963739231580657,44.02141877884835,7,42.857142857142854
top4,2021,8,August,2021-08,2021-08-01 19:45:00,2021-08-31 08:00:00,56038.92235243897,55326.4171500679,-1.2714470094374652,-10.195645949351062,30.536747374629687,7,57.14285714285714
top4,2021,9,September,2021-09,2021-09-01 07:00:00,2021-09-30 00:00:00,55326.4171500679,73880.36438386222,33.53542157531801,-3.3008871829708353,37.17923542592697,7,85.71428571428571
top4,2021,10,October,2021-10,2021-10-02 03:30:00,2021-10-31 23:15:00,73880.36438386222,67568.83177419266,-8.542909421611078,-17.779399636618898,76.5506946880675,3,33.33333333333333
top4,2021,11,November,2021-11,2021-11-01 04:45:00,2021-11-27 09:00:00,68605.70735133659,69576.17034642064,1.4145514018450545,-7.942200011719313,44.25962312248786,6,33.33333333333333
top4,2021,12,December,2021-12,2021-12-01 08:00:00,2021-12-30 07:15:00,69576.17034642064,72043.45560906646,3.5461642260003368,-0.2515332711280349,6.222812861960833,4,50.0
top4,2022,1,January,2022-01,2022-01-01 00:45:00,2022-01-30 03:30:00,72675.83086128853,81183.8669007476,11.706830095548248,0.0,17.918013227663945,5,20.0
top4,2022,2,February,2022-02,2022-02-03 08:00:00,2022-02-27 08:00:00,81183.8669007476,75214.67161821174,-7.352686574825984,-16.632431228265244,44.97705995534586,5,40.0
top4,2022,3,March,2022-03,2022-03-03 07:00:00,2022-03-31 07:00:00,75214.67161821174,97647.59628453305,29.82519790844853,-4.847542363782376,40.632562620211935,6,50.0
top4,2022,4,April,2022-04,2022-04-01 14:45:00,2022-04-29 07:00:00,100207.83293720138,110461.03006284166,10.23193180124531,-4.997342148321138,34.33285938543612,5,20.0
top4,2022,5,May,2022-05,2022-05-02 03:30:00,2022-05-31 15:30:00,110461.03006284166,106226.55578055783,-3.8334553641902747,-8.360739373963987,28.686798913834828,6,33.33333333333333
top4,2022,6,June,2022-06,2022-06-03 07:00:00,2022-06-30 22:45:00,106226.55578055783,109946.83567014082,3.502212664475657,-3.759928074303953,28.062625825697552,5,40.0
top4,2022,7,July,2022-07,2022-07-01 08:00:00,2022-07-31 13:45:00,109946.83567014082,117873.28482733585,7.2093472348542464,0.0,9.170512034359367,7,42.857142857142854
top4,2022,8,August,2022-08,2022-08-01 02:00:00,2022-08-31 07:00:00,122449.85426531904,138876.5203830682,13.415014837140248,-0.06279736621249699,14.719032318238941,4,50.0
top4,2022,9,September,2022-09,2022-09-01 02:15:00,2022-09-28 18:30:00,138876.5203830682,164488.06794901393,18.44195656350007,0.0,17.899493824463473,7,42.857142857142854
top4,2022,10,October,2022-10,2022-10-01 03:30:00,2022-10-31 18:45:00,164488.06794901393,173332.47112098208,5.37692689946947,-4.1042724968758275,32.86648392292287,3,33.33333333333333
top4,2022,11,November,2022-11,2022-11-01 23:45:00,2022-11-30 07:00:00,188689.97426147485,190076.00287306827,0.7345533948045047,-5.38442262609583,21.889855378247034,4,50.0
top4,2022,12,December,2022-12,2022-12-01 07:00:00,2022-12-28 12:00:00,190076.00287306827,192913.78212549537,1.4929708166907085,-1.1102230246251565e-14,4.643302206764286,3,33.33333333333333
top4,2023,1,January,2023-01,2023-01-01 08:00:00,2023-01-29 07:00:00,192913.78212549537,231558.92531960586,20.032339197502647,-0.6789674099485499,21.998438918894454,6,66.66666666666666
top4,2023,2,February,2023-02,2023-02-01 02:15:00,2023-02-28 17:45:00,236276.99477056356,215720.1477141503,-8.700316794013286,-11.713497417134622,40.815720072365764,4,25.0
top4,2023,3,March,2023-03,2023-03-01 03:30:00,2023-03-31 12:00:00,217136.20404857423,213562.01086399052,-1.646060453273901,-6.347709095748256,30.971200222415884,4,0.0
top4,2023,4,April,2023-04,2023-04-02 07:15:00,2023-04-29 01:45:00,213882.28806187678,209665.67001794855,-1.971466680171452,-9.580985612865723,40.36760788427027,3,66.66666666666666
top4,2023,5,May,2023-05,2023-05-01 12:00:00,2023-05-31 18:00:00,209665.67001794855,213367.21578588974,1.7654515246221747,-2.24843889537496,13.722549802152189,3,66.66666666666666
top4,2023,6,June,2023-06,2023-06-01 08:15:00,2023-06-30 07:00:00,216402.37005627828,225253.18409642603,4.089980178057195,-0.6174332804455895,8.820939312015508,5,40.0
top4,2023,7,July,2023-07,2023-07-01 12:00:00,2023-07-28 12:00:00,225253.18409642603,242877.0718696252,7.824034916041289,-0.3708678933971532,10.264914166949298,3,66.66666666666666
top4,2023,8,August,2023-08,2023-08-01 03:30:00,2023-08-29 02:45:00,242877.0718696252,234492.05630096103,-3.4523701657458883,-3.4523701657458883,18.268225784604926,2,0.0
top4,2023,9,September,2023-09,2023-09-01 01:00:00,2023-09-30 07:00:00,236258.43002255182,245933.68176627354,4.095198525952348,-1.1102230246251565e-14,8.127950096896246,4,25.0
top4,2023,10,October,2023-10,2023-10-01 10:15:00,2023-10-31 21:45:00,248417.84072763077,286203.3778363588,15.210476428766917,-2.16489356122862,24.16377833376083,6,33.33333333333333
top4,2023,11,November,2023-11,2023-11-01 16:00:00,2023-11-30 12:00:00,286203.3778363588,325379.8261713588,13.688324935633634,-1.3338263969674413,19.448593436228766,4,50.0
top4,2023,12,December,2023-12,2023-12-03 03:30:00,2023-12-31 12:00:00,325379.8261713588,355223.3446711105,9.17190191257735,-6.55946906763668,30.69218023000035,9,44.44444444444444
top4,2024,1,January,2024-01,2024-01-04 12:00:00,2024-01-28 07:00:00,355223.3446711105,376395.29676476616,5.9601803798278175,-8.036651822261087,55.66434126805999,6,50.0
